Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"68,65",10.01.25 10:14,0,"-0,49","2,89%",Britische Pfund,-
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,31",10.01.25 13:47,0,"0,31","1,25%",Euro,"2,48%"
"Municipality Finance PLC 0,88% 17/27",A19DZB,"96,09",10.01.25 12:21,0,"0,00","0,88%",Euro,-
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"99,12",10.01.25 10:14,0,"0,02","1,75%",Euro,"1,15%"
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,66",10.01.25 13:47,0,"0,50","3,38%",Euro,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",10.01.25 12:12,0,"0,00","3,22%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"68,76",10.01.25 10:14,0,"-0,45","1,88%",Britische Pfund,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,24",10.01.25 13:47,0,"0,46","2,38%",Euro,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"94,95",10.01.25 14:00,0,"-0,06","0,55%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"96,99",10.01.25 13:07,0,"-0,07","2,25%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"59,56",10.01.25 11:56,0,"-0,40","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"74,92",10.01.25 13:55,0,"0,52","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"89,00",10.01.25 13:07,0,"0,11","0,88%",Euro,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"90,50",10.01.25 14:00,0,"-0,07","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"82,99",10.01.25 10:14,0,"-0,16","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"87,06",10.01.25 08:34,0,"-0,31","2,38%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,29",10.01.25 10:14,0,"-0,05","1,13%",Britische Pfund,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"99,16",10.01.25 10:14,0,"0,02","3,25%",US-Dollar,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"103,72",10.01.25 08:47,0,"0,36","4,25%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,44",10.01.25 10:14,0,"0,00","10,75%",US-Dollar,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,47",10.01.25 08:45,0,"-0,01","2,90%",Euro,-
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,54",10.01.25 10:14,0,"-0,01","2,10%",Australische Dollar,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"70,56",10.01.25 10:14,0,"-0,31","3,50%",Australische Dollar,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"99,06",10.01.25 10:14,0,"0,01","1,75%",Canadische Dollar,-
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"103,03",10.01.25 14:00,0,"-0,07","5,24%",Canadische Dollar,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"99,57",10.01.25 14:00,0,"-0,01","0,55%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"92,09",10.01.25 10:14,0,"-0,21","0,75%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"92,67",10.01.25 10:14,0,"-0,10","0,01%",Schweizer Franken,-
"Vonovia SE 1,125% 17/25",A19NS9,"98,64",10.01.25 13:07,0,"0,01","1,13%",Euro,"2,68%"
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,11",10.01.25 08:40,0,"-0,05","0,75%",Euro,"2,54%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,68",10.01.25 09:05,0,"0,03","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"94,55",10.01.25 09:05,0,"-0,04","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,849% 18/27",DD5ABY,"100,65",10.01.25 09:05,0,"0,01","3,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,23",10.01.25 09:05,0,"-0,04","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"96,07",10.01.25 09:05,0,"-0,04","2,21%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"94,66",10.01.25 12:21,0,"0,00","1,85%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"98,88",10.01.25 12:21,0,"-0,05","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,215% 24/30",DK0110,"99,60",10.01.25 12:21,0,"0,00","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,225% 24/31",DK0111,"99,51",10.01.25 12:21,0,"0,00","4,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,62% 24/33",DK0112,"102,37",10.01.25 12:21,0,"0,00","3,62%",Euro,-
"DekaBank Deutsche Girozentrale 1,34% 16/36",DK0HUN,"80,11",10.01.25 12:21,0,"-0,32","1,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 23/25",DW6C4H,"99,98",10.01.25 12:45,0,"-0,02","2,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"100,54",10.01.25 12:45,0,"-0,14","3,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"99,89",10.01.25 12:21,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,63",10.01.25 12:21,0,"-0,02","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/38",DW6C4N,"102,37",10.01.25 12:45,0,"-0,25","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,931% 23/29",DW6C50,"101,80",10.01.25 12:21,0,"0,00","3,93%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/32,HEL0BU,"97,25",10.01.25 14:00,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"97,30",10.01.25 14:00,0,"-0,15","2,50%",Euro,"2,95%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"96,65",10.01.25 14:00,0,"-0,10","2,85%",Euro,"3,29%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,20",10.01.25 14:00,0,"-0,05","2,25%",Euro,"2,14%"
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,45",10.01.25 14:00,0,"-0,10","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"93,10",10.01.25 14:00,0,"-0,11","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/30",HLB73J,"91,95",10.01.25 14:00,0,"-0,11","1,65%",Euro,"3,11%"
"Caixabank S.A. 0,75% 19/26",A2R4T7,"96,56",10.01.25 10:14,0,"-0,04","0,75%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,82",10.01.25 13:47,0,"0,47","1,13%",Euro,-
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,13",10.01.25 08:34,0,"0,01","0,38%",Euro,"2,19%"
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,64",10.01.25 13:47,0,"0,50","2,88%",Euro,-
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,34",10.01.25 10:14,0,"-0,20","0,01%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"100,83",10.01.25 11:30,0,"-0,21","3,45%",Euro,-
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"100,67",10.01.25 10:14,0,"-0,30","3,88%",Euro,-
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"70,58",10.01.25 11:30,0,"-0,37","0,50%",Euro,"2,95%"
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",09.01.25 08:48,0,"0,00","12,43%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,65",10.01.25 13:47,0,"0,49","1,88%",Euro,-
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,82",10.01.25 14:00,0,"-0,05","2,20%",US-Dollar,-
"American International Group Inc. 6,25% 07/87",A0LPQY,"91,53",10.01.25 10:14,0,"0,00","6,25%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"87,52",10.01.25 13:07,0,"-0,23","3,15%",US-Dollar,-
"Atmos Energy Corp. 1,5% 20/31",A2824J,"81,28",10.01.25 13:07,0,"-0,20","1,50%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,80",10.01.25 10:14,0,"-0,01","2,25%",US-Dollar,-
"Cardinal Health Inc. 4,368% 17/47",A19JQY,"78,02",10.01.25 10:14,0,"-0,43","4,37%",US-Dollar,-
"Celanese US Holdings LLC 6,33% 22/29",A3K7HE,"101,80",10.01.25 10:14,0,"0,04","6,33%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"101,07",10.01.25 10:14,0,"-0,02","5,25%",US-Dollar,-
"Deutsche Bank AG 3,729% 21/32",A3H3EY,"86,75",10.01.25 14:00,0,"-0,12","3,73%",US-Dollar,-
"General Motors Co. 6,25% 13/43",A1UN2E,"96,52",10.01.25 08:45,0,"-0,06","6,25%",US-Dollar,-
"HSBC Holdings PLC 2,871% 21/32",A3KY91,"83,66",10.01.25 10:14,0,"-0,18","2,87%",US-Dollar,-
"Hyundai Capital America 5,7% 23/30",A3LKKK,"100,85",10.01.25 08:45,0,"0,18","5,70%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"96,08",10.01.25 13:07,0,"-0,32","5,53%",US-Dollar,-
"Korea National Oil Corp. 2,5% 16/26",A1871Z,"95,64",10.01.25 10:14,0,"0,01","2,50%",US-Dollar,-
"Landwirtschaftliche Rentenbank 2,375% 15/25",A11QFL,"99,05",10.01.25 10:14,0,"0,04","2,38%",US-Dollar,"4,16%"
"Lincoln National Corp. 7,669% 06/66",A3KT2P,"80,06",10.01.25 08:01,0,"-0,12","7,67%",US-Dollar,-
"Piedmont Natural Gas Co. Inc. 5,1% 24/35",A3L2VZ,"95,71",10.01.25 10:14,0,"-0,16","5,10%",US-Dollar,-
"Vereinigte Mexikanische Staaten 3,771% 20/61",A285GJ,"56,29",10.01.25 10:14,0,"-0,41","3,77%",US-Dollar,-
"United States of America 3,625% 23/26",A3LHJ9,"99,17",10.01.25 10:25,0,"-0,02","3,63%",US-Dollar,-
"United States of America 2,44% 23/28",A3LQAS,"101,50",10.01.25 10:14,0,"-0,08","2,44%",US-Dollar,-
Valero Energy Corporation 4% 19/29,A2RZ0H,"95,40",10.01.25 08:01,0,"-0,07","4,00%",US-Dollar,-
"VMware Inc. 4,5% 20/25",A28VZ2,"99,60",10.01.25 10:14,0,"0,00","4,50%",US-Dollar,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"99,92",10.01.25 14:00,0,"0,00","7,88%",US-Dollar,"7,62%"
"BPCE S.A. 6,612% 23/27",A3LPVX,"102,00",10.01.25 10:14,0,"-0,04","6,61%",US-Dollar,-
"NTT Finance Corp. 1,591% 21/28",A3KMQC,"89,65",10.01.25 10:14,0,"-0,02","1,59%",US-Dollar,-
"Prosus N.V. 3,68% 20/30",A28SDX,"88,32",10.01.25 10:14,0,"0,01","3,68%",US-Dollar,-
Bimbo Bakeries USA Inc. 4% 21/51,A3KREQ,"70,52",10.01.25 10:14,0,"-0,23","4,00%",US-Dollar,-
"Nissan Motor Acceptance Company LLC 2,75% 21/28",A3KM34,"90,33",10.01.25 14:00,0,"-0,14","2,75%",US-Dollar,-
"Greenko Power II Ltd. 4,3% 21/28",A3KZ30,"93,77",10.01.25 10:14,0,"-0,14","4,30%",US-Dollar,-
"Citigroup Inc. 4,25% 05/30",A0DY5Z,"100,01",10.01.25 14:00,0,"-0,04","4,25%",Euro,-
"Telia Company AB 3,875% 10/25",A1A1TH,"100,67",10.01.25 13:07,0,"-0,01","3,88%",Euro,"2,46%"
"The Goldman Sachs Group Inc. 2,562% 15/25",GL2AY7,"98,92",10.01.25 13:07,0,"0,04","2,56%",Euro,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"14,95",10.01.25 10:14,0,"6,71","7,05%",US-Dollar,"47,23%"
"Telefonica Emisiones S.A.U. 1,46% 16/26",A18Z2X,"98,40",10.01.25 08:34,0,"-0,02","1,46%",Euro,"2,67%"
"Raiffeisenlandesbank Oberösterreich AG 0,375% 16/26",A186S5,"96,02",10.01.25 08:34,0,"-0,04","0,38%",Euro,"2,68%"
"SNCF S.A. 1,5% 17/29",A19CP6,"93,31",10.01.25 13:07,0,"-0,14","1,50%",Euro,"2,91%"
Smiths Group PLC 2% 17/27,A19DQM,"97,81",10.01.25 10:14,0,"-0,08","2,00%",Euro,"3,04%"
"China Cinda Finance [2017] I Ltd. 4,375% 18/25",A19V4A,"99,62",10.01.25 10:14,0,"0,00","4,38%",US-Dollar,-
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"98,73",10.01.25 13:07,0,"0,05","7,65%",Euro,-
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"88,84",10.01.25 13:00,0,"0,04","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 0,01% 19/27",DK0JTF,"93,30",10.01.25 12:21,0,"0,00","0,01%",Euro,-
"ITV PLC 1,375% 19/26",A2R8A0,"97,42",10.01.25 10:14,0,"-0,07","1,38%",Euro,"2,73%"
"Yuzhou Group Holdings Co. Ltd. 7,375% 20/26",A28RXC,"6,28",10.01.25 10:14,0,"0,48","7,38%",US-Dollar,-
"ABN AMRO Bank N.V. 0,375% 20/35",A28R10,"76,28",10.01.25 13:47,0,"0,45","0,38%",Euro,-
"ITOCHU Corp. 1,564% 21/26",A3KN1C,"95,81",10.01.25 10:14,0,"0,02","1,56%",US-Dollar,-
"Korea Mine Rehabilitation and Mineral Resources Corp. 1,75% 21/26",A3KPG1,"95,70",10.01.25 10:14,0,"0,01","1,75%",US-Dollar,-
"African Development Bank 1,125% 22/25",A3K09Z,"98,09",10.01.25 10:14,0,"0,01","1,13%",Britische Pfund,-
"DNB Bank ASA 4,625% 22/33",A3LBNW,"102,81",10.01.25 14:00,0,"-0,19","4,63%",Euro,-
"Sumitomo Mitsui Trust Bank Ltd. 3,629% 23/26",A3LF3W,"100,65",10.01.25 10:14,0,"-0,03","3,63%",Euro,-
"Infineon Technologies AG 3,375% 24/27",A35129,"100,70",10.01.25 13:55,0,"0,44","3,38%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,974% 24/36",A3LVYD,"101,28",10.01.25 13:07,0,"-0,24","3,97%",Euro,-
General Motors Financial Co. Inc. 4% 24/30,A3LYBY,"101,85",10.01.25 08:34,0,"-0,19","4,00%",Euro,-
"Medtronic Inc. 4,15% 24/43",A3LZRQ,"101,71",10.01.25 08:34,0,"0,05","4,15%",Euro,-
"Iberdrola Finanzas S.A. 3,625% 24/34",A3L1JT,"100,69",10.01.25 10:14,0,"-0,28","3,63%",Euro,-
"AccorInvest Group S.A. 5,5% 24/31",A3L48H,"100,68",10.01.25 10:14,0,"-0,25","5,50%",Euro,-
TUI Cruises GmbH 5% 24/30,A4DFAP,"100,81",10.01.25 13:07,0,"-0,23","5,00%",Euro,-
"HYPO TIROL BANK AG 3,25% 24/29",A3LU3J,"100,59",10.01.25 10:14,0,"-0,15","3,25%",Euro,-
"Raiffeisen-Landesbank Steiermark AG 1,375% 18/33",A190NC,"86,86",10.01.25 14:00,0,"-0,22","1,38%",Euro,"3,14%"
Shinhan Bank Co. Ltd. 5% 18/28,A195LX,"95,77",10.01.25 13:07,0,"-0,05","5,00%",Australische Dollar,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"98,89",10.01.25 13:55,0,"-0,22","4,75%",Australische Dollar,-
"Euroclear Holding S.A./N.V 1,375% 21/51",A3KSNX,"84,89",10.01.25 13:07,0,"-0,12","1,38%",Euro,-
"Zürich, Stadt 2,75% 05/25",A0D03Z,"100,01",10.01.25 14:00,0,"0,00","2,75%",Schweizer Franken,-
"Zürich, Stadt 0,95% 18/42",A2RVJN,"98,28",10.01.25 10:14,0,"-0,47","0,95%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,82",10.01.25 14:00,0,"-0,01","0,50%",Euro,"2,31%"
"Niedersachsen, Land 0,625% 17/27",A2E4GS,"95,25",10.01.25 10:14,0,"-0,08","0,63%",Euro,"1,52%"
"DS Investor GmbH 5,5% 22/26",A3MQX0,"99,90",10.10.24 15:52,0,"0,00","5,50%",Euro,-
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",10.01.25 12:21,0,"0,00","12,86%",Euro,-
"Commerzbank AG 13,498% 24/37",CB95S5,"107,50",09.01.25 12:02,0,"0,47","13,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,42% 18/25",DD5ABZ,"99,14",10.01.25 09:05,0,"0,01","1,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,09% 18/27",DD5ACA,"96,61",10.01.25 09:05,0,"-0,03","2,09%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0A9,"92,68",10.01.25 12:21,0,"-0,05","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 4,411% 23/33",DK0108,"100,66",10.01.25 12:21,0,"0,00","4,41%",Euro,-
"DekaBank Deutsche Girozentrale 3,31% 22/25",DK010Q,"99,97",10.01.25 12:21,0,"-0,06","3,31%",Euro,-
"DekaBank Deutsche Girozentrale 3,125% 22/25",DK010R,"100,28",10.01.25 12:21,0,"-0,02","3,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,15",10.01.25 12:21,0,"-0,07","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,85% 22/25",DK010T,"100,06",10.01.25 12:21,0,"0,00","2,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,42% 22/25",DK010U,"100,51",10.01.25 12:21,0,"0,00","3,42%",Euro,-
"DekaBank Deutsche Girozentrale 3,859% 24/31",DK0113,"99,66",10.01.25 12:21,0,"0,00","3,86%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"99,65",10.01.25 12:21,0,"0,00","3,87%",Euro,-
"DekaBank Deutsche Girozentrale 3,73% 24/34",DK0115,"103,25",10.01.25 12:21,0,"0,00","3,73%",Euro,-
"DekaBank Deutsche Girozentrale 3,7% 24/33",DK0116,"102,93",10.01.25 12:21,0,"0,00","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,32",10.01.25 12:45,0,"-0,04","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,922% 23/36",DW6C5C,"101,20",10.01.25 12:21,0,"-0,17","3,92%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/34",HEL0BM,"93,50",10.01.25 14:00,0,"-0,16","2,75%",Euro,"3,41%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 24/39",HEL0BN,"93,90",10.01.25 14:00,0,"-0,11","3,40%",Euro,"3,86%"
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"94,60",10.01.25 14:00,0,"-3,47","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0BT,"95,00",10.01.25 14:00,0,"-0,16","3,00%",Euro,"3,48%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0BW,"94,90",10.01.25 14:00,0,"-0,11","3,00%",Euro,"3,54%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BX,"98,75",10.01.25 14:00,0,"-0,05","2,25%",Euro,"2,38%"
"Landesbank Hessen-Thüringen Girozentrale 2,56% 24/31",HEL0C9,"98,10",10.01.25 14:00,0,"0,87","2,56%",Euro,"2,87%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 16/26",HLB2FB,"98,40",10.01.25 14:00,0,"0,00","1,20%",Euro,"0,55%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"87,90",10.01.25 14:00,0,"-0,34",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB73P,"97,90",10.01.25 14:00,0,"-0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"95,60",10.01.25 14:00,0,"-0,10","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB73R,"95,50",10.01.25 14:00,0,"-0,05","1,60%",Euro,"2,77%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"92,00",10.01.25 14:00,0,"-0,11","2,00%",Euro,"3,23%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"98,95",10.01.25 14:00,0,"0,00","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"98,95",10.01.25 14:00,0,"0,00","0,85%",Euro,"1,39%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"97,95",10.01.25 14:00,0,"0,00","1,20%",Euro,"1,93%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB745,"96,90",10.01.25 14:00,0,"-0,05","1,50%",Euro,"2,47%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB746,"95,35",10.01.25 14:00,0,"-0,10","1,60%",Euro,"2,71%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"100,14",10.01.25 10:14,0,"0,01","3,73%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"99,22",10.01.25 14:00,0,"-0,15","2,50%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,98",10.01.25 13:55,0,"0,52","1,50%",Euro,"2,62%"
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"94,86",10.01.25 14:00,0,"-0,07","0,75%",Euro,"2,71%"
"Electricité de France S.A. (E.D.F.) 3,375%",A282EX,"92,15",10.01.25 14:00,0,"-0,08","3,38%",Euro,-
"Crédit Agricole S.A. 1,874% 21/31",A3KSA4,"92,31",10.01.25 10:14,0,"-0,08","1,87%",Britische Pfund,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"98,76",10.01.25 10:14,0,"-0,38","3,00%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,59",10.01.25 10:14,0,"-0,13","5,63%",Euro,-
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,92",10.01.25 10:14,0,"-0,02","2,13%",Singapur-Dollar,"2,14%"
"Ares Management Corp. 6,375% 23/28",A3LQX9,"104,08",10.01.25 10:14,0,"-0,06","6,38%",US-Dollar,-
"Boardwalk Pipelines LP 4,45% 17/27",A19BLX,"98,38",10.01.25 10:14,0,"0,01","4,45%",US-Dollar,-
"Citigroup Inc. 3,98% 19/30",A2RZJW,"94,92",10.01.25 08:01,0,"-0,03","3,98%",US-Dollar,-
"Consumers Energy Co. 3,25% 16/46",A184Q1,"69,79",10.01.25 10:14,0,"-0,47","3,25%",US-Dollar,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"93,19",10.01.25 10:14,0,"0,00","2,20%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"98,03",10.01.25 10:14,0,"0,00","0,75%",US-Dollar,-
"European Investment Bank (EIB) 1,875% 15/25",A1VJCK,"99,50",10.01.25 10:14,0,"0,03","1,88%",US-Dollar,"4,15%"
"Eversource Energy 5,5% 24/34",A3LTMJ,"97,77",10.01.25 10:14,0,"-0,16","5,50%",US-Dollar,-
"Fedex Corp. 3,25% 21/41",A3KP24,"71,01",10.01.25 13:07,0,"-0,64","3,25%",US-Dollar,-
"General Mills Inc. 5,25% 24/35",A3L6CZ,"96,97",10.01.25 10:14,0,"-0,23","5,25%",US-Dollar,-
"General Motors Financial Co. Inc. 5,4% 23/26",A3LF7X,"100,33",10.01.25 08:45,0,"0,42","5,40%",US-Dollar,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"93,92",10.01.25 08:01,0,"0,02","3,75%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"72,67",10.01.25 08:01,0,"-0,15","3,95%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"85,88",10.01.25 10:21,0,"-0,07","4,50%",US-Dollar,"6,10%"
"Microsoft Corp. 4,25% 17/47",A19CTS,"86,29",10.01.25 08:45,0,"-0,30","4,25%",US-Dollar,"5,25%"
"Philippinen, Republik der 5,609% 22/33",A3K99E,"100,72",10.01.25 14:00,0,"-0,07","5,61%",US-Dollar,-
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"95,01",10.01.25 08:01,0,"0,00","6,88%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"80,20",10.01.25 10:14,0,"0,12","4,40%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,59",10.01.25 10:14,0,"-0,04","4,25%",US-Dollar,-
"United States of America 1,625% 19/26",A2SA3X,"95,25",10.01.25 10:25,0,"0,00","1,63%",US-Dollar,-
"UnitedHealth Group Inc. 4,75% 24/26",A3L15W,"100,11",10.01.25 08:01,0,"0,01","4,75%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"107,14",10.01.25 10:14,0,"-0,13","6,55%",US-Dollar,"5,90%"
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"98,68",10.01.25 08:45,0,"0,54","4,13%",US-Dollar,"4,74%"
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"94,44",10.01.25 08:01,0,"-0,11","5,75%",US-Dollar,-
"Walmart Inc. 3,625% 17/47",A19QWF,"74,95",10.01.25 14:00,0,"-0,16","3,63%",US-Dollar,"5,54%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"104,77",10.01.25 10:14,0,"-0,11","6,80%",US-Dollar,-
"Shinhan Financial Group Co. Ltd. 2,875%",A3KQ1J,"95,75",10.01.25 10:14,0,"0,01","2,88%",US-Dollar,-
"Transport for London 4,5% 06/31",A0GP1Z,"95,36",10.01.25 10:14,0,"-0,04","4,50%",Britische Pfund,-
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"101,06",10.01.25 13:55,0,"-0,02","6,13%",Britische Pfund,-
