Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"HYPO TIROL BANK AG 3,25% 24/29",A3LU3J,"100,88",17.01.25 09:07,0,"0,22","3,25%",Euro,-
"Raiffeisen-Landesbank Steiermark AG 1,375% 18/33",A190NC,"87,33",17.01.25 10:00,0,"0,16","1,38%",Euro,"3,07%"
Shinhan Bank Co. Ltd. 5% 18/28,A195LX,"95,77",17.01.25 09:48,0,"0,10","5,00%",Australische Dollar,-
"Euroclear Holding S.A./N.V 1,375% 21/51",A3KSNX,"85,03",17.01.25 09:48,0,"0,01","1,38%",Euro,-
"Quebec, Provinz 5% 09/41",A0UVU7,"107,56",17.01.25 10:00,0,"0,09","5,00%",Canadische Dollar,"4,42%"
"Zürich, Stadt 2,75% 05/25",A0D03Z,"99,97",17.01.25 09:30,0,"-0,01","2,75%",Schweizer Franken,-
"Zürich, Stadt 0,95% 18/42",A2RVJN,"98,76",17.01.25 09:07,0,"0,31","0,95%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,87",17.01.25 08:15,0,"0,00","0,50%",Euro,"2,30%"
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,19",17.01.25 08:15,0,"0,01","1,00%",Euro,"2,46%"
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,18",17.01.25 10:00,0,"0,02","0,50%",Euro,"2,23%"
"Niedersachsen, Land 0,625% 17/27",A2E4GS,"95,40",17.01.25 09:07,0,"0,15","0,63%",Euro,"1,57%"
"Berlin, Land 0,1% 19/30",A2NB9V,"87,80",17.01.25 09:07,0,"0,11","0,10%",Euro,-
"DS Investor GmbH 5,5% 22/26",A3MQX0,"99,90",10.10.24 15:52,0,"0,00","5,50%",Euro,-
"Commerzbank AG 13,498% 24/37",CB95S5,"105,50",16.01.25 12:00,0,"0,00","13,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,09% 18/27",DD5ACA,"96,80",17.01.25 09:05,0,"0,04","2,09%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0A9,"92,69",16.01.25 12:22,0,"0,37","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 4,411% 23/33",DK0108,"102,43",16.01.25 12:22,0,"-0,02","4,41%",Euro,-
"DekaBank Deutsche Girozentrale 3,31% 22/25",DK010Q,"99,94",16.01.25 12:22,0,"0,02","3,31%",Euro,-
"DekaBank Deutsche Girozentrale 3,125% 22/25",DK010R,"100,27",16.01.25 12:22,0,"0,01","3,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,15",16.01.25 12:22,0,"0,08","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,85% 22/25",DK010T,"100,06",16.01.25 12:22,0,"0,02","2,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,42% 22/25",DK010U,"100,50",16.01.25 12:22,0,"0,02","3,42%",Euro,-
"DekaBank Deutsche Girozentrale 3,859% 24/31",DK0113,"101,26",16.01.25 12:22,0,"-0,01","3,86%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"101,35",16.01.25 12:22,0,"-0,01","3,87%",Euro,-
"DekaBank Deutsche Girozentrale 3,73% 24/34",DK0115,"103,32",16.01.25 12:22,0,"0,51","3,73%",Euro,-
"DekaBank Deutsche Girozentrale 3,7% 24/33",DK0116,"102,97",16.01.25 12:22,0,"0,46","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,33",16.01.25 12:33,0,"0,02","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,922% 23/36",DW6C5C,"101,17",16.01.25 12:22,0,"0,07","3,92%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/34",HEL0BM,"93,70",17.01.25 08:15,0,"0,11","2,75%",Euro,"3,39%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 24/39",HEL0BN,"93,90",17.01.25 08:15,0,"-1,16","3,40%",Euro,"3,85%"
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"94,80",17.01.25 08:15,0,"0,11","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0BT,"95,10",17.01.25 08:15,0,"0,05","3,00%",Euro,"3,47%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BX,"98,75",17.01.25 10:00,0,"0,05","2,25%",Euro,"2,39%"
"Landesbank Hessen-Thüringen Girozentrale 2,15% 25/25",HEL0C2,"99,45",17.01.25 10:00,0,"0,00","2,15%",Euro,"1,53%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 16/26",HLB2FB,"98,45",17.01.25 08:15,0,"0,00","1,20%",Euro,"0,47%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"88,20",17.01.25 08:15,0,"0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB73P,"98,00",17.01.25 08:15,0,"0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"95,80",17.01.25 10:00,0,"0,05","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB73R,"95,65",17.01.25 08:15,0,"0,10","1,60%",Euro,"3,02%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"92,35",17.01.25 08:15,0,"0,11","2,00%",Euro,"3,38%"
"Landesbank Hessen-Thüringen Girozentrale 1,8% 22/32",HLB73T,"89,90",17.01.25 10:00,0,"0,06","1,80%",Euro,"3,40%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"99,00",17.01.25 08:15,0,"0,00","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"99,00",17.01.25 08:15,0,"0,00","0,85%",Euro,"1,41%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"97,95",17.01.25 10:00,0,"0,00","1,20%",Euro,"2,66%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB745,"97,00",17.01.25 08:15,0,"0,05","1,50%",Euro,"2,42%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB746,"95,55",17.01.25 08:15,0,"0,10","1,60%",Euro,"3,04%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"100,14",17.01.25 09:07,0,"0,01","3,73%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"99,45",17.01.25 08:15,0,"0,09","2,50%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,48",15.01.25 17:20,0,"0,00","1,50%",Euro,-
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"95,02",17.01.25 10:00,0,"0,05","0,75%",Euro,"2,66%"
"Crédit Agricole S.A. 1,874% 21/31",A3KSA4,"92,76",17.01.25 09:07,0,"0,23","1,87%",Britische Pfund,-
"Iliad S.A. 5,375% 22/27",A3LB49,"103,57",17.01.25 09:48,0,"-0,01","5,38%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"99,14",17.01.25 09:07,0,"0,04","3,00%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,78",17.01.25 09:07,0,"0,18","5,63%",Euro,-
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,98",17.01.25 09:07,0,"0,04","2,13%",Singapur-Dollar,"2,11%"
"Ares Management Corp. 6,375% 23/28",A3LQX9,"104,23",17.01.25 09:07,0,"0,21","6,38%",US-Dollar,-
"Citigroup Inc. 3,98% 19/30",A2RZJW,"95,26",17.01.25 08:00,0,"0,24","3,98%",US-Dollar,-
"Consumers Energy Co. 3,25% 16/46",A184Q1,"70,67",17.01.25 09:07,0,"0,41","3,25%",US-Dollar,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"93,46",17.01.25 09:07,0,"0,25","2,20%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"98,17",17.01.25 09:07,0,"-0,11","0,75%",US-Dollar,-
"Eversource Energy 5,5% 24/34",A3LTMJ,"98,35",17.01.25 09:07,0,"0,46","5,50%",US-Dollar,-
"Fedex Corp. 3,25% 21/41",A3KP24,"70,89",16.01.25 13:03,0,"0,00","3,25%",US-Dollar,-
"General Mills Inc. 5,25% 24/35",A3L6CZ,"97,60",17.01.25 09:07,0,"0,47","5,25%",US-Dollar,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"94,13",17.01.25 08:00,0,"0,29","3,75%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"73,57",17.01.25 08:00,0,"0,08","3,95%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"86,65",17.01.25 09:07,0,"0,32","4,50%",US-Dollar,"5,96%"
"MPLX L.P. 4,7% 18/48",A19V7X,"80,73",17.01.25 08:00,0,"0,30","4,70%",US-Dollar,"6,28%"
"Microsoft Corp. 4,25% 17/47",A19CTS,"87,01",17.01.25 08:45,0,"0,25","4,25%",US-Dollar,"5,17%"
"Oracle Corp. 3,85% 20/60",A28VP5,"67,79",17.01.25 08:00,0,"0,64","3,85%",US-Dollar,-
"Philippinen, Republik der 5,609% 22/33",A3K99E,"101,14",17.01.25 10:00,0,"0,22","5,61%",US-Dollar,-
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"95,28",17.01.25 08:00,0,"0,01","6,88%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"80,79",17.01.25 09:07,0,"0,17","4,40%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,96",17.01.25 09:07,0,"0,40","4,25%",US-Dollar,-
"United States of America 1,625% 19/26",A2SA3X,"95,35",17.01.25 08:30,0,"0,01","1,63%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"108,04",17.01.25 09:07,0,"0,40","6,55%",US-Dollar,"5,84%"
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"98,58",17.01.25 08:45,0,"0,37","4,13%",US-Dollar,"5,07%"
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"95,42",17.01.25 08:00,0,"0,42","5,75%",US-Dollar,-
"Walmart Inc. 3,625% 17/47",A19QWF,"75,38",17.01.25 08:15,0,"-0,13","3,63%",US-Dollar,"5,47%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"105,34",17.01.25 09:07,0,"0,40","6,80%",US-Dollar,-
"Transport for London 4,5% 06/31",A0GP1Z,"96,01",17.01.25 09:07,0,"0,26","4,50%",Britische Pfund,-
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"101,18",17.01.25 10:05,0,"0,02","6,13%",Britische Pfund,-
"ABN AMRO Bank N.V. 4,75% 15/25",A1Z4MX,"99,45",17.01.25 08:45,0,"-0,14","4,75%",US-Dollar,"4,77%"
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,23",17.01.25 08:00,0,"0,01","1,50%",Euro,"2,73%"
"GRENKE AG 9,406%",A2GSE4,"97,00",17.01.25 08:13,0,"0,00","9,41%",Euro,-
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"94,36",17.01.25 09:07,0,"0,21","3,50%",US-Dollar,-
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,58",17.01.25 09:07,0,"0,04","1,75%",Euro,"2,45%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,59",17.01.25 08:15,0,"0,07","0,13%",Euro,"2,56%"
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"83,98",17.01.25 09:07,0,"0,35","0,50%",Euro,-
"Rumänien, Republik 2,875% 21/42",A3KTZD,"62,27",17.01.25 08:00,0,"-0,34","2,88%",Euro,-
"Asian Development Bank (ADB) 1,125% 22/25",A3K0T8,"98,63",17.01.25 10:05,0,"0,53","1,13%",Britische Pfund,-
"E.ON SE 0,875% 22/34",A3MP81,"79,44",17.01.25 08:13,0,"0,46","0,88%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"95,18",17.01.25 09:48,0,"0,08","1,38%",Euro,-
"American Medical Systems Europe B.V. 0,75% 22/25",A3K24R,"99,60",17.01.25 09:48,0,"0,01","0,75%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"102,69",17.01.25 09:07,0,"0,24","3,75%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"104,99",17.01.25 09:07,0,"0,04","8,88%",Euro,-
"Municipality Finance PLC 4,875% 23/27",A3LPNU,"100,61",17.01.25 08:00,0,"0,08","4,88%",US-Dollar,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"99,22",17.01.25 09:07,0,"-0,33","3,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"92,15",16.01.25 12:22,0,"0,13","0,67%",Euro,-
"Slovenská Sporitelna AS 5,375% 23/28",A3LN7Y,"104,13",17.01.25 09:48,0,"0,03","5,38%",Euro,-
"Oberbank AG 0,75% 20/27",A284JU,"84,75",17.01.25 09:48,0,"0,00","0,75%",Euro,-
"International Bank for Reconstruction and Development 2,9% 18/25",A2RURL,"97,80",17.01.25 09:07,0,"0,01","2,90%",Australische Dollar,-
"Basler Kantonalbank 1,5% 12/27",A1G02S,"101,85",17.01.25 09:30,0,"0,00","1,50%",Schweizer Franken,-
"Zürich Versicherungs-Gesellschaft AG 1,5% 14/26",A1ZL2L,"101,09",17.01.25 09:07,0,"0,01","1,50%",Schweizer Franken,"0,77%"
"Münchener Hypothekenbank eG 0,125% 19/27",MHB61J,"97,71",17.01.25 09:07,0,"-0,03","0,13%",Schweizer Franken,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"95,59",17.01.25 08:30,0,"0,07","2,50%",Euro,"2,76%"
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"86,83",17.01.25 08:13,0,"0,39","2,25%",Euro,"3,36%"
"Berlin, Land 0,01% 20/27",A2NB9Y,"94,47",17.01.25 09:07,0,"0,13","0,01%",Euro,-
"Berlin, Land 0,125% 20/35",A2NB9Z,"74,30",17.01.25 08:40,0,"-0,40","0,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,28% 18/25",DD5ABB,"99,21",17.01.25 09:05,0,"-0,01","1,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,29% 18/25",DD5ABC,"98,43",17.01.25 09:05,0,"0,02","1,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5ABD,"98,32",17.01.25 09:05,0,"0,02","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,22% 18/26",DD5ABE,"97,42",17.01.25 09:05,0,"0,03","1,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0A7,"98,61",16.01.25 12:33,0,"0,03","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/27",DFK0A8,"93,81",16.01.25 12:33,0,"0,15","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,875% 23/29",DK0105,"102,63",16.01.25 12:22,0,"0,26","3,88%",Euro,-
"DekaBank Deutsche Girozentrale 4,162% 23/28",DK0106,"100,40",16.01.25 12:22,0,"-0,02","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,262% 23/29",DK0107,"100,80",16.01.25 12:22,0,"-0,02","4,26%",Euro,-
"DekaBank Deutsche Girozentrale 3,53% 23/29",DK0109,"101,81",16.01.25 12:22,0,"0,25","3,53%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/38",DW6C5A,"107,57",16.01.25 12:22,0,"0,69","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/30",DW6C5B,"103,46",16.01.25 12:22,0,"0,32","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,96% 23/31",DW6C5D,"105,07",16.01.25 12:22,0,"0,38","3,96%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,31",16.01.25 12:22,0,"0,00","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0BJ,"98,20",17.01.25 08:15,0,"0,05","2,30%",Euro,"2,81%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"96,70",17.01.25 08:15,0,"0,05","2,40%",Euro,"2,92%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BL,"96,20",17.01.25 10:00,0,"0,05","2,50%",Euro,"3,02%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BP,"96,80",17.01.25 08:15,0,"0,05","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 25/29",HEL0C0,"99,10",17.01.25 08:15,0,"0,00","2,20%",Euro,"2,16%"
"Landesbank Hessen-Thüringen Girozentrale 2,35% 25/30",HEL0C1,"99,10",17.01.25 10:00,0,"0,05","2,35%",Euro,"2,32%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/26",HLB73V,"98,10",17.01.25 08:15,0,"0,05","1,15%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"92,90",17.01.25 08:15,0,"0,16","2,00%",Euro,"3,28%"
"Landesbank Hessen-Thüringen Girozentrale 1,95% 22/32",HLB73X,"90,90",17.01.25 08:15,0,"0,17","1,95%",Euro,"3,43%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/27",HLB73Z,"95,55",17.01.25 10:00,0,"0,05","1,02%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB747,"92,65",17.01.25 08:15,0,"0,11","2,00%",Euro,"3,29%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,25",17.01.25 08:15,0,"0,05","0,80%",Euro,"2,33%"
"Rheinland-Pfalz, Land 3,25% 24/26",RLP150,"100,66",17.01.25 08:06,0,"0,03","3,25%",Euro,-
"Rheinland-Pfalz, Land 3,125% 24/26",RLP151,"100,69",17.01.25 09:48,0,"0,03","3,13%",Euro,-
"Rheinland-Pfalz, Land 2,75% 24/31",RLP152,"99,78",17.01.25 08:15,0,"-0,09","2,75%",Euro,-
"Rheinland-Pfalz, Land 2,945% 24/25",RLP153,"100,15",16.01.25 12:22,0,"0,02","2,95%",Euro,-
"Crédit Agricole Assurances S.A. 4,5%",A1ZQ4L,"100,44",17.01.25 08:45,0,"0,50","4,50%",Euro,-
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"89,58",17.01.25 09:07,0,"0,31","1,25%",Euro,-
"Erilia S.A. d'HLM 1,5% 22/32",A3K3LP,"85,45",16.01.25 12:22,0,"0,00","1,50%",Euro,-
"Rumänien, Republik 7,9% 23/38",A3LFEM,"99,00",17.01.25 09:07,0,"-0,45","7,90%",Leu (Rumänien),-
"Rumänien, Republik 4,25% 21/36",A3KQ7G,"72,40",17.01.25 09:07,0,"-0,18","4,25%",Leu (Rumänien),-
"Amazon.com Inc. 5,2% 17/25",A19UA4,"100,43",17.01.25 08:00,0,"-0,05","5,20%",US-Dollar,-
"American Honda Finance Corp. 4,7% 23/28",A3LC36,"99,73",17.01.25 09:07,0,"0,22","4,70%",US-Dollar,-
"Apple Inc. 3,75% 17/47",A19NYJ,"78,12",17.01.25 09:07,0,"0,77","3,75%",US-Dollar,"5,50%"
"Athene Global Funding 1,73% 21/26",A3KW45,"94,64",17.01.25 10:00,0,"0,11","1,73%",US-Dollar,-
"Atlassian Corp. 5,5% 24/34",A3LYTC,"99,41",17.01.25 09:07,0,"0,50","5,50%",US-Dollar,-
"Avalonbay Communities Inc. 2,3% 20/30",A28TM7,"87,89",17.01.25 09:07,0,"0,35","2,30%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,69",17.01.25 09:48,0,"0,07","4,38%",US-Dollar,"5,13%"
"BridgeBio Pharma Inc. 2,5% 20/27",A3KNSM,"98,01",17.01.25 09:07,0,"0,00","2,50%",US-Dollar,-
"Canada, Government of... 3,75% 23/28",A3LG3J,"98,11",17.01.25 08:00,0,"0,19","3,75%",US-Dollar,-
"Constellation Brands Inc. 4,9% 23/33",A3LHD8,"95,39",17.01.25 08:15,0,"0,04","4,90%",US-Dollar,-
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,29",17.01.25 08:00,0,"0,02","1,75%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"97,10",17.01.25 08:45,0,"0,04","3,43%",US-Dollar,-
"Duke Energy Carolinas LLC 2,55% 21/31",A3KPAF,"86,61",17.01.25 09:07,0,"0,36","2,55%",US-Dollar,-
"The Export-Import Bank of Korea 1,375% 21/31",A3KLM9,"81,07",17.01.25 09:07,0,"0,48","1,38%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"95,46",17.01.25 09:07,0,"0,70","5,02%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"97,19",17.01.25 09:48,0,"0,07","3,54%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,391% 22/62",A3LGN9,"72,45",17.01.25 09:48,0,"0,43","5,39%",US-Dollar,-
"McDonald's Corp. 4,6% 15/45",A1Z117,"85,25",17.01.25 08:15,0,"-0,49","4,60%",US-Dollar,"5,92%"
"Mizuho Financial Group Inc. 3,261% 22/30",A3K2QD,"92,25",17.01.25 09:07,0,"0,34","3,26%",US-Dollar,-
"Oracle Corp. 3,85% 20/60",A28VP5,"67,79",17.01.25 08:00,0,"0,64","3,85%",US-Dollar,-
"Pitney-Bowes Inc. 7,25% 21/29",A3KNL8,"96,12",17.01.25 08:00,0,"0,20","7,25%",US-Dollar,-
"Public Service Enterprise Group Inc. 2,45% 21/31",A3KYVG,"83,88",17.01.25 08:15,0,"-0,08","2,45%",US-Dollar,-
"Puget Sound Energy Inc. 5,33% 24/34",A3LZ15,"98,68",17.01.25 09:07,0,"0,23","5,33%",US-Dollar,-
"RTX Corp. 6,1% 23/34",A3LQWY,"104,42",17.01.25 08:15,0,"-0,16","6,10%",US-Dollar,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"98,33",17.01.25 08:45,0,"0,36","6,38%",US-Dollar,"6,66%"
"UnitedHealth Group Inc. 6,5% 07/37",A0TP95,"107,61",17.01.25 09:07,0,"0,40","6,50%",US-Dollar,-
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,19",17.01.25 08:00,0,"-0,05","4,00%",US-Dollar,"4,24%"
"AMC Entertainment Holdings Inc. 7,5% 22/29",A3K17F,"90,25",17.01.25 09:48,0,"0,00","7,50%",US-Dollar,-
Kreditanstalt für Wiederaufbau 6% 00/28,276444,"105,18",17.01.25 08:45,0,"0,39","6,00%",Britische Pfund,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"12,08",17.01.25 08:00,0,"-2,57","7,65%",US-Dollar,"2.145,69%"
"Polen, Republik 1,125% 18/26",A19VY7,"97,58",17.01.25 08:15,0,"-0,19","1,13%",Euro,"2,34%"
"Quebec, Provinz 0,875% 18/28",A1921Q,"93,89",17.01.25 09:07,0,"0,20","0,88%",Euro,"2,65%"
"AT & T Inc. 2,9% 18/26",A2RRL1,"96,43",17.01.25 09:07,0,"0,23","2,90%",Britische Pfund,"4,74%"
"Kreditanstalt für Wiederaufbau 0,5% 18/26",A2LQLU,"96,99",17.01.25 08:15,0,"0,03","0,50%",Euro,"2,27%"
"Swedbank Hypotek AB 0,5% 19/26",A2RXCQ,"97,78",17.01.25 09:07,0,"0,05","0,50%",Euro,"2,74%"
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"85,91",17.01.25 09:07,0,"0,77","3,13%",Britische Pfund,"4,74%"
"Telia Company AB 2,125% 19/34",A2RX2C,"90,69",17.01.25 09:48,0,"0,29","2,13%",Euro,"3,26%"
"JPMorgan Chase & Co. 1,09% 19/27",JP2UUF,"97,60",17.01.25 09:07,0,"0,07","1,09%",Euro,-
Deutsche Wohnen SE 2% 19/34,A2TR4F,"75,00",16.01.25 12:02,0,"0,00","2,00%",Euro,-
"DH Europe Finance II S.à r.L. 1,35% 19/39",A2R7HD,"74,74",17.01.25 09:48,0,"0,54","1,35%",Euro,"3,64%"
"Country Garden Holdings Co. Ltd. 6,15% 19/25",A2R7TS,"10,00",17.01.25 09:48,0,"0,00","6,15%",US-Dollar,-
"Ägypten, Arabische Republik 8,15% 19/59",A2SANU,"75,36",17.01.25 09:07,0,"-0,01","8,15%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,37",17.01.25 08:13,0,"0,04","4,25%",Euro,-
"State Grid Overseas Investment [BVI] Ltd. 1,303% 20/32",A280WG,"88,42",17.01.25 09:07,0,"0,63","1,30%",Euro,-
"Alpha Services and Holdings S.A. 5,5% 21/31",A3KM3R,"101,85",17.01.25 10:00,0,"0,04","5,50%",Euro,-
"Sirius Real Estate Ltd. 1,125% 21/26",A3KSXS,"97,03",17.01.25 09:07,0,"0,03","1,13%",Euro,-
"Lune Holdings S.à r.l. 5,625% 21/28",A3KYXD,"73,12",17.01.25 09:48,0,"-0,01","5,63%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"83,60",17.01.25 09:48,0,"0,29","1,25%",Euro,-
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"98,60",17.01.25 09:07,0,"0,57","3,50%",Euro,-
"ENEL Finance International N.V. 4,5% 23/43",A3LEFK,"102,67",17.01.25 09:16,0,"0,35","4,50%",Euro,-
"Prologis Euro Finance LLC 4,625% 23/33",A3LH5F,"106,73",17.01.25 09:07,0,"0,27","4,63%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 4% 24/27,A3LS4E,"98,48",17.01.25 09:07,0,"0,25","4,00%",Britische Pfund,-
"JPMorgan Chase & Co. 3,761% 24/34",JP2UZR,"101,78",17.01.25 09:07,0,"0,51","3,76%",Euro,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"99,28",17.01.25 09:48,0,"0,24","3,38%",Euro,-
"S IMMO AG 1,25% 22/27",A3K0EN,"90,85",17.01.25 09:48,0,"0,00","1,25%",Euro,-
"Queensland Treasury Corp. 1,75% 20/34",A28UKN,"73,84",17.01.25 08:45,0,"0,46","1,75%",Australische Dollar,-
"Wallonne, Région 2,875% 22/38",A3K887,"91,77",17.01.25 09:07,0,"0,44","2,88%",Euro,-
KBC Groep N.V. 8%,A3LMPY,"109,56",17.01.25 09:07,0,"0,10","8,00%",Euro,-
