Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DekaBank Deutsche Girozentrale 4,262% 23/29",DK0107,"100,20",07.01.25 12:17,0,"0,00","4,26%",Euro,-
"DekaBank Deutsche Girozentrale 4,411% 23/33",DK0108,"100,68",07.01.25 12:17,0,"0,00","4,41%",Euro,-
"DekaBank Deutsche Girozentrale 3,31% 22/25",DK010Q,"99,99",07.01.25 12:17,0,"-0,01","3,31%",Euro,-
"DekaBank Deutsche Girozentrale 3,125% 22/25",DK010R,"100,31",07.01.25 12:17,0,"0,00","3,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,24",07.01.25 12:17,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,85% 22/25",DK010T,"100,08",07.01.25 12:17,0,"0,00","2,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,42% 22/25",DK010U,"100,53",07.01.25 12:17,0,"0,00","3,42%",Euro,-
"DekaBank Deutsche Girozentrale 3,859% 24/31",DK0113,"99,67",07.01.25 12:17,0,"0,00","3,86%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"99,66",07.01.25 12:17,0,"0,00","3,87%",Euro,-
"DekaBank Deutsche Girozentrale 3,73% 24/34",DK0115,"103,78",07.01.25 12:17,0,"0,00","3,73%",Euro,-
"DekaBank Deutsche Girozentrale 3,7% 24/33",DK0116,"103,40",07.01.25 12:17,0,"0,00","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,37",07.01.25 12:34,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,922% 23/36",DW6C5C,"101,09",07.01.25 12:17,0,"-0,05","3,92%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/34",HEL0BM,"94,15",08.01.25 10:00,0,"-0,32","2,75%",Euro,"3,33%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 24/39",HEL0BN,"94,55",08.01.25 10:00,0,"-0,68","3,40%",Euro,"3,79%"
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"95,20",08.01.25 10:00,0,"-0,42","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0BT,"95,60",08.01.25 10:00,0,"-0,93","3,00%",Euro,"3,40%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BX,"98,85",08.01.25 10:00,0,"0,00","2,25%",Euro,"2,33%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 16/26",HLB2FB,"98,40",08.01.25 10:00,0,"-0,05","1,20%",Euro,"0,50%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"88,40",08.01.25 10:00,0,"0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB73P,"98,00",08.01.25 10:00,0,"0,00","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"95,85",08.01.25 10:00,0,"-0,05","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB73R,"95,65",08.01.25 10:00,0,"0,00","1,60%",Euro,"2,73%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"92,35",08.01.25 10:00,0,"-0,11","2,00%",Euro,"3,32%"
"Landesbank Hessen-Thüringen Girozentrale 1,8% 22/32",HLB73T,"89,95",08.01.25 10:00,0,"-0,11","1,80%",Euro,"3,22%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"98,95",08.01.25 10:00,0,"0,00","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"98,90",08.01.25 10:00,0,"-0,05","0,85%",Euro,"1,49%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"97,95",08.01.25 10:00,0,"-0,05","1,20%",Euro,"1,93%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB745,"97,00",08.01.25 10:00,0,"0,00","1,50%",Euro,"2,41%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB746,"95,50",08.01.25 10:00,0,"-0,05","1,60%",Euro,"2,65%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"100,14",07.01.25 09:28,0,"0,00","3,73%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"99,56",08.01.25 10:00,0,"-0,02","2,50%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,95",08.01.25 10:05,0,"0,51","1,50%",Euro,"3,68%"
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"95,00",08.01.25 10:00,0,"0,03","0,75%",Euro,"2,63%"
"Crédit Agricole S.A. 1,874% 21/31",A3KSA4,"92,59",08.01.25 09:26,0,"-0,03","1,87%",Britische Pfund,-
"Iliad S.A. 5,375% 22/27",A3LB49,"104,11",07.01.25 17:01,0,"0,00","5,38%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"99,45",07.01.25 09:28,0,"0,00","3,00%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,87",07.01.25 09:28,0,"0,00","5,63%",Euro,-
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,90",08.01.25 09:26,0,"-0,03","2,13%",Singapur-Dollar,"3,70%"
"Ares Management Corp. 6,375% 23/28",A3LQX9,"103,98",08.01.25 09:22,0,"-0,20","6,38%",US-Dollar,-
"Citigroup Inc. 3,98% 19/30",A2RZJW,"94,88",08.01.25 08:01,0,"-0,14","3,98%",US-Dollar,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"93,13",07.01.25 09:28,0,"0,00","2,20%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"98,01",07.01.25 09:28,0,"0,00","0,75%",US-Dollar,-
"Eversource Energy 5,5% 24/34",A3LTMJ,"97,81",08.01.25 09:22,0,"-0,50","5,50%",US-Dollar,-
"Fedex Corp. 3,25% 21/41",A3KP24,"71,20",07.01.25 17:01,0,"0,00","3,25%",US-Dollar,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"93,91",08.01.25 08:01,0,"-0,20","3,75%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"72,66",08.01.25 08:01,0,"-0,89","3,95%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"86,42",07.01.25 09:28,0,"0,00","4,50%",US-Dollar,"6,09%"
"MPLX L.P. 4,7% 18/48",A19V7X,"80,12",08.01.25 08:01,0,"-0,82","4,70%",US-Dollar,"6,34%"
"McDonald's Corp. 4,6% 15/45",A1Z117,"85,17",08.01.25 10:00,0,"-0,77","4,60%",US-Dollar,"5,84%"
"Microsoft Corp. 4,25% 17/47",A19CTS,"86,81",08.01.25 10:30,0,"0,59","4,25%",US-Dollar,"5,24%"
"Oracle Corp. 3,85% 20/60",A28VP5,"66,51",08.01.25 08:01,0,"-1,26","3,85%",US-Dollar,-
"Philippinen, Republik der 5,609% 22/33",A3K99E,"100,68",08.01.25 10:00,0,"-0,28","5,61%",US-Dollar,-
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"94,97",08.01.25 08:01,0,"-0,43","6,88%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"81,30",07.01.25 09:28,0,"0,00","4,40%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,53",08.01.25 09:22,0,"-0,32","4,25%",US-Dollar,-
"United States of America 1,625% 19/26",A2SA3X,"95,20",08.01.25 10:25,0,"0,04","1,63%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"108,27",07.01.25 09:28,0,"0,00","6,55%",US-Dollar,"5,88%"
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"98,65",08.01.25 10:30,0,"0,61","4,13%",US-Dollar,"4,66%"
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"94,40",08.01.25 08:01,0,"-1,13","5,75%",US-Dollar,-
"Walmart Inc. 3,625% 17/47",A19QWF,"74,99",08.01.25 10:00,0,"-0,49","3,63%",US-Dollar,"5,61%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"105,19",07.01.25 09:28,0,"0,00","6,80%",US-Dollar,-
"Transport for London 4,5% 06/31",A0GP1Z,"95,71",08.01.25 09:26,0,"-0,19","4,50%",Britische Pfund,-
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"101,22",08.01.25 10:05,0,"0,03","6,13%",Britische Pfund,-
"ABN AMRO Bank N.V. 4,75% 15/25",A1Z4MX,"99,51",08.01.25 10:30,0,"0,50","4,75%",US-Dollar,"4,11%"
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,22",08.01.25 08:01,0,"0,01","1,50%",Euro,"2,02%"
"GRENKE AG 9,406%",A2GSE4,"97,03",08.01.25 08:24,0,"-0,51","9,41%",Euro,-
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"94,14",07.01.25 09:28,0,"0,00","3,50%",US-Dollar,-
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,58",07.01.25 09:28,0,"0,00","1,75%",Euro,"3,19%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,53",08.01.25 10:00,0,"0,01","0,13%",Euro,"2,47%"
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,09",08.01.25 08:24,0,"0,01","4,25%",Euro,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"84,03",07.01.25 09:28,0,"0,00","0,50%",Euro,-
"Rumänien, Republik 2,875% 21/42",A3KTZD,"64,07",08.01.25 08:01,0,"-0,22","2,88%",Euro,-
"Asian Development Bank (ADB) 1,125% 22/25",A3K0T8,"98,49",08.01.25 10:05,0,"0,52","1,13%",Britische Pfund,-
"E.ON SE 0,875% 22/34",A3MP81,"79,66",08.01.25 08:24,0,"-0,14","0,88%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"95,19",08.01.25 10:15,0,"-0,05","1,38%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"102,82",07.01.25 09:28,0,"0,00","3,75%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"105,36",07.01.25 09:28,0,"0,00","8,88%",Euro,-
"Municipality Finance PLC 4,875% 23/27",A3LPNU,"100,49",08.01.25 08:01,0,"-0,03","4,88%",US-Dollar,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"99,28",07.01.25 09:28,0,"0,00","3,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"92,19",07.01.25 12:17,0,"0,00","0,67%",Euro,-
"Oberbank AG 0,75% 20/27",A284JU,"84,75",07.01.25 17:01,0,"0,00","0,75%",Euro,-
"Queensland Treasury Corp. 1,75% 20/34",A28UKN,"73,92",08.01.25 10:05,0,"0,56","1,75%",Australische Dollar,-
"International Bank for Reconstruction and Development 2,9% 18/25",A2RURL,"97,76",07.01.25 09:28,0,"0,00","2,90%",Australische Dollar,-
"Wallonne, Région 2,875% 22/38",A3K887,"92,21",07.01.25 09:28,0,"0,00","2,88%",Euro,-
"Basler Kantonalbank 1,5% 12/27",A1G02S,"101,81",08.01.25 08:43,0,"0,01","1,50%",Schweizer Franken,-
"Zürich Versicherungs-Gesellschaft AG 1,5% 14/26",A1ZL2L,"101,13",07.01.25 09:28,0,"0,00","1,50%",Schweizer Franken,"0,03%"
"Münchener Hypothekenbank eG 0,125% 19/27",MHB61J,"97,86",07.01.25 09:28,0,"0,00","0,13%",Schweizer Franken,-
"Thüringen, Freistaat 1% 19/39",A2LQRY,"78,12",07.01.25 09:28,0,"0,00","1,00%",Euro,-
"Berlin, Land 0,01% 20/27",A2NB9Y,"94,44",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"Berlin, Land 0,125% 20/35",A2NB9Z,"74,65",08.01.25 10:45,0,"-0,15","0,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,28% 18/25",DD5ABB,"99,15",08.01.25 10:30,0,"0,01","1,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,29% 18/25",DD5ABC,"98,37",08.01.25 10:30,0,"0,02","1,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5ABD,"98,27",08.01.25 10:30,0,"0,02","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,22% 18/26",DD5ABE,"97,37",08.01.25 10:30,0,"0,02","1,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0A7,"98,56",07.01.25 12:34,0,"0,01","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/27",DFK0A8,"94,30",07.01.25 12:34,0,"0,00","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,875% 23/29",DK0105,"102,89",07.01.25 12:17,0,"0,00","3,88%",Euro,-
"DekaBank Deutsche Girozentrale 4,162% 23/28",DK0106,"99,87",07.01.25 12:17,0,"0,00","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 3,53% 23/29",DK0109,"102,04",07.01.25 12:17,0,"0,00","3,53%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/38",DW6C5A,"108,14",07.01.25 12:17,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/30",DW6C5B,"103,79",07.01.25 12:17,0,"0,00","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,96% 23/31",DW6C5D,"105,44",07.01.25 12:17,0,"0,00","3,96%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,34",07.01.25 12:17,0,"0,00","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0BJ,"98,35",08.01.25 10:00,0,"0,05","2,30%",Euro,"2,75%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"96,95",08.01.25 10:00,0,"-0,05","2,40%",Euro,"2,85%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BL,"96,50",08.01.25 10:00,0,"-0,10","2,50%",Euro,"2,96%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BP,"97,20",08.01.25 10:00,0,"-0,05","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/26",HLB73V,"98,05",08.01.25 10:00,0,"0,00","1,15%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"92,90",08.01.25 10:00,0,"-0,05","2,00%",Euro,"3,47%"
"Landesbank Hessen-Thüringen Girozentrale 1,95% 22/32",HLB73X,"90,85",08.01.25 10:00,0,"-0,16","1,95%",Euro,"3,22%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/27",HLB73Z,"95,55",08.01.25 10:00,0,"0,00","1,02%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB747,"92,65",08.01.25 10:00,0,"-0,11","2,00%",Euro,"3,28%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,20",08.01.25 10:00,0,"0,00","0,80%",Euro,"1,22%"
"Rheinland-Pfalz, Land 3,25% 24/26",RLP150,"100,73",08.01.25 09:16,0,"0,00","3,25%",Euro,-
"Rheinland-Pfalz, Land 3,125% 24/26",RLP151,"100,71",08.01.25 10:15,0,"-0,01","3,13%",Euro,-
"Rheinland-Pfalz, Land 2,75% 24/31",RLP152,"100,02",08.01.25 10:00,0,"-0,10","2,75%",Euro,-
"Rheinland-Pfalz, Land 2,945% 24/25",RLP153,"100,17",07.01.25 12:17,0,"0,00","2,95%",Euro,-
"Crédit Agricole Assurances S.A. 4,5%",A1ZQ4L,"100,41",08.01.25 10:05,0,"0,55","4,50%",Euro,-
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"89,22",07.01.25 09:28,0,"0,00","1,25%",Euro,-
"Erilia S.A. d'HLM 1,5% 22/32",A3K3LP,"85,45",07.01.25 12:17,0,"0,00","1,50%",Euro,-
"Engie S.A. 5,625% 23/53",A3LF0R,"92,17",07.01.25 09:28,0,"0,00","5,63%",Britische Pfund,-
"Italien, Republik 3,864% 22/28",A3LEWW,"100,97",08.01.25 10:40,0,"0,26","3,86%",Euro,-
"Rumänien, Republik 7,9% 23/38",A3LFEM,"103,14",07.01.25 09:28,0,"0,00","7,90%",Leu (Rumänien),-
"Rumänien, Republik 4,25% 21/36",A3KQ7G,"76,03",07.01.25 09:28,0,"0,00","4,25%",Leu (Rumänien),-
"Amazon.com Inc. 5,2% 17/25",A19UA4,"100,49",08.01.25 08:01,0,"-0,03","5,20%",US-Dollar,-
"American Honda Finance Corp. 4,7% 23/28",A3LC36,"99,57",07.01.25 09:28,0,"0,00","4,70%",US-Dollar,-
"Apple Inc. 3,75% 17/47",A19NYJ,"77,70",07.01.25 09:28,0,"0,00","3,75%",US-Dollar,"5,55%"
"Athene Global Funding 1,73% 21/26",A3KW45,"94,48",08.01.25 10:00,0,"-0,02","1,73%",US-Dollar,-
"Atlassian Corp. 5,5% 24/34",A3LYTC,"99,04",08.01.25 09:22,0,"-0,44","5,50%",US-Dollar,-
"Avalonbay Communities Inc. 2,3% 20/30",A28TM7,"87,80",07.01.25 09:28,0,"0,00","2,30%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,54",08.01.25 10:15,0,"0,04","4,38%",US-Dollar,"5,21%"
"BridgeBio Pharma Inc. 2,5% 20/27",A3KNSM,"98,01",08.01.25 09:22,0,"0,00","2,50%",US-Dollar,-
"Canada, Government of... 3,75% 23/28",A3LG3J,"97,87",08.01.25 08:01,0,"-0,12","3,75%",US-Dollar,-
"Constellation Brands Inc. 4,9% 23/33",A3LHD8,"95,72",08.01.25 10:00,0,"-0,43","4,90%",US-Dollar,-
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,16",08.01.25 08:01,0,"0,00","1,75%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"96,88",08.01.25 10:30,0,"0,07","3,43%",US-Dollar,-
"Duke Energy Carolinas LLC 2,55% 21/31",A3KPAF,"86,46",07.01.25 09:28,0,"0,00","2,55%",US-Dollar,-
"The Export-Import Bank of Korea 1,375% 21/31",A3KLM9,"80,69",07.01.25 09:28,0,"0,00","1,38%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"94,46",08.01.25 09:22,0,"-0,36","5,02%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"96,77",07.01.25 17:01,0,"0,00","3,54%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,391% 22/62",A3LGN9,"71,59",07.01.25 17:01,0,"0,00","5,39%",US-Dollar,-
"Mizuho Financial Group Inc. 3,261% 22/30",A3K2QD,"92,14",07.01.25 09:28,0,"0,00","3,26%",US-Dollar,-
"Moody's Corp. 3,75% 22/52",A3K2SK,"71,58",08.01.25 10:00,0,"-0,33","3,75%",US-Dollar,-
"Morgan Stanley 4,375% 17/47",MS0GYM,"79,20",08.01.25 10:30,0,"0,30","4,38%",US-Dollar,"5,92%"
"Pitney-Bowes Inc. 7,25% 21/29",A3KNL8,"96,50",08.01.25 08:01,0,"0,16","7,25%",US-Dollar,-
"Public Service Enterprise Group Inc. 2,45% 21/31",A3KYVG,"83,77",08.01.25 10:00,0,"-0,17","2,45%",US-Dollar,-
"Puget Sound Energy Inc. 5,33% 24/34",A3LZ15,"97,51",08.01.25 09:22,0,"-1,17","5,33%",US-Dollar,-
"RTX Corp. 6,1% 23/34",A3LQWY,"104,23",08.01.25 10:00,0,"-0,40","6,10%",US-Dollar,-
"Société Générale S.A. 4,75% 18/28",A2RRT7,"97,54",07.01.25 09:28,0,"0,00","4,75%",US-Dollar,"5,29%"
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"98,96",08.01.25 10:30,0,"0,30","6,38%",US-Dollar,"6,53%"
"Tennessee Valley Authority 4,625% 03/43",890645,"85,56",08.01.25 09:26,0,"-0,78","4,63%",Britische Pfund,-
"UnitedHealth Group Inc. 6,5% 07/37",A0TP95,"107,21",07.01.25 09:28,0,"0,00","6,50%",US-Dollar,-
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,17",08.01.25 08:01,0,"-0,02","4,00%",US-Dollar,"5,23%"
"AMC Entertainment Holdings Inc. 7,5% 22/29",A3K17F,"90,50",07.01.25 17:01,0,"0,00","7,50%",US-Dollar,-
Kreditanstalt für Wiederaufbau 6% 00/28,276444,"105,17",08.01.25 10:05,0,"0,56","6,00%",Britische Pfund,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"13,90",08.01.25 08:01,0,"1,36","7,65%",US-Dollar,"1.742,32%"
"Polen, Republik 1,125% 18/26",A19VY7,"97,57",08.01.25 10:00,0,"-0,05","1,13%",Euro,"2,27%"
"Quebec, Provinz 0,875% 18/28",A1921Q,"93,90",07.01.25 09:28,0,"0,00","0,88%",Euro,"2,23%"
"AT & T Inc. 2,9% 18/26",A2RRL1,"96,25",07.01.25 09:28,0,"0,00","2,90%",Britische Pfund,"4,82%"
"Kreditanstalt für Wiederaufbau 0,5% 18/26",A2LQLU,"96,98",08.01.25 10:00,0,"0,02","0,50%",Euro,"2,25%"
"Swedbank Hypotek AB 0,5% 19/26",A2RXCQ,"97,72",07.01.25 09:28,0,"0,00","0,50%",Euro,"2,68%"
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"86,12",07.01.25 09:28,0,"0,00","3,13%",Britische Pfund,"4,77%"
"Telia Company AB 2,125% 19/34",A2RX2C,"90,74",07.01.25 17:01,0,"0,00","2,13%",Euro,"3,25%"
"JPMorgan Chase & Co. 1,09% 19/27",JP2UUF,"97,49",07.01.25 09:28,0,"0,00","1,09%",Euro,-
Deutsche Wohnen SE 2% 19/34,A2TR4F,"75,00",07.01.25 11:44,0,"0,00","2,00%",Euro,-
"DH Europe Finance II S.à r.L. 1,35% 19/39",A2R7HD,"74,87",07.01.25 17:01,0,"0,00","1,35%",Euro,"3,58%"
"Country Garden Holdings Co. Ltd. 6,15% 19/25",A2R7TS,"10,00",07.01.25 17:01,0,"0,00","6,15%",US-Dollar,-
"Ägypten, Arabische Republik 8,15% 19/59",A2SANU,"76,02",07.01.25 09:28,0,"0,00","8,15%",US-Dollar,-
"State Grid Overseas Investment [BVI] Ltd. 1,303% 20/32",A280WG,"88,81",07.01.25 09:28,0,"0,00","1,30%",Euro,-
"Alpha Services and Holdings S.A. 5,5% 21/31",A3KM3R,"101,73",08.01.25 10:00,0,"0,03","5,50%",Euro,-
"Sirius Real Estate Ltd. 1,125% 21/26",A3KSXS,"96,98",07.01.25 09:28,0,"0,00","1,13%",Euro,-
"Lune Holdings S.à r.l. 5,625% 21/28",A3KYXD,"75,98",07.01.25 17:01,0,"0,00","5,63%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"83,69",07.01.25 17:01,0,"0,00","1,25%",Euro,-
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"98,81",07.01.25 09:28,0,"0,00","3,50%",Euro,-
"ENEL Finance International N.V. 4,5% 23/43",A3LEFK,"102,97",08.01.25 08:54,0,"0,31","4,50%",Euro,-
"Prologis Euro Finance LLC 4,625% 23/33",A3LH5F,"107,26",07.01.25 09:28,0,"0,00","4,63%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 4% 24/27,A3LS4E,"98,29",07.01.25 09:28,0,"0,00","4,00%",Britische Pfund,-
"JPMorgan Chase & Co. 3,761% 24/34",JP2UZR,"101,66",07.01.25 09:28,0,"0,00","3,76%",Euro,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"99,37",07.01.25 17:01,0,"0,00","3,38%",Euro,-
"S IMMO AG 1,25% 22/27",A3K0EN,"90,85",08.01.25 10:15,0,"0,00","1,25%",Euro,-
KBC Groep N.V. 8%,A3LMPY,"109,87",07.01.25 09:28,0,"0,00","8,00%",Euro,-
"Wallonne, Région 1,564% 15/35",A1VJEY,"80,08",07.01.25 12:10,0,"0,00","1,56%",Euro,-
"Genf, Kanton 1,5% 12/32",A1G0MM,"106,17",08.01.25 08:43,0,"0,05","1,50%",Schweizer Franken,-
"Basel-Landschaft, Kanton 0,75% 15/32",A1Z12X,"100,63",08.01.25 09:30,0,"0,04","0,75%",Schweizer Franken,-
"Korea Hydro & Nuclear Power Co. Ltd. 0,05% 19/27",A2R361,"97,51",07.01.25 09:28,0,"0,00","0,05%",Schweizer Franken,-
"Nationwide Building Society 0,000% 19/25",A2R4P1,"99,37",07.01.25 09:28,0,"0,00",-,Schweizer Franken,-
"Nationwide Building Society 0,168% 19/31",A2R4P0,"95,64",07.01.25 09:28,0,"0,00","0,17%",Schweizer Franken,-
"Banque Cantonale de Genève 1,875%",A2R9V0,"98,65",08.01.25 08:43,0,"0,56","1,88%",Schweizer Franken,-
"The Export-Import Bank of Korea 0,000% 19/25",A2R9XS,"99,29",07.01.25 09:28,0,"0,00",-,Schweizer Franken,-
UBS Group AG 3%,A2R9QL,"99,69",07.01.25 09:28,0,"0,00","3,00%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,8% 22/34",A3LCRF,"108,64",08.01.25 09:30,0,"0,24","1,80%",Schweizer Franken,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"103,22",08.01.25 08:43,0,"0,47","2,00%",Schweizer Franken,-
"Equinix Europe 1 Financing Co. LLC 2,875% 23/28",A3LMQ7,"106,13",07.01.25 09:28,0,"0,00","2,88%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"92,17",08.01.25 08:01,0,"0,23","4,60%",Euro,"7,69%"
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"97,50",08.01.25 10:00,0,"0,39","3,38%",Euro,"3,37%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,4% 18/27",DD5ABH,"94,79",08.01.25 10:30,0,"0,01","1,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,48% 18/26",DD5ABJ,"96,90",08.01.25 10:30,0,"0,02","1,48%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,569% 18/27",DD5ABK,"99,10",08.01.25 10:30,0,"0,01","3,57%",Euro,-
