Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Nordea Bank Abp 0,5% 21/28",A3KX87,"90,47",16.01.25 13:00,0,"-0,06","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"83,13",16.01.25 09:26,0,"0,74","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"87,06",16.01.25 08:03,0,"0,79","2,38%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,46",16.01.25 09:26,0,"0,13","1,13%",Britische Pfund,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"90,31",16.01.25 13:00,0,"0,07","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"99,19",16.01.25 09:26,0,"0,04","3,25%",US-Dollar,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"103,91",16.01.25 08:47,0,"0,44","4,25%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"100,86",16.01.25 09:26,0,"0,11","3,73%",Euro,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,44",16.01.25 10:45,0,"-0,01","2,90%",Euro,-
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,57",16.01.25 09:26,0,"0,09","2,10%",Australische Dollar,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"70,60",16.01.25 09:26,0,"1,04","3,50%",Australische Dollar,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"67,82",16.01.25 12:20,0,"-0,53","1,70%",Euro,"3,66%"
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"102,86",16.01.25 13:00,0,"0,04","5,24%",Canadische Dollar,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"99,52",16.01.25 12:00,0,"0,01","0,55%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"94,23",16.01.25 12:00,0,"0,00","0,60%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"92,34",16.01.25 09:26,0,"0,76","0,75%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"92,77",16.01.25 09:26,0,"0,59","0,01%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"108,04",16.01.25 12:00,0,"-0,01","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,02",16.01.25 12:20,0,"0,00","11,25%",Deutsche Mark,"8,99%"
"Vonovia SE 1,125% 17/25",A19NS9,"98,68",16.01.25 13:03,0,"0,01","1,13%",Euro,"2,59%"
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,09",16.01.25 10:45,0,"-0,06","0,75%",Euro,"2,53%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,73",16.01.25 10:30,0,"0,04","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"94,54",16.01.25 10:30,0,"-0,03","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,36",16.01.25 10:30,0,"-0,01","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,26",16.01.25 10:30,0,"0,01","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"96,16",16.01.25 10:30,0,"-0,03","2,21%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"82,43",16.01.25 12:22,0,"0,82","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"94,66",16.01.25 12:22,0,"0,26","1,85%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"98,87",16.01.25 12:22,0,"0,06","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 3,781% 24/31",DK0111,"101,30",16.01.25 12:22,0,"-0,01","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 3,62% 24/33",DK0112,"102,41",16.01.25 12:22,0,"0,45","3,62%",Euro,-
"DekaBank Deutsche Girozentrale 1,34% 16/36",DK0HUN,"80,35",16.01.25 12:22,0,"0,82","1,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"99,89",16.01.25 11:54,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,62",16.01.25 12:22,0,"0,14","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/38",DW6C4N,"102,68",16.01.25 12:33,0,"0,63","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,931% 23/29",DW6C50,"101,80",16.01.25 12:22,0,"0,00","3,93%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/32,HEL0BU,"97,25",16.01.25 13:00,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"96,60",16.01.25 13:00,0,"-0,05","2,85%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,15",16.01.25 13:00,0,"0,00","2,25%",Euro,"2,17%"
"Landesbank Hessen-Thüringen Girozentrale 2,35% 25/25",HEL0C6,"99,60",16.01.25 08:18,0,"0,00","2,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,25% 25/25",HEL0CA,"99,55",16.01.25 13:00,0,"0,00","2,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,45",16.01.25 13:00,0,"-0,05","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"93,15",16.01.25 13:00,0,"-0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/30",HLB73J,"92,00",16.01.25 13:00,0,"-0,05","1,65%",Euro,"3,08%"
"Caixabank S.A. 0,75% 19/26",A2R4T7,"96,61",16.01.25 09:26,0,"0,07","0,75%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,83",16.01.25 08:40,0,"0,01","1,13%",Euro,-
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,17",16.01.25 08:03,0,"0,01","0,38%",Euro,-
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,50",16.01.25 09:26,0,"0,44","0,01%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"101,00",16.01.25 12:20,0,"-0,09","3,45%",Euro,-
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"100,89",16.01.25 09:26,0,"0,68","3,88%",Euro,-
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"70,51",16.01.25 12:20,0,"-0,30","0,50%",Euro,"2,95%"
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",09.01.25 08:48,0,"0,00","12,43%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,70",16.01.25 08:40,0,"-0,01","1,88%",Euro,-
"American International Group Inc. 6,25% 07/87",A0LPQY,"90,03",16.01.25 09:26,0,"0,00","6,25%",US-Dollar,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"94,52",16.01.25 08:01,0,"1,63","5,45%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"87,55",16.01.25 13:03,0,"0,00","3,15%",US-Dollar,-
"Atmos Energy Corp. 1,5% 20/31",A2824J,"81,30",16.01.25 13:03,0,"-0,18","1,50%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,83",16.01.25 09:26,0,"0,15","2,25%",US-Dollar,-
"Cardinal Health Inc. 4,368% 17/47",A19JQY,"78,61",16.01.25 09:26,0,"1,51","4,37%",US-Dollar,-
"Celanese US Holdings LLC 6,33% 22/29",A3K7HE,"102,13",16.01.25 09:26,0,"0,71","6,33%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"74,08",16.01.25 08:01,0,"2,02","4,05%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"101,00",16.01.25 09:26,0,"0,28","5,25%",US-Dollar,-
"Deutsche Bank AG 3,729% 21/32",A3H3EY,"86,56",16.01.25 13:00,0,"-0,16","3,73%",US-Dollar,-
"General Motors Co. 6,25% 13/43",A1UN2E,"96,87",16.01.25 10:30,0,"0,46","6,25%",US-Dollar,-
"HSBC Holdings PLC 2,871% 21/32",A3KY91,"83,74",16.01.25 09:26,0,"0,79","2,87%",US-Dollar,-
"Hyundai Capital America 5,7% 23/30",A3LKKK,"100,97",16.01.25 10:30,0,"-0,05","5,70%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"96,83",16.01.25 13:03,0,"-0,15","5,53%",US-Dollar,-
"Landwirtschaftliche Rentenbank 2,375% 15/25",A11QFL,"99,05",16.01.25 09:26,0,"0,02","2,38%",US-Dollar,"3,91%"
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"98,93",16.01.25 08:01,0,"0,59","4,50%",US-Dollar,-
"Lincoln National Corp. 7,669% 06/66",A3KT2P,"79,58",16.01.25 08:01,0,"-0,03","7,67%",US-Dollar,-
"Piedmont Natural Gas Co. Inc. 5,1% 24/35",A3L2VZ,"95,90",16.01.25 09:26,0,"1,00","5,10%",US-Dollar,-
"Vereinigte Mexikanische Staaten 3,771% 20/61",A285GJ,"56,76",16.01.25 09:26,0,"2,34","3,77%",US-Dollar,-
"United States of America 3,625% 23/26",A3LHJ9,"99,15",16.01.25 10:25,0,"0,00","3,63%",US-Dollar,-
"United States of America 2,44% 23/28",A3LQAS,"101,79",16.01.25 09:26,0,"0,27","2,44%",US-Dollar,-
Valero Energy Corporation 4% 19/29,A2RZ0H,"95,57",16.01.25 08:01,0,"0,58","4,00%",US-Dollar,-
"VMware Inc. 4,5% 20/25",A28VZ2,"99,61",16.01.25 09:26,0,"0,04","4,50%",US-Dollar,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"100,15",16.01.25 13:00,0,"-0,02","7,88%",US-Dollar,-
"BPCE S.A. 6,612% 23/27",A3LPVX,"101,94",16.01.25 09:26,0,"0,10","6,61%",US-Dollar,-
"NTT Finance Corp. 1,591% 21/28",A3KMQC,"89,63",16.01.25 09:26,0,"0,38","1,59%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"92,55",16.01.25 08:01,0,"0,74","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"96,03",16.01.25 09:26,0,"0,68","5,00%",US-Dollar,-
"Prosus N.V. 3,68% 20/30",A28SDX,"88,08",16.01.25 09:26,0,"0,50","3,68%",US-Dollar,-
Bimbo Bakeries USA Inc. 4% 21/51,A3KREQ,"70,71",16.01.25 09:26,0,"0,99","4,00%",US-Dollar,-
"Nissan Motor Acceptance Company LLC 2,75% 21/28",A3KM34,"90,21",16.01.25 13:00,0,"-0,06","2,75%",US-Dollar,-
"Greenko Power II Ltd. 4,3% 21/28",A3KZ30,"93,26",16.01.25 09:26,0,"0,19","4,30%",US-Dollar,-
"Citigroup Inc. 4,25% 05/30",A0DY5Z,"100,02",16.01.25 13:00,0,"-0,01","4,25%",Euro,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"15,91",16.01.25 09:26,0,"1,40","7,05%",US-Dollar,-
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,31",16.01.25 08:40,0,"-0,01","1,25%",Euro,"2,49%"
"Telefonica Emisiones S.A.U. 1,46% 16/26",A18Z2X,"98,34",16.01.25 08:03,0,"0,01","1,46%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,375% 16/26",A186S5,"96,04",16.01.25 08:03,0,"0,10","0,38%",Euro,-
Smiths Group PLC 2% 17/27,A19DQM,"97,78",16.01.25 09:26,0,"0,06","2,00%",Euro,"3,10%"
"China Cinda Finance [2017] I Ltd. 4,375% 18/25",A19V4A,"99,65",16.01.25 09:26,0,"0,02","4,38%",US-Dollar,-
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"98,73",16.01.25 13:03,0,"-0,10","7,65%",Euro,-
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"88,73",16.01.25 13:00,0,"-0,03","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 0,01% 19/27",DK0JTF,"93,30",16.01.25 12:22,0,"0,12","0,01%",Euro,-
"ITV PLC 1,375% 19/26",A2R8A0,"97,44",16.01.25 09:26,0,"0,06","1,38%",Euro,-
"ABN AMRO Bank N.V. 0,375% 20/35",A28R10,"76,35",16.01.25 08:40,0,"-0,31","0,38%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"69,67",16.01.25 09:26,0,"1,32","1,88%",Britische Pfund,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"94,90",16.01.25 13:00,0,"-0,01","0,55%",Euro,-
"ITOCHU Corp. 1,564% 21/26",A3KN1C,"95,84",16.01.25 09:26,0,"0,14","1,56%",US-Dollar,-
"Korea Mine Rehabilitation and Mineral Resources Corp. 1,75% 21/26",A3KPG1,"95,75",16.01.25 09:26,0,"0,13","1,75%",US-Dollar,-
"African Development Bank 1,125% 22/25",A3K09Z,"98,17",16.01.25 09:26,0,"0,06","1,13%",Britische Pfund,-
"DNB Bank ASA 4,625% 22/33",A3LBNW,"102,89",16.01.25 13:00,0,"-0,02","4,63%",Euro,-
"Sumitomo Mitsui Trust Bank Ltd. 3,629% 23/26",A3LF3W,"100,63",16.01.25 09:26,0,"0,03","3,63%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,10",16.01.25 09:26,0,"0,08","10,75%",US-Dollar,-
"Infineon Technologies AG 3,375% 24/27",A35129,"100,70",16.01.25 11:45,0,"0,02","3,38%",Euro,-
"Iberdrola Finanzas S.A. 3,625% 24/34",A3L1JT,"100,74",16.01.25 09:26,0,"0,38","3,63%",Euro,-
"AccorInvest Group S.A. 5,5% 24/31",A3L48H,"101,02",16.01.25 09:26,0,"0,60","5,50%",Euro,-
"HYPO TIROL BANK AG 3,25% 24/29",A3LU3J,"100,66",16.01.25 09:26,0,"0,25","3,25%",Euro,-
"Raiffeisen-Landesbank Steiermark AG 1,375% 18/33",A190NC,"87,06",16.01.25 13:00,0,"-0,09","1,38%",Euro,"3,11%"
Shinhan Bank Co. Ltd. 5% 18/28,A195LX,"95,67",16.01.25 13:03,0,"-0,06","5,00%",Australische Dollar,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"98,73",16.01.25 11:50,0,"-0,13","4,75%",Australische Dollar,-
"Euroclear Holding S.A./N.V 1,375% 21/51",A3KSNX,"84,95",16.01.25 13:03,0,"0,04","1,38%",Euro,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"99,04",16.01.25 09:26,0,"0,08","1,75%",Canadische Dollar,-
"Zürich, Stadt 2,75% 05/25",A0D03Z,"99,98",16.01.25 12:00,0,"-0,02","2,75%",Schweizer Franken,-
"Zürich, Stadt 0,95% 18/42",A2RVJN,"98,45",16.01.25 09:26,0,"0,93","0,95%",Schweizer Franken,-
"Niedersachsen, Land 0,625% 17/27",A2E4GS,"95,26",16.01.25 09:26,0,"0,13","0,63%",Euro,-
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",16.01.25 12:22,0,"0,00","12,86%",Euro,-
"Commerzbank AG 13,498% 24/37",CB95S5,"105,50",16.01.25 12:00,0,"0,00","13,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,849% 18/27",DD5ABY,"100,61",16.01.25 10:30,0,"-0,05","3,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,42% 18/25",DD5ABZ,"99,18",16.01.25 10:30,0,"0,02","1,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,09% 18/27",DD5ACA,"96,61",16.01.25 10:30,0,"-0,06","2,09%",Euro,-
"DekaBank Deutsche Girozentrale 3,31% 22/25",DK010Q,"99,94",16.01.25 12:22,0,"0,02","3,31%",Euro,-
"DekaBank Deutsche Girozentrale 3,125% 22/25",DK010R,"100,27",16.01.25 12:22,0,"0,01","3,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,15",16.01.25 12:22,0,"0,08","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,85% 22/25",DK010T,"100,06",16.01.25 12:22,0,"0,02","2,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,42% 22/25",DK010U,"100,50",16.01.25 12:22,0,"0,02","3,42%",Euro,-
"DekaBank Deutsche Girozentrale 3,771% 24/30",DK0110,"101,10",16.01.25 12:22,0,"-0,01","3,77%",Euro,-
"DekaBank Deutsche Girozentrale 3,859% 24/31",DK0113,"101,26",16.01.25 12:22,0,"-0,01","3,86%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"101,35",16.01.25 12:22,0,"-0,01","3,87%",Euro,-
"DekaBank Deutsche Girozentrale 3,73% 24/34",DK0115,"103,32",16.01.25 12:22,0,"0,51","3,73%",Euro,-
"DekaBank Deutsche Girozentrale 3,7% 24/33",DK0116,"102,97",16.01.25 12:22,0,"0,46","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 23/25",DW6C4H,"100,00",16.01.25 12:33,0,"0,00","2,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,33",16.01.25 12:33,0,"0,02","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"100,60",16.01.25 12:33,0,"0,18","3,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"94,60",16.01.25 13:00,0,"0,00","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0BT,"94,90",16.01.25 13:00,0,"0,00","3,00%",Euro,"3,50%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"97,20",16.01.25 13:00,0,"-0,05","2,50%",Euro,"3,01%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0BW,"94,85",16.01.25 13:00,0,"-0,05","3,00%",Euro,"3,54%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BX,"98,70",16.01.25 13:00,0,"-0,05","2,25%",Euro,"2,41%"
"Landesbank Hessen-Thüringen Girozentrale 2,15% 25/25",HEL0C2,"99,45",16.01.25 08:18,0,"0,00","2,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,56% 24/31",HEL0C9,"99,00",16.01.25 13:00,0,"0,00","2,56%",Euro,"2,58%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 16/26",HLB2FB,"98,40",16.01.25 13:00,0,"0,00","1,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"88,00",16.01.25 13:00,0,"-0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB73P,"97,90",16.01.25 13:00,0,"-0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"95,65",16.01.25 13:00,0,"-0,05","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB73R,"95,45",16.01.25 13:00,0,"-0,05","1,60%",Euro,"2,77%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"92,10",16.01.25 13:00,0,"-0,05","2,00%",Euro,"3,22%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"99,00",16.01.25 13:00,0,"0,00","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"98,95",16.01.25 13:00,0,"0,00","0,85%",Euro,"1,41%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"97,90",16.01.25 13:00,0,"-0,05","1,20%",Euro,"1,94%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"100,13",16.01.25 09:26,0,"-0,01","3,73%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"99,24",16.01.25 13:00,0,"-0,09","2,50%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,48",15.01.25 17:20,0,"0,00","1,50%",Euro,"0,00%"
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"94,91",16.01.25 13:00,0,"-0,02","0,75%",Euro,-
"Electricité de France S.A. (E.D.F.) 3,375%",A282EX,"92,17",16.01.25 13:00,0,"0,00","3,38%",Euro,-
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,58",16.01.25 08:40,0,"-0,10","2,88%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"99,10",16.01.25 09:26,0,"0,70","3,00%",Euro,-
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,94",16.01.25 09:26,0,"0,10","2,13%",Singapur-Dollar,"2,09%"
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,85",16.01.25 13:00,0,"-0,03","2,20%",US-Dollar,-
"Ares Management Corp. 6,375% 23/28",A3LQX9,"104,01",16.01.25 09:26,0,"0,34","6,38%",US-Dollar,-
"Boardwalk Pipelines LP 4,45% 17/27",A19BLX,"98,18",16.01.25 09:26,0,"0,13","4,45%",US-Dollar,-
"Citigroup Inc. 3,98% 19/30",A2RZJW,"95,03",16.01.25 08:01,0,"0,63","3,98%",US-Dollar,-
"Consumers Energy Co. 3,25% 16/46",A184Q1,"70,38",16.01.25 09:26,0,"1,63","3,25%",US-Dollar,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"93,23",16.01.25 09:26,0,"0,36","2,20%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"98,28",16.01.25 09:26,0,"0,16","0,75%",US-Dollar,-
"European Investment Bank (EIB) 1,875% 15/25",A1VJCK,"99,53",16.01.25 09:26,0,"0,01","1,88%",US-Dollar,"-16,58%"
"Eversource Energy 5,5% 24/34",A3LTMJ,"97,90",16.01.25 09:26,0,"0,90","5,50%",US-Dollar,-
"General Mills Inc. 5,25% 24/35",A3L6CZ,"97,14",16.01.25 09:26,0,"1,00","5,25%",US-Dollar,-
"General Motors Financial Co. Inc. 5,4% 23/26",A3LF7X,"100,39",16.01.25 10:30,0,"-0,01","5,40%",US-Dollar,-
"Korea National Oil Corp. 2,5% 16/26",A1871Z,"95,68",16.01.25 09:26,0,"0,16","2,50%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"73,51",16.01.25 08:01,0,"1,79","3,95%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"86,37",16.01.25 09:26,0,"1,52","4,50%",US-Dollar,"6,01%"
"Microsoft Corp. 4,25% 17/47",A19CTS,"87,10",16.01.25 10:30,0,"0,37","4,25%",US-Dollar,-
"Philippinen, Republik der 5,609% 22/33",A3K99E,"100,85",16.01.25 13:00,0,"0,46","5,61%",US-Dollar,-
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"95,27",16.01.25 08:01,0,"0,33","6,88%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"80,65",16.01.25 09:26,0,"1,41","4,40%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,57",16.01.25 09:26,0,"0,46","4,25%",US-Dollar,-
"United States of America 1,625% 19/26",A2SA3X,"95,24",16.01.25 10:25,0,"-0,01","1,63%",US-Dollar,-
"UnitedHealth Group Inc. 4,75% 24/26",A3L15W,"100,19",16.01.25 08:01,0,"0,18","4,75%",US-Dollar,-
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"98,61",16.01.25 10:30,0,"0,51","4,13%",US-Dollar,-
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"95,02",16.01.25 08:01,0,"1,55","5,75%",US-Dollar,-
"Walmart Inc. 3,625% 17/47",A19QWF,"75,38",16.01.25 13:00,0,"-0,28","3,63%",US-Dollar,"5,47%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"104,92",16.01.25 09:26,0,"0,79","6,80%",US-Dollar,-
"Shinhan Financial Group Co. Ltd. 2,875%",A3KQ1J,"95,74",16.01.25 09:26,0,"0,00","2,88%",US-Dollar,-
"Telia Company AB 3,875% 10/25",A1A1TH,"100,66",16.01.25 13:03,0,"0,01","3,88%",Euro,-
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"101,14",16.01.25 11:50,0,"0,04","6,13%",Britische Pfund,-
"The Goldman Sachs Group Inc. 2,562% 15/25",GL2AY7,"98,90",16.01.25 13:03,0,"0,00","2,56%",Euro,-
"ABN AMRO Bank N.V. 4,75% 15/25",A1Z4MX,"99,52",16.01.25 10:30,0,"-0,08","4,75%",US-Dollar,-
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,22",16.01.25 08:01,0,"0,01","1,50%",Euro,"2,05%"
"SNCF S.A. 1,5% 17/29",A19CP6,"93,47",16.01.25 13:03,0,"-0,04","1,50%",Euro,-
"GRENKE AG 9,406%",A2GSE4,"97,00",16.01.25 08:03,0,"0,00","9,41%",Euro,-
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"94,16",16.01.25 09:26,0,"0,23","3,50%",US-Dollar,-
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,54",16.01.25 09:26,0,"0,03","1,75%",Euro,"2,58%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,46",16.01.25 13:00,0,"-0,01","0,13%",Euro,-
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Yuzhou Group Holdings Co. Ltd. 7,375% 20/26",A28RXC,"6,23",16.01.25 09:26,0,"-0,32","7,38%",US-Dollar,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"83,69",16.01.25 09:26,0,"0,47","0,50%",Euro,-
"Rumänien, Republik 2,875% 21/42",A3KTZD,"62,48",16.01.25 08:01,0,"0,69","2,88%",Euro,-
"Asian Development Bank (ADB) 1,125% 22/25",A3K0T8,"98,60",16.01.25 11:50,0,"0,04","1,13%",Britische Pfund,-
"American Medical Systems Europe B.V. 0,75% 22/25",A3K24R,"99,59",16.01.25 13:03,0,"0,01","0,75%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"102,44",16.01.25 09:26,0,"0,27","3,75%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,974% 24/36",A3LVYD,"101,59",16.01.25 13:03,0,"-0,15","3,97%",Euro,-
