Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"89,04",30.12.24 14:00,0,"0,09","0,20%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"108,17",30.12.24 14:00,0,"0,09","2,20%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,71",30.12.24 09:08,0,"0,00","8,25%",Euro,-
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"90,13",30.12.24 13:58,0,"-0,04","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"96,03",30.12.24 13:50,0,"0,00","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,76",30.12.24 13:50,0,"0,01","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,58",30.12.24 12:13,0,"0,02","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"89,97",30.12.24 12:13,0,"-0,23","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"80,01",30.12.24 12:13,0,"-0,47","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,63",30.12.24 12:13,0,"0,06","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"86,38",30.12.24 12:13,0,"0,08","1,58%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,25",30.12.24 12:13,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"104,73",30.12.24 12:13,0,"-0,05","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"105,27",30.12.24 12:13,0,"0,03","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,85",30.12.24 12:13,0,"-0,10","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"104,47",30.12.24 12:13,0,"-0,03","4,08%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"87,17",30.12.24 12:13,0,"-0,15","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"100,02",30.12.24 12:14,0,"0,02","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,74",30.12.24 12:13,0,"0,01","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"106,13",30.12.24 12:13,0,"0,06","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"101,09",30.12.24 12:13,0,"0,01","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,36",30.12.24 12:13,0,"0,15","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,22",30.12.24 12:13,0,"0,01","4,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"96,20",30.12.24 13:03,0,"0,00","3,00%",Euro,"3,41%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,70",30.12.24 13:03,0,"0,00","2,55%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"96,15",30.12.24 13:03,0,"0,05","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"89,10",30.12.24 13:03,0,"0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"94,60",30.12.24 13:03,0,"0,11","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,10",30.12.24 13:03,0,"0,10","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"98,00",30.12.24 13:03,0,"0,05","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"94,50",30.12.24 13:03,0,"0,05","1,40%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,30",30.12.24 13:03,0,"0,10","1,00%",Euro,-
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,62",30.12.24 13:50,0,"0,00","0,63%",Euro,"2,14%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"98,27",30.12.24 13:50,0,"0,00","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,69",30.12.24 13:50,0,"0,01","2,40%",Euro,-
"Veolia Environnement S.A. 6,125% 03/33",816814,"121,67",30.12.24 08:05,0,"-0,55","6,13%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,49",30.12.24 13:58,0,"-0,10","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"85,47",30.12.24 12:59,0,"-0,04","0,95%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,67",30.12.24 13:58,0,"-0,01","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"91,97",30.12.24 09:08,0,"-0,17","2,00%",Euro,-
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,75",30.12.24 09:08,0,"-0,25","3,50%",Euro,-
"Secop Group Holding GmbH 11,745% 23/26",A351SK,"102,50",30.12.24 13:58,0,"0,00","11,75%",Euro,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"99,09",30.12.24 13:03,0,"-0,38","5,75%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,48",30.12.24 09:08,0,"-0,10","3,63%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"100,09",30.12.24 13:03,0,"0,10","4,85%",US-Dollar,-
"Banco de Credito del Peru S.A. 2,7% 19/25",A2R7N6,"99,27",30.12.24 09:08,0,"-0,15","2,70%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"101,22",30.12.24 08:05,0,"0,02","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"87,26",30.12.24 09:08,0,"-0,47","3,56%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"90,59",30.12.24 08:05,0,"-0,55","4,55%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"94,13",30.12.24 13:03,0,"0,10","3,40%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"65,29",30.12.24 13:50,0,"-0,06","3,00%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,76",30.12.24 08:05,0,"-0,09","3,55%",US-Dollar,-
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"82,73",30.12.24 13:03,0,"0,05","2,10%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"68,02",30.12.24 09:08,0,"-1,09","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,66",30.12.24 12:59,0,"-0,23","4,50%",US-Dollar,-
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"60,53",30.12.24 09:08,0,"-1,69","3,20%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"97,75",30.12.24 13:03,0,"0,11","4,60%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,60",30.12.24 12:59,0,"-0,05","3,95%",US-Dollar,-
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"85,42",30.12.24 09:08,0,"-0,55","2,95%",US-Dollar,-
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"99,88",30.12.24 09:08,0,"-0,39","5,78%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"69,85",30.12.24 13:03,0,"0,11","3,60%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"98,83",30.12.24 09:08,0,"-0,26","3,55%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"93,27",30.12.24 12:59,0,"-0,07","3,90%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"104,03",30.12.24 09:08,0,"-0,27","6,00%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"81,17",30.12.24 13:50,0,"0,62","1,95%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,58",30.12.24 13:03,0,"0,01","4,55%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"97,07",30.12.24 13:03,0,"0,06","3,95%",US-Dollar,-
United States of America 3% 22/52,A3K79W,"71,79",30.12.24 13:50,0,"-0,04","3,00%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"70,47",30.12.24 13:50,0,"0,59","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"123,23",30.12.24 09:08,0,"-1,05","3,50%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"94,52",30.12.24 09:08,0,"-0,64","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"96,81",30.12.24 09:08,0,"-0,83","6,95%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"91,98",30.12.24 08:05,0,"-0,37","5,00%",US-Dollar,-
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"96,09",30.12.24 12:59,0,"0,30","3,33%",Euro,-
"Municipality Finance PLC 0,88% 17/27",A19DZB,"96,32",30.12.24 12:13,0,"0,05","0,88%",Euro,-
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,56",30.12.24 13:58,0,"0,01","3,38%",Euro,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",30.12.24 12:13,0,"0,00","3,22%",Euro,-
"Island, Republik 0,625% 20/26",A28X37,"97,09",30.12.24 13:58,0,"-0,02","0,63%",Euro,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"72,80",30.12.24 12:59,0,"-0,19","1,38%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"60,51",30.12.24 09:08,0,"-1,26","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"76,44",30.12.24 13:55,0,"0,99","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"89,25",30.12.24 12:59,0,"-0,10","0,88%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,08",30.12.24 09:08,0,"-0,23","0,75%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"88,15",30.12.24 08:05,0,"-0,41","2,38%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"93,96",30.12.24 09:08,0,"-0,29","1,13%",Britische Pfund,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"97,15",30.12.24 13:03,0,"-0,01","2,50%",Euro,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"90,82",30.12.24 13:03,0,"-0,57","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"98,81",30.12.24 09:08,0,"-0,24","3,25%",US-Dollar,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"100,90",30.12.24 09:08,0,"-0,29","3,73%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"101,70",30.12.24 12:59,0,"-0,05","3,63%",Euro,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,65",30.12.24 13:50,0,"0,01","2,90%",Euro,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"70,96",30.12.24 09:08,0,"-0,92","3,50%",Australische Dollar,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"70,07",30.12.24 13:50,0,"-0,04","1,70%",Euro,-
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"103,00",30.12.24 13:03,0,"0,02","5,24%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"110,18",30.12.24 14:00,0,"0,05","2,50%",Schweizer Franken,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"99,83",30.12.24 14:00,0,"0,01","0,55%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"97,07",30.12.24 14:00,0,"0,10","0,60%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"92,71",30.12.24 09:08,0,"-0,93","0,75%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"109,59",30.12.24 14:00,0,"0,08","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,02",30.12.24 13:50,0,"0,00","11,25%",Deutsche Mark,-
"Vonovia SE 1,125% 17/25",A19NS9,"98,64",30.12.24 12:59,0,"-0,02","1,13%",Euro,-
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"94,66",30.12.24 13:50,0,"0,14","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"97,09",30.12.24 13:50,0,"0,00","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,73",30.12.24 13:50,0,"-0,02","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"94,90",30.12.24 13:50,0,"0,04","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"97,30",30.12.24 13:50,0,"-0,03","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,60",30.12.24 13:50,0,"-0,01","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,58",30.12.24 13:50,0,"0,01","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,48",30.12.24 12:13,0,"0,00","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"81,53",30.12.24 12:13,0,"1,04","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"90,66",30.12.24 12:13,0,"-0,10","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"95,16",30.12.24 12:13,0,"-0,10","1,85%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"99,12",30.12.24 12:13,0,"-0,01","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"89,03",30.12.24 12:13,0,"-0,12","0,72%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"99,92",30.12.24 11:52,0,"0,02","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,98",30.12.24 11:42,0,"0,00","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,76",30.12.24 12:13,0,"-0,01","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,75",30.12.24 12:14,0,"0,05","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,602% 23/29",DW6C50,"101,84",30.12.24 12:13,0,"0,00","4,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"97,05",30.12.24 12:14,0,"0,07","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"106,14",30.12.24 12:13,0,"0,06","4,26%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"97,60",30.12.24 13:03,0,"-0,10","2,85%",Euro,"3,11%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,50",30.12.24 13:03,0,"0,00","2,25%",Euro,"2,01%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"88,40",30.12.24 13:03,0,"0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,85",30.12.24 13:03,0,"0,10","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,90",30.12.24 13:03,0,"0,05","1,30%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"93,65",30.12.24 13:03,0,"0,05","1,50%",Euro,-
"Talanx AG 2,5% 14/26",TLX210,"99,63",30.12.24 13:03,0,"0,00","2,50%",Euro,-
"Frankreich, Republik 4% 05/38",A0GX3N,"106,31",30.12.24 12:59,0,"-0,17","4,00%",Euro,"3,42%"
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,07",30.12.24 08:05,0,"0,03","0,38%",Euro,"2,19%"
"Paris, Stadt 1,75% 15/31",A18UWE,"91,47",30.12.24 13:03,0,"0,04","1,75%",Euro,-
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,16",30.12.24 09:08,0,"-0,19","2,75%",Euro,-
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,61",30.12.24 09:08,0,"-0,56","0,01%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"80,84",30.12.24 13:03,0,"-0,16","0,63%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"95,12",30.12.24 13:50,0,"0,01","1,10%",Euro,-
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"104,48",27.12.24 09:35,0,"0,00","3,88%",Euro,-
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",20.12.24 08:55,0,"0,00","12,43%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,61",30.12.24 13:58,0,"0,04","1,88%",Euro,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"95,57",30.12.24 08:05,0,"-0,72","5,45%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"87,97",30.12.24 12:59,0,"0,01","3,15%",US-Dollar,-
"Atmos Energy Corp. 1,5% 20/31",A2824J,"81,45",30.12.24 12:59,0,"-0,18","1,50%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,35",30.12.24 09:08,0,"-0,44","2,25%",US-Dollar,-
"CNH Industrial Capital LLC 5,1% 24/29",A3LWLD,"99,18",30.12.24 09:08,0,"-0,13","5,10%",US-Dollar,-
"Cardinal Health Inc. 4,368% 17/47",A19JQY,"78,41",30.12.24 09:08,0,"-1,48","4,37%",US-Dollar,-
"Celanese US Holdings LLC 6,33% 22/29",A3K7HE,"101,57",30.12.24 09:08,0,"-0,21","6,33%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"74,76",30.12.24 08:05,0,"-0,57","4,05%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,38",30.12.24 08:05,0,"-0,44","3,80%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"100,76",30.12.24 09:08,0,"-0,24","5,25%",US-Dollar,-
"Deutsche Bank AG 3,729% 21/32",A3H3EY,"86,99",30.12.24 13:03,0,"-0,01","3,73%",US-Dollar,-
"General Motors Co. 6,25% 13/43",A1UN2E,"98,96",30.12.24 13:50,0,"0,62","6,25%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,04",30.12.24 08:05,0,"-0,01","3,80%",US-Dollar,-
"Hyundai Capital America 5,7% 23/30",A3LKKK,"101,33",30.12.24 13:50,0,"0,04","5,70%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"97,29",30.12.24 12:59,0,"-0,23","5,53%",US-Dollar,-
"Landwirtschaftliche Rentenbank 2,375% 15/25",A11QFL,"98,72",30.12.24 09:08,0,"-0,21","2,38%",US-Dollar,"5,36%"
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"99,00",30.12.24 08:05,0,"-0,06","4,50%",US-Dollar,-
"Lincoln National Corp. 7,669% 06/66",A3KT2P,"80,50",30.12.24 08:05,0,"0,00","7,67%",US-Dollar,-
"Vereinigte Mexikanische Staaten 3,771% 20/61",A285GJ,"55,67",30.12.24 09:08,0,"-1,80","3,77%",US-Dollar,-
"United States of America 3,625% 23/26",A3LHJ9,"99,12",30.12.24 13:50,0,"0,03","3,63%",US-Dollar,-
"United States of America 2,44% 23/28",A3LQAS,"101,04",30.12.24 09:08,0,"-0,06","2,44%",US-Dollar,-
Valero Energy Corporation 4% 19/29,A2RZ0H,"95,58",30.12.24 08:05,0,"0,04","4,00%",US-Dollar,-
"VMware Inc. 4,5% 20/25",A28VZ2,"99,28",30.12.24 09:08,0,"-0,29","4,50%",US-Dollar,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"99,83",27.12.24 10:29,0,"0,00","7,88%",US-Dollar,"8,11%"
"BPCE S.A. 6,612% 23/27",A3LPVX,"101,76",30.12.24 09:08,0,"-0,14","6,61%",US-Dollar,-
"NTT Finance Corp. 1,591% 21/28",A3KMQC,"89,21",30.12.24 09:08,0,"-0,25","1,59%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"92,07",30.12.24 08:05,0,"-0,01","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"96,17",30.12.24 09:08,0,"-0,42","5,00%",US-Dollar,-
"Greenko Power II Ltd. 4,3% 21/28",A3KZ30,"93,32",30.12.24 09:08,0,"-0,20","4,30%",US-Dollar,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"91,17",30.12.24 13:03,0,"-0,06","1,63%",Euro,"3,57%"
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"70,08",30.12.24 09:08,0,"-0,76","2,89%",Britische Pfund,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"11,19",30.12.24 09:08,0,"-4,68","7,05%",US-Dollar,-
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,33",30.12.24 13:58,0,"-0,02","1,25%",Euro,"2,23%"
"Telefonica Emisiones S.A.U. 1,46% 16/26",A18Z2X,"98,43",30.12.24 08:05,0,"-0,11","1,46%",Euro,"2,50%"
Smiths Group PLC 2% 17/27,A19DQM,"97,86",30.12.24 09:08,0,"-0,29","2,00%",Euro,-
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"98,82",30.12.24 09:08,0,"-0,23","1,75%",Euro,-
"China Cinda Finance [2017] I Ltd. 4,375% 18/25",A19V4A,"99,34",30.12.24 09:08,0,"-0,24","4,38%",US-Dollar,-
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"98,62",30.12.24 12:59,0,"0,00","7,65%",Euro,-
"ABN AMRO Bank N.V. 0,375% 20/35",A28R10,"77,47",30.12.24 13:58,0,"-0,17","0,38%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"69,71",30.12.24 09:08,0,"-0,77","1,88%",Britische Pfund,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,49",30.12.24 13:58,0,"-0,01","2,38%",Euro,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"95,24",30.12.24 13:03,0,"-0,06","0,55%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"97,44",30.12.24 12:59,0,"-0,03","2,25%",Euro,-
"Korea Mine Rehabilitation and Mineral Resources Corp. 1,75% 21/26",A3KPG1,"95,26",30.12.24 09:08,0,"-0,23","1,75%",US-Dollar,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"90,91",30.12.24 13:03,0,"-0,04","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"83,09",30.12.24 09:08,0,"-1,31","0,25%",Euro,-
"African Development Bank 1,125% 22/25",A3K09Z,"97,70",30.12.24 09:08,0,"-0,24","1,13%",Britische Pfund,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"104,51",30.12.24 13:50,0,"0,57","4,25%",Euro,-
"Sumitomo Mitsui Trust Bank Ltd. 3,629% 23/26",A3LF3W,"100,60",30.12.24 09:08,0,"-0,24","3,63%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,50",30.12.24 09:08,0,"-0,40","10,75%",US-Dollar,-
"Iberdrola Finanzas S.A. 3,625% 24/34",A3L1JT,"101,59",30.12.24 09:08,0,"-0,61","3,63%",Euro,-
"AccorInvest Group S.A. 5,5% 24/31",A3L48H,"101,45",30.12.24 09:08,0,"-0,32","5,50%",Euro,-
"HYPO TIROL BANK AG 3,25% 24/29",A3LU3J,"101,02",30.12.24 09:08,0,"-0,32","3,25%",Euro,-
"Raiffeisen-Landesbank Steiermark AG 1,375% 18/33",A190NC,"87,95",30.12.24 13:03,0,"-0,02","1,38%",Euro,-
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,24",30.12.24 09:08,0,"-0,25","2,10%",Australische Dollar,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"99,82",30.12.24 13:55,0,"0,00","4,75%",Australische Dollar,-
"Euroclear Holding S.A./N.V 1,375% 21/51",A3KSNX,"85,49",30.12.24 12:59,0,"-0,04","1,38%",Euro,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"98,73",30.12.24 09:08,0,"-0,24","1,75%",Canadische Dollar,-
"Zürich, Stadt 2,75% 05/25",A0D03Z,"100,08",30.12.24 14:00,0,"-0,02","2,75%",Schweizer Franken,-
"Zürich, Stadt 0,95% 18/42",A2RVJN,"100,41",30.12.24 09:08,0,"-1,14","0,95%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"93,12",30.12.24 09:08,0,"-0,72","0,01%",Schweizer Franken,-
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,60",30.12.24 13:50,0,"0,03","0,75%",Euro,"2,43%"
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",30.12.24 12:13,0,"0,00","12,86%",Euro,-
"Commerzbank AG 13,498% 24/37",CB95S5,"100,00",30.12.24 12:13,0,"0,00","13,50%",Euro,-
