Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Comcast Corp. 4,049% 17/52",A19SQ7,"73,28",09.01.25 08:01,0,"0,12","4,05%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,82",09.01.25 08:01,0,"0,02","3,55%",US-Dollar,"4,92%"
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,70",09.01.25 08:01,0,"0,14","3,80%",US-Dollar,-
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"82,51",09.01.25 13:00,0,"0,06","2,10%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"67,74",09.01.25 09:37,0,"0,21","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,87",09.01.25 12:59,0,"-0,01","4,50%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,08",09.01.25 08:01,0,"0,02","3,80%",US-Dollar,"4,73%"
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"60,50",09.01.25 09:37,0,"1,29","3,20%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,69",09.01.25 12:59,0,"-0,04","3,95%",US-Dollar,"4,81%"
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"85,61",09.01.25 09:37,0,"0,25","2,95%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"99,11",09.01.25 09:37,0,"0,01","3,55%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"80,85",09.01.25 10:30,0,"0,63","1,95%",US-Dollar,-
United States of America 3% 22/52,A3K79W,"70,38",09.01.25 10:25,0,"0,17","3,00%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"68,92",09.01.25 10:30,0,"0,97","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"126,74",09.01.25 09:37,0,"-0,34","3,50%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"95,25",09.01.25 09:37,0,"0,23","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"97,36",09.01.25 09:37,0,"0,42","6,95%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"91,62",09.01.25 08:01,0,"-0,76","5,00%",US-Dollar,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,70",09.01.25 13:00,0,"-0,10","1,63%",Euro,"3,70%"
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"68,99",09.01.25 09:37,0,"-1,72","2,89%",Britische Pfund,-
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,33",09.01.25 11:51,0,"-0,01","1,25%",Euro,"2,44%"
"Municipality Finance PLC 0,88% 17/27",A19DZB,"96,09",09.01.25 12:19,0,"-0,04","0,88%",Euro,-
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"99,10",09.01.25 09:37,0,"0,01","1,75%",Euro,"1,21%"
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,66",09.01.25 11:51,0,"0,00","3,38%",Euro,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",09.01.25 12:14,0,"0,00","3,22%",Euro,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,29",09.01.25 11:51,0,"-0,02","2,38%",Euro,-
"Island, Republik 0,625% 20/26",A28X37,"96,99",09.01.25 11:51,0,"0,00","0,63%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"97,06",09.01.25 12:59,0,"-0,10","2,25%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"59,80",09.01.25 09:37,0,"-0,55","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"74,99",09.01.25 11:45,0,"-0,35","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"88,89",09.01.25 13:00,0,"-0,04","0,88%",Euro,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"90,57",09.01.25 13:00,0,"-0,09","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"83,12",09.01.25 09:37,0,"-0,20","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"87,33",09.01.25 08:14,0,"-0,31","2,38%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,34",09.01.25 09:37,0,"-0,05","1,13%",Britische Pfund,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"90,49",09.01.25 13:00,0,"-0,17","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"99,14",09.01.25 09:37,0,"0,02","3,25%",US-Dollar,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"103,81",09.01.25 10:47,0,"0,23","4,25%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"100,98",09.01.25 09:37,0,"-0,03","3,73%",Euro,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,48",09.01.25 10:46,0,"-0,04","2,90%",Euro,-
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,55",09.01.25 09:37,0,"0,04","2,10%",Australische Dollar,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"70,78",09.01.25 09:37,0,"0,20","3,50%",Australische Dollar,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"99,05",09.01.25 09:37,0,"0,00","1,75%",Canadische Dollar,-
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"103,08",09.01.25 13:00,0,"0,02","5,24%",Canadische Dollar,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"99,82",09.01.25 12:00,0,"0,01","0,55%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"93,92",09.01.25 12:00,0,"-0,29","0,60%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"92,28",09.01.25 09:37,0,"-0,06","0,75%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"92,76",09.01.25 09:37,0,"-0,12","0,01%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"107,87",09.01.25 12:00,0,"0,19","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,30",09.01.25 08:51,0,"1.400,00","11,25%",Deutsche Mark,"8,99%"
"Vonovia SE 1,125% 17/25",A19NS9,"98,64",09.01.25 13:00,0,"0,01","1,13%",Euro,"2,60%"
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,12",09.01.25 10:45,0,"-0,13","0,75%",Euro,"2,52%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,66",09.01.25 10:46,0,"0,00","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"94,59",09.01.25 10:46,0,"-0,11","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,40",09.01.25 10:46,0,"0,00","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,24",09.01.25 10:46,0,"-0,13","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"96,08",09.01.25 10:47,0,"-0,19","2,21%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"80,56",09.01.25 12:19,0,"-0,23","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"94,66",09.01.25 12:19,0,"-0,13","1,85%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"98,93",09.01.25 12:19,0,"0,01","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,225% 24/31",DK0111,"99,51",09.01.25 12:19,0,"-0,02","4,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,62% 24/33",DK0112,"102,37",09.01.25 12:19,0,"-0,28","3,62%",Euro,-
"DekaBank Deutsche Girozentrale 1,34% 16/36",DK0HUN,"80,37",09.01.25 12:19,0,"-0,36","1,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"99,89",09.01.25 12:19,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,65",09.01.25 12:19,0,"-1,02","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/38",DW6C4N,"102,63",09.01.25 12:54,0,"-0,31","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,931% 23/29",DW6C50,"101,80",09.01.25 12:19,0,"0,00","3,93%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/32,HEL0BU,"97,25",09.01.25 13:00,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"97,45",09.01.25 13:00,0,"-0,05","2,50%",Euro,"2,92%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"96,75",09.01.25 13:00,0,"-0,15","2,85%",Euro,"3,27%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,25",09.01.25 13:00,0,"0,00","2,25%",Euro,"2,11%"
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,55",09.01.25 13:00,0,"-0,05","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"93,20",09.01.25 13:00,0,"-0,11","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/30",HLB73J,"92,05",09.01.25 13:00,0,"-0,16","1,65%",Euro,"3,06%"
"Caixabank S.A. 0,75% 19/26",A2R4T7,"96,60",09.01.25 09:37,0,"0,00","0,75%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,86",09.01.25 11:51,0,"0,02","1,13%",Euro,-
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,12",09.01.25 08:14,0,"0,01","0,38%",Euro,"2,18%"
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,61",09.01.25 11:51,0,"-0,07","2,88%",Euro,-
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,51",09.01.25 09:37,0,"-0,17","0,01%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"100,98",09.01.25 12:20,0,"-0,26","3,45%",Euro,-
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"100,97",09.01.25 09:37,0,"-1,49","3,88%",Euro,-
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",09.01.25 08:48,0,"0,00","12,43%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,64",09.01.25 11:51,0,"-0,01","1,88%",Euro,-
"American International Group Inc. 6,25% 07/87",A0LPQY,"91,53",09.01.25 09:37,0,"0,00","6,25%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"87,69",09.01.25 12:59,0,"0,01","3,15%",US-Dollar,-
"Atmos Energy Corp. 1,5% 20/31",A2824J,"81,48",09.01.25 12:59,0,"0,22","1,50%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,81",09.01.25 09:37,0,"0,00","2,25%",US-Dollar,-
"Cardinal Health Inc. 4,368% 17/47",A19JQY,"78,36",09.01.25 09:37,0,"0,42","4,37%",US-Dollar,-
"Celanese US Holdings LLC 6,33% 22/29",A3K7HE,"101,76",09.01.25 09:37,0,"0,16","6,33%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"101,09",09.01.25 09:37,0,"0,08","5,25%",US-Dollar,-
"Deutsche Bank AG 3,729% 21/32",A3H3EY,"86,88",09.01.25 13:00,0,"0,06","3,73%",US-Dollar,-
"General Motors Co. 6,25% 13/43",A1UN2E,"97,06",09.01.25 10:30,0,"0,65","6,25%",US-Dollar,-
"HSBC Holdings PLC 2,871% 21/32",A3KY91,"83,81",09.01.25 09:37,0,"0,19","2,87%",US-Dollar,-
"Hyundai Capital America 5,7% 23/30",A3LKKK,"101,08",09.01.25 10:30,0,"-0,03","5,70%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"96,49",09.01.25 12:59,0,"0,29","5,53%",US-Dollar,-
"Landwirtschaftliche Rentenbank 2,375% 15/25",A11QFL,"99,01",09.01.25 09:37,0,"0,01","2,38%",US-Dollar,"4,05%"
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"98,96",09.01.25 08:01,0,"0,07","4,50%",US-Dollar,-
"Lincoln National Corp. 7,669% 06/66",A3KT2P,"80,16",09.01.25 08:01,0,"-0,06","7,67%",US-Dollar,-
"Piedmont Natural Gas Co. Inc. 5,1% 24/35",A3L2VZ,"95,86",09.01.25 09:42,0,"0,37","5,10%",US-Dollar,-
"Vereinigte Mexikanische Staaten 3,771% 20/61",A285GJ,"56,52",09.01.25 09:37,0,"-0,62","3,77%",US-Dollar,-
United States of America 4% 22/52,A3LA49,"85,52",09.01.25 10:25,0,"0,14","4,00%",US-Dollar,-
"United States of America 3,625% 23/26",A3LHJ9,"99,17",09.01.25 10:25,0,"0,01","3,63%",US-Dollar,-
"United States of America 2,44% 23/28",A3LQAS,"101,58",09.01.25 09:37,0,"0,17","2,44%",US-Dollar,-
Valero Energy Corporation 4% 19/29,A2RZ0H,"95,46",09.01.25 08:01,0,"0,04","4,00%",US-Dollar,-
"VMware Inc. 4,5% 20/25",A28VZ2,"99,60",09.01.25 09:37,0,"0,06","4,50%",US-Dollar,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"99,92",09.01.25 13:00,0,"-0,17","7,88%",US-Dollar,"7,67%"
"BPCE S.A. 6,612% 23/27",A3LPVX,"102,04",09.01.25 09:37,0,"0,05","6,61%",US-Dollar,-
"NTT Finance Corp. 1,591% 21/28",A3KMQC,"89,67",09.01.25 09:37,0,"0,09","1,59%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"92,09",09.01.25 08:01,0,"-0,04","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"96,08",09.01.25 09:37,0,"0,03","5,00%",US-Dollar,-
"Prosus N.V. 3,68% 20/30",A28SDX,"88,31",09.01.25 09:37,0,"-0,03","3,68%",US-Dollar,-
Bimbo Bakeries USA Inc. 4% 21/51,A3KREQ,"70,68",09.01.25 09:37,0,"0,01","4,00%",US-Dollar,-
"Nissan Motor Acceptance Company LLC 2,75% 21/28",A3KM34,"90,44",09.01.25 13:00,0,"-0,11","2,75%",US-Dollar,-
"Greenko Power II Ltd. 4,3% 21/28",A3KZ30,"93,90",09.01.25 09:37,0,"-0,05","4,30%",US-Dollar,-
"Citigroup Inc. 4,25% 05/30",A0DY5Z,"100,05",09.01.25 13:00,0,"0,00","4,25%",Euro,-
"Telia Company AB 3,875% 10/25",A1A1TH,"100,69",09.01.25 13:00,0,"0,40","3,88%",Euro,"2,45%"
"Libanon, Republik 7,05% 15/35",A1Z92L,"14,01",09.01.25 09:37,0,"3,32","7,05%",US-Dollar,"49,95%"
"Telefonica Emisiones S.A.U. 1,46% 16/26",A18Z2X,"98,42",09.01.25 08:14,0,"-0,01","1,46%",Euro,"2,65%"
"Raiffeisenlandesbank Oberösterreich AG 0,375% 16/26",A186S5,"96,06",09.01.25 08:14,0,"0,00","0,38%",Euro,"2,67%"
Smiths Group PLC 2% 17/27,A19DQM,"97,89",09.01.25 09:37,0,"-0,08","2,00%",Euro,"3,01%"
"China Cinda Finance [2017] I Ltd. 4,375% 18/25",A19V4A,"99,62",09.01.25 09:37,0,"0,01","4,38%",US-Dollar,-
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"98,61",09.01.25 13:00,0,"0,00","7,65%",Euro,-
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"88,68",09.01.25 13:00,0,"-0,20","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 0,01% 19/27",DK0JTF,"93,30",09.01.25 12:19,0,"-0,04","0,01%",Euro,-
"ITV PLC 1,375% 19/26",A2R8A0,"97,49",09.01.25 09:37,0,"0,00","1,38%",Euro,"2,69%"
"ABN AMRO Bank N.V. 0,375% 20/35",A28R10,"76,41",09.01.25 11:51,0,"-0,21","0,38%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"69,07",09.01.25 09:37,0,"-1,50","1,88%",Britische Pfund,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"95,03",09.01.25 13:00,0,"-0,06","0,55%",Euro,-
"ITOCHU Corp. 1,564% 21/26",A3KN1C,"95,79",09.01.25 09:37,0,"0,04","1,56%",US-Dollar,-
"Korea Mine Rehabilitation and Mineral Resources Corp. 1,75% 21/26",A3KPG1,"95,69",09.01.25 09:37,0,"0,06","1,75%",US-Dollar,-
"African Development Bank 1,125% 22/25",A3K09Z,"98,08",09.01.25 09:37,0,"0,01","1,13%",Britische Pfund,-
"DNB Bank ASA 4,625% 22/33",A3LBNW,"103,02",09.01.25 13:00,0,"-0,01","4,63%",Euro,-
"Sumitomo Mitsui Trust Bank Ltd. 3,629% 23/26",A3LF3W,"100,68",09.01.25 09:37,0,"-0,03","3,63%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,44",09.01.25 09:37,0,"-0,13","10,75%",US-Dollar,-
"Infineon Technologies AG 3,375% 24/27",A35129,"100,77",09.01.25 11:45,0,"-0,08","3,38%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,974% 24/36",A3LVYD,"101,43",09.01.25 13:00,0,"-0,29","3,97%",Euro,-
"Iberdrola Finanzas S.A. 3,625% 24/34",A3L1JT,"100,97",09.01.25 09:37,0,"-0,35","3,63%",Euro,-
"AccorInvest Group S.A. 5,5% 24/31",A3L48H,"100,93",09.01.25 09:37,0,"-0,53","5,50%",Euro,-
TUI Cruises GmbH 5% 24/30,A4DFAP,"101,04",09.01.25 13:00,0,"-0,19","5,00%",Euro,-
"HYPO TIROL BANK AG 3,25% 24/29",A3LU3J,"100,74",09.01.25 09:37,0,"-0,12","3,25%",Euro,-
"Raiffeisen-Landesbank Steiermark AG 1,375% 18/33",A190NC,"87,01",09.01.25 13:00,0,"-0,19","1,38%",Euro,"3,12%"
Shinhan Bank Co. Ltd. 5% 18/28,A195LX,"95,82",09.01.25 13:00,0,"0,14","5,00%",Australische Dollar,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"99,01",09.01.25 11:50,0,"0,19","4,75%",Australische Dollar,-
"Euroclear Holding S.A./N.V 1,375% 21/51",A3KSNX,"84,93",09.01.25 12:59,0,"-0,01","1,38%",Euro,-
"Zürich, Stadt 2,75% 05/25",A0D03Z,"100,02",09.01.25 12:00,0,"0,43","2,75%",Schweizer Franken,-
"Zürich, Stadt 0,95% 18/42",A2RVJN,"98,74",09.01.25 09:37,0,"-0,18","0,95%",Schweizer Franken,-
"Niedersachsen, Land 0,625% 17/27",A2E4GS,"95,33",09.01.25 09:37,0,"-0,04","0,63%",Euro,"1,52%"
"DS Investor GmbH 5,5% 22/26",A3MQX0,"99,90",10.10.24 15:52,0,"0,00","5,50%",Euro,-
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",09.01.25 12:19,0,"0,00","12,86%",Euro,-
"Commerzbank AG 13,498% 24/37",CB95S5,"107,50",09.01.25 12:02,0,"0,47","13,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,849% 18/27",DD5ABY,"100,64",09.01.25 10:46,0,"0,01","3,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,42% 18/25",DD5ABZ,"99,14",09.01.25 10:47,0,"0,01","1,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,09% 18/27",DD5ACA,"96,59",09.01.25 10:46,0,"-0,14","2,09%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0A9,"92,73",09.01.25 12:19,0,"-0,02","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 4,411% 23/33",DK0108,"100,66",09.01.25 12:19,0,"-0,01","4,41%",Euro,-
"DekaBank Deutsche Girozentrale 3,31% 22/25",DK010Q,"100,03",09.01.25 12:19,0,"0,05","3,31%",Euro,-
"DekaBank Deutsche Girozentrale 3,125% 22/25",DK010R,"100,30",09.01.25 12:19,0,"0,00","3,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,22",09.01.25 12:19,0,"-0,03","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,85% 22/25",DK010T,"100,06",09.01.25 12:19,0,"-0,02","2,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,42% 22/25",DK010U,"100,51",09.01.25 12:19,0,"-0,02","3,42%",Euro,-
"DekaBank Deutsche Girozentrale 4,215% 24/30",DK0110,"99,60",09.01.25 12:19,0,"-0,02","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 3,859% 24/31",DK0113,"99,66",09.01.25 12:19,0,"0,00","3,86%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"99,65",09.01.25 12:19,0,"-0,01","3,87%",Euro,-
"DekaBank Deutsche Girozentrale 3,73% 24/34",DK0115,"103,25",09.01.25 12:19,0,"-0,31","3,73%",Euro,-
"DekaBank Deutsche Girozentrale 3,7% 24/33",DK0116,"102,93",09.01.25 12:19,0,"-0,28","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"100,68",09.01.25 12:54,0,"-0,04","3,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/34",HEL0BM,"93,65",09.01.25 13:00,0,"-0,37","2,75%",Euro,"3,38%"
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"98,00",09.01.25 13:00,0,"0,00","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0BT,"95,15",09.01.25 13:00,0,"-0,26","3,00%",Euro,"3,47%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0BW,"95,05",09.01.25 13:00,0,"-0,31","3,00%",Euro,"3,53%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BX,"98,80",09.01.25 13:00,0,"0,00","2,25%",Euro,"2,36%"
"Landesbank Hessen-Thüringen Girozentrale 2,56% 24/31",HEL0C9,"97,25",09.01.25 13:00,0,"-0,21","2,56%",Euro,"2,85%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 16/26",HLB2FB,"98,40",09.01.25 13:00,0,"-0,05","1,20%",Euro,"0,55%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"88,20",09.01.25 13:00,0,"0,00",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB73P,"97,95",09.01.25 13:00,0,"-0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"95,70",09.01.25 13:00,0,"-0,16","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB73R,"95,55",09.01.25 13:00,0,"-0,05","1,60%",Euro,"2,75%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"92,15",09.01.25 13:00,0,"-0,16","2,00%",Euro,"3,20%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"98,95",09.01.25 13:00,0,"0,00","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"98,95",09.01.25 13:00,0,"0,00","0,85%",Euro,"1,39%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"97,95",09.01.25 13:00,0,"-0,05","1,20%",Euro,"1,93%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB746,"95,45",09.01.25 13:00,0,"-0,05","1,60%",Euro,"2,68%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"100,13",09.01.25 09:37,0,"0,01","3,73%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"99,34",09.01.25 13:00,0,"-0,17","2,50%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,95",09.01.25 11:45,0,"0,50","1,50%",Euro,"4,00%"
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"94,94",09.01.25 13:00,0,"-0,05","0,75%",Euro,"2,69%"
"Electricité de France S.A. (E.D.F.) 3,375%",A282EX,"92,10",09.01.25 13:00,0,"-0,60","3,38%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"99,14",09.01.25 09:37,0,"-0,17","3,00%",Euro,-
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,94",09.01.25 09:37,0,"0,04","2,13%",Singapur-Dollar,"2,12%"
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,83",09.01.25 13:00,0,"-0,03","2,20%",US-Dollar,-
"Ares Management Corp. 6,375% 23/28",A3LQX9,"104,14",09.01.25 09:37,0,"0,15","6,38%",US-Dollar,-
"Boardwalk Pipelines LP 4,45% 17/27",A19BLX,"98,37",09.01.25 09:37,0,"0,00","4,45%",US-Dollar,-
"Citigroup Inc. 3,98% 19/30",A2RZJW,"94,95",09.01.25 08:01,0,"0,07","3,98%",US-Dollar,-
"Consumers Energy Co. 3,25% 16/46",A184Q1,"70,12",09.01.25 09:37,0,"0,54","3,25%",US-Dollar,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"93,19",09.01.25 09:37,0,"0,08","2,20%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"98,03",09.01.25 09:37,0,"0,03","0,75%",US-Dollar,-
"European Investment Bank (EIB) 1,875% 15/25",A1VJCK,"99,47",09.01.25 09:37,0,"0,00","1,88%",US-Dollar,"4,20%"
"Eversource Energy 5,5% 24/34",A3LTMJ,"97,93",09.01.25 09:37,0,"0,12","5,50%",US-Dollar,-
"General Mills Inc. 5,25% 24/35",A3L6CZ,"97,19",09.01.25 09:37,0,"0,16","5,25%",US-Dollar,-
"General Motors Financial Co. Inc. 5,4% 23/26",A3LF7X,"100,41",09.01.25 10:30,0,"0,01","5,40%",US-Dollar,-
"Korea National Oil Corp. 2,5% 16/26",A1871Z,"95,63",09.01.25 09:37,0,"0,03","2,50%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"72,78",09.01.25 08:01,0,"0,17","3,95%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"85,94",09.01.25 09:37,0,"0,15","4,50%",US-Dollar,"6,10%"
"Microsoft Corp. 4,25% 17/47",A19CTS,"86,99",09.01.25 10:30,0,"0,72","4,25%",US-Dollar,"5,22%"
"Philippinen, Republik der 5,609% 22/33",A3K99E,"100,81",09.01.25 13:00,0,"0,15","5,61%",US-Dollar,-
