Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Euroclear Holding S.A./N.V 1,375% 21/51",A3KSNX,"85,36",06.01.25 09:15,0,"-0,04","1,38%",Euro,-
"Zürich, Stadt 2,75% 05/25",A0D03Z,"100,05",06.01.25 09:30,0,"0,00","2,75%",Schweizer Franken,-
"Zürich, Stadt 0,95% 18/42",A2RVJN,"100,84",06.01.25 09:53,0,"-0,12","0,95%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,16",06.01.25 10:11,0,"-0,04","0,50%",Euro,"2,17%"
"Niedersachsen, Land 0,625% 17/27",A2E4GS,"95,39",06.01.25 09:53,0,"0,06","0,63%",Euro,"1,40%"
"DS Investor GmbH 5,5% 22/26",A3MQX0,"99,90",10.10.24 15:52,0,"0,00","5,50%",Euro,-
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",03.01.25 12:19,0,"0,00","12,86%",Euro,-
"Commerzbank AG 13,498% 24/37",CB95S5,"104,90",03.01.25 11:50,0,"0,00","13,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,42% 18/25",DD5ABZ,"98,54",06.01.25 08:54,0,"-0,61","1,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,09% 18/27",DD5ACA,"96,23",06.01.25 08:54,0,"-0,63","2,09%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0A9,"93,17",03.01.25 12:19,0,"0,00","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 4,411% 23/33",DK0108,"100,70",03.01.25 12:19,0,"0,00","4,41%",Euro,-
"DekaBank Deutsche Girozentrale 3,31% 22/25",DK010Q,"100,07",03.01.25 12:19,0,"0,00","3,31%",Euro,-
"DekaBank Deutsche Girozentrale 3,125% 22/25",DK010R,"100,37",03.01.25 12:19,0,"0,00","3,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,43",03.01.25 12:19,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,85% 22/25",DK010T,"100,13",03.01.25 12:19,0,"0,00","2,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,42% 22/25",DK010U,"100,59",03.01.25 12:19,0,"0,00","3,42%",Euro,-
"DekaBank Deutsche Girozentrale 3,859% 24/31",DK0113,"99,66",03.01.25 12:19,0,"0,00","3,86%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"99,66",03.01.25 12:19,0,"0,00","3,87%",Euro,-
"DekaBank Deutsche Girozentrale 3,73% 24/34",DK0115,"104,42",03.01.25 12:19,0,"0,00","3,73%",Euro,-
"DekaBank Deutsche Girozentrale 3,7% 24/33",DK0116,"103,97",03.01.25 12:19,0,"0,00","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,46",03.01.25 12:26,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"101,01",03.01.25 12:26,0,"0,00","3,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,922% 23/36",DW6C5C,"101,31",03.01.25 12:19,0,"0,00","3,92%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/34",HEL0BM,"94,60",06.01.25 10:11,0,"-0,32","2,75%",Euro,"3,36%"
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"95,70",06.01.25 10:11,0,"-0,21","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0BT,"96,00",06.01.25 08:31,0,"-0,21","3,00%",Euro,"3,36%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0BW,"95,80",06.01.25 10:11,0,"-0,31","3,00%",Euro,"3,40%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BX,"98,90",06.01.25 10:11,0,"-0,15","2,25%",Euro,"2,28%"
"Landesbank Hessen-Thüringen Girozentrale 2,56% 24/31",HEL0C9,"97,90",06.01.25 10:11,0,"-0,31","2,56%",Euro,"2,67%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 16/26",HLB2FB,"98,50",06.01.25 10:11,0,"0,10","1,20%",Euro,"0,50%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"88,50",06.01.25 10:11,0,"-0,23",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB73P,"98,05",06.01.25 10:11,0,"0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"95,95",06.01.25 10:11,0,"-0,05","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB73R,"95,70",06.01.25 10:11,0,"-0,05","1,60%",Euro,"2,70%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"92,50",06.01.25 10:11,0,"-0,05","2,00%",Euro,"3,13%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"99,00",06.01.25 10:11,0,"0,05","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"99,00",06.01.25 10:11,0,"0,10","0,85%",Euro,"1,37%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"98,05",06.01.25 10:11,0,"0,05","1,20%",Euro,"1,86%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB746,"95,60",06.01.25 10:11,0,"-0,05","1,60%",Euro,"2,93%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"100,15",06.01.25 09:53,0,"0,26","3,73%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"99,51",06.01.25 10:11,0,"-0,23","2,50%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,94",06.01.25 08:45,0,"0,51","1,50%",Euro,"17,30%"
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"94,98",06.01.25 10:11,0,"-0,11","0,75%",Euro,"2,60%"
"Electricité de France S.A. (E.D.F.) 3,375%",A282EX,"93,12",06.01.25 10:11,0,"-0,02","3,38%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"99,31",06.01.25 09:53,0,"-0,05","3,00%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,81",06.01.25 09:53,0,"-0,03","5,63%",Euro,-
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,93",06.01.25 09:53,0,"0,19","2,13%",Singapur-Dollar,"3,83%"
"Ares Management Corp. 6,375% 23/28",A3LQX9,"104,15",06.01.25 09:53,0,"0,18","6,38%",US-Dollar,-
"Boardwalk Pipelines LP 4,45% 17/27",A19BLX,"98,39",06.01.25 09:53,0,"0,34","4,45%",US-Dollar,-
"Citigroup Inc. 3,98% 19/30",A2RZJW,"95,08",06.01.25 08:01,0,"-0,20","3,98%",US-Dollar,-
"Consumers Energy Co. 3,25% 16/46",A184Q1,"70,73",06.01.25 09:53,0,"-0,10","3,25%",US-Dollar,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"93,11",06.01.25 09:53,0,"0,10","2,20%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"97,98",06.01.25 09:53,0,"0,59","0,75%",US-Dollar,-
"European Investment Bank (EIB) 1,875% 15/25",A1VJCK,"99,46",06.01.25 09:53,0,"0,27","1,88%",US-Dollar,"10,57%"
"Eversource Energy 5,5% 24/34",A3LTMJ,"98,38",06.01.25 09:53,0,"-0,36","5,50%",US-Dollar,-
"General Mills Inc. 5,25% 24/35",A3L6CZ,"97,64",06.01.25 09:53,0,"-0,07","5,25%",US-Dollar,-
"General Motors Financial Co. Inc. 5,4% 23/26",A3LF7X,"100,25",06.01.25 08:45,0,"-0,19","5,40%",US-Dollar,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"94,26",06.01.25 08:01,0,"-0,21","3,75%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"73,81",06.01.25 08:01,0,"-0,69","3,95%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"86,58",06.01.25 09:53,0,"0,00","4,50%",US-Dollar,"6,07%"
"Microsoft Corp. 4,25% 17/47",A19CTS,"87,69",06.01.25 08:45,0,"-0,28","4,25%",US-Dollar,"5,10%"
"Philippinen, Republik der 5,609% 22/33",A3K99E,"100,96",06.01.25 10:11,0,"-0,38","5,61%",US-Dollar,-
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"95,21",06.01.25 08:01,0,"0,05","6,88%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"81,13",06.01.25 09:53,0,"0,28","4,40%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,83",06.01.25 09:53,0,"-0,02","4,25%",US-Dollar,-
"United States of America 1,625% 19/26",A2SA3X,"95,19",06.01.25 08:08,0,"-0,05","1,63%",US-Dollar,-
"UnitedHealth Group Inc. 4,75% 24/26",A3L15W,"100,13",06.01.25 08:01,0,"-0,03","4,75%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"108,70",06.01.25 09:53,0,"-0,46","6,55%",US-Dollar,"5,76%"
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"98,48",06.01.25 08:45,0,"0,26","4,13%",US-Dollar,"5,05%"
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"95,98",06.01.25 08:01,0,"-0,51","5,75%",US-Dollar,-
"Walmart Inc. 3,625% 17/47",A19QWF,"75,81",06.01.25 10:11,0,"-0,50","3,63%",US-Dollar,"5,41%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"105,24",06.01.25 10:14,0,"-0,11","6,80%",US-Dollar,-
"Shinhan Financial Group Co. Ltd. 2,875%",A3KQ1J,"95,73",06.01.25 09:53,0,"0,78","2,88%",US-Dollar,-
"Transport for London 4,5% 06/31",A0GP1Z,"95,84",06.01.25 09:53,0,"0,18","4,50%",Britische Pfund,-
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"101,23",06.01.25 08:45,0,"-0,01","6,13%",Britische Pfund,-
"ABN AMRO Bank N.V. 4,75% 15/25",A1Z4MX,"99,08",06.01.25 08:45,0,"-0,49","4,75%",US-Dollar,"5,31%"
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,21",06.01.25 08:01,0,"-0,47","1,50%",Euro,"2,01%"
"GRENKE AG 9,406%",A2GSE4,"97,01",06.01.25 08:21,0,"-0,45","9,41%",Euro,-
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"94,10",06.01.25 09:53,0,"0,17","3,50%",US-Dollar,-
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,55",06.01.25 09:53,0,"0,20","1,75%",Euro,"3,42%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,52",06.01.25 10:11,0,"-0,12","0,13%",Euro,"2,41%"
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"84,06",06.01.25 09:53,0,"0,14","0,50%",Euro,-
"Rumänien, Republik 2,875% 21/42",A3KTZD,"64,24",06.01.25 08:01,0,"-0,50","2,88%",Euro,-
"Asian Development Bank (ADB) 1,125% 22/25",A3K0T8,"98,44",06.01.25 08:45,0,"-0,02","1,13%",Britische Pfund,-
"E.ON SE 0,875% 22/34",A3MP81,"80,00",06.01.25 08:21,0,"-0,63","0,88%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"95,29",06.01.25 09:15,0,"-0,08","1,38%",Euro,-
"American Medical Systems Europe B.V. 0,75% 22/25",A3K24R,"99,50",06.01.25 09:15,0,"0,01","0,75%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"102,88",06.01.25 09:53,0,"0,00","3,75%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"105,38",06.01.25 09:53,0,"0,29","8,88%",Euro,-
General Motors Financial Co. Inc. 4% 24/30,A3LYBY,"102,41",06.01.25 08:21,0,"-0,36","4,00%",Euro,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"99,32",06.01.25 09:53,0,"-0,03","3,13%",Euro,-
"Highland Holdings S.A.r.L. 2,875% 24/27",A3L562,"99,60",06.01.25 09:53,0,"0,02","2,88%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"92,33",03.01.25 12:19,0,"0,00","0,67%",Euro,-
"Slovenská Sporitelna AS 5,375% 23/28",A3LN7Y,"104,21",06.01.25 09:15,0,"-0,04","5,38%",Euro,-
"Oberbank AG 0,75% 20/27",A284JU,"84,75",06.01.25 09:15,0,"0,00","0,75%",Euro,-
"International Bank for Reconstruction and Development 2,9% 18/25",A2RURL,"97,75",06.01.25 09:53,0,"0,22","2,90%",Australische Dollar,-
"Quebec, Provinz 5% 09/41",A0UVU7,"109,04",06.01.25 10:11,0,"-0,31","5,00%",Canadische Dollar,"4,28%"
"Zürich Versicherungs-Gesellschaft AG 1,5% 14/26",A1ZL2L,"101,19",06.01.25 09:53,0,"0,15","1,50%",Schweizer Franken,"0,82%"
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"87,26",06.01.25 08:21,0,"-0,75","2,25%",Euro,"3,33%"
"Berlin, Land 0,1% 19/30",A2NB9V,"88,03",06.01.25 09:53,0,"0,23","0,10%",Euro,-
"Berlin, Land 0,01% 20/27",A2NB9Y,"94,44",06.01.25 09:53,0,"0,07","0,01%",Euro,-
"Berlin, Land 0,125% 20/35",A2NB9Z,"74,52",06.01.25 08:40,0,"-0,88","0,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,28% 18/25",DD5ABB,"98,55",06.01.25 08:54,0,"-0,62","1,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,29% 18/25",DD5ABC,"97,80",06.01.25 08:54,0,"-0,61","1,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5ABD,"97,68",06.01.25 08:54,0,"-0,61","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,22% 18/26",DD5ABE,"96,79",06.01.25 08:54,0,"-0,63","1,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0A7,"98,58",03.01.25 12:26,0,"0,00","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/27",DFK0A8,"94,30",03.01.25 12:26,0,"0,00","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,875% 23/29",DK0105,"103,21",03.01.25 12:19,0,"0,00","3,88%",Euro,-
"DekaBank Deutsche Girozentrale 4,162% 23/28",DK0106,"99,89",03.01.25 12:19,0,"0,00","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,262% 23/29",DK0107,"100,22",03.01.25 12:19,0,"0,00","4,26%",Euro,-
"DekaBank Deutsche Girozentrale 3,53% 23/29",DK0109,"102,35",03.01.25 12:19,0,"0,00","3,53%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/38",DW6C5A,"109,03",03.01.25 12:19,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/30",DW6C5B,"104,16",03.01.25 12:19,0,"0,00","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,96% 23/31",DW6C5D,"105,88",03.01.25 12:19,0,"0,00","3,96%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,38",03.01.25 12:19,0,"0,00","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0BJ,"98,40",06.01.25 10:11,0,"-0,15","2,30%",Euro,"2,45%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BL,"96,70",06.01.25 10:11,0,"-0,26","2,50%",Euro,"3,07%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 24/39",HEL0BN,"95,05",06.01.25 08:31,0,"-0,16","3,40%",Euro,"3,75%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BP,"97,35",06.01.25 10:11,0,"-0,21","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,8% 22/32",HLB73T,"90,15",06.01.25 10:11,0,"-0,06","1,80%",Euro,"3,13%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/26",HLB73V,"98,15",06.01.25 10:11,0,"0,10","1,15%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"93,00",06.01.25 10:11,0,"-0,05","2,00%",Euro,"3,25%"
"Landesbank Hessen-Thüringen Girozentrale 1,95% 22/32",HLB73X,"91,05",06.01.25 10:11,0,"-0,05","1,95%",Euro,"3,34%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/27",HLB73Z,"95,60",06.01.25 10:11,0,"-0,10","1,02%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB745,"97,05",06.01.25 10:11,0,"-0,05","1,50%",Euro,"2,36%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB747,"92,80",06.01.25 10:11,0,"-0,05","2,00%",Euro,"3,22%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,30",06.01.25 10:11,0,"0,10","0,80%",Euro,"1,17%"
"Rheinland-Pfalz, Land 3,25% 24/26",RLP150,"100,77",06.01.25 08:04,0,"-0,06","3,25%",Euro,-
"Rheinland-Pfalz, Land 3,125% 24/26",RLP151,"100,74",06.01.25 09:15,0,"-0,05","3,13%",Euro,-
"Rheinland-Pfalz, Land 2,75% 24/31",RLP152,"100,15",06.01.25 10:11,0,"-0,26","2,75%",Euro,-
"Rheinland-Pfalz, Land 2,945% 24/25",RLP153,"100,21",03.01.25 12:19,0,"0,00","2,95%",Euro,-
"Crédit Agricole Assurances S.A. 4,5%",A1ZQ4L,"100,37",06.01.25 08:45,0,"0,48","4,50%",Euro,-
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"89,25",06.01.25 09:53,0,"0,28","1,25%",Euro,-
"Crédit Agricole S.A. 1,874% 21/31",A3KSA4,"92,62",06.01.25 09:53,0,"0,31","1,87%",Britische Pfund,-
"Erilia S.A. d'HLM 1,5% 22/32",A3K3LP,"85,45",03.01.25 12:19,0,"0,00","1,50%",Euro,-
"Iliad S.A. 5,375% 22/27",A3LB49,"104,18",06.01.25 09:15,0,"-0,12","5,38%",Euro,-
"American Honda Finance Corp. 4,7% 23/28",A3LC36,"99,52",06.01.25 09:53,0,"0,11","4,70%",US-Dollar,-
"Apple Inc. 3,75% 17/47",A19NYJ,"77,79",06.01.25 09:53,0,"-0,51","3,75%",US-Dollar,"5,51%"
"Athene Global Funding 1,73% 21/26",A3KW45,"94,18",06.01.25 10:11,0,"-0,33","1,73%",US-Dollar,-
"Atlassian Corp. 5,5% 24/34",A3LYTC,"99,48",06.01.25 09:53,0,"-0,47","5,50%",US-Dollar,-
"Avalonbay Communities Inc. 2,3% 20/30",A28TM7,"87,73",06.01.25 09:53,0,"0,09","2,30%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,52",06.01.25 09:15,0,"-0,06","4,38%",US-Dollar,"5,24%"
"BridgeBio Pharma Inc. 2,5% 20/27",A3KNSM,"98,01",06.01.25 09:53,0,"0,00","2,50%",US-Dollar,-
"Canada, Government of... 3,75% 23/28",A3LG3J,"98,02",06.01.25 08:01,0,"-0,09","3,75%",US-Dollar,-
"Constellation Brands Inc. 4,9% 23/33",A3LHD8,"96,21",06.01.25 10:11,0,"-0,34","4,90%",US-Dollar,-
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,15",06.01.25 08:01,0,"-0,04","1,75%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"97,01",06.01.25 08:45,0,"0,11","3,43%",US-Dollar,-
"Duke Energy Carolinas LLC 2,55% 21/31",A3KPAF,"86,39",06.01.25 09:53,0,"-0,05","2,55%",US-Dollar,-
"The Export-Import Bank of Korea 1,375% 21/31",A3KLM9,"80,57",06.01.25 09:53,0,"0,07","1,38%",US-Dollar,-
"Fedex Corp. 3,25% 21/41",A3KP24,"71,66",06.01.25 09:15,0,"-0,64","3,25%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"94,87",06.01.25 09:53,0,"-0,13","5,02%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"96,81",06.01.25 09:15,0,"-0,02","3,54%",US-Dollar,-
"MPLX L.P. 4,7% 18/48",A19V7X,"81,18",06.01.25 08:01,0,"-0,50","4,70%",US-Dollar,"6,30%"
"WarnerMedia Holdings Inc. 5,391% 22/62",A3LGN9,"72,34",06.01.25 09:15,0,"-0,63","5,39%",US-Dollar,-
"McDonald's Corp. 4,6% 15/45",A1Z117,"85,98",06.01.25 10:11,0,"-0,43","4,60%",US-Dollar,"5,83%"
"Mizuho Financial Group Inc. 3,261% 22/30",A3K2QD,"92,10",06.01.25 09:53,0,"0,15","3,26%",US-Dollar,-
"Oracle Corp. 3,85% 20/60",A28VP5,"67,84",06.01.25 08:01,0,"-0,57","3,85%",US-Dollar,-
"Public Service Enterprise Group Inc. 2,45% 21/31",A3KYVG,"83,98",06.01.25 10:11,0,"-0,27","2,45%",US-Dollar,-
"Puget Sound Energy Inc. 5,33% 24/34",A3LZ15,"98,40",06.01.25 09:53,0,"-0,27","5,33%",US-Dollar,-
"RTX Corp. 6,1% 23/34",A3LQWY,"104,75",06.01.25 10:11,0,"-0,34","6,10%",US-Dollar,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"99,31",06.01.25 08:45,0,"0,60","6,38%",US-Dollar,"6,67%"
"UnitedHealth Group Inc. 6,5% 07/37",A0TP95,"107,44",06.01.25 10:14,0,"-0,06","6,50%",US-Dollar,-
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,18",06.01.25 08:01,0,"-0,02","4,00%",US-Dollar,"4,28%"
"AMC Entertainment Holdings Inc. 7,5% 22/29",A3K17F,"90,25",06.01.25 09:15,0,"-0,28","7,50%",US-Dollar,-
Kreditanstalt für Wiederaufbau 6% 00/28,276444,"105,22",06.01.25 08:45,0,"-0,11","6,00%",Britische Pfund,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"13,17",06.01.25 08:01,0,"4,01","7,65%",US-Dollar,"2.198,32%"
"Polen, Republik 1,125% 18/26",A19VY7,"97,63",06.01.25 10:11,0,"-0,01","1,13%",Euro,"2,24%"
"Quebec, Provinz 0,875% 18/28",A1921Q,"93,92",06.01.25 09:53,0,"-0,01","0,88%",Euro,"2,61%"
"AT & T Inc. 2,9% 18/26",A2RRL1,"96,24",06.01.25 09:53,0,"0,19","2,90%",Britische Pfund,"5,12%"
"Kreditanstalt für Wiederaufbau 0,5% 18/26",A2LQLU,"96,97",06.01.25 10:11,0,"-0,07","0,50%",Euro,"2,24%"
"Swedbank Hypotek AB 0,5% 19/26",A2RXCQ,"97,73",06.01.25 09:53,0,"0,19","0,50%",Euro,"2,38%"
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"86,01",06.01.25 09:53,0,"0,12","3,13%",Britische Pfund,"4,70%"
"Telia Company AB 2,125% 19/34",A2RX2C,"90,78",06.01.25 09:15,0,"-0,30","2,13%",Euro,"3,13%"
"JPMorgan Chase & Co. 1,09% 19/27",JP2UUF,"97,49",06.01.25 09:53,0,"0,18","1,09%",Euro,-
Deutsche Wohnen SE 2% 19/34,A2TR4F,"75,00",03.01.25 11:53,0,"0,00","2,00%",Euro,-
"DH Europe Finance II S.à r.L. 1,35% 19/39",A2R7HD,"75,06",06.01.25 09:15,0,"-0,41","1,35%",Euro,"3,51%"
"Country Garden Holdings Co. Ltd. 6,15% 19/25",A2R7TS,"10,00",06.01.25 09:15,0,"0,00","6,15%",US-Dollar,-
"Ägypten, Arabische Republik 8,15% 19/59",A2SANU,"74,75",06.01.25 09:53,0,"2,85","8,15%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,08",06.01.25 08:21,0,"-0,02","4,25%",Euro,-
"State Grid Overseas Investment [BVI] Ltd. 1,303% 20/32",A280WG,"89,03",06.01.25 09:53,0,"0,49","1,30%",Euro,-
"Alpha Services and Holdings S.A. 5,5% 21/31",A3KM3R,"101,75",06.01.25 10:11,0,"0,00","5,50%",Euro,-
"Sirius Real Estate Ltd. 1,125% 21/26",A3KSXS,"97,06",06.01.25 09:53,0,"0,22","1,13%",Euro,-
"Lune Holdings S.à r.l. 5,625% 21/28",A3KYXD,"75,28",06.01.25 09:15,0,"3,58","5,63%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"83,84",06.01.25 09:15,0,"-0,23","1,25%",Euro,-
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"98,75",06.01.25 09:53,0,"-0,30","3,50%",Euro,-
"ENEL Finance International N.V. 4,5% 23/43",A3LEFK,"103,58",06.01.25 08:40,0,"-0,50","4,50%",Euro,-
"Prologis Euro Finance LLC 4,625% 23/33",A3LH5F,"107,24",06.01.25 09:53,0,"-0,10","4,63%",Euro,-
"Municipality Finance PLC 4,875% 23/27",A3LPNU,"100,47",06.01.25 08:01,0,"-0,10","4,88%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 4% 24/27,A3LS4E,"98,24",06.01.25 09:53,0,"0,11","4,00%",Britische Pfund,-
"JPMorgan Chase & Co. 3,761% 24/34",JP2UZR,"101,59",06.01.25 09:53,0,"-0,20","3,76%",Euro,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"99,56",06.01.25 09:15,0,"-0,31","3,38%",Euro,-
"S IMMO AG 1,25% 22/27",A3K0EN,"90,85",06.01.25 09:15,0,"0,00","1,25%",Euro,-
"Queensland Treasury Corp. 1,75% 20/34",A28UKN,"74,32",06.01.25 08:45,0,"-0,54","1,75%",Australische Dollar,-
"Wallonne, Région 2,875% 22/38",A3K887,"92,07",06.01.25 09:53,0,"-0,26","2,88%",Euro,-
KBC Groep N.V. 8%,A3LMPY,"109,87",06.01.25 09:53,0,"0,67","8,00%",Euro,-
"Wallonne, Région 1,564% 15/35",A1VJEY,"80,39",03.01.25 12:20,0,"0,00","1,56%",Euro,-
"Genf, Kanton 1,5% 12/32",A1G0MM,"106,67",06.01.25 09:30,0,"-0,14","1,50%",Schweizer Franken,-
