Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"87,36",14.01.25 08:16,0,"-0,09","0,35%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"105,42",14.01.25 09:27,0,"0,12","4,38%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 4,375% 23/30",A3LRUK,"103,53",14.01.25 08:02,0,"-0,09","4,38%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,16",14.01.25 17:16,0,"0,03","3,13%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"99,76",14.01.25 17:00,0,"-0,16","3,75%",Euro,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"100,35",14.01.25 09:27,0,"0,25","3,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,15",14.01.25 12:11,0,"0,02","0,44%",Euro,-
"Erste Group Bank AG 2,6% 23/26",EB09TL,"98,98",14.01.25 17:14,0,"-0,03","2,60%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,58",14.01.25 17:14,0,"-0,04","3,05%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"77,29",14.01.25 17:00,0,"0,08","2,85%",Britische Pfund,"5,35%"
"Eli Lilly and Company 0,45% 16/28",A181N2,"99,20",14.01.25 17:14,0,"-0,02","0,45%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,38",14.01.25 17:14,0,"0,02","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"96,70",14.01.25 17:14,0,"-0,02","0,25%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"98,49",14.01.25 17:14,0,"-0,01","0,38%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"94,54",14.01.25 17:14,0,"-0,01","0,13%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"85,62",14.01.25 17:14,0,"0,25","0,20%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"106,57",14.01.25 17:14,0,"-0,05","2,20%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"104,70",14.01.25 17:14,0,"-0,05","1,69%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,37",14.01.25 12:00,0,"0,00","1,60%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,11",13.01.25 09:23,0,"0,00","8,25%",Euro,-
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"88,80",14.01.25 17:16,0,"-0,20","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"95,51",14.01.25 17:14,0,"-0,01","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,38",14.01.25 12:11,0,"0,04","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"89,06",14.01.25 12:11,0,"-0,19","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,89",14.01.25 12:11,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"78,63",14.01.25 12:11,0,"-0,27","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,23",14.01.25 12:11,0,"0,03","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"85,52",14.01.25 12:11,0,"0,04","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,39",14.01.25 12:41,0,"0,01","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,14",14.01.25 12:11,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"103,63",14.01.25 12:11,0,"0,06","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"104,01",14.01.25 12:11,0,"0,05","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,35",14.01.25 12:11,0,"0,05","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"103,34",14.01.25 12:11,0,"0,05","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"99,80",14.01.25 12:41,0,"0,02","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,63",14.01.25 12:11,0,"-0,03","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"102,97",14.01.25 12:11,0,"0,01","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"100,80",14.01.25 12:11,0,"0,03","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,38",14.01.25 12:11,0,"-0,06","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,16",14.01.25 12:11,0,"0,00","4,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"95,20",14.01.25 12:00,0,"-0,10","3,00%",Euro,"3,58%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,20",14.01.25 12:00,0,"0,00","2,55%",Euro,"2,85%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"95,10",14.01.25 12:00,0,"-0,11","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"92,35",14.01.25 12:00,0,"-0,22","3,50%",Euro,"4,09%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"88,10",14.01.25 12:00,0,"0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"93,90",14.01.25 12:00,0,"0,21","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,10",14.01.25 12:00,0,"-0,05","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"97,85",14.01.25 12:00,0,"-0,05","1,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,15",14.01.25 12:00,0,"-0,05","1,00%",Euro,-
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,75",14.01.25 17:20,0,"0,01","0,63%",Euro,"1,25%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"98,18",14.01.25 17:20,0,"0,03","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,47",14.01.25 17:14,0,"-0,04","2,40%",Euro,-
"Veolia Environnement S.A. 6,125% 03/33",816814,"119,88",14.01.25 08:16,0,"-0,03","6,13%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,01",14.01.25 17:16,0,"-0,08","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"84,04",14.01.25 17:00,0,"-0,10","0,95%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"96,98",14.01.25 17:16,0,"-0,06","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"91,46",14.01.25 09:27,0,"0,02","2,00%",Euro,-
"Secop Group Holding GmbH 11,131% 23/26",A351SK,"102,65",14.01.25 16:48,0,"0,00","11,13%",Euro,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"98,61",14.01.25 12:00,0,"-0,04","5,75%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,07",13.01.25 09:23,0,"0,00","3,63%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"83,64",14.01.25 17:20,0,"-0,08","4,88%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"99,32",14.01.25 12:00,0,"0,04","4,85%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"100,99",14.01.25 08:02,0,"-0,06","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"86,91",14.01.25 09:27,0,"0,07","3,56%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"88,94",14.01.25 08:02,0,"-0,25","4,55%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,43",14.01.25 08:02,0,"-0,03","3,55%",US-Dollar,-
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"81,78",14.01.25 12:00,0,"0,02","2,10%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"67,20",14.01.25 09:27,0,"0,15","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,59",14.01.25 17:00,0,"0,06","4,50%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"96,86",14.01.25 12:00,0,"-0,02","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"56,73",14.01.25 17:20,0,"0,16","3,10%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,47",14.01.25 17:00,0,"0,08","3,95%",US-Dollar,"4,95%"
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"98,94",14.01.25 09:27,0,"0,09","5,78%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"67,66",14.01.25 12:00,0,"0,18","3,60%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"99,10",13.01.25 09:23,0,"0,00","3,55%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"91,99",14.01.25 17:00,0,"-0,10","3,90%",US-Dollar,-
"QUALCOMM Inc. 1,3% 20/28",A287JS,"88,98",14.01.25 17:14,0,"0,64","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"103,44",13.01.25 09:23,0,"0,00","6,00%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"79,60",14.01.25 17:20,0,"-0,56","1,95%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,31",14.01.25 12:00,0,"-0,02","4,55%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"96,54",14.01.25 12:00,0,"0,05","3,95%",US-Dollar,-
United States of America 3% 22/52,A3K79W,"69,66",14.01.25 17:20,0,"0,07","3,00%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"67,43",14.01.25 17:20,0,"-0,81","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"123,80",13.01.25 09:23,0,"0,00","3,50%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"96,72",14.01.25 09:27,0,"-0,38","6,95%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"100,70",14.01.25 17:00,0,"0,00","5,50%",Britische Pfund,-
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"96,90",14.01.25 17:00,0,"-0,01","3,33%",Euro,-
"Municipality Finance PLC 0,88% 17/27",A19DZB,"95,97",14.01.25 12:11,0,"0,03","0,88%",Euro,-
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,65",14.01.25 17:17,0,"-0,01","3,38%",Euro,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",14.01.25 12:12,0,"0,00","3,22%",Euro,-
"Island, Republik 0,625% 20/26",A28X37,"96,94",14.01.25 17:16,0,"0,02","0,63%",Euro,-
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,90",14.01.25 09:27,0,"0,03","1,50%",US-Dollar,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"70,90",14.01.25 17:00,0,"-0,27","1,38%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,06",14.01.25 17:00,0,"0,05","0,50%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"59,39",13.01.25 09:23,0,"0,00","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"74,52",14.01.25 17:14,0,"-0,29","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"88,96",14.01.25 17:00,0,"0,00","0,88%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,43",13.01.25 09:23,0,"0,00","0,75%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,26",13.01.25 09:23,0,"0,00","1,13%",Britische Pfund,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"96,41",14.01.25 12:00,0,"0,03","2,50%",Euro,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"89,94",14.01.25 12:00,0,"-0,08","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"99,13",14.01.25 09:27,0,"-0,01","3,25%",US-Dollar,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"100,89",14.01.25 17:00,0,"-0,02","4,75%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"100,83",14.01.25 09:27,0,"0,04","3,73%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,56",13.01.25 09:23,0,"0,00","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"100,78",14.01.25 17:00,0,"-0,05","3,63%",Euro,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"66,89",14.01.25 17:14,0,"-0,70","1,70%",Euro,"3,72%"
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"86,05",14.01.25 09:27,0,"0,16","0,01%",Euro,-
"Canada, Government of... 1,75% 21/53",A3KUR0,"66,28",14.01.25 17:20,0,"-1,52","1,75%",Canadische Dollar,-
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"102,70",14.01.25 12:00,0,"-0,05","5,24%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"109,12",14.01.25 17:14,0,"-0,06","2,50%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"92,81",14.01.25 17:14,0,"0,35","0,60%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"91,96",13.01.25 09:23,0,"0,00","0,75%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"107,14",14.01.25 17:14,0,"0,25","1,63%",Schweizer Franken,-
"Vonovia SE 1,125% 17/25",A19NS9,"98,66",14.01.25 17:00,0,"0,01","1,13%",Euro,-
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"93,98",14.01.25 17:14,0,"0,02","0,75%",Euro,"2,49%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,22",14.01.25 17:14,0,"0,02","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"96,72",14.01.25 17:14,0,"-0,02","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,66",14.01.25 17:14,0,"0,04","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"94,33",14.01.25 17:14,0,"0,00","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"96,97",14.01.25 17:14,0,"0,03","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,19",14.01.25 17:14,0,"0,01","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,03",14.01.25 17:14,0,"-0,05","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,34",14.01.25 12:11,0,"-0,02","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"80,96",14.01.25 12:11,0,"-0,31","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"89,76",14.01.25 12:11,0,"0,13","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"94,37",14.01.25 12:11,0,"0,05","1,85%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"98,82",14.01.25 12:11,0,"0,05","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"87,97",14.01.25 12:11,0,"0,13","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"86,01",14.01.25 12:11,0,"0,13","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,52",14.01.25 12:11,0,"-0,07","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,66",14.01.25 12:11,0,"0,00","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,27",14.01.25 12:41,0,"0,03","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,931% 23/29",DW6C50,"101,80",14.01.25 12:11,0,"0,00","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"95,85",14.01.25 12:41,0,"-0,02","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"103,27",14.01.25 12:11,0,"0,01","4,26%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"96,35",14.01.25 12:00,0,"0,00","2,85%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,10",14.01.25 12:00,0,"0,00","2,25%",Euro,"2,19%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"87,40",14.01.25 12:00,0,"0,23",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"93,95",14.01.25 12:00,0,"-0,05","1,40%",Euro,"3,04%"
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,30",14.01.25 12:00,0,"-0,05","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,50",14.01.25 12:00,0,"-0,05","1,30%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"92,90",14.01.25 12:00,0,"-0,05","1,50%",Euro,-
"Talanx AG 2,5% 14/26",TLX210,"99,47",14.01.25 12:00,0,"0,03","2,50%",Euro,-
"Frankreich, Republik 4% 05/38",A0GX3N,"103,27",14.01.25 17:00,0,"-0,22","4,00%",Euro,-
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,15",14.01.25 08:16,0,"0,01","0,38%",Euro,"2,18%"
"Paris, Stadt 1,75% 15/31",A18UWE,"90,18",14.01.25 12:00,0,"0,03","1,75%",Euro,"3,42%"
"Frankreich, Republik 0,000% 18/29",A2R81T,"86,81",14.01.25 17:20,0,"-0,07",-,Euro,"2,94%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,17",14.01.25 09:27,0,"-0,03","2,75%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"80,98",14.01.25 12:00,0,"-0,16","0,63%",Euro,-
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,33",14.01.25 09:27,0,"0,15","3,50%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,68",14.01.25 17:16,0,"0,02","1,88%",Euro,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"93,22",14.01.25 08:02,0,"-0,27","5,45%",US-Dollar,-
"Atmos Energy Corp. 1,5% 20/31",A2824J,"80,67",14.01.25 17:00,0,"-0,01","1,50%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"93,38",14.01.25 12:00,0,"0,04","3,40%",US-Dollar,-
"CNH Industrial Capital LLC 5,1% 24/29",A3LWLD,"98,79",14.01.25 09:27,0,"0,10","5,10%",US-Dollar,-
"Cardinal Health Inc. 4,368% 17/47",A19JQY,"77,58",13.01.25 09:23,0,"0,00","4,37%",US-Dollar,-
"Celanese US Holdings LLC 6,33% 22/29",A3K7HE,"101,29",13.01.25 09:23,0,"0,00","6,33%",US-Dollar,-
"Chile, Republik 5,65% 25/37",A3L76B,"98,13",14.01.25 09:27,0,"-0,28","5,65%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"63,40",14.01.25 17:20,0,"-0,44","3,00%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"72,75",14.01.25 08:02,0,"-0,23","4,05%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,29",14.01.25 08:02,0,"-0,14","3,80%",US-Dollar,-
"Deutsche Bank AG 3,729% 21/32",A3H3EY,"86,15",14.01.25 12:00,0,"0,13","3,73%",US-Dollar,-
"General Motors Co. 6,25% 13/43",A1UN2E,"95,00",14.01.25 17:20,0,"-0,17","6,25%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,07",14.01.25 08:02,0,"0,00","3,80%",US-Dollar,"4,75%"
"Hyundai Capital America 5,7% 23/30",A3LKKK,"100,41",14.01.25 17:20,0,"0,05","5,70%",US-Dollar,-
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"59,40",14.01.25 09:27,0,"-0,20","3,20%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"95,28",14.01.25 17:00,0,"-0,06","5,53%",US-Dollar,-
"Landwirtschaftliche Rentenbank 2,375% 15/25",A11QFL,"99,01",13.01.25 09:23,0,"0,00","2,38%",US-Dollar,"4,18%"
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"98,32",14.01.25 08:02,0,"-0,10","4,50%",US-Dollar,-
"Lincoln National Corp. 7,669% 06/66",A3KT2P,"79,60",14.01.25 08:02,0,"-0,49","7,67%",US-Dollar,-
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"84,92",13.01.25 09:23,0,"0,00","2,95%",US-Dollar,-
"Vereinigte Mexikanische Staaten 3,771% 20/61",A285GJ,"55,31",14.01.25 09:27,0,"-0,93","3,77%",US-Dollar,-
"United States of America 3,625% 23/26",A3LHJ9,"99,06",14.01.25 17:20,0,"0,03","3,63%",US-Dollar,-
"United States of America 2,44% 23/28",A3LQAS,"101,21",13.01.25 09:23,0,"0,00","2,44%",US-Dollar,-
Valero Energy Corporation 4% 19/29,A2RZ0H,"94,88",14.01.25 08:02,0,"-0,21","4,00%",US-Dollar,-
"VMware Inc. 4,5% 20/25",A28VZ2,"99,57",14.01.25 09:27,0,"0,02","4,50%",US-Dollar,-
"BPCE S.A. 6,612% 23/27",A3LPVX,"101,78",13.01.25 09:23,0,"0,00","6,61%",US-Dollar,-
"NTT Finance Corp. 1,591% 21/28",A3KMQC,"89,25",14.01.25 09:27,0,"0,00","1,59%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"95,15",14.01.25 09:27,0,"0,05","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"91,74",14.01.25 08:02,0,"-0,16","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"95,44",14.01.25 09:27,0,"0,10","5,00%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"92,01",14.01.25 08:02,0,"-0,03","5,00%",US-Dollar,-
"Greenko Power II Ltd. 4,3% 21/28",A3KZ30,"93,32",13.01.25 09:23,0,"0,00","4,30%",US-Dollar,-
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"68,47",14.01.25 09:27,0,"0,31","2,89%",Britische Pfund,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"15,31",14.01.25 09:27,0,"2,13","7,05%",US-Dollar,"46,34%"
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,30",14.01.25 17:16,0,"0,02","1,25%",Euro,-
Smiths Group PLC 2% 17/27,A19DQM,"97,77",14.01.25 09:27,0,"0,06","2,00%",Euro,"3,11%"
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"99,12",14.01.25 09:27,0,"0,01","1,75%",Euro,"1,31%"
"China Cinda Finance [2017] I Ltd. 4,375% 18/25",A19V4A,"99,63",14.01.25 09:27,0,"0,01","4,38%",US-Dollar,-
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"98,75",14.01.25 17:00,0,"-0,09","7,65%",Euro,-
"ABN AMRO Bank N.V. 0,375% 20/35",A28R10,"75,87",14.01.25 17:17,0,"-0,25","0,38%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"68,67",14.01.25 09:27,0,"0,23","1,88%",Britische Pfund,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,09",14.01.25 17:16,0,"-0,01","2,38%",Euro,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"94,82",14.01.25 12:00,0,"-0,02","0,55%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"96,87",14.01.25 17:00,0,"0,05","2,25%",Euro,-
"Korea Mine Rehabilitation and Mineral Resources Corp. 1,75% 21/26",A3KPG1,"95,55",13.01.25 09:23,0,"0,00","1,75%",US-Dollar,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"90,33",14.01.25 12:00,0,"-0,01","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"82,73",14.01.25 09:27,0,"0,04","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"86,57",14.01.25 08:16,0,"-0,13","2,38%",Euro,-
"African Development Bank 1,125% 22/25",A3K09Z,"98,10",14.01.25 09:27,0,"0,00","1,13%",Britische Pfund,-
