Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"PepsiCo Inc. 1,05% 20/50",A283G1,"62,26",06.01.25 12:59,0,"-0,18","1,05%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"93,74",06.01.25 09:53,0,"0,28","4,00%",Britische Pfund,-
"The Sage Group PLC 1,625% 21/31",A3KL9Y,"80,91",06.01.25 09:53,0,"0,26","1,63%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"88,15",06.01.25 08:21,0,"-0,37","0,35%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"105,98",06.01.25 09:53,0,"-0,15","4,38%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 4,375% 23/30",A3LRUK,"104,20",06.01.25 08:04,0,"-0,23","4,38%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,40",06.01.25 13:47,0,"-0,06","3,13%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"101,21",06.01.25 12:59,0,"-0,23","3,75%",Euro,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"100,94",06.01.25 09:53,0,"-0,07","3,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,09",06.01.25 12:23,0,"-0,01","0,44%",Euro,-
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,13",06.01.25 14:45,0,"-0,02","2,60%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,80",06.01.25 14:45,0,"-0,04","3,05%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"79,78",06.01.25 12:59,0,"0,00","2,85%",Britische Pfund,"5,04%"
"Eli Lilly and Company 0,45% 16/28",A181N2,"99,57",06.01.25 14:00,0,"-0,15","0,45%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,73",06.01.25 14:00,0,"-0,12","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"97,09",06.01.25 14:00,0,"-0,15","0,25%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"98,90",06.01.25 14:00,0,"-0,12","0,38%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"95,49",06.01.25 14:00,0,"-0,41","0,13%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"88,61",06.01.25 14:00,0,"-0,43","0,20%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"107,92",06.01.25 14:00,0,"-0,18","2,20%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"105,55",06.01.25 14:00,0,"-0,28","1,69%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,57",06.01.25 12:49,0,"-0,08","1,60%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,71",06.01.25 09:53,0,"0,00","8,25%",Euro,-
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"89,85",06.01.25 13:47,0,"-0,09","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,46",06.01.25 12:23,0,"-0,07","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"89,90",06.01.25 12:23,0,"-0,33","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,90",06.01.25 12:23,0,"-0,01","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"79,92",06.01.25 12:23,0,"-0,46","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,47",06.01.25 12:23,0,"-0,12","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"86,17",06.01.25 12:23,0,"-0,23","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,37",06.01.25 12:45,0,"-0,03","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"104,42",06.01.25 12:23,0,"-0,25","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"104,95",06.01.25 12:23,0,"-0,29","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,61",06.01.25 12:23,0,"-0,13","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"104,15",06.01.25 12:23,0,"-0,26","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"99,89",06.01.25 12:45,0,"-0,06","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,71",06.01.25 12:23,0,"-0,05","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"105,81",06.01.25 12:23,0,"-0,27","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"100,92",06.01.25 12:23,0,"-0,07","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,38",06.01.25 12:23,0,"-0,12","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,20",06.01.25 12:23,0,"-0,01","4,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"95,95",06.01.25 12:49,0,"-0,10","3,00%",Euro,"3,46%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,55",06.01.25 12:49,0,"-0,10","2,55%",Euro,"2,72%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"95,25",06.01.25 12:49,0,"-0,10","3,00%",Euro,"3,55%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"95,90",06.01.25 12:49,0,"0,00","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"93,40",06.01.25 12:49,0,"0,00","3,50%",Euro,"3,99%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"89,00",06.01.25 12:49,0,"-0,22",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"94,30",06.01.25 12:49,0,"-0,32","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,15",06.01.25 12:49,0,"0,10","0,75%",Euro,"0,89%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"98,00",06.01.25 12:49,0,"0,10","1,00%",Euro,"1,91%"
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,69",06.01.25 14:40,0,"0,01","0,63%",Euro,"1,73%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"98,18",06.01.25 14:42,0,"-0,05","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,60",06.01.25 14:42,0,"-0,05","2,40%",Euro,-
"Veolia Environnement S.A. 6,125% 03/33",816814,"120,99",06.01.25 08:21,0,"-0,59","6,13%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,37",06.01.25 13:47,0,"-0,12","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"85,09",06.01.25 12:59,0,"0,08","0,95%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,44",06.01.25 13:47,0,"-0,07","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"91,65",06.01.25 09:53,0,"0,04","2,00%",Euro,-
"Secop Group Holding GmbH 11,131% 23/26",A351SK,"102,65",06.01.25 08:13,0,"0,00","11,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"98,99",06.01.25 08:01,0,"0,04","3,88%",US-Dollar,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"98,96",06.01.25 12:49,0,"-0,15","5,75%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,41",06.01.25 09:53,0,"0,22","3,63%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"85,35",06.01.25 14:40,0,"-0,47","4,88%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"100,11",06.01.25 12:49,0,"-0,02","4,85%",US-Dollar,-
"Banco de Credito del Peru S.A. 2,7% 19/25",A2R7N6,"99,51",06.01.25 09:53,0,"0,46","2,70%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"101,28",06.01.25 08:01,0,"-0,10","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"87,68",06.01.25 09:53,0,"0,29","3,56%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,86",06.01.25 08:01,0,"-0,13","3,55%",US-Dollar,"4,89%"
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"82,79",06.01.25 12:49,0,"-0,05","2,10%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"74,90",06.01.25 12:59,0,"-0,24","4,25%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"68,27",06.01.25 09:53,0,"-0,42","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,87",06.01.25 12:59,0,"-0,04","4,50%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"97,75",06.01.25 12:49,0,"-0,06","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"58,50",06.01.25 14:40,0,"-0,32","3,10%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,71",06.01.25 12:59,0,"-0,02","3,95%",US-Dollar,"4,79%"
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"100,03",06.01.25 09:53,0,"-0,25","5,78%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"69,58",06.01.25 12:49,0,"-0,20","3,60%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"99,12",06.01.25 09:53,0,"0,26","3,55%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"93,14",06.01.25 12:59,0,"-0,06","3,90%",US-Dollar,-
"QUALCOMM Inc. 1,3% 20/28",A287JS,"89,34",06.01.25 14:40,0,"-0,10","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"104,41",06.01.25 09:53,0,"-0,05","6,00%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"81,17",06.01.25 14:40,0,"-0,12","1,95%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,67",06.01.25 12:49,0,"-0,05","4,55%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"97,16",06.01.25 12:49,0,"-0,02","3,95%",US-Dollar,"4,73%"
United States of America 3% 22/52,A3K79W,"71,46",06.01.25 14:40,0,"-0,47","3,00%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"69,86",06.01.25 14:40,0,"-0,56","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"126,20",06.01.25 09:53,0,"-0,50","3,50%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"83,21",06.01.25 09:53,0,"0,14","2,07%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"97,34",06.01.25 09:53,0,"0,42","6,95%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"101,11",06.01.25 12:59,0,"-0,02","5,50%",Britische Pfund,-
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"96,51",06.01.25 12:59,0,"0,45","3,33%",Euro,-
"Municipality Finance PLC 0,88% 17/27",A19DZB,"96,17",06.01.25 12:23,0,"-0,10","0,88%",Euro,-
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,87",06.01.25 13:47,0,"-0,05","3,38%",Euro,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",06.01.25 12:09,0,"0,00","3,22%",Euro,-
"Island, Republik 0,625% 20/26",A28X37,"96,99",06.01.25 13:47,0,"-0,02","0,63%",Euro,-
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,84",06.01.25 09:53,0,"0,25","1,50%",US-Dollar,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"72,50",06.01.25 12:59,0,"-0,30","1,38%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,30",06.01.25 12:59,0,"-0,18","0,50%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"76,02",06.01.25 15:05,0,"0,00","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"88,99",06.01.25 12:59,0,"-0,18","0,88%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,38",06.01.25 09:53,0,"0,28","0,75%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,34",06.01.25 09:53,0,"0,26","1,13%",Britische Pfund,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"96,94",06.01.25 12:49,0,"-0,05","2,50%",Euro,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"90,98",06.01.25 12:49,0,"-0,14","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"99,11",06.01.25 09:53,0,"0,24","3,25%",US-Dollar,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"101,05",06.01.25 12:59,0,"-0,04","4,75%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"101,03",06.01.25 09:53,0,"0,44","3,73%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,80",06.01.25 09:53,0,"0,09","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"101,49",06.01.25 12:59,0,"-0,08","3,63%",Euro,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"69,38",06.01.25 14:40,0,"0,38","1,70%",Euro,"3,54%"
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"86,56",06.01.25 09:53,0,"0,05","0,01%",Euro,-
"Canada, Government of... 1,75% 21/53",A3KUR0,"70,44",06.01.25 15:00,0,"-0,98","1,75%",Canadische Dollar,-
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"103,10",06.01.25 12:49,0,"-0,02","5,24%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"109,91",06.01.25 14:00,0,"-0,22","2,50%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"96,42",06.01.25 14:00,0,"-0,57","0,60%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"93,30",06.01.25 09:53,0,"0,29","0,75%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"108,40",06.01.25 14:00,0,"-0,86","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,02",06.01.25 14:40,0,"0,00","11,25%",Deutsche Mark,"8,99%"
"Vonovia SE 1,125% 17/25",A19NS9,"98,63",06.01.25 12:59,0,"-0,04","1,13%",Euro,"2,64%"
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"94,37",06.01.25 14:35,0,"-0,07","0,75%",Euro,"2,35%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"95,80",06.01.25 10:30,0,"-0,10","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,53",06.01.25 14:35,0,"-0,14","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"96,90",06.01.25 10:30,0,"-0,07","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,72",06.01.25 14:35,0,"-0,01","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"94,63",06.01.25 14:35,0,"-0,16","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"97,21",06.01.25 10:30,0,"-0,03","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,39",06.01.25 14:35,0,"-0,12","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,30",06.01.25 14:35,0,"-0,16","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,44",06.01.25 12:23,0,"-0,07","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"80,90",06.01.25 12:23,0,"0,11","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"90,32",06.01.25 12:23,0,"-0,35","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,14",06.01.25 12:23,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"98,95",06.01.25 12:23,0,"-0,11","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"88,64",06.01.25 12:23,0,"-0,39","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"86,79",06.01.25 12:23,0,"-0,45","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"99,90",06.01.25 12:23,0,"-0,02","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,71",06.01.25 12:23,0,"-0,27","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,71",06.01.25 12:23,0,"-0,01","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,52",06.01.25 12:45,0,"-0,13","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,931% 23/29",DW6C50,"101,82",06.01.25 12:23,0,"-0,01","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"96,78",06.01.25 12:45,0,"-0,27","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"105,82",06.01.25 12:23,0,"-0,26","4,26%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"97,25",06.01.25 12:49,0,"-0,21","2,85%",Euro,"3,19%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,35",06.01.25 12:49,0,"-0,10","2,25%",Euro,"2,06%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"88,40",06.01.25 12:49,0,"-0,23",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"94,35",06.01.25 12:49,0,"0,00","1,40%",Euro,"2,89%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,30",06.01.25 12:49,0,"0,10","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,70",06.01.25 12:49,0,"0,00","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,75",06.01.25 12:49,0,"0,00","1,30%",Euro,"2,38%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"93,45",06.01.25 12:49,0,"-0,05","1,50%",Euro,-
"Talanx AG 2,5% 14/26",TLX210,"99,53",06.01.25 12:49,0,"-0,03","2,50%",Euro,"2,62%"
"Frankreich, Republik 4% 05/38",A0GX3N,"105,54",06.01.25 12:59,0,"0,32","4,00%",Euro,"3,43%"
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,11",06.01.25 08:21,0,"0,00","0,38%",Euro,"2,22%"
"Paris, Stadt 1,75% 15/31",A18UWE,"91,08",06.01.25 12:49,0,"0,09","1,75%",Euro,"3,25%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,33",06.01.25 09:53,0,"0,15","2,75%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"81,06",06.01.25 12:49,0,"-0,11","0,63%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,77",06.01.25 14:40,0,"-0,22","1,10%",Euro,"2,36%"
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,69",06.01.25 09:53,0,"-0,05","3,50%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,62",06.01.25 13:47,0,"0,00","1,88%",Euro,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"95,21",06.01.25 08:01,0,"-0,50","5,45%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"90,56",06.01.25 08:01,0,"-0,54","4,55%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"94,21",06.01.25 12:49,0,"-0,06","3,40%",US-Dollar,-
"CNH Industrial Capital LLC 5,1% 24/29",A3LWLD,"99,41",06.01.25 09:53,0,"0,03","5,10%",US-Dollar,-
"Cardinal Health Inc. 4,368% 17/47",A19JQY,"78,80",06.01.25 09:53,0,"-0,09","4,37%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"65,05",06.01.25 14:40,0,"-0,69","3,00%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"74,45",06.01.25 08:01,0,"-0,59","4,05%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,84",06.01.25 08:01,0,"0,12","3,80%",US-Dollar,-
"Deutsche Bank AG 3,729% 21/32",A3H3EY,"87,19",06.01.25 12:49,0,"0,02","3,73%",US-Dollar,-
"General Motors Co. 6,25% 13/43",A1UN2E,"97,98",06.01.25 14:40,0,"0,07","6,25%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,08",06.01.25 08:01,0,"0,01","3,80%",US-Dollar,"4,66%"
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"60,08",06.01.25 09:53,0,"-0,07","3,20%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"96,87",06.01.25 12:59,0,"-0,18","5,53%",US-Dollar,-
"Landwirtschaftliche Rentenbank 2,375% 15/25",A11QFL,"98,98",06.01.25 09:53,0,"0,23","2,38%",US-Dollar,"4,11%"
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"99,06",06.01.25 08:01,0,"-0,24","4,50%",US-Dollar,-
"Lincoln National Corp. 7,669% 06/66",A3KT2P,"80,18",06.01.25 08:01,0,"0,10","7,67%",US-Dollar,-
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"85,86",06.01.25 09:53,0,"0,34","2,95%",US-Dollar,-
"Vereinigte Mexikanische Staaten 3,771% 20/61",A285GJ,"56,88",06.01.25 09:53,0,"1,23","3,77%",US-Dollar,-
"United States of America 3,625% 23/26",A3LHJ9,"99,16",06.01.25 14:40,0,"-0,01","3,63%",US-Dollar,-
"United States of America 2,44% 23/28",A3LQAS,"101,32",06.01.25 09:53,0,"0,02","2,44%",US-Dollar,-
Valero Energy Corporation 4% 19/29,A2RZ0H,"95,60",06.01.25 08:01,0,"-0,24","4,00%",US-Dollar,-
"VMware Inc. 4,5% 20/25",A28VZ2,"99,56",06.01.25 09:53,0,"0,34","4,50%",US-Dollar,-
"BPCE S.A. 6,612% 23/27",A3LPVX,"101,99",06.01.25 09:53,0,"0,19","6,61%",US-Dollar,-
"NTT Finance Corp. 1,591% 21/28",A3KMQC,"89,61",06.01.25 09:53,0,"0,17","1,59%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"94,90",06.01.25 09:53,0,"0,24","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"92,22",06.01.25 08:01,0,"-0,02","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"96,40",06.01.25 09:53,0,"0,53","5,00%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"92,45",06.01.25 08:01,0,"0,35","5,00%",US-Dollar,-
"Greenko Power II Ltd. 4,3% 21/28",A3KZ30,"93,99",06.01.25 09:53,0,"0,22","4,30%",US-Dollar,-
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"70,71",06.01.25 09:53,0,"0,06","2,89%",Britische Pfund,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"13,14",06.01.25 11:03,0,"14,36","7,05%",US-Dollar,"52,59%"
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,33",06.01.25 13:47,0,"-0,18","1,25%",Euro,"2,36%"
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"99,08",06.01.25 09:53,0,"0,23","1,75%",Euro,"1,31%"
"China Cinda Finance [2017] I Ltd. 4,375% 18/25",A19V4A,"99,60",06.01.25 09:53,0,"0,25","4,38%",US-Dollar,-
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"98,62",06.01.25 12:59,0,"0,84","7,65%",Euro,-
"ABN AMRO Bank N.V. 0,375% 20/35",A28R10,"77,14",06.01.25 13:47,0,"-0,06","0,38%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"70,36",06.01.25 09:53,0,"0,19","1,88%",Britische Pfund,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,42",06.01.25 13:47,0,"-0,03","2,38%",Euro,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"95,08",06.01.25 12:49,0,"-0,07","0,55%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"97,26",06.01.25 12:59,0,"-0,02","2,25%",Euro,-
