Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
Shinhan Bank Co. Ltd. 5% 18/28,A195LX,"95,39",13.01.25 09:31,0,"-0,40","5,00%",Australische Dollar,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"98,16",13.01.25 10:05,0,"-0,38","4,75%",Australische Dollar,-
"Euroclear Holding S.A./N.V 1,375% 21/51",A3KSNX,"84,65",13.01.25 09:31,0,"-0,19","1,38%",Euro,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"98,99",13.01.25 09:23,0,"-0,07","1,75%",Canadische Dollar,-
"Zürich, Stadt 2,75% 05/25",A0D03Z,"100,01",13.01.25 09:30,0,"0,45","2,75%",Schweizer Franken,-
"Zürich, Stadt 0,95% 18/42",A2RVJN,"97,90",13.01.25 09:23,0,"-0,39","0,95%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,08",13.01.25 10:00,0,"-0,04","0,50%",Euro,"2,29%"
"Niedersachsen, Land 0,625% 17/27",A2E4GS,"95,11",13.01.25 09:23,0,"-0,15","0,63%",Euro,"1,53%"
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",10.01.25 12:21,0,"0,00","12,86%",Euro,-
"Commerzbank AG 13,498% 24/37",CB95S5,"107,50",10.01.25 11:43,0,"0,00","13,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,849% 18/27",DD5ABY,"100,65",13.01.25 09:05,0,"-0,01","3,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,42% 18/25",DD5ABZ,"99,14",13.01.25 09:05,0,"0,01","1,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,09% 18/27",DD5ACA,"96,40",13.01.25 09:05,0,"-0,11","2,09%",Euro,-
"DekaBank Deutsche Girozentrale 3,125% 22/25",DK010R,"100,28",10.01.25 12:21,0,"0,00","3,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,15",10.01.25 12:21,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,85% 22/25",DK010T,"100,06",10.01.25 12:21,0,"0,00","2,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,42% 22/25",DK010U,"100,51",10.01.25 12:21,0,"0,00","3,42%",Euro,-
"DekaBank Deutsche Girozentrale 4,215% 24/30",DK0110,"99,60",10.01.25 12:21,0,"0,00","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,225% 24/31",DK0111,"99,51",10.01.25 12:21,0,"0,00","4,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,859% 24/31",DK0113,"99,66",10.01.25 12:21,0,"0,00","3,86%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"99,65",10.01.25 12:21,0,"0,00","3,87%",Euro,-
"DekaBank Deutsche Girozentrale 3,73% 24/34",DK0115,"103,25",10.01.25 12:21,0,"0,00","3,73%",Euro,-
"DekaBank Deutsche Girozentrale 3,7% 24/33",DK0116,"102,93",10.01.25 12:21,0,"0,00","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 23/25",DW6C4H,"99,98",10.01.25 12:45,0,"0,00","2,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,32",10.01.25 12:45,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"100,54",10.01.25 12:45,0,"0,00","3,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"93,90",13.01.25 10:00,0,"-0,53","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"97,00",13.01.25 10:00,0,"-0,31","2,50%",Euro,"3,04%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0BW,"94,40",13.01.25 10:00,0,"-0,42","3,00%",Euro,"3,59%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BX,"98,65",13.01.25 10:00,0,"-0,10","2,25%",Euro,"2,93%"
"Landesbank Hessen-Thüringen Girozentrale 2,56% 24/31",HEL0C9,"98,10",13.01.25 10:00,0,"0,00","2,56%",Euro,"2,83%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 16/26",HLB2FB,"98,35",13.01.25 10:00,0,"-0,05","1,20%",Euro,"1,49%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB73P,"97,75",13.01.25 10:00,0,"-0,15","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"95,35",13.01.25 10:00,0,"-0,21","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB73R,"95,25",13.01.25 10:00,0,"-0,21","1,60%",Euro,"3,04%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"91,70",13.01.25 10:00,0,"-0,27","2,00%",Euro,"3,27%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"99,00",13.01.25 10:00,0,"0,05","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"98,95",13.01.25 10:00,0,"0,00","0,85%",Euro,"1,39%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"97,85",13.01.25 10:00,0,"-0,05","1,20%",Euro,"2,01%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"100,13",13.01.25 09:23,0,"-0,01","3,73%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"98,84",13.01.25 10:00,0,"-0,32","2,50%",Euro,-
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"94,69",13.01.25 10:00,0,"-0,14","0,75%",Euro,"2,74%"
"Electricité de France S.A. (E.D.F.) 3,375%",A282EX,"91,63",13.01.25 10:00,0,"-0,27","3,38%",Euro,-
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,71",13.01.25 08:42,0,"0,59","2,88%",Euro,-
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,84",13.01.25 09:23,0,"-0,08","2,13%",Singapur-Dollar,"2,22%"
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,59",13.01.25 10:00,0,"-0,11","2,20%",US-Dollar,-
"Ares Management Corp. 6,375% 23/28",A3LQX9,"103,55",13.01.25 09:23,0,"-0,51","6,38%",US-Dollar,-
"Boardwalk Pipelines LP 4,45% 17/27",A19BLX,"98,07",13.01.25 09:23,0,"-0,32","4,45%",US-Dollar,-
"Citigroup Inc. 3,98% 19/30",A2RZJW,"94,44",13.01.25 08:01,0,"-0,14","3,98%",US-Dollar,-
"Consumers Energy Co. 3,25% 16/46",A184Q1,"69,50",13.01.25 09:23,0,"-0,42","3,25%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"98,12",13.01.25 09:23,0,"0,09","0,75%",US-Dollar,-
"European Investment Bank (EIB) 1,875% 15/25",A1VJCK,"99,50",13.01.25 09:23,0,"0,00","1,88%",US-Dollar,"4,09%"
"Eversource Energy 5,5% 24/34",A3LTMJ,"97,12",13.01.25 09:23,0,"-0,66","5,50%",US-Dollar,-
"General Mills Inc. 5,25% 24/35",A3L6CZ,"96,24",13.01.25 09:23,0,"-0,75","5,25%",US-Dollar,-
"General Motors Financial Co. Inc. 5,4% 23/26",A3LF7X,"100,15",13.01.25 08:45,0,"0,41","5,40%",US-Dollar,-
"Korea National Oil Corp. 2,5% 16/26",A1871Z,"95,45",13.01.25 09:23,0,"-0,20","2,50%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"72,54",13.01.25 08:01,0,"0,65","3,95%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"85,14",13.01.25 09:23,0,"-0,86","4,50%",US-Dollar,"6,15%"
"Microsoft Corp. 4,25% 17/47",A19CTS,"85,87",13.01.25 08:45,0,"-0,13","4,25%",US-Dollar,"5,41%"
"Piedmont Natural Gas Co. Inc. 5,1% 24/35",A3L2VZ,"94,91",13.01.25 09:23,0,"-0,84","5,10%",US-Dollar,-
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"94,83",13.01.25 08:01,0,"-0,17","6,88%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"79,72",13.01.25 09:23,0,"-0,60","4,40%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,01",13.01.25 09:23,0,"-0,60","4,25%",US-Dollar,-
"United States of America 1,625% 19/26",A2SA3X,"95,03",13.01.25 08:30,0,"-0,06","1,63%",US-Dollar,-
"UnitedHealth Group Inc. 4,75% 24/26",A3L15W,"99,99",13.01.25 08:01,0,"-0,01","4,75%",US-Dollar,-
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"98,30",13.01.25 08:45,0,"0,42","4,13%",US-Dollar,"5,23%"
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"93,91",13.01.25 08:01,0,"0,55","5,75%",US-Dollar,-
"Walmart Inc. 3,625% 17/47",A19QWF,"74,29",13.01.25 10:00,0,"-0,59","3,63%",US-Dollar,"5,67%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"104,18",13.01.25 09:23,0,"-0,56","6,80%",US-Dollar,-
"Shinhan Financial Group Co. Ltd. 2,875%",A3KQ1J,"95,73",13.01.25 09:23,0,"-0,02","2,88%",US-Dollar,-
"Telia Company AB 3,875% 10/25",A1A1TH,"100,66",13.01.25 09:31,0,"-0,01","3,88%",Euro,"2,89%"
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"100,96",13.01.25 10:05,0,"-0,06","6,13%",Britische Pfund,-
"The Goldman Sachs Group Inc. 2,562% 15/25",GL2AY7,"98,90",13.01.25 09:31,0,"0,02","2,56%",Euro,-
"ABN AMRO Bank N.V. 4,75% 15/25",A1Z4MX,"98,94",13.01.25 08:45,0,"-0,11","4,75%",US-Dollar,"6,60%"
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,21",13.01.25 08:01,0,"0,01","1,50%",Euro,"2,73%"
"SNCF S.A. 1,5% 17/29",A19CP6,"93,04",13.01.25 09:31,0,"-0,28","1,50%",Euro,"3,29%"
"GRENKE AG 9,406%",A2GSE4,"97,00",13.01.25 08:27,0,"-1,52","9,41%",Euro,-
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"93,80",13.01.25 09:23,0,"-0,35","3,50%",US-Dollar,-
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,50",13.01.25 09:23,0,"-0,04","1,75%",Euro,"3,25%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,28",13.01.25 10:00,0,"-0,13","0,13%",Euro,"2,59%"
"DekaBank Deutsche Girozentrale 0,01% 19/27",DK0JTF,"93,30",10.01.25 12:21,0,"0,00","0,01%",Euro,-
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Yuzhou Group Holdings Co. Ltd. 7,375% 20/26",A28RXC,"6,28",13.01.25 09:23,0,"0,00","7,38%",US-Dollar,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"83,30",13.01.25 09:23,0,"-0,35","0,50%",Euro,-
"ITOCHU Corp. 1,564% 21/26",A3KN1C,"95,66",13.01.25 09:23,0,"-0,16","1,56%",US-Dollar,-
"Rumänien, Republik 2,875% 21/42",A3KTZD,"62,70",13.01.25 08:01,0,"-1,57","2,88%",Euro,-
"Asian Development Bank (ADB) 1,125% 22/25",A3K0T8,"98,52",13.01.25 10:05,0,"0,51","1,13%",Britische Pfund,-
"American Medical Systems Europe B.V. 0,75% 22/25",A3K24R,"99,56",13.01.25 09:31,0,"0,02","0,75%",Euro,-
"DNB Bank ASA 4,625% 22/33",A3LBNW,"102,68",13.01.25 10:00,0,"-0,09","4,63%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"102,13",13.01.25 09:23,0,"-0,26","3,75%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,974% 24/36",A3LVYD,"100,90",13.01.25 09:31,0,"-0,39","3,97%",Euro,-
General Motors Financial Co. Inc. 4% 24/30,A3LYBY,"101,58",13.01.25 08:27,0,"-0,26","4,00%",Euro,-
"Medtronic Inc. 4,15% 24/43",A3LZRQ,"101,85",13.01.25 08:27,0,"0,14","4,15%",Euro,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"98,45",13.01.25 09:23,0,"-0,84","3,13%",Euro,-
"Highland Holdings S.A.r.L. 2,875% 24/27",A3L562,"99,20",13.01.25 09:23,0,"-0,19","2,88%",Euro,-
TUI Cruises GmbH 5% 24/30,A4DFAP,"100,66",13.01.25 09:31,0,"0,03","5,00%",Euro,-
"Slovenská Sporitelna AS 5,375% 23/28",A3LN7Y,"104,09",13.01.25 09:31,0,"-0,10","5,38%",Euro,-
"Oberbank AG 0,75% 20/27",A284JU,"84,75",13.01.25 09:31,0,"0,00","0,75%",Euro,-
"International Bank for Reconstruction and Development 2,9% 18/25",A2RURL,"97,75",13.01.25 09:23,0,"-0,04","2,90%",Australische Dollar,-
"Quebec, Provinz 5% 09/41",A0UVU7,"106,77",13.01.25 10:00,0,"-0,31","5,00%",Canadische Dollar,"4,45%"
"Zürich Versicherungs-Gesellschaft AG 1,5% 14/26",A1ZL2L,"101,09",13.01.25 09:23,0,"-0,02","1,50%",Schweizer Franken,"0,05%"
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,83",13.01.25 10:00,0,"0,01","0,50%",Euro,"2,02%"
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"85,80",13.01.25 08:27,0,"-0,52","2,25%",Euro,"3,49%"
"Berlin, Land 0,1% 19/30",A2NB9V,"87,44",13.01.25 09:23,0,"-0,19","0,10%",Euro,-
"Berlin, Land 0,01% 20/27",A2NB9Y,"94,18",13.01.25 09:23,0,"-0,14","0,01%",Euro,-
"Berlin, Land 0,125% 20/35",A2NB9Z,"73,39",13.01.25 08:40,0,"-1,09","0,13%",Euro,-
"DS Investor GmbH 5,5% 22/26",A3MQX0,"99,90",10.10.24 15:52,0,"0,00","5,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,28% 18/25",DD5ABB,"99,16",13.01.25 09:05,0,"0,01","1,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,29% 18/25",DD5ABC,"98,32",13.01.25 09:05,0,"-0,01","1,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5ABD,"98,20",13.01.25 09:05,0,"-0,01","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,22% 18/26",DD5ABE,"97,24",13.01.25 09:05,0,"-0,04","1,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0A9,"92,68",10.01.25 12:21,0,"0,00","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,875% 23/29",DK0105,"102,65",10.01.25 12:21,0,"0,00","3,88%",Euro,-
"DekaBank Deutsche Girozentrale 4,162% 23/28",DK0106,"99,85",10.01.25 12:21,0,"0,00","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,262% 23/29",DK0107,"100,18",10.01.25 12:21,0,"0,00","4,26%",Euro,-
"DekaBank Deutsche Girozentrale 4,411% 23/33",DK0108,"100,66",10.01.25 12:21,0,"0,00","4,41%",Euro,-
"DekaBank Deutsche Girozentrale 3,31% 22/25",DK010Q,"99,97",10.01.25 12:21,0,"0,00","3,31%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/30",DW6C5B,"103,50",10.01.25 12:21,0,"0,00","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,922% 23/36",DW6C5C,"101,20",10.01.25 12:21,0,"0,00","3,92%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,96% 23/31",DW6C5D,"105,08",10.01.25 12:21,0,"0,00","3,96%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,32",10.01.25 12:21,0,"0,00","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0BJ,"97,95",13.01.25 10:00,0,"-0,20","2,30%",Euro,"2,56%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/34",HEL0BM,"92,95",13.01.25 10:00,0,"-0,48","2,75%",Euro,"3,47%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 24/39",HEL0BN,"93,35",13.01.25 10:00,0,"-0,43","3,40%",Euro,"3,89%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BP,"96,50",13.01.25 10:00,0,"-0,31","2,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0BT,"94,55",13.01.25 10:00,0,"-0,42","3,00%",Euro,"3,61%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"87,30",13.01.25 10:00,0,"-0,68",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,8% 22/32",HLB73T,"89,15",13.01.25 10:00,0,"-0,34","1,80%",Euro,"3,46%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"92,25",13.01.25 10:00,0,"-0,27","2,00%",Euro,"3,41%"
"Landesbank Hessen-Thüringen Girozentrale 1,95% 22/32",HLB73X,"90,05",13.01.25 10:00,0,"-0,33","1,95%",Euro,"3,33%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB745,"96,75",13.01.25 10:00,0,"-0,15","1,50%",Euro,"2,52%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB746,"95,10",13.01.25 10:00,0,"-0,21","1,60%",Euro,"3,05%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB747,"92,00",13.01.25 10:00,0,"-0,33","2,00%",Euro,"3,41%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,15",13.01.25 10:00,0,"0,00","0,80%",Euro,"2,36%"
"Rheinland-Pfalz, Land 2,945% 24/25",RLP153,"100,16",10.01.25 12:21,0,"0,00","2,95%",Euro,-
"Crédit Agricole Assurances S.A. 4,5%",A1ZQ4L,"100,42",13.01.25 10:05,0,"0,55","4,50%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,97",13.01.25 10:05,0,"0,51","1,50%",Euro,"33,55%"
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"88,57",13.01.25 09:23,0,"0,26","1,25%",Euro,-
"Crédit Agricole S.A. 1,874% 21/31",A3KSA4,"92,27",13.01.25 09:23,0,"-0,04","1,87%",Britische Pfund,-
"Iliad S.A. 5,375% 22/27",A3LB49,"103,38",13.01.25 09:31,0,"0,02","5,38%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"98,51",13.01.25 09:23,0,"-0,25","3,00%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,45",13.01.25 09:23,0,"-0,13","5,63%",Euro,-
"Rumänien, Republik 7,9% 23/38",A3LFEM,"100,88",13.01.25 09:23,0,"-0,37","7,90%",Leu (Rumänien),-
"Apple Inc. 3,75% 17/47",A19NYJ,"76,53",13.01.25 09:23,0,"-0,56","3,75%",US-Dollar,"5,61%"
"Athene Global Funding 1,73% 21/26",A3KW45,"94,31",13.01.25 10:00,0,"-0,04","1,73%",US-Dollar,-
"Atlassian Corp. 5,5% 24/34",A3LYTC,"98,22",13.01.25 09:23,0,"-0,83","5,50%",US-Dollar,-
"Avalonbay Communities Inc. 2,3% 20/30",A28TM7,"86,96",13.01.25 09:23,0,"-0,73","2,30%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,56",13.01.25 09:31,0,"-0,02","4,38%",US-Dollar,"5,17%"
"BridgeBio Pharma Inc. 2,5% 20/27",A3KNSM,"98,01",13.01.25 09:23,0,"0,00","2,50%",US-Dollar,-
"Canada, Government of... 3,75% 23/28",A3LG3J,"97,62",13.01.25 08:01,0,"-0,05","3,75%",US-Dollar,-
"Constellation Brands Inc. 4,9% 23/33",A3LHD8,"94,87",13.01.25 10:00,0,"-0,35","4,90%",US-Dollar,-
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,19",13.01.25 08:01,0,"0,02","1,75%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"96,59",13.01.25 08:45,0,"-0,18","3,43%",US-Dollar,-
"Duke Energy Carolinas LLC 2,55% 21/31",A3KPAF,"85,64",13.01.25 09:23,0,"-0,72","2,55%",US-Dollar,-
"The Export-Import Bank of Korea 1,375% 21/31",A3KLM9,"80,02",13.01.25 09:23,0,"-0,72","1,38%",US-Dollar,-
"Fedex Corp. 3,25% 21/41",A3KP24,"70,72",13.01.25 09:31,0,"-0,56","3,25%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"93,78",13.01.25 09:23,0,"-0,74","5,02%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"96,81",13.01.25 09:31,0,"0,18","3,54%",US-Dollar,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"93,36",13.01.25 08:01,0,"-0,10","3,75%",US-Dollar,-
"MPLX L.P. 4,7% 18/48",A19V7X,"79,61",13.01.25 08:01,0,"0,50","4,70%",US-Dollar,"6,54%"
"WarnerMedia Holdings Inc. 5,391% 22/62",A3LGN9,"70,40",13.01.25 09:31,0,"-0,44","5,39%",US-Dollar,-
"McDonald's Corp. 4,6% 15/45",A1Z117,"84,34",13.01.25 10:00,0,"-0,50","4,60%",US-Dollar,"5,81%"
"Mizuho Financial Group Inc. 3,261% 22/30",A3K2QD,"91,48",13.01.25 09:23,0,"-0,55","3,26%",US-Dollar,-
"Oracle Corp. 3,85% 20/60",A28VP5,"66,10",13.01.25 08:01,0,"0,39","3,85%",US-Dollar,-
"Philippinen, Republik der 5,609% 22/33",A3K99E,"100,05",13.01.25 10:00,0,"-0,48","5,61%",US-Dollar,-
"Puget Sound Energy Inc. 5,33% 24/34",A3LZ15,"97,56",13.01.25 09:23,0,"-0,28","5,33%",US-Dollar,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"97,60",13.01.25 08:45,0,"-0,46","6,38%",US-Dollar,"6,72%"
"UnitedHealth Group Inc. 6,5% 07/37",A0TP95,"105,99",13.01.25 09:42,0,"-0,78","6,50%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"106,42",13.01.25 09:23,0,"-0,67","6,55%",US-Dollar,"6,00%"
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,21",13.01.25 08:01,0,"0,04","4,00%",US-Dollar,"5,28%"
"AMC Entertainment Holdings Inc. 7,5% 22/29",A3K17F,"90,25",13.01.25 09:31,0,"-0,28","7,50%",US-Dollar,-
Kreditanstalt für Wiederaufbau 6% 00/28,276444,"104,55",13.01.25 10:05,0,"0,33","6,00%",Britische Pfund,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"12,28",13.01.25 08:06,0,"-9,05","7,65%",US-Dollar,"2.000,87%"
"Transport for London 4,5% 06/31",A0GP1Z,"95,26",13.01.25 09:23,0,"-0,11","4,50%",Britische Pfund,-
"Polen, Republik 1,125% 18/26",A19VY7,"97,75",13.01.25 10:00,0,"0,10","1,13%",Euro,"2,26%"
"AT & T Inc. 2,9% 18/26",A2RRL1,"96,06",13.01.25 09:23,0,"-0,01","2,90%",Britische Pfund,"5,13%"
"Kreditanstalt für Wiederaufbau 0,5% 18/26",A2LQLU,"96,82",13.01.25 10:00,0,"-0,07","0,50%",Euro,"2,35%"
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"84,25",13.01.25 09:23,0,"-0,35","3,13%",Britische Pfund,"4,95%"
"JPMorgan Chase & Co. 1,09% 19/27",JP2UUF,"97,42",13.01.25 09:23,0,"-0,02","1,09%",Euro,-
Deutsche Wohnen SE 2% 19/34,A2TR4F,"75,00",10.01.25 12:10,0,"0,00","2,00%",Euro,-
"DH Europe Finance II S.à r.L. 1,35% 19/39",A2R7HD,"73,54",13.01.25 09:31,0,"-0,61","1,35%",Euro,"3,65%"
"Country Garden Holdings Co. Ltd. 6,15% 19/25",A2R7TS,"10,00",13.01.25 09:31,0,"0,00","6,15%",US-Dollar,-
"Ägypten, Arabische Republik 8,15% 19/59",A2SANU,"74,21",13.01.25 09:23,0,"-1,75","8,15%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,11",13.01.25 08:27,0,"0,06","4,25%",Euro,-
"State Grid Overseas Investment [BVI] Ltd. 1,303% 20/32",A280WG,"88,18",13.01.25 09:23,0,"-0,23","1,30%",Euro,-
"Sirius Real Estate Ltd. 1,125% 21/26",A3KSXS,"96,96",13.01.25 09:23,0,"-0,04","1,13%",Euro,-
"Lune Holdings S.à r.l. 5,625% 21/28",A3KYXD,"71,00",13.01.25 09:31,0,"0,00","5,63%",Euro,-
"E.ON SE 0,875% 22/34",A3MP81,"78,66",13.01.25 08:27,0,"-1,09","0,88%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"82,62",13.01.25 09:31,0,"-0,46","1,25%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"94,85",13.01.25 09:31,0,"-0,14","1,38%",Euro,-
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"97,53",13.01.25 09:42,0,"-0,38","3,50%",Euro,-
"ENEL Finance International N.V. 4,5% 23/43",A3LEFK,"101,81",13.01.25 08:42,0,"0,34","4,50%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"105,28",13.01.25 09:23,0,"-0,09","8,88%",Euro,-
"Municipality Finance PLC 4,875% 23/27",A3LPNU,"100,28",13.01.25 08:01,0,"-0,09","4,88%",US-Dollar,-
"JPMorgan Chase & Co. 3,761% 24/34",JP2UZR,"100,65",13.01.25 09:23,0,"-0,25","3,76%",Euro,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"98,30",13.01.25 09:31,0,"-0,43","3,38%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"92,14",10.01.25 12:21,0,"0,00","0,67%",Euro,-
"Queensland Treasury Corp. 1,75% 20/34",A28UKN,"73,13",13.01.25 10:05,0,"0,18","1,75%",Australische Dollar,-
"Wallonne, Région 2,875% 22/38",A3K887,"90,63",13.01.25 09:23,0,"-0,50","2,88%",Euro,-
KBC Groep N.V. 8%,A3LMPY,"109,13",13.01.25 09:23,0,"-0,26","8,00%",Euro,-
