Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,11",13.01.25 09:23,0,"0,09","8,25%",Euro,-
Delivery Hero SE 1% 21/26,A3MP42,"95,29",13.01.25 13:47,0,"0,18","1,00%",Euro,-
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"89,02",13.01.25 13:47,0,"0,42","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,95% 17/25",DD5AAH,"98,94",13.01.25 10:30,0,"0,01","0,95%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,33",13.01.25 12:07,0,"-0,09","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"89,23",13.01.25 12:07,0,"-0,21","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/30",DFK0AT,"87,68",13.01.25 12:07,0,"-0,42","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,89",13.01.25 12:07,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"78,84",13.01.25 12:07,0,"-0,28","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,20",13.01.25 12:07,0,"-0,19","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"85,49",13.01.25 12:07,0,"-0,41","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,38",13.01.25 12:47,0,"-0,01","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"103,57",13.01.25 12:07,0,"-0,41","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"103,96",13.01.25 12:07,0,"-0,45","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,30",13.01.25 12:07,0,"-0,19","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"103,29",13.01.25 12:07,0,"-0,41","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"99,78",13.01.25 12:47,0,"-0,05","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"102,96",13.01.25 12:07,0,"-0,45","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"100,76",13.01.25 12:07,0,"-0,10","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,44",13.01.25 12:07,0,"-0,08","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,16",13.01.25 12:07,0,"-0,01","4,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"95,25",13.01.25 14:00,0,"-0,16","3,00%",Euro,"3,57%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,20",13.01.25 14:00,0,"-0,10","2,55%",Euro,"2,87%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"94,25",13.01.25 14:00,0,"-0,16","3,00%",Euro,"3,69%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"95,20",13.01.25 14:00,0,"-0,10","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"92,50",13.01.25 14:00,0,"0,00","3,50%",Euro,"4,08%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"88,00",13.01.25 14:00,0,"-0,56",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"93,70",13.01.25 14:00,0,"-0,64","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,15",13.01.25 14:00,0,"0,05","0,75%",Euro,"0,90%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"97,90",13.01.25 14:00,0,"0,05","1,00%",Euro,"2,04%"
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,74",13.01.25 12:20,0,"0,01","0,63%",Euro,"1,34%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"98,16",13.01.25 11:45,0,"-0,02","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,47",13.01.25 11:45,0,"-0,07","2,40%",Euro,-
"Veolia Environnement S.A. 6,125% 03/33",816814,"119,91",13.01.25 08:27,0,"-0,33","6,13%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,06",13.01.25 13:47,0,"0,40","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"91,44",13.01.25 09:23,0,"-0,44","2,00%",Euro,-
"Secop Group Holding GmbH 11,131% 23/26",A351SK,"102,65",13.01.25 08:08,0,"0,00","11,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"99,02",13.01.25 08:01,0,"0,04","3,88%",US-Dollar,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"98,70",13.01.25 14:00,0,"-0,14","5,75%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,07",13.01.25 09:23,0,"-0,28","3,63%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"83,79",13.01.25 10:30,0,"0,10","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"92,09",13.01.25 09:23,0,"-0,25","3,80%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"99,38",13.01.25 14:00,0,"-0,08","4,85%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"101,05",13.01.25 08:01,0,"0,05","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"86,85",13.01.25 09:23,0,"-0,81","3,56%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"92,45",13.01.25 14:00,0,"-0,10","4,10%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,46",13.01.25 08:01,0,"-0,14","3,55%",US-Dollar,"5,10%"
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"81,83",13.01.25 14:00,0,"-0,20","2,10%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"73,61",13.01.25 13:11,0,"-0,34","4,25%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"67,10",13.01.25 09:23,0,"-0,43","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,50",13.01.25 13:11,0,"-0,15","4,50%",US-Dollar,-
Swiss Re America Holding Corp. 7% 96/26,134659,"101,95",13.01.25 09:23,0,"0,09","7,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"96,91",13.01.25 14:00,0,"-0,20","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"56,77",13.01.25 10:30,0,"-0,61","3,10%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,36",13.01.25 13:11,0,"-0,09","3,95%",US-Dollar,"4,94%"
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"98,85",13.01.25 09:23,0,"-0,67","5,78%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"67,91",13.01.25 14:00,0,"-0,22","3,60%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"92,20",13.01.25 13:11,0,"-0,02","3,90%",US-Dollar,-
"QUALCOMM Inc. 1,3% 20/28",A287JS,"88,87",13.01.25 10:30,0,"0,25","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"103,44",13.01.25 09:23,0,"-0,74","6,00%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"80,01",13.01.25 10:30,0,"0,16","1,95%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,30",13.01.25 14:00,0,"-0,09","4,55%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"96,53",13.01.25 14:00,0,"-0,17","3,95%",US-Dollar,"4,87%"
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"68,12",13.01.25 10:30,0,"0,40","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"123,80",13.01.25 09:23,0,"-1,76","3,50%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"82,43",13.01.25 09:23,0,"-0,81","2,07%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"97,09",13.01.25 09:23,0,"-0,38","6,95%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"100,72",13.01.25 13:11,0,"-0,11","5,50%",Britische Pfund,-
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"96,99",13.01.25 13:11,0,"0,14","3,33%",Euro,-
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"97,90",13.01.25 13:11,0,"-0,09","4,75%",US-Dollar,-
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,67",13.01.25 13:47,0,"0,52","3,38%",Euro,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",10.01.25 12:12,0,"0,00","3,22%",Euro,-
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"97,44",13.01.25 14:00,0,"-0,07","3,38%",Euro,-
"Island, Republik 0,625% 20/26",A28X37,"96,93",13.01.25 13:47,0,"-0,02","0,63%",Euro,-
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,87",13.01.25 09:23,0,"-0,05","1,50%",US-Dollar,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"71,20",13.01.25 13:11,0,"-0,52","1,38%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,00",13.01.25 13:11,0,"-0,25","0,50%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,43",13.01.25 09:23,0,"0,02","0,75%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,26",13.01.25 09:23,0,"-0,03","1,13%",Britische Pfund,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"96,36",13.01.25 14:00,0,"-0,15","2,50%",Euro,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"89,93",13.01.25 14:00,0,"-0,38","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"99,14",13.01.25 09:23,0,"-0,02","3,25%",US-Dollar,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"100,90",13.01.25 13:11,0,"0,01","4,75%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"100,79",13.01.25 09:23,0,"-0,09","3,73%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"99,93",13.01.25 13:11,0,"-0,41","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,56",13.01.25 09:23,0,"-0,10","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"100,80",13.01.25 13:11,0,"-0,18","3,63%",Euro,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"67,26",13.01.25 12:20,0,"-0,47","1,70%",Euro,"3,71%"
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"85,91",13.01.25 09:23,0,"-0,29","0,01%",Euro,-
"Canada, Government of... 1,75% 21/53",A3KUR0,"67,91",13.01.25 13:55,0,"0,30","1,75%",Canadische Dollar,-
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"102,79",13.01.25 14:00,0,"-0,07","5,24%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"109,24",13.01.25 14:00,0,"-0,17","2,50%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,40",13.01.25 14:00,0,"-0,08","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"96,76",13.01.25 14:00,0,"0,34","0,25%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"93,38",13.01.25 14:00,0,"0,25","0,60%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"91,96",13.01.25 09:23,0,"-0,14","0,75%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"107,41",13.01.25 14:00,0,"0,10","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,30",13.01.25 08:14,0,"0,00","11,25%",Deutsche Mark,"8,99%"
"Vonovia SE 1,125% 17/25",A19NS9,"98,66",13.01.25 13:11,0,"0,03","1,13%",Euro,"2,62%"
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"93,99",13.01.25 10:45,0,"-0,06","0,75%",Euro,"2,48%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"95,47",13.01.25 10:30,0,"-0,14","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,19",13.01.25 10:30,0,"-0,15","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"96,70",13.01.25 10:30,0,"-0,09","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,64",13.01.25 10:30,0,"-0,01","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"94,30",13.01.25 10:30,0,"-0,16","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"96,95",13.01.25 10:30,0,"-0,05","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,14",13.01.25 10:30,0,"-0,18","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,36",13.01.25 12:07,0,"-0,04","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"81,21",13.01.25 12:07,0,"0,81","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"89,64",13.01.25 12:07,0,"-0,33","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,14",13.01.25 12:07,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"98,77",13.01.25 12:07,0,"-0,11","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"87,86",13.01.25 12:07,0,"-0,37","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"85,90",13.01.25 12:07,0,"-0,39","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"99,88",13.01.25 12:07,0,"-0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,59",13.01.25 12:07,0,"-0,04","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,66",13.01.25 12:07,0,"-0,01","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,24",13.01.25 12:47,0,"-0,11","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"95,87",13.01.25 12:47,0,"-0,25","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"103,26",13.01.25 12:07,0,"-0,43","4,26%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"96,35",13.01.25 14:00,0,"-0,26","2,85%",Euro,"3,36%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,10",13.01.25 14:00,0,"-0,10","2,25%",Euro,"2,19%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"87,20",13.01.25 14:00,0,"-0,68",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"94,00",13.01.25 14:00,0,"-0,11","1,40%",Euro,"3,02%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,20",13.01.25 14:00,0,"0,05","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,35",13.01.25 14:00,0,"-0,10","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,50",13.01.25 14:00,0,"-0,05","1,30%",Euro,"2,48%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"92,95",13.01.25 14:00,0,"-0,11","1,50%",Euro,-
"Talanx AG 2,5% 14/26",TLX210,"99,43",13.01.25 14:00,0,"-0,03","2,50%",Euro,"2,68%"
"Frankreich, Republik 4% 05/38",A0GX3N,"103,38",13.01.25 13:11,0,"-0,48","4,00%",Euro,"3,61%"
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,14",13.01.25 08:27,0,"0,01","0,38%",Euro,"2,20%"
"Paris, Stadt 1,75% 15/31",A18UWE,"90,12",13.01.25 14:00,0,"-0,37","1,75%",Euro,"3,44%"
"Frankreich, Republik 0,000% 18/29",A2R81T,"86,80",13.01.25 12:20,0,"-0,29",-,Euro,"2,94%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,20",13.01.25 09:23,0,"-0,03","2,75%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,08",13.01.25 13:47,0,"0,48","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"84,03",13.01.25 13:11,0,"-0,36","0,95%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"81,10",13.01.25 14:00,0,"0,04","0,63%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,26",13.01.25 12:20,0,"-0,10","1,10%",Euro,"2,47%"
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,18",13.01.25 09:23,0,"-0,23","3,50%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,65",13.01.25 13:47,0,"0,50","1,88%",Euro,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"93,47",13.01.25 08:01,0,"0,95","5,45%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"89,16",13.01.25 08:01,0,"0,02","4,55%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"93,42",13.01.25 14:00,0,"-0,12","3,40%",US-Dollar,-
"CNH Industrial Capital LLC 5,1% 24/29",A3LWLD,"98,69",13.01.25 09:23,0,"-0,56","5,10%",US-Dollar,-
"Chile, Republik 5,65% 25/37",A3L76B,"98,41",13.01.25 09:23,0,"0,00","5,65%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"63,74",13.01.25 10:30,0,"-0,13","3,00%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"72,92",13.01.25 08:01,0,"0,65","4,05%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,42",13.01.25 08:01,0,"0,26","3,80%",US-Dollar,-
"Deutsche Bank AG 3,729% 21/32",A3H3EY,"86,17",13.01.25 14:00,0,"-0,15","3,73%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,07",13.01.25 08:01,0,"-0,03","3,80%",US-Dollar,"4,83%"
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"59,52",13.01.25 09:23,0,"-1,16","3,20%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"95,62",13.01.25 13:11,0,"-0,27","5,53%",US-Dollar,-
"Landwirtschaftliche Rentenbank 2,375% 15/25",A11QFL,"99,01",13.01.25 09:23,0,"-0,04","2,38%",US-Dollar,"4,17%"
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"98,42",13.01.25 08:01,0,"-0,06","4,50%",US-Dollar,-
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"84,92",13.01.25 09:23,0,"-0,64","2,95%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"99,10",13.01.25 09:23,0,"-0,03","3,55%",US-Dollar,-
"Vereinigte Mexikanische Staaten 3,771% 20/61",A285GJ,"55,83",13.01.25 09:23,0,"-0,82","3,77%",US-Dollar,-
"United States of America 3,625% 23/26",A3LHJ9,"99,03",13.01.25 10:25,0,"-0,05","3,63%",US-Dollar,-
Valero Energy Corporation 4% 19/29,A2RZ0H,"95,07",13.01.25 08:01,0,"0,02","4,00%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"95,10",13.01.25 09:23,0,"-0,08","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"91,89",13.01.25 08:01,0,"-0,08","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"95,34",13.01.25 09:23,0,"-0,59","5,00%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"92,04",13.01.25 08:01,0,"0,20","5,00%",US-Dollar,-
"Greenko Power II Ltd. 4,3% 21/28",A3KZ30,"93,32",13.01.25 09:23,0,"-0,48","4,30%",US-Dollar,-
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"68,26",13.01.25 09:23,0,"-0,57","2,89%",Britische Pfund,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"14,99",13.01.25 09:23,0,"0,27","7,05%",US-Dollar,"47,65%"
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,29",13.01.25 13:47,0,"0,37","1,25%",Euro,"2,53%"
"Municipality Finance PLC 0,88% 17/27",A19DZB,"95,94",13.01.25 12:07,0,"-0,16","0,88%",Euro,-
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"99,11",13.01.25 09:23,0,"-0,01","1,75%",Euro,"1,20%"
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"98,54",13.01.25 13:11,0,"-0,27","7,65%",Euro,-
"ABN AMRO Bank N.V. 0,375% 20/35",A28R10,"76,08",13.01.25 13:47,0,"0,38","0,38%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"68,51",13.01.25 09:23,0,"-0,36","1,88%",Britische Pfund,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,10",13.01.25 13:47,0,"0,42","2,38%",Euro,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"94,85",13.01.25 14:00,0,"-0,08","0,55%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"96,76",13.01.25 13:11,0,"-0,18","2,25%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"59,39",13.01.25 09:23,0,"-0,29","0,13%",Euro,-
"Korea Mine Rehabilitation and Mineral Resources Corp. 1,75% 21/26",A3KPG1,"95,55",13.01.25 09:23,0,"-0,16","1,75%",US-Dollar,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"74,68",13.01.25 13:55,0,"0,43","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"88,93",13.01.25 13:11,0,"-0,13","0,88%",Euro,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"90,34",13.01.25 14:00,0,"-0,15","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"82,70",13.01.25 09:23,0,"-0,35","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"86,68",13.01.25 08:27,0,"-0,44","2,38%",Euro,-
"African Development Bank 1,125% 22/25",A3K09Z,"98,10",13.01.25 09:23,0,"0,01","1,13%",Britische Pfund,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"103,40",13.01.25 10:47,0,"0,23","4,25%",Euro,-
"Sumitomo Mitsui Trust Bank Ltd. 3,629% 23/26",A3LF3W,"100,58",13.01.25 09:23,0,"-0,07","3,63%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,18",13.01.25 09:23,0,"-0,24","10,75%",US-Dollar,-
"Iberdrola Finanzas S.A. 3,625% 24/34",A3L1JT,"100,43",13.01.25 09:23,0,"-0,26","3,63%",Euro,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,37",13.01.25 10:45,0,"-0,06","2,90%",Euro,-
"Raiffeisen-Landesbank Steiermark AG 1,375% 18/33",A190NC,"86,63",13.01.25 14:00,0,"-0,25","1,38%",Euro,"3,19%"
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,45",13.01.25 09:23,0,"-0,09","2,10%",Australische Dollar,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"69,88",13.01.25 09:23,0,"-0,96","3,50%",Australische Dollar,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"98,33",13.01.25 13:55,0,"-0,20","4,75%",Australische Dollar,-
"Euroclear Holding S.A./N.V 1,375% 21/51",A3KSNX,"84,61",13.01.25 13:11,0,"-0,24","1,38%",Euro,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"98,99",13.01.25 09:23,0,"-0,07","1,75%",Canadische Dollar,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"99,49",13.01.25 14:00,0,"0,39","0,55%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"92,44",13.01.25 09:23,0,"-0,25","0,01%",Schweizer Franken,-
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"92,82",13.01.25 10:45,0,"-0,18","0,75%",Euro,"2,60%"
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",13.01.25 12:07,0,"0,00","12,86%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,849% 18/27",DD5ABY,"100,65",13.01.25 10:30,0,"-0,01","3,85%",Euro,-
