Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
GRIECHENLAND 12-42 IO GDP,A1G1UW,"0,29",03.01.25 13:00,10,"0,00",-,Euro,-
Ferralum Metals Group S.à r.l. 10% 24/26,A3LWZV,"29,40",03.01.25 10:21,0,"0,17","10,00%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"91,10",03.01.25 10:45,0,"0,42","0,01%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"85,74",03.01.25 08:09,0,"-0,37","1,90%",Euro,"3,23%"
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,65",03.01.25 09:17,0,"-0,08","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,56",03.01.25 10:30,0,"-0,05","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,52",03.01.25 10:30,0,"0,00","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,53",03.01.25 10:30,0,"-0,10","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,16",03.01.25 10:30,0,"0,00","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,93",03.01.25 12:19,0,"-0,26","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"87,67",03.01.25 12:19,0,"0,24","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"84,20",03.01.25 12:19,0,"0,35","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"104,71",03.01.25 12:19,0,"-0,40","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"105,28",03.01.25 12:19,0,"-0,44","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,128% 23/28",DK011J,"99,88",03.01.25 12:19,0,"0,01","4,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,55",03.01.25 12:19,0,"-0,02","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,62",03.01.25 12:19,0,"-0,09","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",03.01.25 12:26,0,"-0,01","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,35",03.01.25 14:00,0,"-0,10","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"96,00",03.01.25 14:00,0,"-0,10","0,85%",Euro,"2,30%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"94,15",03.01.25 14:00,0,"-0,16","1,00%",Euro,"2,57%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"92,40",03.01.25 14:00,0,"-0,22","1,15%",Euro,"2,85%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,95",03.01.25 14:00,0,"-0,22","1,45%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,94",03.01.25 11:45,0,"0,00","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,90",03.01.25 11:45,0,"-0,04","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"87,53",03.01.25 11:45,0,"-0,23","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,60",03.01.25 11:45,0,"0,01","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"95,45",03.01.25 09:17,0,"-0,25","1,63%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,70",03.01.25 14:00,0,"0,01",-,Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,57",03.01.25 09:17,0,"0,01","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"94,16",03.01.25 08:15,0,"-0,06","1,13%",Euro,"2,97%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,22",03.01.25 09:17,0,"-0,04","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"102,39",03.01.25 08:10,0,"-0,01","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"99,68",03.01.25 08:15,0,"0,01","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"99,72",03.01.25 13:00,0,"-0,20","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"90,20",03.01.25 13:55,0,"0,17","3,75%",Britische Pfund,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",03.01.25 08:15,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,50",03.01.25 13:00,0,"0,00","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"99,57",03.01.25 13:00,0,"-0,19","2,13%",Euro,"2,14%"
"Rumänien, Republik 3,65% 16/31",A187L4,"79,78",03.01.25 09:17,0,"-0,51","3,65%",Leu (Rumänien),-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"90,30",03.01.25 09:17,0,"-0,54","5,00%",US-Dollar,-
"American International Group Inc. 4,75% 18/48",A19YEH,"88,57",03.01.25 14:00,0,"0,39","4,75%",US-Dollar,"5,63%"
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,02",03.01.25 10:30,0,"-0,03","0,75%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,46",03.01.25 09:17,0,"0,44","3,38%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,66",03.01.25 09:17,0,"-0,03","5,00%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,73",03.01.25 08:09,0,"0,01","4,00%",US-Dollar,"4,51%"
"Intel Corp. 1,6% 21/28",A3KU8F,"88,03",03.01.25 10:30,0,"0,01","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,81",03.01.25 09:17,0,"0,05","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"91,51",03.01.25 10:30,0,"0,05","4,85%",US-Dollar,"5,55%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,37",03.01.25 08:09,0,"0,00","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"90,56",03.01.25 09:17,0,"-0,24","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,54",03.01.25 10:30,0,"-0,06","5,40%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"72,28",03.01.25 14:00,0,"0,11","3,40%",US-Dollar,"5,57%"
"United States of America 3,375% 22/42",A3K8MW,"83,00",03.01.25 14:00,0,"0,31","3,38%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,53",03.01.25 14:00,0,"0,03","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"102,38",03.01.25 14:00,0,"0,05","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"98,99",03.01.25 09:17,0,"0,07","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"88,49",03.01.25 13:00,0,"0,03","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,69",03.01.25 09:17,0,"-0,03","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,53",03.01.25 09:17,0,"-0,36","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,40",03.01.25 13:55,0,"0,02","5,63%",Britische Pfund,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,98",03.01.25 13:55,0,"-0,16","3,60%",Euro,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"96,32",03.01.25 09:17,0,"0,57","5,70%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,12",03.01.25 09:17,0,"-0,06","0,88%",Euro,"2,41%"
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,52",03.01.25 13:00,0,"0,02","4,63%",Australische Dollar,"3,32%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,58",03.01.25 13:00,0,"-0,13","1,63%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"95,46",03.01.25 13:00,0,"-0,34","2,50%",Euro,"3,07%"
"Ecuador, Republik 5,5% 20/35",A281FC,"55,97",03.01.25 09:17,0,"0,43","5,50%",US-Dollar,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"81,33",03.01.25 13:00,0,"-0,51","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"91,64",03.01.25 09:17,0,"0,05","6,50%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,49",03.01.25 09:17,0,"-0,07","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,52",03.01.25 13:00,0,"0,02","0,25%",Euro,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,81",03.01.25 09:17,0,"-0,06","1,50%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"102,50",03.01.25 09:17,0,"0,15","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,81",03.01.25 08:15,0,"-0,07","3,00%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,80",03.01.25 09:17,0,"-0,06","5,75%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,92",03.01.25 08:15,0,"0,01","5,25%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"99,57",03.01.25 09:17,0,"0,21","5,85%",Britische Pfund,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"100,51",03.01.25 13:47,0,"-0,19","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,18",03.01.25 09:17,0,"-1,23","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"98,00",03.01.25 08:10,0,"0,12","6,00%",US-Dollar,-
