Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DekaBank Deutsche Girozentrale 2,85% 22/25",DK010T,"100,02",13.01.25 12:07,0,"0,00","2,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,42% 22/25",DK010U,"100,47",13.01.25 12:07,0,"0,00","3,42%",Euro,-
"DekaBank Deutsche Girozentrale 4,215% 24/30",DK0110,"99,60",13.01.25 12:07,0,"0,00","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,225% 24/31",DK0111,"99,50",13.01.25 12:07,0,"0,00","4,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,62% 24/33",DK0112,"101,89",13.01.25 12:07,0,"0,00","3,62%",Euro,-
"DekaBank Deutsche Girozentrale 3,73% 24/34",DK0115,"102,76",13.01.25 12:07,0,"0,00","3,73%",Euro,-
"DekaBank Deutsche Girozentrale 3,7% 24/33",DK0116,"102,45",13.01.25 12:07,0,"0,00","3,70%",Euro,-
"DekaBank Deutsche Girozentrale 1,34% 16/36",DK0HUN,"79,80",13.01.25 12:07,0,"0,00","1,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 23/25",DW6C4H,"100,00",13.01.25 12:47,0,"0,00","2,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,27",13.01.25 12:47,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"100,39",13.01.25 12:47,0,"0,00","3,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/38",DW6C4N,"102,14",13.01.25 12:47,0,"0,00","3,60%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/32,HEL0BU,"97,25",14.01.25 12:00,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"97,05",14.01.25 12:00,0,"0,00","2,50%",Euro,"3,32%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0BW,"94,45",14.01.25 12:00,0,"-0,16","3,00%",Euro,"3,59%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BX,"98,70",14.01.25 12:00,0,"0,05","2,25%",Euro,"2,41%"
"Landesbank Hessen-Thüringen Girozentrale 2,56% 24/31",HEL0C9,"99,00",14.01.25 12:00,0,"2,33","2,56%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,2% 16/26",HLB2FB,"98,35",14.01.25 12:00,0,"-0,05","1,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/30",HLB73J,"91,75",14.01.25 12:00,0,"-0,05","1,65%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB73P,"97,80",14.01.25 12:00,0,"-0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"95,40",14.01.25 12:00,0,"-0,10","2,00%",Euro,-
"Caixabank S.A. 0,75% 19/26",A2R4T7,"96,56",14.01.25 09:27,0,"0,03","0,75%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,75",14.01.25 09:27,0,"-0,03","1,13%",Euro,-
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"94,77",14.01.25 12:00,0,"0,00","0,75%",Euro,-
"Electricité de France S.A. (E.D.F.) 3,375%",A282EX,"91,79",14.01.25 12:00,0,"0,16","3,38%",Euro,-
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,52",14.01.25 09:27,0,"-0,05","2,88%",Euro,-
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,22",14.01.25 09:27,0,"0,17","0,01%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"100,36",14.01.25 11:30,0,"0,12","3,45%",Euro,-
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"100,36",14.01.25 09:27,0,"0,22","3,88%",Euro,-
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"70,05",14.01.25 11:30,0,"-0,30","0,50%",Euro,"3,00%"
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",09.01.25 08:48,0,"0,00","12,43%",Euro,-
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,83",14.01.25 09:27,0,"-0,01","2,13%",Singapur-Dollar,"2,22%"
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,64",14.01.25 12:00,0,"0,03","2,20%",US-Dollar,-
"American International Group Inc. 6,25% 07/87",A0LPQY,"91,53",14.01.25 09:27,0,"0,00","6,25%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"86,88",14.01.25 09:21,0,"0,14","3,15%",US-Dollar,-
"Boardwalk Pipelines LP 4,45% 17/27",A19BLX,"98,11",14.01.25 09:27,0,"0,04","4,45%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,64",14.01.25 09:27,0,"-0,03","2,25%",US-Dollar,-
"Citigroup Inc. 3,98% 19/30",A2RZJW,"94,43",14.01.25 08:02,0,"-0,01","3,98%",US-Dollar,-
"Consumers Energy Co. 3,25% 16/46",A184Q1,"69,50",13.01.25 09:23,0,"0,00","3,25%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"100,73",14.01.25 09:27,0,"0,07","5,25%",US-Dollar,-
"European Investment Bank (EIB) 1,875% 15/25",A1VJCK,"99,51",14.01.25 09:27,0,"0,01","1,88%",US-Dollar,"4,04%"
"General Mills Inc. 5,25% 24/35",A3L6CZ,"96,24",13.01.25 09:23,0,"0,00","5,25%",US-Dollar,-
"General Motors Financial Co. Inc. 5,4% 23/26",A3LF7X,"100,28",14.01.25 10:30,0,"0,05","5,40%",US-Dollar,-
"HSBC Holdings PLC 2,871% 21/32",A3KY91,"83,08",14.01.25 09:27,0,"0,19","2,87%",US-Dollar,-
"Korea National Oil Corp. 2,5% 16/26",A1871Z,"95,45",13.01.25 09:23,0,"0,00","2,50%",US-Dollar,-
"Microsoft Corp. 4,25% 17/47",A19CTS,"86,04",14.01.25 10:30,0,"0,81","4,25%",US-Dollar,"5,32%"
"Piedmont Natural Gas Co. Inc. 5,1% 24/35",A3L2VZ,"94,91",13.01.25 09:23,0,"0,00","5,10%",US-Dollar,-
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"94,70",14.01.25 08:02,0,"-0,13","6,88%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"79,62",14.01.25 09:27,0,"-0,13","4,40%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,09",14.01.25 09:27,0,"0,08","4,25%",US-Dollar,-
United States of America 4% 22/52,A3LA49,"84,86",14.01.25 10:25,0,"0,33","4,00%",US-Dollar,-
"UnitedHealth Group Inc. 4,75% 24/26",A3L15W,"99,98",14.01.25 08:02,0,"0,00","4,75%",US-Dollar,-
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"93,77",14.01.25 08:02,0,"-0,15","5,75%",US-Dollar,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"100,60",14.01.25 12:00,0,"0,20","7,88%",US-Dollar,-
"Prosus N.V. 3,68% 20/30",A28SDX,"87,80",14.01.25 09:27,0,"-0,28","3,68%",US-Dollar,-
Bimbo Bakeries USA Inc. 4% 21/51,A3KREQ,"70,46",14.01.25 09:27,0,"0,28","4,00%",US-Dollar,-
"Nissan Motor Acceptance Company LLC 2,75% 21/28",A3KM34,"89,94",14.01.25 12:00,0,"-0,11","2,75%",US-Dollar,-
"Shinhan Financial Group Co. Ltd. 2,875%",A3KQ1J,"95,74",14.01.25 09:27,0,"0,01","2,88%",US-Dollar,-
"Citigroup Inc. 4,25% 05/30",A0DY5Z,"100,03",14.01.25 12:00,0,"-0,01","4,25%",Euro,-
"Telia Company AB 3,875% 10/25",A1A1TH,"100,67",14.01.25 09:21,0,"0,01","3,88%",Euro,"2,48%"
"The Goldman Sachs Group Inc. 2,562% 15/25",GL2AY7,"98,90",14.01.25 09:21,0,"0,00","2,56%",Euro,-
"ABN AMRO Bank N.V. 4,75% 15/25",A1Z4MX,"99,47",14.01.25 10:30,0,"-0,06","4,75%",US-Dollar,"4,97%"
"Telefonica Emisiones S.A.U. 1,46% 16/26",A18Z2X,"98,34",14.01.25 08:16,0,"-0,02","1,46%",Euro,"2,60%"
"Raiffeisenlandesbank Oberösterreich AG 0,375% 16/26",A186S5,"95,94",14.01.25 08:16,0,"-0,01","0,38%",Euro,-
"SNCF S.A. 1,5% 17/29",A19CP6,"93,16",14.01.25 09:21,0,"-0,01","1,50%",Euro,-
"GRENKE AG 9,406%",A2GSE4,"97,00",14.01.25 08:16,0,"0,00","9,41%",Euro,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,54",14.01.25 09:27,0,"0,04","1,75%",Euro,"2,53%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,34",14.01.25 12:00,0,"-0,01","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"88,50",14.01.25 12:00,0,"-0,11","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 0,01% 19/27",DK0JTF,"93,13",13.01.25 12:07,0,"0,00","0,01%",Euro,-
"ITV PLC 1,375% 19/26",A2R8A0,"97,39",14.01.25 09:27,0,"0,04","1,38%",Euro,-
"Yuzhou Group Holdings Co. Ltd. 7,375% 20/26",A28RXC,"6,28",14.01.25 09:27,0,"0,00","7,38%",US-Dollar,-
"ITOCHU Corp. 1,564% 21/26",A3KN1C,"95,71",14.01.25 09:27,0,"0,05","1,56%",US-Dollar,-
"Rumänien, Republik 2,875% 21/42",A3KTZD,"61,78",14.01.25 08:02,0,"-1,47","2,88%",Euro,-
"Asian Development Bank (ADB) 1,125% 22/25",A3K0T8,"98,52",14.01.25 11:50,0,"0,00","1,13%",Britische Pfund,-
"American Medical Systems Europe B.V. 0,75% 22/25",A3K24R,"99,57",14.01.25 09:21,0,"0,01","0,75%",Euro,-
"DNB Bank ASA 4,625% 22/33",A3LBNW,"102,77",14.01.25 12:00,0,"0,00","4,63%",Euro,-
"Infineon Technologies AG 3,375% 24/27",A35129,"100,61",14.01.25 11:45,0,"0,01","3,38%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,974% 24/36",A3LVYD,"101,16",14.01.25 09:21,0,"0,12","3,97%",Euro,-
General Motors Financial Co. Inc. 4% 24/30,A3LYBY,"101,61",14.01.25 08:16,0,"0,02","4,00%",Euro,-
"Medtronic Inc. 4,15% 24/43",A3LZRQ,"101,68",14.01.25 08:16,0,"-0,17","4,15%",Euro,-
"Highland Holdings S.A.r.L. 2,875% 24/27",A3L562,"99,29",14.01.25 09:27,0,"0,09","2,88%",Euro,-
TUI Cruises GmbH 5% 24/30,A4DFAP,"100,56",14.01.25 09:21,0,"0,14","5,00%",Euro,-
"Slovenská Sporitelna AS 5,375% 23/28",A3LN7Y,"104,04",14.01.25 09:21,0,"-0,11","5,38%",Euro,-
Shinhan Bank Co. Ltd. 5% 18/28,A195LX,"95,49",14.01.25 09:21,0,"0,15","5,00%",Australische Dollar,-
"International Bank for Reconstruction and Development 2,9% 18/25",A2RURL,"97,75",14.01.25 09:27,0,"0,00","2,90%",Australische Dollar,-
"Quebec, Provinz 5% 09/41",A0UVU7,"106,10",14.01.25 12:00,0,"-0,14","5,00%",Canadische Dollar,"4,52%"
"Zürich, Stadt 0,95% 18/42",A2RVJN,"97,90",13.01.25 09:23,0,"0,00","0,95%",Schweizer Franken,-
"Niedersachsen, Land 0,625% 17/27",A2E4GS,"95,19",14.01.25 09:27,0,"0,08","0,63%",Euro,"1,56%"
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"85,80",14.01.25 08:16,0,"0,00","2,25%",Euro,-
"Berlin, Land 0,1% 19/30",A2NB9V,"87,44",13.01.25 09:23,0,"0,00","0,10%",Euro,-
"Berlin, Land 0,01% 20/27",A2NB9Y,"94,18",13.01.25 09:23,0,"0,00","0,01%",Euro,-
"Berlin, Land 0,125% 20/35",A2NB9Z,"73,91",14.01.25 10:45,0,"-0,09","0,13%",Euro,-
"DS Investor GmbH 5,5% 22/26",A3MQX0,"99,90",10.10.24 15:52,0,"0,00","5,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,28% 18/25",DD5ABB,"99,17",14.01.25 10:30,0,"0,02","1,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,09% 18/27",DD5ACA,"96,45",14.01.25 10:30,0,"0,03","2,09%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0A9,"92,55",13.01.25 12:07,0,"0,00","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,875% 23/29",DK0105,"102,27",13.01.25 12:07,0,"0,00","3,88%",Euro,-
"DekaBank Deutsche Girozentrale 4,162% 23/28",DK0106,"99,87",13.01.25 12:07,0,"0,00","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,262% 23/29",DK0107,"100,20",13.01.25 12:07,0,"0,00","4,26%",Euro,-
"DekaBank Deutsche Girozentrale 4,411% 23/33",DK0108,"100,67",13.01.25 12:07,0,"0,00","4,41%",Euro,-
"DekaBank Deutsche Girozentrale 3,31% 22/25",DK010Q,"99,93",13.01.25 12:07,0,"0,00","3,31%",Euro,-
"DekaBank Deutsche Girozentrale 3,125% 22/25",DK010R,"100,25",13.01.25 12:07,0,"0,00","3,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,06",13.01.25 12:07,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 3,859% 24/31",DK0113,"99,66",13.01.25 12:07,0,"0,00","3,86%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"99,65",13.01.25 12:07,0,"0,00","3,87%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/30",DW6C5B,"103,07",13.01.25 12:07,0,"0,00","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,922% 23/36",DW6C5C,"101,07",13.01.25 12:07,0,"0,00","3,92%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,31",13.01.25 12:07,0,"0,00","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/34",HEL0BM,"93,00",14.01.25 12:00,0,"-0,21","2,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,4% 24/39",HEL0BN,"95,00",14.01.25 12:00,0,"1,55","3,40%",Euro,"3,80%"
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"94,00",14.01.25 12:00,0,"-0,11","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0BT,"94,60",14.01.25 12:00,0,"-0,11","3,00%",Euro,"3,53%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"87,50",14.01.25 12:00,0,"0,23",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB73R,"95,30",14.01.25 12:00,0,"-0,05","1,60%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"91,75",14.01.25 12:00,0,"-0,11","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,8% 22/32",HLB73T,"89,25",14.01.25 12:00,0,"-0,17","1,80%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/26",HLB73V,"97,95",14.01.25 12:00,0,"-0,05","1,15%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"92,30",14.01.25 12:00,0,"-0,11","2,00%",Euro,"3,60%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"98,95",14.01.25 12:00,0,"-0,05","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"98,95",14.01.25 12:00,0,"-0,05","0,85%",Euro,"1,29%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"97,90",14.01.25 12:00,0,"-0,05","1,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB745,"96,80",14.01.25 12:00,0,"-0,05","1,50%",Euro,"2,52%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB746,"95,15",14.01.25 12:00,0,"-0,10","1,60%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB747,"92,10",14.01.25 12:00,0,"-0,05","2,00%",Euro,"3,38%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,15",14.01.25 12:00,0,"-0,05","0,80%",Euro,"1,18%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"100,14",14.01.25 09:27,0,"0,01","3,73%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,97",14.01.25 11:45,0,"0,50","1,50%",Euro,-
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"88,93",14.01.25 09:27,0,"0,41","1,25%",Euro,-
"Crédit Agricole S.A. 1,874% 21/31",A3KSA4,"92,27",14.01.25 09:27,0,"-0,01","1,87%",Britische Pfund,-
"Iliad S.A. 5,375% 22/27",A3LB49,"103,26",14.01.25 09:21,0,"0,05","5,38%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"98,49",14.01.25 09:27,0,"-0,02","3,00%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,58",14.01.25 09:27,0,"0,12","5,63%",Euro,-
"Ares Management Corp. 6,375% 23/28",A3LQX9,"103,55",13.01.25 09:23,0,"0,00","6,38%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,56",14.01.25 09:21,0,"-0,02","4,38%",US-Dollar,-
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,20",14.01.25 08:02,0,"0,01","1,75%",US-Dollar,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"92,87",14.01.25 09:27,0,"-0,19","2,20%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"95,83",14.01.25 10:30,0,"-0,70","3,43%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"98,08",14.01.25 09:27,0,"-0,04","0,75%",US-Dollar,-
"Eversource Energy 5,5% 24/34",A3LTMJ,"97,12",13.01.25 09:23,0,"0,00","5,50%",US-Dollar,-
"Fedex Corp. 3,25% 21/41",A3KP24,"70,92",14.01.25 09:21,0,"0,35","3,25%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"93,78",13.01.25 09:23,0,"0,00","5,02%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"96,85",14.01.25 09:21,0,"0,01","3,54%",US-Dollar,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"93,18",14.01.25 08:02,0,"-0,19","3,75%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"72,28",14.01.25 08:02,0,"-0,36","3,95%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"85,11",14.01.25 09:27,0,"-0,04","4,50%",US-Dollar,"6,20%"
"MPLX L.P. 4,7% 18/48",A19V7X,"79,31",14.01.25 08:02,0,"-0,38","4,70%",US-Dollar,-
"McDonald's Corp. 4,6% 15/45",A1Z117,"84,39",14.01.25 12:00,0,"0,05","4,60%",US-Dollar,-
"Oracle Corp. 3,85% 20/60",A28VP5,"66,00",14.01.25 08:02,0,"-0,15","3,85%",US-Dollar,-
"Philippinen, Republik der 5,609% 22/33",A3K99E,"100,09",14.01.25 12:00,0,"0,04","5,61%",US-Dollar,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"97,42",14.01.25 10:30,0,"0,42","6,38%",US-Dollar,-
"United States of America 1,625% 19/26",A2SA3X,"95,08",14.01.25 10:25,0,"0,03","1,63%",US-Dollar,-
"UnitedHealth Group Inc. 6,5% 07/37",A0TP95,"105,99",13.01.25 09:42,0,"0,00","6,50%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"106,49",14.01.25 09:27,0,"0,07","6,55%",US-Dollar,"5,98%"
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"98,44",14.01.25 10:30,0,"0,62","4,13%",US-Dollar,-
"Walmart Inc. 3,625% 17/47",A19QWF,"74,03",14.01.25 12:00,0,"-0,19","3,63%",US-Dollar,-
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,16",14.01.25 08:02,0,"-0,06","4,00%",US-Dollar,-
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"104,28",14.01.25 09:27,0,"0,10","6,80%",US-Dollar,-
Kreditanstalt für Wiederaufbau 6% 00/28,276444,"104,55",14.01.25 11:50,0,"0,50","6,00%",Britische Pfund,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"12,24",14.01.25 08:02,0,"-0,33","7,65%",US-Dollar,-
"Transport for London 4,5% 06/31",A0GP1Z,"95,28",14.01.25 09:27,0,"0,02","4,50%",Britische Pfund,-
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"100,97",14.01.25 11:50,0,"0,01","6,13%",Britische Pfund,-
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,21",14.01.25 08:02,0,"0,00","1,50%",Euro,-
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"93,92",14.01.25 09:27,0,"0,13","3,50%",US-Dollar,-
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"AT & T Inc. 2,9% 18/26",A2RRL1,"96,03",14.01.25 09:27,0,"-0,03","2,90%",Britische Pfund,-
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"84,34",14.01.25 09:27,0,"0,11","3,13%",Britische Pfund,"4,99%"
"JPMorgan Chase & Co. 1,09% 19/27",JP2UUF,"97,42",13.01.25 09:23,0,"0,00","1,09%",Euro,-
Deutsche Wohnen SE 2% 19/34,A2TR4F,"75,00",14.01.25 11:55,0,"0,00","2,00%",Euro,-
"Country Garden Holdings Co. Ltd. 6,15% 19/25",A2R7TS,"10,00",14.01.25 09:21,0,"0,00","6,15%",US-Dollar,-
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,07",14.01.25 08:16,0,"-0,04","4,25%",Euro,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"83,32",14.01.25 09:27,0,"0,02","0,50%",Euro,-
"Lune Holdings S.à r.l. 5,625% 21/28",A3KYXD,"71,00",14.01.25 09:21,0,"0,00","5,63%",Euro,-
"E.ON SE 0,875% 22/34",A3MP81,"78,54",14.01.25 08:16,0,"-0,15","0,88%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"82,72",14.01.25 09:21,0,"0,19","1,25%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"94,97",14.01.25 09:21,0,"0,09","1,38%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"102,22",14.01.25 09:27,0,"0,09","3,75%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"105,20",14.01.25 09:27,0,"-0,08","8,88%",Euro,-
"Municipality Finance PLC 4,875% 23/27",A3LPNU,"100,35",14.01.25 08:02,0,"0,08","4,88%",US-Dollar,-
"JPMorgan Chase & Co. 3,761% 24/34",JP2UZR,"100,78",14.01.25 09:27,0,"0,13","3,76%",Euro,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"98,45",13.01.25 09:23,0,"0,00","3,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"91,97",13.01.25 12:07,0,"0,00","0,67%",Euro,-
"Oberbank AG 0,75% 20/27",A284JU,"84,75",14.01.25 09:21,0,"0,00","0,75%",Euro,-
"Queensland Treasury Corp. 1,75% 20/34",A28UKN,"73,20",14.01.25 11:50,0,"0,69","1,75%",Australische Dollar,-
"Wallonne, Région 2,875% 22/38",A3K887,"90,89",14.01.25 09:27,0,"0,29","2,88%",Euro,-
KBC Groep N.V. 8%,A3LMPY,"108,98",14.01.25 09:27,0,"-0,14","8,00%",Euro,-
"Genf, Kanton 1,5% 12/32",A1G0MM,"105,36",14.01.25 12:00,0,"0,39","1,50%",Schweizer Franken,-
"Basler Kantonalbank 1,5% 12/27",A1G02S,"101,77",14.01.25 12:00,0,"0,02","1,50%",Schweizer Franken,-
"Zürich Versicherungs-Gesellschaft AG 1,5% 14/26",A1ZL2L,"101,05",14.01.25 09:27,0,"-0,04","1,50%",Schweizer Franken,-
"Banque Cantonale de Genève 1,875%",A2R9V0,"98,70",14.01.25 12:00,0,"0,05","1,88%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,125% 19/27",MHB61J,"97,61",13.01.25 09:23,0,"0,00","0,13%",Schweizer Franken,-
"The Export-Import Bank of Korea 0,000% 19/25",A2R9XS,"99,35",13.01.25 09:23,0,"0,00",-,Schweizer Franken,-
UBS Group AG 3%,A2R9QL,"99,66",13.01.25 09:23,0,"0,00","3,00%",Schweizer Franken,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"94,68",14.01.25 11:21,0,"-0,26","2,50%",Euro,-
"Thüringen, Freistaat 1% 19/39",A2LQRY,"76,57",14.01.25 09:27,0,"-0,16","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,29% 18/25",DD5ABC,"98,33",14.01.25 10:30,0,"0,02","1,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5ABD,"98,22",14.01.25 10:30,0,"0,03","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,22% 18/26",DD5ABE,"97,26",14.01.25 10:30,0,"0,02","1,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,4% 18/27",DD5ABH,"94,54",14.01.25 10:30,0,"0,01","1,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/32",DFK0A1,"83,87",13.01.25 12:07,0,"0,00","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0A7,"98,56",13.01.25 12:47,0,"0,00","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/27",DFK0A8,"93,62",13.01.25 12:47,0,"0,00","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,53% 23/29",DK0109,"101,48",13.01.25 12:07,0,"0,00","3,53%",Euro,-
"DekaBank Deutsche Girozentrale 0,45% 18/25",DK0R07,"97,86",13.01.25 12:07,0,"0,00","0,45%",Euro,-
