Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"MPLX L.P. 4,5% 18/38",A19V7W,"86,58",03.01.25 09:17,0,"0,02","4,50%",US-Dollar,"6,07%"
"MPLX L.P. 4,7% 18/48",A19V7X,"81,59",03.01.25 08:09,0,"0,06","4,70%",US-Dollar,"6,20%"
"Microsoft Corp. 4,25% 17/47",A19CTS,"88,26",03.01.25 08:45,0,"-0,43","4,25%",US-Dollar,"5,07%"
"Philippinen, Republik der 5,609% 22/33",A3K99E,"101,32",03.01.25 08:16,0,"-0,18","5,61%",US-Dollar,-
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"95,16",03.01.25 08:09,0,"-0,04","6,88%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"80,90",03.01.25 09:17,0,"-0,12","4,40%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,85",03.01.25 09:17,0,"-0,03","4,25%",US-Dollar,-
"United States of America 1,625% 19/26",A2SA3X,"95,26",03.01.25 08:18,0,"0,04","1,63%",US-Dollar,-
"UnitedHealth Group Inc. 4,75% 24/26",A3L15W,"100,16",03.01.25 08:09,0,"0,03","4,75%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"109,20",03.01.25 09:17,0,"-0,15","6,55%",US-Dollar,"5,66%"
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"98,63",03.01.25 08:45,0,"-0,21","4,13%",US-Dollar,"4,56%"
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"96,47",03.01.25 08:09,0,"-0,29","5,75%",US-Dollar,-
"Walmart Inc. 3,625% 17/47",A19QWF,"75,73",03.01.25 08:16,0,"-1,12","3,63%",US-Dollar,"5,42%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"105,36",03.01.25 09:17,0,"0,02","6,80%",US-Dollar,-
"Transport for London 4,5% 06/31",A0GP1Z,"95,67",03.01.25 09:17,0,"0,10","4,50%",Britische Pfund,-
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"101,26",03.01.25 10:05,0,"0,00","6,13%",Britische Pfund,-
"ABN AMRO Bank N.V. 4,75% 15/25",A1Z4MX,"99,47",03.01.25 08:45,0,"0,22","4,75%",US-Dollar,"4,85%"
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,22",03.01.25 08:09,0,"0,05","1,50%",Euro,"2,00%"
"GRENKE AG 9,406%",A2GSE4,"97,45",03.01.25 08:15,0,"-0,11","9,41%",Euro,-
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"93,94",03.01.25 09:17,0,"-0,02","3,50%",US-Dollar,-
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,35",03.01.25 09:17,0,"-0,01","1,75%",Euro,"2,22%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,78",03.01.25 08:16,0,"-0,01","0,13%",Euro,"2,31%"
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"83,95",03.01.25 09:17,0,"0,05","0,50%",Euro,-
"Rumänien, Republik 2,875% 21/42",A3KTZD,"64,56",03.01.25 08:09,0,"0,17","2,88%",Euro,-
"Asian Development Bank (ADB) 1,125% 22/25",A3K0T8,"98,45",03.01.25 10:05,0,"0,01","1,13%",Britische Pfund,-
"E.ON SE 0,875% 22/34",A3MP81,"80,51",03.01.25 08:15,0,"-0,05","0,88%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"95,54",03.01.25 09:15,0,"-0,04","1,38%",Euro,-
"American Medical Systems Europe B.V. 0,75% 22/25",A3K24R,"99,50",03.01.25 09:15,0,"0,01","0,75%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"102,89",03.01.25 09:17,0,"0,10","3,75%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"105,08",03.01.25 09:17,0,"0,02","8,88%",Euro,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"99,35",03.01.25 09:17,0,"-0,03","3,13%",Euro,-
"Highland Holdings S.A.r.L. 2,875% 24/27",A3L562,"99,58",03.01.25 09:17,0,"-0,05","2,88%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"92,51",02.01.25 12:36,0,"0,15","0,67%",Euro,-
"Slovenská Sporitelna AS 5,375% 23/28",A3LN7Y,"104,36",03.01.25 09:15,0,"-0,11","5,38%",Euro,-
"Oberbank AG 0,75% 20/27",A284JU,"84,75",03.01.25 09:15,0,"0,00","0,75%",Euro,-
"Queensland Treasury Corp. 1,75% 20/34",A28UKN,"74,64",03.01.25 10:05,0,"0,09","1,75%",Australische Dollar,-
"International Bank for Reconstruction and Development 2,9% 18/25",A2RURL,"97,54",03.01.25 09:17,0,"0,00","2,90%",Australische Dollar,-
"Basler Kantonalbank 1,5% 12/27",A1G02S,"102,03",03.01.25 09:30,0,"0,91","1,50%",Schweizer Franken,-
"Zürich Versicherungs-Gesellschaft AG 1,5% 14/26",A1ZL2L,"101,03",03.01.25 09:17,0,"0,02","1,50%",Schweizer Franken,"0,83%"
"Münchener Hypothekenbank eG 0,125% 19/27",MHB61J,"97,82",03.01.25 09:17,0,"0,06","0,13%",Schweizer Franken,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"98,46",02.01.25 17:29,0,"0,00","2,50%",Euro,"2,59%"
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"87,92",03.01.25 08:15,0,"-0,08","2,25%",Euro,"3,27%"
"Berlin, Land 0,1% 19/30",A2NB9V,"87,83",03.01.25 09:17,0,"-0,08","0,10%",Euro,-
"Berlin, Land 0,01% 20/27",A2NB9Y,"94,37",03.01.25 09:17,0,"-0,07","0,01%",Euro,-
"Berlin, Land 0,125% 20/35",A2NB9Z,"75,03",03.01.25 08:40,0,"-0,79","0,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,28% 18/25",DD5ABB,"98,56",03.01.25 09:05,0,"-0,61","1,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,29% 18/25",DD5ABC,"97,84",03.01.25 09:05,0,"-0,61","1,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5ABD,"97,74",03.01.25 09:05,0,"-0,61","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,22% 18/26",DD5ABE,"96,89",03.01.25 09:05,0,"-0,63","1,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0A7,"98,59",02.01.25 12:32,0,"0,02","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/27",DFK0A8,"94,30",02.01.25 12:32,0,"0,00","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,875% 23/29",DK0105,"103,56",02.01.25 12:36,0,"0,28","3,88%",Euro,-
"DekaBank Deutsche Girozentrale 4,162% 23/28",DK0106,"99,87",02.01.25 12:36,0,"-0,01","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,262% 23/29",DK0107,"100,21",02.01.25 12:36,0,"-0,01","4,26%",Euro,-
"DekaBank Deutsche Girozentrale 3,53% 23/29",DK0109,"102,68",02.01.25 12:36,0,"0,26","3,53%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/38",DW6C5A,"109,65",02.01.25 12:36,0,"0,53","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/30",DW6C5B,"104,56",02.01.25 12:36,0,"0,34","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,96% 23/31",DW6C5D,"106,32",02.01.25 12:36,0,"0,37","3,96%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,39",02.01.25 12:36,0,"-0,01","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0BJ,"98,65",03.01.25 08:16,0,"-0,05","2,30%",Euro,"2,65%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"97,55",03.01.25 08:16,0,"-0,05","2,40%",Euro,"2,72%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BL,"97,20",03.01.25 08:16,0,"-0,05","2,50%",Euro,"3,01%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BP,"97,80",03.01.25 08:16,0,"-0,05","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/26",HLB73V,"98,20",03.01.25 08:16,0,"0,00","1,15%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"93,40",03.01.25 08:16,0,"-0,05","2,00%",Euro,"3,16%"
"Landesbank Hessen-Thüringen Girozentrale 1,95% 22/32",HLB73X,"91,50",03.01.25 08:16,0,"-0,11","1,95%",Euro,"3,25%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/27",HLB73Z,"95,80",03.01.25 08:16,0,"0,00","1,02%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB747,"93,20",03.01.25 08:16,0,"-0,05","2,00%",Euro,"3,17%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,25",03.01.25 08:16,0,"-0,05","0,80%",Euro,"1,17%"
"Rheinland-Pfalz, Land 3,25% 24/26",RLP150,"100,83",03.01.25 08:10,0,"-0,03","3,25%",Euro,-
"Rheinland-Pfalz, Land 3,125% 24/26",RLP151,"100,86",03.01.25 09:15,0,"-0,04","3,13%",Euro,-
"Rheinland-Pfalz, Land 2,75% 24/31",RLP152,"100,44",03.01.25 08:16,0,"-0,35","2,75%",Euro,-
"Rheinland-Pfalz, Land 2,945% 24/25",RLP153,"100,24",02.01.25 12:36,0,"-0,01","2,95%",Euro,-
"Crédit Agricole Assurances S.A. 4,5%",A1ZQ4L,"100,40",03.01.25 10:05,0,"-0,04","4,50%",Euro,-
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"89,00",03.01.25 09:17,0,"-0,63","1,25%",Euro,-
"Erilia S.A. d'HLM 1,5% 22/32",A3K3LP,"85,45",02.01.25 12:36,0,"0,00","1,50%",Euro,-
"Amazon.com Inc. 5,2% 17/25",A19UA4,"100,52",03.01.25 08:09,0,"-0,04","5,20%",US-Dollar,-
"American Honda Finance Corp. 4,7% 23/28",A3LC36,"99,41",03.01.25 09:17,0,"-0,01","4,70%",US-Dollar,-
"Apple Inc. 3,75% 17/47",A19NYJ,"78,19",03.01.25 09:17,0,"0,32","3,75%",US-Dollar,"5,40%"
"Athene Global Funding 1,73% 21/26",A3KW45,"94,60",03.01.25 08:16,0,"0,00","1,73%",US-Dollar,-
"Atlassian Corp. 5,5% 24/34",A3LYTC,"99,95",03.01.25 09:17,0,"0,14","5,50%",US-Dollar,-
"Avalonbay Communities Inc. 2,3% 20/30",A28TM7,"87,66",03.01.25 09:17,0,"0,00","2,30%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,53",03.01.25 09:15,0,"0,00","4,38%",US-Dollar,"5,18%"
"BridgeBio Pharma Inc. 2,5% 20/27",A3KNSM,"98,01",03.01.25 09:17,0,"0,00","2,50%",US-Dollar,-
"Canada, Government of... 3,75% 23/28",A3LG3J,"98,11",03.01.25 08:09,0,"-0,04","3,75%",US-Dollar,-
"Constellation Brands Inc. 4,9% 23/33",A3LHD8,"96,71",03.01.25 08:16,0,"0,04","4,90%",US-Dollar,-
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,19",03.01.25 08:09,0,"0,01","1,75%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"97,01",03.01.25 08:45,0,"0,12","3,43%",US-Dollar,-
"Duke Energy Carolinas LLC 2,55% 21/31",A3KPAF,"86,44",03.01.25 09:17,0,"0,02","2,55%",US-Dollar,-
"The Export-Import Bank of Korea 1,375% 21/31",A3KLM9,"80,52",03.01.25 09:17,0,"0,10","1,38%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"94,99",03.01.25 09:17,0,"-0,05","5,02%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"96,90",03.01.25 09:15,0,"0,01","3,54%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,391% 22/62",A3LGN9,"73,24",03.01.25 09:15,0,"0,10","5,39%",US-Dollar,-
"McDonald's Corp. 4,6% 15/45",A1Z117,"86,10",03.01.25 08:16,0,"-0,68","4,60%",US-Dollar,"5,66%"
"Mizuho Financial Group Inc. 3,261% 22/30",A3K2QD,"91,97",03.01.25 09:17,0,"0,02","3,26%",US-Dollar,-
"Oracle Corp. 3,85% 20/60",A28VP5,"68,23",03.01.25 08:09,0,"0,04","3,85%",US-Dollar,-
"Pitney-Bowes Inc. 7,25% 21/29",A3KNL8,"95,92",03.01.25 08:09,0,"-0,39","7,25%",US-Dollar,-
"Public Service Enterprise Group Inc. 2,45% 21/31",A3KYVG,"83,97",03.01.25 08:16,0,"-0,47","2,45%",US-Dollar,-
"Puget Sound Energy Inc. 5,33% 24/34",A3LZ15,"98,67",03.01.25 09:17,0,"0,18","5,33%",US-Dollar,-
"RTX Corp. 6,1% 23/34",A3LQWY,"104,95",03.01.25 08:16,0,"-0,34","6,10%",US-Dollar,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"99,11",03.01.25 08:45,0,"-0,20","6,38%",US-Dollar,"6,44%"
"Tennessee Valley Authority 4,625% 03/43",890645,"86,12",03.01.25 09:17,0,"0,26","4,63%",Britische Pfund,-
"UnitedHealth Group Inc. 6,5% 07/37",A0TP95,"107,50",03.01.25 09:17,0,"0,14","6,50%",US-Dollar,-
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,21",03.01.25 08:09,0,"0,03","4,00%",US-Dollar,"4,24%"
"AMC Entertainment Holdings Inc. 7,5% 22/29",A3K17F,"90,50",03.01.25 09:15,0,"0,00","7,50%",US-Dollar,-
Kreditanstalt für Wiederaufbau 6% 00/28,276444,"105,51",03.01.25 10:05,0,"0,03","6,00%",Britische Pfund,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"12,66",03.01.25 08:09,0,"1,36","7,65%",US-Dollar,"2.211,57%"
"Polen, Republik 1,125% 18/26",A19VY7,"97,49",03.01.25 08:16,0,"-0,19","1,13%",Euro,"2,42%"
"Quebec, Provinz 0,875% 18/28",A1921Q,"93,93",03.01.25 09:17,0,"-0,06","0,88%",Euro,"2,70%"
"AT & T Inc. 2,9% 18/26",A2RRL1,"96,06",03.01.25 09:17,0,"0,03","2,90%",Britische Pfund,"5,13%"
"Kreditanstalt für Wiederaufbau 0,5% 18/26",A2LQLU,"97,12",03.01.25 08:16,0,"-0,03","0,50%",Euro,"2,14%"
"Swedbank Hypotek AB 0,5% 19/26",A2RXCQ,"97,54",03.01.25 09:17,0,"-0,01","0,50%",Euro,"2,10%"
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"85,91",03.01.25 09:17,0,"0,01","3,13%",Britische Pfund,"5,10%"
"Telia Company AB 2,125% 19/34",A2RX2C,"91,58",03.01.25 09:15,0,"-0,22","2,13%",Euro,"3,13%"
"JPMorgan Chase & Co. 1,09% 19/27",JP2UUF,"97,31",03.01.25 09:17,0,"-0,04","1,09%",Euro,-
Deutsche Wohnen SE 2% 19/34,A2TR4F,"75,00",02.01.25 12:01,0,"0,00","2,00%",Euro,-
"DH Europe Finance II S.à r.L. 1,35% 19/39",A2R7HD,"75,93",03.01.25 09:15,0,"0,01","1,35%",Euro,"3,44%"
"Country Garden Holdings Co. Ltd. 6,15% 19/25",A2R7TS,"10,00",03.01.25 09:15,0,"0,00","6,15%",US-Dollar,-
"Ägypten, Arabische Republik 8,15% 19/59",A2SANU,"72,68",03.01.25 09:17,0,"0,41","8,15%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,10",03.01.25 08:15,0,"0,03","4,25%",Euro,-
"State Grid Overseas Investment [BVI] Ltd. 1,303% 20/32",A280WG,"88,60",03.01.25 09:17,0,"0,27","1,30%",Euro,-
"Alpha Services and Holdings S.A. 5,5% 21/31",A3KM3R,"101,69",03.01.25 08:16,0,"-0,07","5,50%",Euro,-
"Sirius Real Estate Ltd. 1,125% 21/26",A3KSXS,"96,85",03.01.25 09:17,0,"0,05","1,13%",Euro,-
"Lune Holdings S.à r.l. 5,625% 21/28",A3KYXD,"75,22",03.01.25 09:15,0,"3,69","5,63%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"84,53",03.01.25 09:15,0,"-0,04","1,25%",Euro,-
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"99,05",03.01.25 09:17,0,"-0,04","3,50%",Euro,-
"ENEL Finance International N.V. 4,5% 23/43",A3LEFK,"104,42",03.01.25 08:40,0,"-0,12","4,50%",Euro,-
"Prologis Euro Finance LLC 4,625% 23/33",A3LH5F,"107,35",03.01.25 09:17,0,"-0,04","4,63%",Euro,-
"Municipality Finance PLC 4,875% 23/27",A3LPNU,"100,57",03.01.25 08:09,0,"0,04","4,88%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 4% 24/27,A3LS4E,"98,13",03.01.25 09:17,0,"0,03","4,00%",Britische Pfund,-
"JPMorgan Chase & Co. 3,761% 24/34",JP2UZR,"101,79",03.01.25 09:17,0,"0,03","3,76%",Euro,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"100,44",03.01.25 09:15,0,"-0,13","3,38%",Euro,-
"S IMMO AG 1,25% 22/27",A3K0EN,"90,85",03.01.25 09:15,0,"0,00","1,25%",Euro,-
"Wallonne, Région 2,875% 22/38",A3K887,"92,31",03.01.25 09:17,0,"-0,02","2,88%",Euro,-
KBC Groep N.V. 8%,A3LMPY,"109,14",03.01.25 09:17,0,"-0,45","8,00%",Euro,-
"Wallonne, Région 1,564% 15/35",A1VJEY,"80,92",02.01.25 12:10,0,"0,51","1,56%",Euro,-
"Genf, Kanton 1,5% 12/32",A1G0MM,"107,02",03.01.25 09:30,0,"1,11","1,50%",Schweizer Franken,-
"Basel-Landschaft, Kanton 0,75% 15/32",A1Z12X,"101,50",03.01.25 09:30,0,"1,20","0,75%",Schweizer Franken,-
"Nationwide Building Society 0,000% 19/25",A2R4P1,"98,87",03.01.25 09:17,0,"-0,24",-,Schweizer Franken,-
"Nationwide Building Society 0,168% 19/31",A2R4P0,"95,85",03.01.25 09:17,0,"0,14","0,17%",Schweizer Franken,-
"Banque Cantonale de Genève 1,875%",A2R9V0,"98,60",03.01.25 09:30,0,"0,00","1,88%",Schweizer Franken,-
"The Export-Import Bank of Korea 0,000% 19/25",A2R9XS,"99,06",03.01.25 09:17,0,"0,00",-,Schweizer Franken,-
UBS Group AG 3%,A2R9QL,"99,06",03.01.25 09:17,0,"0,19","3,00%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,8% 22/34",A3LCRF,"109,71",03.01.25 09:30,0,"0,13","1,80%",Schweizer Franken,-
"Equinix Europe 1 Financing Co. LLC 2,875% 23/28",A3LMQ7,"106,19",03.01.25 09:17,0,"0,01","2,88%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"91,33",03.01.25 08:09,0,"0,15","4,60%",Euro,"9,34%"
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"97,00",03.01.25 08:16,0,"0,00","3,38%",Euro,"4,73%"
"Thüringen, Freistaat 1% 19/39",A2LQRY,"77,93",03.01.25 09:17,0,"-0,26","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,4% 18/27",DD5ABH,"94,50",03.01.25 09:05,0,"-0,64","1,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,48% 18/26",DD5ABJ,"96,49",03.01.25 09:05,0,"-0,63","1,48%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,569% 18/27",DD5ABK,"98,51",03.01.25 09:05,0,"-0,61","3,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,589% 18/27",DD5ABL,"98,52",03.01.25 09:05,0,"-0,61","3,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/32",DFK0A1,"84,78",02.01.25 12:36,0,"0,02","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/31",DFK0A3,"87,85",02.01.25 12:36,0,"0,02","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 17/27",DG4T9X,"98,25",02.01.25 12:36,0,"0,01","2,10%",Euro,-
"DekaBank Deutsche Girozentrale 0,425% 21/31",DK010D,"84,51",02.01.25 12:36,0,"0,26","0,43%",Euro,-
"DekaBank Deutsche Girozentrale 0,45% 18/25",DK0R07,"97,91",02.01.25 12:36,0,"0,03","0,45%",Euro,"3,30%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C4X,"100,59",02.01.25 12:32,0,"0,31","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,248% 23/30",DW6C4Y,"99,83",02.01.25 12:36,0,"0,06","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/32",DW6C55,"107,83",02.01.25 12:36,0,"0,41","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,31% 23/33",DW6C56,"108,37",02.01.25 12:36,0,"0,44","4,31%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,35% 24/25",HEL0BD,"99,70",03.01.25 08:16,0,"0,00","2,35%",Euro,"2,81%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/25",HEL0BE,"99,55",03.01.25 08:16,0,"0,00","2,10%",Euro,"1,48%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/25",HEL0BF,"99,65",03.01.25 08:16,0,"0,00","2,20%",Euro,"2,59%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0BG,"99,25",03.01.25 08:16,0,"0,00","2,10%",Euro,"1,99%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0BH,"98,65",03.01.25 08:16,0,"-0,05","2,20%",Euro,"2,32%"
Landesbank Hessen-Thüringen Girozentrale 1% 16/25,HLB2FS,"99,45",03.01.25 08:16,0,"-0,05","1,00%",Euro,"-3,30%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/27",HLB74B,"97,45",03.01.25 08:16,0,"-0,05","1,60%",Euro,"2,26%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/26",HLB74C,"98,45",03.01.25 08:16,0,"-0,05","1,45%",Euro,"2,50%"
"Landesbank Baden-Württemberg 2,75% 24/31",LB39AS,"100,27",03.01.25 08:16,0,"-0,14","2,75%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,06",03.01.25 08:16,0,"-0,06","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,265% 24/26",RLP154,"100,00",02.01.25 11:32,0,"0,00","3,27%",Euro,-
"Rheinland-Pfalz, Land 2,875% 24/54",RLP155,"100,30",03.01.25 08:18,0,"0,00","2,88%",Euro,-
"Rheinland-Pfalz, Land 2,374% 24/31",RLP156,"100,00",30.12.24 11:12,0,"0,00","2,37%",Euro,-
"Crédit Mutuel Arkéa 2,977%",A0BECW,"91,16",03.01.25 09:17,0,"0,00","2,98%",Euro,-
"BPCE S.A. 1,375% 20/26",A28T73,"92,90",03.01.25 09:17,0,"0,08","1,38%",Britische Pfund,-
"Crelan Home Loan SCF 0,625% 22/28",A3K2AZ,"93,67",03.01.25 09:17,0,"-0,06","0,63%",Euro,-
"Engie S.A. 5,625% 23/53",A3LF0R,"91,70",03.01.25 09:17,0,"0,33","5,63%",Britische Pfund,-
"Caisse Francaise de Financement Local 3,125% 24/33",A3LTN2,"100,02",03.01.25 09:17,0,"0,02","3,13%",Euro,-
"Italien, Republik 3,864% 22/28",A3LEWW,"100,88",03.01.25 08:40,0,"-0,05","3,86%",Euro,-
"European Investment Bank (EIB) 1,875% 21/28",A3KR6X,"93,94",03.01.25 10:05,0,"-0,04","1,88%",Neuseeland-Dollar,-
"Slowakische Republik 0,375% 21/36",A3KPSN,"69,93",03.01.25 08:40,0,"-1,12","0,38%",Euro,-
"Bahrain, Königreich 5,625% 21/34",A3KYZ7,"89,99",03.01.25 09:17,0,"-0,02","5,63%",US-Dollar,-
"The Bank of New York Mellon Corp. 1,65% 21/31",A288GL,"82,79",03.01.25 08:45,0,"0,10","1,65%",US-Dollar,-
"CVS Health Corp. 3,875% 15/25",A1Z4A3,"99,14",03.01.25 08:45,0,"-0,13","3,88%",US-Dollar,"4,50%"
"Capital One Financial Corp. 5,884% 24/35",A3L19H,"100,02",03.01.25 09:17,0,"0,07","5,88%",US-Dollar,-
"Cardinal Health Inc. 5,125% 24/29",A3LUTY,"99,58",03.01.25 09:17,0,"-0,03","5,13%",US-Dollar,-
"Kolumbien, Republik 8,75% 23/53",A3LQW9,"99,89",03.01.25 09:17,0,"-0,12","8,75%",US-Dollar,-
"Crown Castle Inc. 1,05% 21/26",A3KLUC,"94,22",03.01.25 09:17,0,"0,02","1,05%",US-Dollar,-
"Equinor ASA 1,75% 20/26",A28XQ0,"97,07",03.01.25 08:09,0,"0,08","1,75%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,814% 18/29",A19VCS,"96,13",03.01.25 08:09,0,"0,03","3,81%",US-Dollar,-
"HSBC Holdings PLC 2,251% 21/27",A3KY9J,"94,54",03.01.25 09:17,0,"-0,03","2,25%",US-Dollar,-
"Moody's Corp. 3,75% 22/52",A3K2SK,"72,62",03.01.25 08:16,0,"3,61","3,75%",US-Dollar,-
"Morgan Stanley 4,375% 17/47",MS0GYM,"83,90",03.01.25 08:45,0,"0,00","4,38%",US-Dollar,"5,66%"
"Nasdaq Inc. 3,95% 22/52",A3K215,"73,68",03.01.25 08:09,0,"0,14","3,95%",US-Dollar,-
Nextera Energy Capital Holdings Inc. 3% 24/27,A3LVPC,"115,36",03.01.25 09:17,0,"-0,11","3,00%",US-Dollar,-
"PepsiCo Inc. 4,2% 22/52",A3K7SQ,"81,49",03.01.25 09:15,0,"0,31","4,20%",US-Dollar,-
"Société Générale S.A. 4,75% 18/28",A2RRT7,"97,46",03.01.25 09:17,0,"-0,06","4,75%",US-Dollar,"5,13%"
