Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"93,80",15.01.25 10:00,0,"-0,21","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0BT,"94,40",15.01.25 10:00,0,"-0,21","3,00%",Euro,"3,56%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BX,"98,65",15.01.25 10:00,0,"-0,05","2,25%",Euro,"2,44%"
"Landesbank Hessen-Thüringen Girozentrale 2,56% 24/31",HEL0C9,"99,00",15.01.25 10:00,0,"0,00","2,56%",Euro,"2,81%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 16/26",HLB2FB,"98,40",15.01.25 10:00,0,"0,05","1,20%",Euro,"1,54%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"87,40",15.01.25 10:00,0,"-0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB73P,"97,80",15.01.25 10:00,0,"0,00","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"95,40",15.01.25 10:00,0,"0,00","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB73R,"95,30",14.01.25 12:00,0,"0,00","1,60%",Euro,"3,09%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"91,75",14.01.25 12:00,0,"0,00","2,00%",Euro,"4,23%"
"Landesbank Hessen-Thüringen Girozentrale 1,8% 22/32",HLB73T,"89,20",15.01.25 10:00,0,"-0,06","1,80%",Euro,"3,51%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"99,00",15.01.25 10:00,0,"0,05","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"98,95",15.01.25 10:00,0,"0,00","0,85%",Euro,"1,41%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"97,90",14.01.25 12:00,0,"0,00","1,20%",Euro,"2,69%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB745,"96,80",15.01.25 10:00,0,"0,00","1,50%",Euro,"2,52%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB746,"95,20",15.01.25 10:00,0,"0,05","1,60%",Euro,"2,77%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"100,14",15.01.25 09:41,0,"0,00","3,73%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"98,92",15.01.25 10:00,0,"-0,06","2,50%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,98",15.01.25 10:05,0,"0,50","1,50%",Euro,"8,31%"
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"94,75",15.01.25 10:00,0,"-0,02","0,75%",Euro,"2,82%"
"Electricité de France S.A. (E.D.F.) 3,375%",A282EX,"91,87",15.01.25 10:00,0,"0,08","3,38%",Euro,-
"Crédit Agricole S.A. 1,874% 21/31",A3KSA4,"92,30",15.01.25 09:41,0,"0,04","1,87%",Britische Pfund,-
"Iliad S.A. 5,375% 22/27",A3LB49,"103,44",15.01.25 09:30,0,"0,11","5,38%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"98,41",15.01.25 09:41,0,"-0,08","3,00%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,43",15.01.25 09:41,0,"-0,14","5,63%",Euro,-
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,84",15.01.25 09:45,0,"0,02","2,13%",Singapur-Dollar,"2,22%"
"Ares Management Corp. 6,375% 23/28",A3LQX9,"103,66",15.01.25 09:41,0,"0,00","6,38%",US-Dollar,-
"Citigroup Inc. 3,98% 19/30",A2RZJW,"94,44",15.01.25 08:04,0,"0,01","3,98%",US-Dollar,-
"Consumers Energy Co. 3,25% 16/46",A184Q1,"69,25",15.01.25 09:41,0,"-0,23","3,25%",US-Dollar,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"92,90",15.01.25 09:41,0,"0,03","2,20%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"98,12",15.01.25 09:41,0,"0,04","0,75%",US-Dollar,-
"Eversource Energy 5,5% 24/34",A3LTMJ,"97,03",15.01.25 09:41,0,"-0,27","5,50%",US-Dollar,-
"Fedex Corp. 3,25% 21/41",A3KP24,"70,69",15.01.25 09:30,0,"0,26","3,25%",US-Dollar,-
"General Mills Inc. 5,25% 24/35",A3L6CZ,"96,18",15.01.25 09:41,0,"-0,16","5,25%",US-Dollar,-
"General Motors Financial Co. Inc. 5,4% 23/26",A3LF7X,"100,30",15.01.25 10:30,0,"0,03","5,40%",US-Dollar,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"93,21",15.01.25 08:04,0,"0,03","3,75%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"72,22",15.01.25 08:04,0,"-0,08","3,95%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"85,08",15.01.25 09:41,0,"-0,04","4,50%",US-Dollar,"6,16%"
"MPLX L.P. 4,7% 18/48",A19V7X,"79,16",15.01.25 08:04,0,"-0,19","4,70%",US-Dollar,"6,42%"
"Microsoft Corp. 4,25% 17/47",A19CTS,"86,02",15.01.25 10:30,0,"0,88","4,25%",US-Dollar,"5,30%"
"Oracle Corp. 3,85% 20/60",A28VP5,"65,99",15.01.25 08:04,0,"-0,02","3,85%",US-Dollar,-
"Philippinen, Republik der 5,609% 22/33",A3K99E,"100,09",14.01.25 12:00,0,"0,00","5,61%",US-Dollar,-
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"94,95",15.01.25 08:04,0,"0,26","6,88%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"79,53",15.01.25 09:41,0,"-0,11","4,40%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,13",15.01.25 09:41,0,"0,04","4,25%",US-Dollar,-
"United States of America 1,625% 19/26",A2SA3X,"95,13",15.01.25 10:25,0,"0,04","1,63%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"106,14",15.01.25 09:41,0,"-0,33","6,55%",US-Dollar,"5,99%"
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"98,46",15.01.25 10:30,0,"0,58","4,13%",US-Dollar,"4,85%"
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"93,57",15.01.25 08:04,0,"-0,21","5,75%",US-Dollar,-
"Walmart Inc. 3,625% 17/47",A19QWF,"74,33",15.01.25 10:00,0,"0,41","3,63%",US-Dollar,"5,74%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"104,10",15.01.25 09:41,0,"-0,17","6,80%",US-Dollar,-
"Transport for London 4,5% 06/31",A0GP1Z,"95,36",15.01.25 09:41,0,"0,08","4,50%",Britische Pfund,-
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"101,02",15.01.25 08:45,0,"0,05","6,13%",Britische Pfund,-
"ABN AMRO Bank N.V. 4,75% 15/25",A1Z4MX,"99,50",15.01.25 10:30,0,"0,51","4,75%",US-Dollar,"4,48%"
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,21",15.01.25 08:04,0,"0,00","1,50%",Euro,"2,73%"
"GRENKE AG 9,406%",A2GSE4,"97,00",15.01.25 08:15,0,"0,00","9,41%",Euro,-
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"93,94",15.01.25 09:41,0,"0,02","3,50%",US-Dollar,-
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,51",15.01.25 09:41,0,"-0,03","1,75%",Euro,"0,82%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,34",14.01.25 12:00,0,"0,00","0,13%",Euro,"2,57%"
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"83,30",15.01.25 09:41,0,"-0,02","0,50%",Euro,-
"Rumänien, Republik 2,875% 21/42",A3KTZD,"62,05",15.01.25 08:04,0,"-1,30","2,88%",Euro,-
"Asian Development Bank (ADB) 1,125% 22/25",A3K0T8,"98,55",15.01.25 10:05,0,"0,54","1,13%",Britische Pfund,-
"E.ON SE 0,875% 22/34",A3MP81,"78,31",15.01.25 08:15,0,"-0,29","0,88%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"94,84",15.01.25 09:30,0,"0,00","1,38%",Euro,-
"American Medical Systems Europe B.V. 0,75% 22/25",A3K24R,"99,57",15.01.25 09:30,0,"0,00","0,75%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"102,16",15.01.25 09:41,0,"-0,06","3,75%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"105,23",15.01.25 09:41,0,"0,03","8,88%",Euro,-
"Municipality Finance PLC 4,875% 23/27",A3LPNU,"100,40",15.01.25 08:04,0,"0,04","4,88%",US-Dollar,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"98,30",15.01.25 09:41,0,"-0,16","3,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"92,01",14.01.25 12:11,0,"0,00","0,67%",Euro,-
"Slovenská Sporitelna AS 5,375% 23/28",A3LN7Y,"104,03",15.01.25 09:30,0,"0,05","5,38%",Euro,-
"Oberbank AG 0,75% 20/27",A284JU,"84,75",15.01.25 09:30,0,"0,00","0,75%",Euro,-
"Queensland Treasury Corp. 1,75% 20/34",A28UKN,"73,26",15.01.25 10:05,0,"0,88","1,75%",Australische Dollar,-
"International Bank for Reconstruction and Development 2,9% 18/25",A2RURL,"97,77",15.01.25 09:41,0,"0,02","2,90%",Australische Dollar,-
"Basler Kantonalbank 1,5% 12/27",A1G02S,"101,80",15.01.25 09:30,0,"0,04","1,50%",Schweizer Franken,-
"Zürich Versicherungs-Gesellschaft AG 1,5% 14/26",A1ZL2L,"101,06",15.01.25 09:41,0,"0,01","1,50%",Schweizer Franken,"0,07%"
"Münchener Hypothekenbank eG 0,125% 19/27",MHB61J,"97,63",15.01.25 09:41,0,"0,01","0,13%",Schweizer Franken,-
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"85,48",15.01.25 08:15,0,"-1,02","2,25%",Euro,"3,49%"
"Berlin, Land 0,01% 20/27",A2NB9Y,"94,24",15.01.25 09:41,0,"-0,03","0,01%",Euro,-
"Berlin, Land 0,125% 20/35",A2NB9Z,"73,87",15.01.25 10:45,0,"0,20","0,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,28% 18/25",DD5ABB,"99,17",15.01.25 10:46,0,"0,00","1,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,29% 18/25",DD5ABC,"98,34",15.01.25 10:46,0,"0,03","1,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5ABD,"98,23",15.01.25 10:46,0,"0,02","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,22% 18/26",DD5ABE,"97,27",15.01.25 10:46,0,"0,03","1,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0A7,"98,57",14.01.25 12:41,0,"0,00","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/27",DFK0A8,"93,65",14.01.25 12:41,0,"0,00","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,875% 23/29",DK0105,"102,32",14.01.25 12:11,0,"0,00","3,88%",Euro,-
"DekaBank Deutsche Girozentrale 4,162% 23/28",DK0106,"100,40",14.01.25 12:11,0,"0,00","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,262% 23/29",DK0107,"100,80",14.01.25 12:11,0,"0,00","4,26%",Euro,-
"DekaBank Deutsche Girozentrale 3,53% 23/29",DK0109,"101,53",14.01.25 12:11,0,"0,00","3,53%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/38",DW6C5A,"106,80",14.01.25 12:11,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/30",DW6C5B,"103,10",14.01.25 12:11,0,"0,00","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,96% 23/31",DW6C5D,"104,63",14.01.25 12:11,0,"0,00","3,96%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,31",14.01.25 12:11,0,"0,00","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0BJ,"98,00",14.01.25 12:00,0,"0,00","2,30%",Euro,"2,85%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"96,35",14.01.25 12:00,0,"0,00","2,40%",Euro,"3,22%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BL,"95,70",15.01.25 10:00,0,"-0,10","2,50%",Euro,"3,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BP,"96,50",14.01.25 12:00,0,"0,00","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 25/29",HEL0C0,"98,80",15.01.25 08:21,0,"0,00","2,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,35% 25/30",HEL0C1,"98,70",15.01.25 08:23,0,"0,00","2,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/26",HLB73V,"98,00",15.01.25 10:00,0,"0,05","1,15%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"92,30",14.01.25 12:00,0,"0,00","2,00%",Euro,"3,40%"
"Landesbank Hessen-Thüringen Girozentrale 1,95% 22/32",HLB73X,"90,10",15.01.25 10:00,0,"-0,06","1,95%",Euro,"3,44%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/27",HLB73Z,"95,35",15.01.25 10:00,0,"0,00","1,02%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB747,"92,10",14.01.25 12:00,0,"0,00","2,00%",Euro,"3,62%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,20",15.01.25 10:00,0,"0,05","0,80%",Euro,"2,37%"
"Rheinland-Pfalz, Land 3,25% 24/26",RLP150,"100,58",15.01.25 08:11,0,"-0,03","3,25%",Euro,-
"Rheinland-Pfalz, Land 3,125% 24/26",RLP151,"100,59",15.01.25 09:30,0,"0,04","3,13%",Euro,-
"Rheinland-Pfalz, Land 2,75% 24/31",RLP152,"99,29",15.01.25 10:00,0,"-0,04","2,75%",Euro,-
"Rheinland-Pfalz, Land 2,945% 24/25",RLP153,"100,14",14.01.25 12:11,0,"0,00","2,95%",Euro,-
"Crédit Agricole Assurances S.A. 4,5%",A1ZQ4L,"100,43",15.01.25 08:45,0,"0,50","4,50%",Euro,-
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"88,03",15.01.25 09:41,0,"-1,01","1,25%",Euro,-
"Erilia S.A. d'HLM 1,5% 22/32",A3K3LP,"85,45",14.01.25 12:11,0,"0,00","1,50%",Euro,-
"Rumänien, Republik 7,9% 23/38",A3LFEM,"99,26",15.01.25 09:41,0,"-0,20","7,90%",Leu (Rumänien),-
"Rumänien, Republik 4,25% 21/36",A3KQ7G,"72,47",15.01.25 09:45,0,"-0,47","4,25%",Leu (Rumänien),-
"Amazon.com Inc. 5,2% 17/25",A19UA4,"100,45",15.01.25 08:04,0,"-0,01","5,20%",US-Dollar,-
"American Honda Finance Corp. 4,7% 23/28",A3LC36,"99,21",15.01.25 09:41,0,"0,03","4,70%",US-Dollar,-
"Apple Inc. 3,75% 17/47",A19NYJ,"76,35",15.01.25 09:41,0,"-0,35","3,75%",US-Dollar,"5,66%"
"Athene Global Funding 1,73% 21/26",A3KW45,"94,41",15.01.25 10:00,0,"-0,04","1,73%",US-Dollar,-
"Atlassian Corp. 5,5% 24/34",A3LYTC,"98,14",15.01.25 09:41,0,"-0,07","5,50%",US-Dollar,-
"Avalonbay Communities Inc. 2,3% 20/30",A28TM7,"87,05",15.01.25 09:41,0,"0,00","2,30%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,57",15.01.25 09:30,0,"0,03","4,38%",US-Dollar,"6,58%"
"BridgeBio Pharma Inc. 2,5% 20/27",A3KNSM,"98,01",15.01.25 09:41,0,"0,00","2,50%",US-Dollar,-
"Canada, Government of... 3,75% 23/28",A3LG3J,"97,57",15.01.25 08:04,0,"0,07","3,75%",US-Dollar,-
"Constellation Brands Inc. 4,9% 23/33",A3LHD8,"94,41",15.01.25 10:00,0,"-0,14","4,90%",US-Dollar,-
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,22",15.01.25 08:04,0,"0,02","1,75%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"96,62",15.01.25 10:30,0,"-0,08","3,43%",US-Dollar,-
"Duke Energy Carolinas LLC 2,55% 21/31",A3KPAF,"85,62",15.01.25 09:41,0,"-0,09","2,55%",US-Dollar,-
"The Export-Import Bank of Korea 1,375% 21/31",A3KLM9,"80,12",15.01.25 09:41,0,"-0,06","1,38%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"93,77",15.01.25 09:41,0,"-0,13","5,02%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"96,87",15.01.25 09:30,0,"0,03","3,54%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,391% 22/62",A3LGN9,"70,40",15.01.25 09:30,0,"0,19","5,39%",US-Dollar,-
"McDonald's Corp. 4,6% 15/45",A1Z117,"84,38",15.01.25 10:00,0,"-0,01","4,60%",US-Dollar,"5,86%"
"Mizuho Financial Group Inc. 3,261% 22/30",A3K2QD,"91,49",15.01.25 09:41,0,"-0,09","3,26%",US-Dollar,-
"Pitney-Bowes Inc. 7,25% 21/29",A3KNL8,"95,58",15.01.25 08:04,0,"-0,13","7,25%",US-Dollar,-
"Public Service Enterprise Group Inc. 2,45% 21/31",A3KYVG,"83,09",15.01.25 10:00,0,"0,10","2,45%",US-Dollar,-
"Puget Sound Energy Inc. 5,33% 24/34",A3LZ15,"97,59",15.01.25 09:41,0,"0,00","5,33%",US-Dollar,-
"RTX Corp. 6,1% 23/34",A3LQWY,"103,39",15.01.25 10:00,0,"0,00","6,10%",US-Dollar,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"97,57",15.01.25 10:30,0,"0,41","6,38%",US-Dollar,"6,92%"
"Tennessee Valley Authority 4,625% 03/43",890645,"83,64",15.01.25 09:41,0,"-0,07","4,63%",Britische Pfund,-
"UnitedHealth Group Inc. 6,5% 07/37",A0TP95,"106,04",15.01.25 09:41,0,"-0,22","6,50%",US-Dollar,-
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,23",15.01.25 08:04,0,"0,07","4,00%",US-Dollar,"4,25%"
"AMC Entertainment Holdings Inc. 7,5% 22/29",A3K17F,"90,25",15.01.25 09:30,0,"0,00","7,50%",US-Dollar,-
Kreditanstalt für Wiederaufbau 6% 00/28,276444,"104,45",15.01.25 08:45,0,"0,45","6,00%",Britische Pfund,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"12,33",15.01.25 08:04,0,"0,76","7,65%",US-Dollar,"2.094,20%"
"Polen, Republik 1,125% 18/26",A19VY7,"97,80",15.01.25 10:00,0,"0,00","1,13%",Euro,"2,58%"
"Quebec, Provinz 0,875% 18/28",A1921Q,"93,50",15.01.25 09:41,0,"-0,06","0,88%",Euro,"2,76%"
"AT & T Inc. 2,9% 18/26",A2RRL1,"96,07",15.01.25 09:41,0,"0,04","2,90%",Britische Pfund,"4,94%"
"Kreditanstalt für Wiederaufbau 0,5% 18/26",A2LQLU,"96,85",15.01.25 10:00,0,"-0,02","0,50%",Euro,"2,40%"
"Swedbank Hypotek AB 0,5% 19/26",A2RXCQ,"97,69",15.01.25 09:41,0,"-0,01","0,50%",Euro,"2,78%"
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"84,50",15.01.25 09:41,0,"0,19","3,13%",Britische Pfund,"5,35%"
"Telia Company AB 2,125% 19/34",A2RX2C,"89,64",14.01.25 17:00,0,"0,00","2,13%",Euro,"3,47%"
"JPMorgan Chase & Co. 1,09% 19/27",JP2UUF,"97,47",15.01.25 09:41,0,"0,00","1,09%",Euro,-
Deutsche Wohnen SE 2% 19/34,A2TR4F,"75,00",14.01.25 11:55,0,"0,00","2,00%",Euro,-
"DH Europe Finance II S.à r.L. 1,35% 19/39",A2R7HD,"73,56",15.01.25 09:30,0,"0,18","1,35%",Euro,"3,68%"
"Country Garden Holdings Co. Ltd. 6,15% 19/25",A2R7TS,"10,00",15.01.25 09:30,0,"0,00","6,15%",US-Dollar,-
"Ägypten, Arabische Republik 8,15% 19/59",A2SANU,"73,99",15.01.25 09:41,0,"0,33","8,15%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,07",14.01.25 08:16,0,"-0,04","4,25%",Euro,-
"State Grid Overseas Investment [BVI] Ltd. 1,303% 20/32",A280WG,"88,12",15.01.25 09:41,0,"-0,08","1,30%",Euro,-
"Alpha Services and Holdings S.A. 5,5% 21/31",A3KM3R,"101,79",15.01.25 10:00,0,"0,03","5,50%",Euro,-
"Sirius Real Estate Ltd. 1,125% 21/26",A3KSXS,"96,93",15.01.25 09:41,0,"0,00","1,13%",Euro,-
"Lune Holdings S.à r.l. 5,625% 21/28",A3KYXD,"71,48",15.01.25 09:30,0,"-0,35","5,63%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"82,61",15.01.25 09:30,0,"0,16","1,25%",Euro,-
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"97,52",15.01.25 09:41,0,"-0,16","3,50%",Euro,-
"ENEL Finance International N.V. 4,5% 23/43",A3LEFK,"101,45",15.01.25 08:40,0,"0,07","4,50%",Euro,-
"Prologis Euro Finance LLC 4,625% 23/33",A3LH5F,"105,94",15.01.25 09:41,0,"-0,08","4,63%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 4% 24/27,A3LS4E,"97,99",15.01.25 09:41,0,"0,05","4,00%",Britische Pfund,-
"JPMorgan Chase & Co. 3,761% 24/34",JP2UZR,"100,64",15.01.25 09:41,0,"-0,14","3,76%",Euro,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"98,29",15.01.25 09:30,0,"0,07","3,38%",Euro,-
"S IMMO AG 1,25% 22/27",A3K0EN,"90,85",15.01.25 09:30,0,"0,00","1,25%",Euro,-
"Wallonne, Région 2,875% 22/38",A3K887,"90,64",15.01.25 09:41,0,"-0,28","2,88%",Euro,-
KBC Groep N.V. 8%,A3LMPY,"108,94",15.01.25 09:41,0,"-0,04","8,00%",Euro,-
"Wallonne, Région 1,564% 15/35",A1VJEY,"79,02",14.01.25 12:12,0,"0,00","1,56%",Euro,-
"Genf, Kanton 1,5% 12/32",A1G0MM,"105,45",15.01.25 09:30,0,"0,10","1,50%",Schweizer Franken,-
"Basel-Landschaft, Kanton 0,75% 15/32",A1Z12X,"100,08",15.01.25 09:30,0,"0,11","0,75%",Schweizer Franken,-
"Nationwide Building Society 0,000% 19/25",A2R4P1,"99,35",15.01.25 09:41,0,"-0,02",-,Schweizer Franken,-
"Nationwide Building Society 0,168% 19/31",A2R4P0,"95,03",15.01.25 09:41,0,"-0,01","0,17%",Schweizer Franken,-
"Banque Cantonale de Genève 1,875%",A2R9V0,"98,65",15.01.25 09:30,0,"-0,05","1,88%",Schweizer Franken,-
"The Export-Import Bank of Korea 0,000% 19/25",A2R9XS,"99,36",15.01.25 09:41,0,"0,00",-,Schweizer Franken,-
UBS Group AG 3%,A2R9QL,"99,69",15.01.25 09:41,0,"-0,02","3,00%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,8% 22/34",A3LCRF,"107,85",15.01.25 09:30,0,"0,16","1,80%",Schweizer Franken,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"103,02",15.01.25 09:30,0,"0,00","2,00%",Schweizer Franken,-
"Equinix Europe 1 Financing Co. LLC 2,875% 23/28",A3LMQ7,"105,79",15.01.25 09:41,0,"0,00","2,88%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"92,53",15.01.25 08:04,0,"-0,04","4,60%",Euro,"7,41%"
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"99,00",14.01.25 13:37,0,"0,00","3,38%",Euro,"3,82%"
"Thüringen, Freistaat 1% 19/39",A2LQRY,"76,41",15.01.25 09:41,0,"-0,21","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,4% 18/27",DD5ABH,"94,54",15.01.25 10:46,0,"0,08","1,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,48% 18/26",DD5ABJ,"96,74",15.01.25 10:46,0,"0,04","1,48%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,569% 18/27",DD5ABK,"99,09",15.01.25 10:46,0,"-0,01","3,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,589% 18/27",DD5ABL,"99,10",15.01.25 10:46,0,"0,00","3,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/32",DFK0A1,"83,68",14.01.25 12:11,0,"0,00","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/31",DFK0A3,"86,84",14.01.25 12:11,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 17/27",DG4T9X,"98,06",14.01.25 12:11,0,"0,00","2,10%",Euro,-
"DekaBank Deutsche Girozentrale 0,425% 21/31",DK010D,"83,19",14.01.25 12:11,0,"0,00","0,43%",Euro,-
"DekaBank Deutsche Girozentrale 0,45% 18/25",DK0R07,"97,87",14.01.25 12:11,0,"0,00","0,45%",Euro,"3,45%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C4X,"99,31",14.01.25 12:41,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,248% 23/30",DW6C4Y,"99,74",14.01.25 12:11,0,"0,00","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/32",DW6C55,"103,48",14.01.25 12:11,0,"0,00","4,28%",Euro,-
