Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"88,46",14.01.25 12:11,0,"0,00","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"81,59",14.01.25 12:11,0,"0,00","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,16",14.01.25 12:11,0,"0,00","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,94",14.01.25 12:41,0,"0,00","0,30%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,45",14.01.25 12:11,0,"0,00","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"104,05",14.01.25 12:11,0,"0,00","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"108,48",14.01.25 12:11,0,"0,00","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"103,46",14.01.25 12:11,0,"0,00","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"104,19",14.01.25 12:11,0,"0,00","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"101,24",14.01.25 12:11,0,"0,00","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"84,19",14.01.25 12:11,0,"0,00","1,36%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,67",14.01.25 12:11,0,"0,00","2,32%",US-Dollar,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,15",14.01.25 12:11,0,"0,00","0,40%",US-Dollar,"5,22%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,59",14.01.25 12:11,0,"0,00","0,80%",Norwegische Kronen,"5,18%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,75",14.01.25 12:00,0,"0,00","2,75%",Euro,"0,86%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,70",14.01.25 12:00,0,"0,00","2,50%",Euro,"1,20%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,55",14.01.25 12:00,0,"0,00","2,25%",Euro,"1,54%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,20",14.01.25 12:00,0,"0,00","3,20%",US-Dollar,"4,85%"
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,45",14.01.25 12:00,0,"0,00","2,15%",Euro,"1,57%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,65",14.01.25 12:00,0,"0,00","2,40%",Euro,"-0,12%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"98,75",14.01.25 12:00,0,"0,00","4,00%",US-Dollar,"4,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"98,80",14.01.25 12:00,0,"0,00","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"96,85",14.01.25 12:00,0,"0,00","2,60%",Euro,"2,86%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"90,40",14.01.25 12:00,0,"0,00","1,35%",Euro,"3,16%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"88,15",14.01.25 12:00,0,"0,00","1,65%",Euro,"3,36%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"87,65",14.01.25 12:00,0,"0,00","1,55%",Euro,"3,35%"
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"92,59",15.01.25 11:45,0,"0,10","1,25%",Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"44,55",14.01.25 12:00,0,"0,00","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,80",14.01.25 12:00,0,"0,00","1,00%",Euro,"2,69%"
"VINCI S.A. 1,75% 18/30",A2RR4T,"92,15",14.01.25 12:00,0,"0,00","1,75%",Euro,"3,24%"
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,08",15.01.25 09:41,0,"-0,13","0,01%",Euro,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"86,12",15.01.25 09:30,0,"0,12","1,88%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"96,69",15.01.25 11:30,0,"0,07","0,85%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"102,44",15.01.25 09:41,0,"-0,09","3,75%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,00",15.01.25 09:30,0,"0,00","1,43%",Niederländische Gulden,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"97,03",15.01.25 08:04,0,"-0,04","5,15%",US-Dollar,-
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"91,89",15.01.25 09:41,0,"-0,15","5,60%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,75% 24/54",A3LUSS,"95,55",15.01.25 09:41,0,"-0,33","5,75%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,39",15.01.25 09:41,0,"0,03","4,13%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"84,17",14.01.25 12:00,0,"0,00","4,13%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,61",14.01.25 12:00,0,"0,00","3,15%",US-Dollar,"4,92%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"107,98",15.01.25 09:41,0,"0,06","7,00%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"97,90",15.01.25 09:41,0,"0,01","4,88%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"100,86",15.01.25 10:30,0,"0,09","5,85%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,02",15.01.25 10:30,0,"0,17","4,25%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"86,29",15.01.25 09:41,0,"-0,14","5,20%",US-Dollar,"6,40%"
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"87,30",15.01.25 10:30,0,"-1,19","5,20%",US-Dollar,"5,95%"
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"99,95",15.01.25 09:41,0,"0,01","5,05%",US-Dollar,-
"Microsoft Corp. 4,5% 17/57",A19CTT,"86,63",15.01.25 08:04,0,"-0,15","4,50%",US-Dollar,"5,37%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"97,80",14.01.25 12:00,0,"0,00","3,63%",US-Dollar,"4,68%"
"Uruguay, Republik 4,975% 18/55",A19ZH3,"84,67",15.01.25 10:30,0,"0,39","4,98%",US-Dollar,"6,21%"
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"59,43",15.01.25 09:41,0,"-3,57","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"83,72",15.01.25 10:30,0,"0,35","3,88%",US-Dollar,"5,66%"
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"95,41",15.01.25 08:04,0,"-0,06","6,55%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"88,18",15.01.25 08:04,0,"0,15","5,15%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"80,48",15.01.25 09:41,0,"0,12","2,66%",US-Dollar,"6,44%"
"Verizon Communications Inc. 7,75% 02/32",709789,"109,69",15.01.25 09:41,0,"-0,09","7,75%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,20",15.01.25 09:41,0,"0,17","9,38%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"99,55",15.01.25 09:41,0,"-0,32","6,13%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"101,76",14.01.25 12:00,0,"0,00","5,88%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"86,64",15.01.25 09:41,0,"-1,76","4,75%",US-Dollar,-
"CFAMC II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,96",13.01.25 17:07,0,"0,00","5,50%",US-Dollar,-
"African Development Bank 0,125% 16/26",A1868Z,"95,84",15.01.25 08:40,0,"-0,16","0,13%",Euro,"2,28%"
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,99",15.01.25 08:40,0,"0,01","1,38%",Euro,"26,58%"
"FWD Ltd. 6,675%",A19VT1,"95,72",15.01.25 09:41,0,"0,01","6,68%",US-Dollar,-
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,64",14.01.25 12:00,0,"0,00","0,63%",Euro,"2,65%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"31,53",15.01.25 09:41,0,"-2,50","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,07",15.01.25 09:41,0,"0,00","8,75%",US-Dollar,-
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,13",15.01.25 09:41,0,"-0,03","0,85%",Euro,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,10",15.01.25 09:41,0,"-0,07","0,05%",Euro,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"50,22",15.01.25 09:41,0,"-0,10","2,25%",Britische Pfund,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,35",15.01.25 09:30,0,"0,03","1,16%",Britische Pfund,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"82,59",15.01.25 11:45,0,"0,18","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"87,43",15.01.25 08:40,0,"-0,01","1,38%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"81,19",15.01.25 11:50,0,"1,41","3,75%",Britische Pfund,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"101,68",15.01.25 08:15,0,"-0,12","4,38%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"98,22",15.01.25 09:41,0,"-0,17","2,88%",Euro,-
"Barclays PLC 9,25%",A3LE07,"103,95",15.01.25 09:41,0,"0,21","9,25%",Britische Pfund,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"100,03",15.01.25 09:41,0,"-0,17","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,10",15.01.25 09:30,0,"0,03","3,50%",Euro,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"101,99",15.01.25 09:30,0,"0,03","8,00%",US-Dollar,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,35",15.01.25 09:44,0,"-0,03","6,70%",US-Dollar,-
"Japan Finance Organization for Municipalities 2,75% 25/30",A3L72D,"99,01",15.01.25 08:15,0,"-0,16","2,75%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"92,71",15.01.25 09:41,0,"-0,32","3,25%",Euro,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,38",15.01.25 09:41,0,"0,05","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,85",15.01.25 12:00,0,"0,00","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"97,81",15.01.25 09:41,0,"-1,65","1,45%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"105,72",15.01.25 09:41,0,"0,06","1,65%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"88,84",15.01.25 11:09,0,"0,08",-,Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,18",14.01.25 12:41,0,"0,00","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",14.01.25 12:41,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"88,41",15.01.25 10:46,0,"0,07","2,24%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,90",15.01.25 10:45,0,"0,01","1,03%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"88,36",15.01.25 10:45,0,"0,12","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,38",15.01.25 10:46,0,"0,07","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"97,98",14.01.25 12:11,0,"0,00","0,44%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"103,30",14.01.25 12:11,0,"0,00","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"104,22",14.01.25 12:11,0,"0,00","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"102,06",14.01.25 12:11,0,"0,00","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,44",14.01.25 12:11,0,"0,00","6,26%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"101,75",14.01.25 12:11,0,"0,00","3,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"101,00",14.01.25 12:11,0,"0,00","3,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"100,75",14.01.25 12:41,0,"0,00","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"101,61",14.01.25 12:11,0,"0,00","3,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,65",14.01.25 12:00,0,"0,00","2,40%",Euro,"1,48%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,15",14.01.25 12:00,0,"0,00","2,25%",Euro,"2,16%"
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"96,90",14.01.25 12:00,0,"0,00","2,30%",Euro,"2,89%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"96,05",14.01.25 12:00,0,"0,00","2,40%",Euro,"3,07%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"94,40",14.01.25 12:00,0,"0,00","2,50%",Euro,"3,27%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"98,20",14.01.25 12:00,0,"0,00","2,50%",Euro,"2,77%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"99,35",14.01.25 12:00,0,"0,00","2,75%",Euro,"2,75%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"96,45",14.01.25 12:00,0,"0,00","2,85%",Euro,"3,29%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"95,50",14.01.25 12:00,0,"0,00","3,00%",Euro,"3,29%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"93,65",14.01.25 12:00,0,"0,00","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"89,75",14.01.25 12:00,0,"0,00","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,00",14.01.25 12:00,0,"0,00","0,75%",Euro,"1,15%"
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"97,85",14.01.25 12:00,0,"0,00","1,10%",Euro,"2,07%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,55",14.01.25 12:00,0,"0,00","1,35%",Euro,"2,51%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"94,90",14.01.25 12:00,0,"0,00","1,75%",Euro,"3,05%"
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",14.01.25 12:06,0,"0,00","1,40%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"100,00",14.01.25 12:11,0,"0,00","1,25%",Euro,-
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,25",15.01.25 09:41,0,"-0,07","3,88%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"82,49",15.01.25 09:41,0,"-0,15","0,45%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"89,22",15.01.25 09:41,0,"-0,13","1,88%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"100,25",15.01.25 08:15,0,"-0,09","2,75%",Euro,-
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,31",15.01.25 09:30,0,"0,00","2,38%",Euro,"2,70%"
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"87,26",15.01.25 09:41,0,"-0,15","1,13%",Euro,"3,18%"
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"94,61",15.01.25 10:47,0,"0,07","0,75%",Euro,"2,87%"
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,39",15.01.25 08:40,0,"0,05","0,88%",Euro,"2,95%"
"APRR 0,125% 20/29",A282BN,"88,87",14.01.25 12:00,0,"0,00","0,13%",Euro,-
"La Banque Postale 0,75% 21/32",A288HP,"93,05",15.01.25 09:41,0,"-0,05","0,75%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"101,75",15.01.25 08:15,0,"-0,07","4,50%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"95,63",15.01.25 09:41,0,"0,18","5,80%",Leu (Rumänien),-
"AT & T Inc. 5,15% 16/42",A18ZK7,"89,67",15.01.25 09:30,0,"0,19","5,15%",US-Dollar,-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"101,77",15.01.25 10:30,0,"0,52","5,90%",US-Dollar,"4,99%"
"American Tower Corp. 3,8% 19/29",A2R3MT,"93,75",15.01.25 09:41,0,"-0,06","3,80%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"85,46",15.01.25 09:41,0,"-0,01","2,70%",US-Dollar,-
"Athene Global Funding 2,646% 21/31",A3KW7B,"82,41",15.01.25 09:41,0,"-0,07","2,65%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"99,31",15.01.25 09:41,0,"0,15","5,25%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,76",15.01.25 09:41,0,"0,02","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"96,92",15.01.25 08:04,0,"0,00","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"83,60",15.01.25 09:41,0,"0,31","5,63%",US-Dollar,"7,34%"
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"66,45",14.01.25 12:00,0,"0,00","3,50%",US-Dollar,-
The Coca-Cola Co. 2% 21/31,A3KMVQ,"84,07",15.01.25 08:04,0,"0,02","2,00%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"96,65",15.01.25 09:41,0,"0,03","7,75%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,61",15.01.25 09:41,0,"0,10","0,50%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"85,98",15.01.25 08:04,0,"-0,21","4,75%",US-Dollar,"5,95%"
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"106,26",15.01.25 10:30,0,"0,23","6,38%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"96,09",15.01.25 09:41,0,"-0,17","4,38%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"99,81",15.01.25 09:41,0,"0,02","4,50%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,72",14.01.25 12:00,0,"0,00","6,41%",US-Dollar,-
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,17",15.01.25 09:41,0,"0,03","5,50%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"69,68",15.01.25 09:41,0,"-0,11","3,75%",US-Dollar,-
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"74,67",15.01.25 09:41,0,"0,07","3,95%",US-Dollar,-
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"93,01",15.01.25 09:41,0,"-0,11","5,50%",US-Dollar,-
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"95,82",15.01.25 09:41,0,"-0,06","5,20%",US-Dollar,-
"United States of America 0,679% 22/32",A3K72F,"89,04",15.01.25 09:41,0,"-0,15","0,68%",US-Dollar,-
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"91,35",15.01.25 09:30,0,"0,25","5,50%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"93,40",15.01.25 09:30,0,"0,29","5,35%",US-Dollar,-
"Evergy Kansas Central Inc. 2,55% 16/26",A183B1,"96,67",15.01.25 09:41,0,"0,12","2,55%",US-Dollar,-
"Aircastle Ltd. 5,95% 24/29",A3LTRH,"100,79",15.01.25 09:41,0,"-0,04","5,95%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"92,02",15.01.25 10:30,0,"0,46","2,95%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,56",15.01.25 09:44,0,"0,00","5,38%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"101,15",15.01.25 09:41,0,"0,18","7,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"87,59",15.01.25 09:41,0,"-0,09","2,63%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"98,84",15.01.25 09:41,0,"0,15","5,50%",Britische Pfund,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,43",15.01.25 10:30,0,"0,53","3,20%",US-Dollar,"4,60%"
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,16",15.01.25 08:15,0,"-0,03","2,38%",Euro,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,48",15.01.25 09:41,0,"0,16","5,00%",US-Dollar,-
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"89,80",15.01.25 09:41,0,"-0,09","0,38%",Euro,"2,78%"
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"88,40",15.01.25 11:45,0,"0,69","0,66%",Euro,-
"Seplat Energy PLC 7,75% 21/26",A3KN6E,"98,97",15.01.25 09:41,0,"-0,01","7,75%",US-Dollar,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"94,23",15.01.25 09:41,0,"0,24","3,00%",Euro,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"90,71",15.01.25 09:41,0,"-0,10","0,38%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 0,75% 21/28",A3KV1L,"93,10",15.01.25 09:41,0,"-0,09","0,75%",Euro,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"95,81",14.01.25 12:00,0,"0,00","0,01%",Euro,-
"Diageo Capital B.V. 1,5% 22/29",A3K4HJ,"93,77",14.01.25 12:00,0,"0,00","1,50%",Euro,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"96,07",15.01.25 08:15,0,"-0,09","2,38%",Euro,-
"Temasek Financial [I] Ltd. 3,5% 23/33",A3LEBG,"100,67",14.01.25 12:00,0,"0,00","3,50%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"103,64",14.01.25 12:00,0,"0,00","4,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"90,97",14.01.25 12:11,0,"0,00",-,US-Dollar,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"102,91",15.01.25 09:30,0,"0,11","4,13%",Euro,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"100,50",15.01.25 09:41,0,"-0,07","3,13%",Euro,-
