Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"101,38",27.12.24 09:25,0,"-0,18","3,13%",Euro,-
"International Personal Finance PLC 10,75% 24/29",A3LZ0H,"108,31",27.12.24 09:25,0,"0,04","10,75%",Euro,-
"American Honda Finance Corp. 3,65% 24/31",A3L1WA,"101,66",27.12.24 08:00,0,"-0,26","3,65%",Euro,-
"Société Publique de Gestion de l'Eau -SPGE- 3,3% 13/26",A1HGGV,"99,86",09.08.24 12:16,0,"0,00","3,30%",Euro,-
"Tessin, Kanton 1,25% 12/27",A1G46R,"101,88",27.12.24 17:08,0,"0,43","1,25%",Schweizer Franken,-
"Basel-Landschaft, Kanton 1% 15/40",A1ZXHL,"103,26",27.12.24 17:08,0,"0,08","1,00%",Schweizer Franken,-
"Société Générale S.A. 0,25% 20/27",A28TVE,"97,89",27.12.24 09:25,0,"0,03","0,25%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"105,75",27.12.24 17:08,0,"-0,01","1,69%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,70",27.12.24 10:29,0,"-0,02","1,60%",Schweizer Franken,-
"Novartis AG 1,65% 24/31",A3LZ2R,"106,05",27.12.24 08:10,0,"-0,09","1,65%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,42",27.12.24 11:11,0,"-0,08","0,25%",Euro,"1,99%"
"Sachsen, Freistaat 0,01% 21/31",178933,"85,34",27.12.24 08:00,0,"-0,19","0,01%",Euro,-
BMW US Capital LLC 1% 15/27,A1ZZ02,"96,26",27.12.24 09:25,0,"0,27","1,00%",Euro,"2,70%"
Delivery Hero SE 1% 21/26,A3MP42,"94,84",27.12.24 17:17,0,"-0,11","1,00%",Euro,-
"Delivery Hero SE 2,125% 21/29",A3MP43,"83,94",27.12.24 17:00,0,"-0,64","2,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,619% 17/27",DD5AAE,"99,80",27.12.24 17:22,0,"0,32","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 17/25",DD5AAF,"99,71",27.12.24 17:22,0,"0,31","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 17/25",DD5AAG,"99,90",27.12.24 17:22,0,"0,31","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,95% 17/25",DD5AAH,"98,91",27.12.24 17:22,0,"0,36","0,95%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/30",DFK0AT,"88,54",27.12.24 12:29,0,"-0,37","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,92",27.12.24 12:29,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/28",DFK0AX,"93,56",27.12.24 12:29,0,"-0,06","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0AY,"90,20",27.12.24 12:29,0,"-0,12","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5,001% 20/30",DFK0B3,"98,54",27.12.24 12:29,0,"-0,01","5,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,36",27.12.24 12:26,0,"0,06","0,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,39% 20/28",DFK0B9,"91,88",27.12.24 12:29,0,"-0,05","0,39%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,90",27.12.24 09:25,0,"0,18","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 5,46% 23/33",DK010Z,"103,18",27.12.24 12:29,0,"-0,54","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 4,12% 23/31",DK011A,"105,04",27.12.24 12:29,0,"-0,45","4,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,14% 23/31",DK011B,"105,15",27.12.24 12:29,0,"-0,44","4,14%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/29",DW6C3V,"99,71",27.12.24 12:29,0,"0,00","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/28",DW6C47,"102,64",27.12.24 12:29,0,"-0,21","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,748% 23/31",DW6C49,"102,48",27.12.24 12:29,0,"0,01","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HEL0AC,"97,20",27.12.24 10:29,0,"-0,21","2,75%",Euro,"3,16%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"95,60",27.12.24 10:29,0,"-0,42","3,00%",Euro,"3,48%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"96,10",27.12.24 10:29,0,"-0,36","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"93,80",27.12.24 10:29,0,"-0,48","3,50%",Euro,"4,06%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,75",27.12.24 10:29,0,"0,00","2,60%",Euro,"1,06%"
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"88,55",27.12.24 10:29,0,"-0,45","1,78%",Euro,"3,24%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"98,25",27.12.24 10:29,0,"-0,10","1,50%",Euro,-
"UniCredit Bank GmbH 1,3% 15/25",HV2ALM,"99,54",27.12.24 17:20,0,"0,03","1,30%",Euro,"-2,20%"
"Nykredit Realkredit A/S 3,375% 24/30",A3L56F,"99,42",27.12.24 17:00,0,"-0,28","3,38%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"45,19",27.12.24 09:25,0,"-1,44","1,38%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"92,16",27.12.24 17:17,0,"-0,32","2,00%",Euro,"2,92%"
"Gecina S.A. 0,875% 21/36",A3KS46,"75,02",27.12.24 10:29,0,"-0,20","0,88%",Euro,-
"SATA Air Acores - Sociedade Acoriana de Transportes Aereos S.A. 4,128% 22/28",A3LAR6,"101,55",27.12.24 08:00,0,"-0,17","4,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"99,08",27.12.24 08:00,0,"0,07","3,88%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,58",27.12.24 09:25,0,"-0,07","3,63%",US-Dollar,-
"Amgen Inc. 4,95% 10/41",A1A1BB,"90,12",27.12.24 17:20,0,"-0,01","4,95%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"85,97",27.12.24 17:20,0,"0,32","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"92,04",27.12.24 09:25,0,"-0,20","3,80%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"99,99",27.12.24 10:29,0,"-0,04","4,85%",US-Dollar,-
"Avalonbay Communities Inc. 2,45% 20/31",A28XBP,"86,38",27.12.24 09:25,0,"-0,08","2,45%",US-Dollar,-
"BlackRock Finance Inc. 3,2% 17/27",A19FBK,"97,21",27.12.24 17:00,0,"0,07","3,20%",US-Dollar,-
"Boardwalk Pipelines LP 4,8% 19/29",A2R1S1,"97,99",27.12.24 17:00,0,"0,05","4,80%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"93,51",27.12.24 10:29,0,"-0,27","4,10%",US-Dollar,-
"CVS Health Corp. 4,875% 15/35",A1Z4A4,"90,75",27.12.24 10:29,0,"-0,03","4,88%",US-Dollar,"6,11%"
"Kolumbien, Republik 8% 23/35",A3LQW8,"100,46",27.12.24 09:25,0,"-0,36","8,00%",US-Dollar,-
"Constellation Brands Inc. 4,8% 24/29",A3LS9N,"98,59",27.12.24 09:25,0,"-0,32","4,80%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,3% 19/29",A3KTDH,"100,82",27.12.24 17:00,0,"0,05","5,30%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"74,73",27.12.24 17:00,0,"-0,60","4,25%",US-Dollar,-
"Duke Energy Indiana LLC 5,25% 24/34",A3LVFM,"99,57",27.12.24 09:25,0,"-0,28","5,25%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"105,24",27.12.24 08:00,0,"-0,31","6,50%",US-Dollar,-
Swiss Re America Holding Corp. 7% 96/26,134659,"101,98",27.12.24 09:25,0,"0,01","7,00%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"97,37",27.12.24 09:25,0,"-0,46","4,69%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"84,31",27.12.24 17:00,0,"0,26","6,13%",US-Dollar,-
"Host Hotels & Resorts L.P. 3,5% 20/30",A281B9,"90,14",27.12.24 17:20,0,"0,11","3,50%",US-Dollar,-
"Johnson & Johnson 3,75% 17/47",A19D54,"78,94",27.12.24 08:00,0,"-0,19","3,75%",US-Dollar,"5,42%"
"Moody's Corp. 3,1% 21/61",A3KY76,"58,57",27.12.24 17:20,0,"1,30","3,10%",US-Dollar,-
"Nextera Energy Capital Holdings Inc. 6,7% 24/54",A3LVLN,"101,19",27.12.24 09:25,0,"-0,16","6,70%",US-Dollar,-
"Peru, Republik 7,35% 05/25",A0E7PD,"100,40",27.12.24 17:20,0,"-0,03","7,35%",US-Dollar,-
Pfizer Inc. 4% 19/49,A2RY25,"78,00",27.12.24 10:29,0,"-0,62","4,00%",US-Dollar,"5,66%"
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"98,34",27.12.24 09:25,0,"-0,38","5,69%",US-Dollar,-
"QUALCOMM Inc. 1,3% 20/28",A287JS,"88,71",27.12.24 17:20,0,"0,26","1,30%",US-Dollar,-
"United States of America 3,75% 13/43",A1HS88,"85,53",27.12.24 09:25,0,"-0,94","3,75%",US-Dollar,"5,00%"
"United States of America 3,5% 24/29",A3L30S,"95,97",27.12.24 10:29,0,"-0,22","3,50%",US-Dollar,-
"Valero Energy Corporation 4,35% 18/28",A191AY,"97,90",27.12.24 17:20,0,"0,10","4,35%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"83,10",27.12.24 09:25,0,"-0,42","2,07%",US-Dollar,-
"American Airlines Group Inc. 3,75% 20/25",A28YFP,"99,05",23.12.24 08:05,0,"0,00","3,75%",US-Dollar,-
"Broadcom Inc. 3,5% 21/41",A287EA,"77,46",27.12.24 17:00,0,"-0,15","3,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 2,375% 21/51",A3KK7M,"61,86",27.12.24 10:29,0,"-1,15","2,38%",US-Dollar,-
"The Development Bank of Southern Africa 0,000% 97/27",194186,"70,54",27.12.24 17:20,0,"-0,01",-,Südafrikanische Rand,"12,34%"
"European Investment Bank (EIB) 1,75% 14/45",A1ZN7D,"79,82",27.12.24 17:25,0,"-0,75","1,75%",Euro,"3,08%"
Citigroup Global Markets Holdings Inc. 5% 15/25,A1ZVL7,"99,87",27.12.24 12:29,0,"0,01","5,00%",US-Dollar,-
"Aroundtown SA 1,875% 17/26",A19LQR,"98,03",27.12.24 17:00,0,"0,03","1,88%",Euro,"1,93%"
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"97,82",27.12.24 17:00,0,"-0,05","4,75%",US-Dollar,-
"Royal Schiphol Group N.V. 1,5% 18/30",A2RTEL,"91,89",27.12.24 09:25,0,"0,04","1,50%",Euro,"3,03%"
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"98,30",27.12.24 10:29,0,"-0,14","3,38%",Euro,-
Medtronic Global Holdings SCA 1% 19/31,A2R4FK,"88,12",27.12.24 10:29,0,"-0,32","1,00%",Euro,"3,04%"
"Atlas Copco Finance DAC 0,125% 19/29",A2R68D,"88,77",27.12.24 17:17,0,"-0,13","0,13%",Euro,"2,72%"
"DH Europe Finance II S.à r.L. 0,75% 19/31",A2R7HC,"86,03",27.12.24 09:25,0,"0,05","0,75%",Euro,"3,08%"
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,72",27.12.24 09:25,0,"0,03","1,50%",US-Dollar,-
Teva Pharmaceutical Finance Netherlands II B.V. 6% 20/25,A280F4,"99,75",27.12.24 17:00,0,"0,00","6,00%",Euro,-
"PepsiCo Inc. 1,05% 20/50",A283G1,"62,61",27.12.24 17:00,0,"-1,90","1,05%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,66",27.12.24 17:00,0,"-0,18","0,50%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"93,85",27.12.24 09:25,0,"0,09","4,00%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"88,65",27.12.24 08:00,0,"-0,12","0,35%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"106,38",27.12.24 09:25,0,"-0,18","4,38%",Euro,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"101,16",27.12.24 17:00,0,"-0,01","4,75%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 4,375% 23/30",A3LRUK,"104,65",27.12.24 08:10,0,"-0,12","4,38%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,42",27.12.24 17:17,0,"-0,05","3,13%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"101,58",27.12.24 17:00,0,"-0,51","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,99",27.12.24 09:25,0,"-0,12","4,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,05",27.12.24 12:29,0,"0,05","0,44%",Euro,-
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,21",27.12.24 17:22,0,"0,01","2,60%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,94",27.12.24 17:22,0,"-0,02","3,05%",Euro,-
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"86,83",27.12.24 09:25,0,"-0,16","0,01%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"79,50",27.12.24 17:00,0,"-0,65","2,85%",Britische Pfund,"5,12%"
"Canada, Government of... 1,75% 21/53",A3KUR0,"69,55",27.12.24 17:20,0,"-0,50","1,75%",Canadische Dollar,-
"Eli Lilly and Company 0,45% 16/28",A181N2,"99,71",27.12.24 17:08,0,"-0,01","0,45%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,86",27.12.24 17:08,0,"0,46","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"97,22",27.12.24 17:08,0,"-0,01","0,25%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"99,03",27.12.24 17:08,0,"0,45","0,38%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"95,71",27.12.24 17:08,0,"-0,09","0,13%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"88,96",27.12.24 17:08,0,"-0,09","0,20%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"108,07",27.12.24 17:08,0,"-0,18","2,20%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,71",27.12.24 09:25,0,"0,00","8,25%",Euro,-
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"90,17",27.12.24 17:17,0,"-0,38","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"96,03",27.12.24 17:22,0,"0,24","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,75",27.12.24 17:22,0,"0,23","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"97,33",27.12.24 17:22,0,"0,35","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,56",27.12.24 12:29,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"90,18",27.12.24 12:29,0,"-0,12","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"80,39",27.12.24 12:29,0,"-0,19","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,57",27.12.24 12:29,0,"-0,11","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"86,31",27.12.24 12:29,0,"-0,36","1,58%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,25",27.12.24 12:29,0,"-0,01","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"104,78",27.12.24 12:29,0,"-0,37","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"105,24",27.12.24 12:29,0,"-0,44","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,95",27.12.24 12:29,0,"-0,12","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"104,50",27.12.24 12:29,0,"-0,38","4,08%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"87,30",27.12.24 12:29,0,"-0,17","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"100,00",27.12.24 12:26,0,"-0,02","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,73",27.12.24 12:29,0,"0,01","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"106,07",27.12.24 12:29,0,"-0,53","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"101,08",27.12.24 12:29,0,"-0,03","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,21",27.12.24 12:29,0,"-0,02","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,21",27.12.24 12:29,0,"0,00","4,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"96,20",27.12.24 10:29,0,"-0,26","3,00%",Euro,"3,57%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,70",27.12.24 10:29,0,"-0,10","2,55%",Euro,"3,04%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"89,00",27.12.24 10:29,0,"-0,22",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"94,50",27.12.24 10:29,0,"0,00","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,00",27.12.24 10:29,0,"-0,05","0,75%",Euro,"3,53%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"97,95",27.12.24 10:29,0,"-0,05","1,00%",Euro,"2,55%"
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"94,45",27.12.24 10:29,0,"-0,16","1,40%",Euro,"2,82%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,20",27.12.24 10:29,0,"-0,10","1,00%",Euro,-
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,62",27.12.24 17:20,0,"0,02","0,63%",Euro,"2,10%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"98,27",27.12.24 17:20,0,"0,04","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,68",27.12.24 17:20,0,"-0,02","2,40%",Euro,-
"Veolia Environnement S.A. 6,125% 03/33",816814,"122,34",27.12.24 08:00,0,"-0,04","6,13%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,58",27.12.24 17:17,0,"-0,12","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"85,50",27.12.24 17:00,0,"-0,35","0,95%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,67",27.12.24 17:17,0,"-0,28","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"92,12",27.12.24 09:25,0,"-0,10","2,00%",Euro,-
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"102,01",27.12.24 09:25,0,"-0,09","3,50%",Euro,-
"Secop Group Holding GmbH 11,745% 23/26",A351SK,"102,50",27.12.24 17:07,0,"0,00","11,75%",Euro,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"99,47",27.12.24 10:29,0,"0,21","5,75%",US-Dollar,-
"Banco de Credito del Peru S.A. 2,7% 19/25",A2R7N6,"99,42",27.12.24 09:25,0,"0,07","2,70%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"101,20",27.12.24 08:00,0,"-0,13","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"87,67",27.12.24 09:25,0,"-0,38","3,56%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"91,09",27.12.24 08:00,0,"-0,16","4,55%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"94,04",27.12.24 10:29,0,"-0,07","3,40%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"65,33",27.12.24 17:20,0,"-0,15","3,00%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,85",27.12.24 08:00,0,"-0,03","3,55%",US-Dollar,"4,98%"
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,81",27.12.24 08:00,0,"-0,04","3,80%",US-Dollar,-
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"82,69",27.12.24 10:29,0,"-0,17","2,10%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"68,77",27.12.24 09:25,0,"-0,36","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,89",27.12.24 17:00,0,"0,18","4,50%",US-Dollar,-
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"61,57",27.12.24 09:25,0,"-0,53","3,20%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"97,64",27.12.24 10:29,0,"-0,14","4,60%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,65",27.12.24 17:00,0,"0,15","3,95%",US-Dollar,"5,10%"
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"85,89",27.12.24 09:25,0,"0,02","2,95%",US-Dollar,-
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"100,27",27.12.24 09:25,0,"-0,51","5,78%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"69,77",27.12.24 10:29,0,"-0,34","3,60%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"99,09",27.12.24 09:25,0,"0,00","3,55%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"93,34",27.12.24 17:00,0,"0,19","3,90%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"104,31",27.12.24 09:25,0,"-0,22","6,00%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"80,67",27.12.24 17:20,0,"-0,06","1,95%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,57",27.12.24 10:29,0,"-0,05","4,55%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"97,01",27.12.24 10:29,0,"-0,15","3,95%",US-Dollar,"4,90%"
United States of America 3% 22/52,A3K79W,"71,82",27.12.24 17:20,0,"-0,47","3,00%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"70,06",27.12.24 17:20,0,"0,13","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"124,54",27.12.24 09:25,0,"-1,80","3,50%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"95,13",27.12.24 09:25,0,"-1,25","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"97,62",27.12.24 09:25,0,"-0,73","6,95%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"92,32",27.12.24 08:00,0,"0,38","5,00%",US-Dollar,-
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"95,80",27.12.24 17:00,0,"-0,08","3,33%",Euro,-
"Municipality Finance PLC 0,88% 17/27",A19DZB,"96,27",27.12.24 12:29,0,"-0,08","0,88%",Euro,-
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,55",27.12.24 17:17,0,"-0,06","3,38%",Euro,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",27.12.24 12:14,0,"0,00","3,22%",Euro,-
"Island, Republik 0,625% 20/26",A28X37,"97,11",27.12.24 17:17,0,"0,08","0,63%",Euro,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"72,94",27.12.24 17:00,0,"-0,53","1,38%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"61,28",27.12.24 09:25,0,"-0,65","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"75,69",27.12.24 17:20,0,"-0,38","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"89,34",27.12.24 17:00,0,"-0,13","0,88%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,31",27.12.24 09:25,0,"-0,01","0,75%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"88,51",27.12.24 08:00,0,"-0,38","2,38%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,23",27.12.24 09:25,0,"-0,01","1,13%",Britische Pfund,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"97,16",27.12.24 10:29,0,"-0,30","2,50%",Euro,-
