Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Rumänien, Republik 2,875% 16/28",A1814W,"95,22",13.01.25 13:47,4.767,"0,06","2,88%",Euro,"4,32%"
"Coöperatieve Rabobank U.A. 0,000% 13/43",A1HS67,"13,25",13.01.25 10:39,4.728,"0,00",-,Südafrikanische Rand,"11,25%"
"United States of America 4,375% 08/38",A0TQ21,"95,56",13.01.25 08:08,4.637,"-0,17","4,38%",US-Dollar,"4,86%"
"United States of America 3,5% 24/29",A3L30S,"95,39",13.01.25 15:00,4.626,"-0,19","3,50%",US-Dollar,-
"Deutschland, Bundesrepublik 0,623% 14/30",103055,"100,24",13.01.25 14:31,4.609,"0,11","0,62%",Euro,-
"Finnland, Republik 0,25% 20/40",A28YTG,"63,98",13.01.25 09:22,4.479,"1,49","0,25%",Euro,-
"United States of America 3,5% 23/33",A3LD2L,"91,83",13.01.25 14:40,4.449,"-0,11","3,50%",US-Dollar,-
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,80",13.01.25 09:15,4.407,"0,27","3,50%",Euro,"4,12%"
"Australia, Commonwealth of... 3% 16/47",A187U8,"72,77",13.01.25 15:00,4.383,"0,76","3,00%",Australische Dollar,"5,11%"
"Österreich, Republik 2,1% 17/17",A19PCG,"71,60",13.01.25 14:40,4.320,"0,39","2,10%",Euro,"2,99%"
"United States of America 0,25% 20/25",A28Y7V,"98,18",13.01.25 15:00,4.290,"0,01","0,25%",US-Dollar,-
"Buenos Aires, Province of... 4,5% 21/37",A3KV00,"53,25",13.01.25 14:55,4.260,"9,68","4,50%",Euro,-
"Rumänien, Republik 3,75% 22/34",A3K1Z1,"83,51",13.01.25 15:00,4.194,"-1,00","3,75%",Euro,-
"Norwegen, Königreich 2,125% 22/32",A3K2A0,"88,09",13.01.25 15:00,4.145,"0,25","2,13%",Norwegische Kronen,-
"Comunidad Autónoma de Madrid 3,596% 23/33",A3LEHD,"102,38",13.01.25 15:04,4.095,"0,01","3,60%",Euro,-
"Deutsche Telekom International Finance B.V. 3,25% 13/28",A1UDV4,"101,73",13.01.25 13:47,4.069,"0,26","3,25%",Euro,"2,61%"
"European Financial Stability Facility [EFSF] 2,75% 23/26",A2SCAF,"100,62",13.01.25 15:04,4.025,"0,25","2,75%",Euro,-
"Österreich, Republik 3,2% 24/39",A3LZCH,"99,36",13.01.25 13:11,3.998,"-0,36","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/27",DW6CZ6,"99,33",13.01.25 12:40,3.973,"-0,09","2,50%",Euro,-
"SAP SE 1,75% 14/27",A13SL3,"98,58",13.01.25 11:56,3.943,"0,01","1,75%",Euro,"2,19%"
"Ekosem-Agrar AG 2,5% 12/27",A1R0RZ,"26,10",13.01.25 10:39,3.915,"14,98","2,50%",Euro,-
"United States of America 4,625% 23/25",A3LENW,"100,06",13.01.25 10:34,3.884,"0,03","4,63%",US-Dollar,-
"Citigroup Inc. 4,6% 16/26",A18YNF,"99,47",13.01.25 15:00,3.866,"-0,13","4,60%",US-Dollar,"4,97%"
"Frankreich, Republik 3% 23/34",A3LZW4,"96,22",13.01.25 15:00,3.847,"-0,34","3,00%",Euro,-
"Harley-Davidson Inc. 3,5% 15/25",A1Z4SH,"98,95",13.01.25 14:40,3.843,"0,49","3,50%",US-Dollar,"4,68%"
"Ford Motor Co. 4,346% 16/26",A18989,"98,41",13.01.25 08:00,3.820,"0,19","4,35%",US-Dollar,"5,32%"
"Argentinien, Republik 0,5% 20/29",A282B6,"75,50",13.01.25 13:11,3.796,"-0,50","0,50%",Euro,-
Kraft Heinz Foods Co. 3% 16/26,A184LR,"97,40",13.01.25 15:00,3.786,"-0,02","3,00%",US-Dollar,"4,91%"
"Nestlé Finance International Ltd. 0,125% 20/27",A28W7C,"93,20",13.01.25 14:32,3.728,"0,05","0,13%",Euro,-
"Italien, Republik 6% 98/28",249200,"102,50",13.01.25 13:10,3.674,"0,69","6,00%",Britische Pfund,-
"Transocean Inc. 7,5% 01/31",404764,"92,04",13.01.25 14:40,3.649,"-0,23","7,50%",US-Dollar,"9,08%"
"Australia, Commonwealth of... 4,5% 13/33",A1HTRW,"99,84",13.01.25 15:00,3.596,"0,27","4,50%",Australische Dollar,"4,56%"
"United States of America 4,5% 22/25",A3LA47,"99,82",13.01.25 13:54,3.584,"-0,71","4,50%",US-Dollar,-
"New South Wales Treasury Corp. 1,75% 21/34",A3KVEG,"74,47",13.01.25 15:00,3.584,"0,38","1,75%",Australische Dollar,-
"European Bank for Reconstruction and Development 0,000% 98/29",197517,"65,69",13.01.25 15:00,3.517,"-1,96",-,Südafrikanische Rand,"7,46%"
"Belgien, Königreich 0,1% 20/30",A28SFQ,"86,56",13.01.25 13:47,3.460,"-0,16","0,10%",Euro,"2,79%"
"Österreich, Republik 3,8% 12/62",A1GZRP,"110,80",13.01.25 09:23,3.324,"-0,20","3,80%",Euro,"3,30%"
"Verizon Communications Inc. 1,75% 20/31",A2849H,"81,35",13.01.25 14:40,3.172,"-0,43","1,75%",US-Dollar,-
"Rumänien, Republik 3,625% 22/32",A3K1LP,"80,61",13.01.25 11:07,3.129,"0,01","3,63%",US-Dollar,-
"United States of America 1,75% 21/41",A3KVAR,"63,33",13.01.25 10:31,3.073,"0,00","1,75%",US-Dollar,-
"Italien, Republik 4,15% 23/39",A3LUCM,"100,91",13.01.25 09:30,3.027,"-0,63","4,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 24/26",DJ9AK1,"100,12",13.01.25 11:04,3.004,"0,00","2,65%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,12",13.01.25 12:27,3.004,"0,09","2,75%",Euro,-
WeGrow AG 8% 24/29,A383RQ,"100,00",13.01.25 10:39,3.000,"0,00","8,00%",Euro,-
PCC SE 4% 21/26,A3MQEN,"100,00",13.01.25 14:19,3.000,"2,04","4,00%",Euro,-
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"117,80",13.01.25 14:31,2.992,"-0,08","6,25%",Euro,"2,39%"
"Italien, Republik 2,7% 24/27",A3L54R,"99,70",13.01.25 14:40,2.992,"-0,13","2,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,70",13.01.25 15:00,2.990,"0,05","2,40%",Euro,"-0,20%"
"Österreich, Republik 2% 22/26",A3K9UP,"99,38",13.01.25 12:20,2.982,"-0,04","2,00%",Euro,-
"Österreich, Republik 2,9% 24/34",A3LTRT,"99,08",13.01.25 14:40,2.972,"-0,20","2,90%",Euro,-
"RCI Banque S.A. 1,75% 19/26",A2RZ8L,"98,17",13.01.25 13:47,2.950,"-0,01","1,75%",Euro,"3,13%"
"United States of America 3,875% 23/25",A3LFZ7,"99,90",13.01.25 15:00,2.908,"0,00","3,88%",US-Dollar,-
"Deutsche Post AG 0,375% 20/26",A289XD,"96,94",13.01.25 15:00,2.908,"0,01","0,38%",Euro,-
"Symrise AG 1,375% 20/27",SYM773,"95,46",13.01.25 13:47,2.880,"0,67","1,38%",Euro,-
"Spanien, Königreich 2,35% 17/33",A19DZD,"93,53",13.01.25 13:11,2.823,"-0,45","2,35%",Euro,"3,14%"
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"94,00",13.01.25 08:48,2.820,"1,08","10,50%",Euro,-
"The Goldman Sachs Group Inc. 0,25% 21/28",A288D5,"92,11",13.01.25 11:56,2.763,"-0,21","0,25%",Euro,-
United States of America 2% 20/50,A28TLH,"56,60",13.01.25 15:00,2.750,"-0,32","2,00%",US-Dollar,-
"EnBW International Finance B.V. 1,875% 18/33",A2RTNC,"86,91",13.01.25 13:11,2.640,"-1,24","1,88%",Euro,"3,47%"
"Österreich, Republik 0,000% 20/30",A28S4E,"87,19",13.01.25 14:40,2.613,"-0,11",-,Euro,-
KELAG-Kärntner Elektrizitäts-AG 3% 14/26,A1ZKZJ,"101,65",13.01.25 09:13,2.541,"4,26","3,00%",Euro,"1,23%"
"United States of America 3,875% 23/43",A3LH1B,"86,22",13.01.25 14:40,2.506,"-0,05","3,88%",US-Dollar,-
"Citigroup Inc. 4,65% 15/45",A1Z4SP,"85,89",13.01.25 10:47,2.501,"1,61","4,65%",US-Dollar,"5,91%"
"Nordrhein-Westfalen, Land 2,25% 22/52",NRW0NG,"79,14",13.01.25 14:35,2.372,"-0,85","2,25%",Euro,-
"United States of America 1,375% 20/50",A281D7,"47,42",13.01.25 15:00,2.301,"0,40","1,38%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 0,05% 19/34",A2YNZ1,"76,25",13.01.25 08:35,2.288,"0,00","0,05%",Euro,"2,75%"
"United States of America 1,125% 20/40",A28XVG,"58,69",13.01.25 15:00,2.286,"-0,46","1,13%",US-Dollar,-
"Spanien, Königreich 4,7% 09/41",A1AM06,"112,33",13.01.25 12:20,2.252,"-0,54","4,70%",Euro,"3,67%"
"United States of America 2,75% 12/42",A1G79E,"73,57",13.01.25 10:34,2.142,"-0,01","2,75%",US-Dollar,"5,08%"
"Manitoba, Provinz 4,4% 10/25",A1ZBCZ,"100,63",13.01.25 09:14,2.034,"-0,34","4,40%",Canadische Dollar,-
"Deutschland, Bundesrepublik 0,000% 05/33",114266,"80,47",13.01.25 15:05,2.015,"-0,17",-,Euro,"2,28%"
"NRW.BANK 2,75% 24/28",NWB2TA,"100,73",13.01.25 15:04,2.015,"0,40","2,75%",Euro,-
"BMW Finance N.V. 3,25% 23/26",A3LHZP,"100,47",13.01.25 13:47,2.009,"0,11","3,25%",Euro,-
"Irland, Republik 5,4% 09/25",A1ANNQ,"100,30",13.01.25 09:31,2.006,"0,00","5,40%",Euro,"-1,13%"
"SUNfarming GmbH 5,5% 20/25",A254UP,"100,00",13.01.25 09:40,2.000,"0,00","5,50%",Euro,-
"EnBW International Finance B.V. 2,5% 14/26",A1ZJ9E,"99,56",13.01.25 13:47,1.991,"0,30","2,50%",Euro,"2,71%"
"thyssenkrupp AG 2,5% 15/25",A14J58,"99,51",13.01.25 08:00,1.990,"-0,24","2,50%",Euro,"3,91%"
"Spanien, Königreich 1,95% 16/26",A18W1C,"99,44",13.01.25 14:40,1.990,"-0,03","1,95%",Euro,"2,37%"
"Rumänien, Republik 5,375% 24/31",A3LU3A,"97,56",13.01.25 13:11,1.971,"-1,27","5,38%",Euro,-
"Österreich, Republik 3,15% 12/44",A1G6UV,"97,78",13.01.25 13:11,1.961,"-0,45","3,15%",Euro,"3,29%"
Hybrid Capital Funding I L.P. 8%,A0D1KQ,"1,60",13.01.25 13:11,1.941,"0,00","8,00%",US-Dollar,"200,00%"
United States of America 3% 18/25,A2RSJ1,"99,09",13.01.25 14:40,1.923,"-0,01","3,00%",US-Dollar,"4,29%"
Anheuser-Busch InBev Worldwide Inc. 4% 18/28,A19YJF,"97,81",13.01.25 08:27,1.898,"0,05","4,00%",US-Dollar,"4,80%"
"Rumänien, Republik 5,625% 24/37",A3LZEJ,"94,57",13.01.25 10:01,1.891,"-0,80","5,63%",Euro,-
"Kreditanstalt für Wiederaufbau 4,375% 24/34",A3825D,"96,78",13.01.25 08:57,1.879,"0,36","4,38%",US-Dollar,-
"TEMPTON Personaldienstleistungen GmbH 4,75% 21/26",A3MP7A,"93,00",13.01.25 13:41,1.860,"0,54","4,75%",Euro,-
"Frankreich, Republik 3,25% 12/45",A1HH3K,"92,11",13.01.25 12:03,1.843,"-0,57","3,25%",Euro,"3,81%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"73,74",13.01.25 14:31,1.839,"-0,20","1,25%",Euro,"2,79%"
"DekaBank Deutsche Girozentrale 2,65% 17/27",DK0J2H,"94,47",13.01.25 11:59,1.834,"0,50","2,65%",US-Dollar,-
M Objekt Real Estate Holding GmbH & Co. KG 6% 19/24,A2YNRD,"60,10",13.01.25 11:54,1.803,"0,00","6,00%",Euro,-
"hep global GmbH 6,5% 21/26",A3H3JV,"90,05",13.01.25 13:46,1.801,"0,61","6,50%",Euro,-
"United States of America 4,375% 23/43",A3LMCN,"92,19",13.01.25 14:40,1.787,"0,02","4,38%",US-Dollar,-
Deutsche Effecten- und Wechsel-Beteiligungsgesellschaft AG 8% 23/28,A351NS,"89,00",13.01.25 08:09,1.780,"0,96","8,00%",Euro,-
"Apple Inc. 4,65% 16/46",A18X83,"89,15",13.01.25 12:03,1.730,"-0,29","4,65%",US-Dollar,"5,57%"
"Niederlande, Königreich der 0,000% 21/31",A3KLR1,"84,18",13.01.25 09:23,1.684,"-0,46",-,Euro,-
"PepsiCo Inc. 1,625% 20/30",A28W0E,"84,16",13.01.25 14:40,1.641,"-0,47","1,63%",US-Dollar,-
"publity AG 5,5% 20/25",A254RV,"9,00",13.01.25 13:32,1.620,"22,12","5,50%",Euro,-
"JPMorgan Chase & Co. 0,000% 22/32",JP2UYA,"16,00",13.01.25 13:11,1.316,"-0,62",-,Türkische Lira,-
"European Bank for Reconstruction and Development 27,5% 24/29",A3LUD4,"90,00",13.01.25 13:11,1.255,"0,00","27,50%",Türkische Lira,-
"Griechenland, Republik 4,3% 12/42",A1G1UV,"102,63",13.01.25 13:48,1.209,"1,41","4,30%",Euro,-
"Kolumbien, Republik 10,375% 03/33",589381,"122,20",13.01.25 09:59,1.186,"3,48","10,38%",US-Dollar,"6,84%"
"Italien, Republik 7,25% 96/26",189731,"108,61",13.01.25 10:14,1.183,"0,74","7,25%",Euro,"2,33%"
"Australia, Commonwealth of... 4,25% 24/34",A3LZWB,"97,29",13.01.25 15:00,1.169,"0,27","4,25%",Australische Dollar,-
"United States of America 1,875% 21/51",A3KYSD,"53,83",13.01.25 14:40,1.042,"0,30","1,88%",US-Dollar,-
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"70,28",13.01.25 14:40,1.035,"-0,45","0,50%",Euro,"2,96%"
"United States of America 4,25% 24/34",A3L5SH,"96,00",13.01.25 14:40,1.023,"-0,15","4,25%",US-Dollar,-
Nestlé Finance International Ltd. 3% 22/28,A3LA6Q,"101,42",13.01.25 15:11,1.014,"-0,13","3,00%",Euro,-
Commerzbank AG 4% 17/27,CZ40LW,"101,40",13.01.25 14:47,1.014,"0,46","4,00%",Euro,"3,07%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 23/25",HLB43C,"99,75",13.01.25 15:00,998,"0,05","2,60%",Euro,"1,56%"
"Australia, Commonwealth of... 1,75% 20/32",A3KPQZ,"81,88",13.01.25 15:00,984,"0,38","1,75%",Australische Dollar,-
"Schweizerische Eidgenossenschaft 0,000% 19/39",A2R5DS,"92,23",13.01.25 10:01,980,"0,20",-,Schweizer Franken,-
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 10% 24/28,A383BH,"97,49",13.01.25 15:06,975,"1,55","10,00%",Euro,-
"United States of America 4,625% 24/31",A3LXW8,"100,30",13.01.25 08:06,973,"0,23","4,63%",US-Dollar,-
"Spanien, Königreich 1,45% 17/27",A19KVL,"96,96",13.01.25 15:00,972,"-0,11","1,45%",Euro,"2,57%"
"Rumänien, Republik 5,125% 24/31",A3L3V9,"95,54",13.01.25 15:00,970,"-1,24","5,13%",Euro,-
"Citigroup Inc. 4,4% 15/25",A1VKER,"99,78",13.01.25 09:57,968,"0,04","4,40%",US-Dollar,"4,73%"
"United States of America 2,125% 15/25",A1Z1NJ,"99,27",13.01.25 10:25,963,"0,06","2,13%",US-Dollar,"4,24%"
"Rumänien, Republik 6% 24/44",A3L39R,"95,43",13.01.25 08:00,954,"0,05","6,00%",Euro,-
"United States of America 1,875% 19/26",A2R5NQ,"96,33",13.01.25 15:00,935,"-0,03","1,88%",US-Dollar,"4,41%"
"United States of America 3,125% 18/28",A2RT4S,"95,05",13.01.25 14:40,924,"-0,13","3,13%",US-Dollar,"4,61%"
"Spanien, Königreich 3,45% 16/66",A181RK,"89,17",13.01.25 13:47,895,"0,27","3,45%",Euro,"3,96%"
"Argentinien, Republik 0,000%",A0DUDM,"8,01",13.01.25 11:32,860,"-5,21",-,Euro,-
"Norwegen, Königreich 3,625% 24/34",A3LUH0,"97,00",13.01.25 15:00,828,"0,30","3,63%",Norwegische Kronen,-
"Rumänien, Republik 3,875% 15/35",A1Z9LA,"81,78",13.01.25 13:45,818,"-1,21","3,88%",Euro,"6,25%"
International Bank for Reconstruction and Development 10% 24/27,A3L5QQ,"92,49",13.01.25 13:11,745,"-0,14","10,00%",Real (Brasilien),-
"Ecuador, Republik 6,9% 20/30",A281E9,"74,93",13.01.25 13:22,727,"2,52","6,90%",US-Dollar,-
"Ungarn, Republik 6,35% 20/27",A28R2C,"99,60",13.01.25 10:01,722,"0,02","6,35%",Ungarische Forint,-
"African Development Bank 0,000% 22/52",A3LBE9,"5,25",13.01.25 13:11,271,"-2,96",-,Südafrikanische Rand,-
"Griechenland, Republik 4,3% 12/37",A1G1UQ,"105,63",13.01.25 13:47,110,"2,55","4,30%",Euro,-
"United States of America 4,125% 24/27",A3LUB4,"99,43",13.01.25 14:40,96,"-0,04","4,13%",US-Dollar,-
"Griechenland, Republik 4,3% 12/30",A1G1UH,"103,51",13.01.25 13:11,83,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/29",A1G1UG,"103,25",13.01.25 13:11,82,"-0,24","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/40",A1G1UT,"102,10",13.01.25 08:01,82,"0,10","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/31",A1G1UJ,"102,00",13.01.25 13:11,82,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,00",13.01.25 13:11,82,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/36",A1G1UP,"102,01",13.01.25 13:11,82,"-0,09","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/39",A1G1US,"101,50",13.01.25 08:06,81,"-0,49","4,30%",Euro,-
SOLARWORLD IS.14(14-19),A1YCN1,"6,10",13.01.25 13:16,61,"1,67","7,00%",-,-
RENA GmbH 7% 10/15,A1E8W9,"1,50",13.01.25 11:46,40,"0,00","7,00%",Euro,-
"Ecuador, Republik 10% 00/30",526864,"4,00",13.01.25 15:07,39,"0,00","10,00%",US-Dollar,-
GRIECHENLAND 12-42 IO GDP,A1G1UW,"0,28",13.01.25 15:08,11,"0,36",-,Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,29",13.01.25 14:35,0,"-0,04","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,03",13.01.25 14:35,0,"-0,05","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,15",13.01.25 14:35,0,"-0,01","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,36",13.01.25 12:07,0,"-0,27","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,63",13.01.25 12:07,0,"-0,23","0,90%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"103,73",13.01.25 12:07,0,"-0,46","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 3,109% 23/28",DK011J,"99,86",13.01.25 12:07,0,"0,00","3,11%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,46",13.01.25 12:07,0,"-0,03","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,40",13.01.25 12:07,0,"-0,08","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",13.01.25 12:47,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,70",13.01.25 15:00,0,"-0,05","0,85%",Euro,"2,48%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,65",13.01.25 15:00,0,"-0,11","1,00%",Euro,"2,79%"
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,35",13.01.25 11:45,0,"-0,28","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,65",13.01.25 11:45,0,"0,01","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"94,70",13.01.25 09:23,0,"-0,29","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,58",13.01.25 09:23,0,"-0,45","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"93,72",13.01.25 08:27,0,"-0,07","1,13%",Euro,"3,22%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,07",13.01.25 09:23,0,"-0,10","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"100,94",13.01.25 08:07,0,"-0,10","3,88%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"98,24",13.01.25 13:11,0,"-0,27","3,13%",Euro,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",13.01.25 08:08,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,25",13.01.25 13:11,0,"-0,24","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"98,79",13.01.25 13:11,0,"-0,17","2,13%",Euro,"2,38%"
"Rumänien, Republik 3,65% 16/31",A187L4,"79,12",13.01.25 09:23,0,"-0,64","3,65%",Leu (Rumänien),-
"American International Group Inc. 4,75% 18/48",A19YEH,"85,26",13.01.25 15:00,0,"-0,39","4,75%",US-Dollar,"5,93%"
General Motors Co. 4% 14/25,A1VG9W,"99,69",13.01.25 08:01,0,"-0,02","4,00%",US-Dollar,"4,51%"
"Intel Corp. 1,6% 21/28",A3KU8F,"87,53",13.01.25 14:40,0,"0,54","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"95,97",13.01.25 09:23,0,"-0,73","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"89,54",13.01.25 14:40,0,"0,00","4,85%",US-Dollar,"5,77%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,39",13.01.25 08:01,0,"0,06","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"89,07",13.01.25 09:23,0,"-0,70","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,47",13.01.25 14:40,0,"0,49","5,40%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"96,92",13.01.25 15:00,0,"-0,10","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"101,15",13.01.25 15:00,0,"-0,19","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"98,96",13.01.25 09:23,0,"-0,20","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"87,02",13.01.25 13:11,0,"-0,11","3,00%",US-Dollar,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,64",13.01.25 15:05,0,"-0,08","3,60%",Euro,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"93,74",13.01.25 09:23,0,"-0,57","5,70%",US-Dollar,-
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,20",13.01.25 13:11,0,"-0,12","4,63%",Australische Dollar,"3,46%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,24",13.01.25 13:11,0,"-0,07","1,63%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"94,58",13.01.25 13:11,0,"-0,21","2,50%",Euro,"3,29%"
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"79,54",13.01.25 13:11,0,"-0,40","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"92,65",13.01.25 09:23,0,"-0,16","6,50%",Britische Pfund,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,11",13.01.25 09:23,0,"-0,25","1,50%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,55",13.01.25 09:23,0,"-0,15","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"97,22",13.01.25 09:23,0,"-0,13","5,85%",Britische Pfund,-
