Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Niedersachsen, Land 0,625% 17/27",A2E4GS,"95,30",30.12.24 09:08,0,"-0,29","0,63%",Euro,"1,24%"
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",27.12.24 12:29,0,"0,00","12,86%",Euro,-
"Commerzbank AG 13,498% 24/37",CB95S5,"0,00",-,0,"0,00","13,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,849% 18/27",DD5ABY,"100,67",30.12.24 10:30,0,"0,00","3,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,42% 18/25",DD5ABZ,"99,14",30.12.24 10:30,0,"0,00","1,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"96,55",30.12.24 10:30,0,"-0,02","2,21%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,09% 18/27",DD5ACA,"96,98",30.12.24 10:30,0,"-0,04","2,09%",Euro,-
"DekaBank Deutsche Girozentrale 3,125% 22/25",DK010R,"100,42",27.12.24 12:29,0,"0,00","3,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,58",27.12.24 12:29,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,85% 22/25",DK010T,"100,18",27.12.24 12:29,0,"0,00","2,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,42% 22/25",DK010U,"100,62",27.12.24 12:29,0,"0,00","3,42%",Euro,-
"DekaBank Deutsche Girozentrale 4,215% 24/30",DK0110,"99,66",27.12.24 12:29,0,"0,00","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,225% 24/31",DK0111,"99,57",27.12.24 12:29,0,"0,00","4,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,859% 24/31",DK0113,"99,67",27.12.24 12:29,0,"0,00","3,86%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"99,66",27.12.24 12:29,0,"0,00","3,87%",Euro,-
"DekaBank Deutsche Girozentrale 3,73% 24/34",DK0115,"104,23",27.12.24 12:29,0,"0,00","3,73%",Euro,-
"DekaBank Deutsche Girozentrale 3,7% 24/33",DK0116,"103,81",27.12.24 12:29,0,"0,00","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 23/25",DW6C4H,"100,00",27.12.24 12:26,0,"0,00","2,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,52",27.12.24 12:26,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"101,04",27.12.24 12:26,0,"0,00","3,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"96,10",30.12.24 11:00,0,"-0,10","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"98,05",30.12.24 11:00,0,"-0,10","2,50%",Euro,"2,76%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0BW,"99,50",30.12.24 11:00,0,"0,00","3,00%",Euro,"2,99%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BX,"99,10",30.12.24 11:00,0,"0,00","2,25%",Euro,"2,20%"
"Landesbank Hessen-Thüringen Girozentrale 2,56% 24/31",HEL0C9,"98,50",30.12.24 08:24,0,"0,00","2,56%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,2% 16/26",HLB2FB,"98,50",30.12.24 11:00,0,"0,10","1,20%",Euro,"1,44%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB73P,"98,15",30.12.24 11:00,0,"0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"96,10",30.12.24 11:00,0,"0,00","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB73R,"95,85",30.12.24 11:00,0,"0,05","1,60%",Euro,"2,64%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"92,70",30.12.24 11:00,0,"-0,05","2,00%",Euro,"3,09%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"98,90",30.12.24 11:00,0,"0,05","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"98,90",30.12.24 11:00,0,"0,05","0,85%",Euro,"3,18%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"98,10",30.12.24 11:00,0,"0,10","1,20%",Euro,"2,57%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"99,84",30.12.24 09:08,0,"-0,20","3,73%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,82",30.12.24 11:06,0,"-0,01","1,13%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"99,99",30.12.24 11:00,0,"-0,06","2,50%",Euro,-
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"95,22",30.12.24 11:00,0,"0,04","0,75%",Euro,"2,62%"
"Electricité de France S.A. (E.D.F.) 3,375%",A282EX,"93,00",30.12.24 11:00,0,"-0,37","3,38%",Euro,-
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,63",30.12.24 11:06,0,"0,02","2,88%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"101,87",30.12.24 10:40,0,"-0,03","3,45%",Euro,-
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,76",30.12.24 09:08,0,"-0,17","2,13%",Singapur-Dollar,"3,68%"
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,67",30.12.24 11:00,0,"0,05","2,20%",US-Dollar,-
"Boardwalk Pipelines LP 4,45% 17/27",A19BLX,"98,19",30.12.24 09:08,0,"-0,42","4,45%",US-Dollar,-
"Citigroup Inc. 3,98% 19/30",A2RZJW,"95,09",30.12.24 08:05,0,"-0,09","3,98%",US-Dollar,-
"Consumers Energy Co. 3,25% 16/46",A184Q1,"70,41",30.12.24 09:08,0,"-1,17","3,25%",US-Dollar,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"92,82",30.12.24 09:08,0,"-0,23","2,20%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"97,16",30.12.24 09:08,0,"-0,75","0,75%",US-Dollar,-
"European Investment Bank (EIB) 1,875% 15/25",A1VJCK,"99,15",30.12.24 09:08,0,"-0,25","1,88%",US-Dollar,"7,21%"
"Eversource Energy 5,5% 24/34",A3LTMJ,"98,26",30.12.24 09:08,0,"-0,50","5,50%",US-Dollar,-
"General Mills Inc. 5,25% 24/35",A3L6CZ,"97,34",30.12.24 09:08,0,"-0,47","5,25%",US-Dollar,-
"General Motors Financial Co. Inc. 5,4% 23/26",A3LF7X,"100,38",30.12.24 10:30,0,"-0,02","5,40%",US-Dollar,-
"Korea National Oil Corp. 2,5% 16/26",A1871Z,"95,20",30.12.24 09:08,0,"-0,25","2,50%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"86,35",30.12.24 09:08,0,"-0,55","4,50%",US-Dollar,"6,04%"
"Microsoft Corp. 4,25% 17/47",A19CTS,"88,21",30.12.24 10:30,0,"0,07","4,25%",US-Dollar,"5,08%"
"Piedmont Natural Gas Co. Inc. 5,1% 24/35",A3L2VZ,"95,34",30.12.24 09:08,0,"-0,96","5,10%",US-Dollar,-
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"95,31",30.12.24 08:05,0,"2,20","6,88%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"80,65",30.12.24 09:08,0,"-1,53","4,40%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,62",30.12.24 09:08,0,"-0,20","4,25%",US-Dollar,-
"United States of America 1,625% 19/26",A2SA3X,"95,09",30.12.24 10:25,0,"-0,02","1,63%",US-Dollar,-
"UnitedHealth Group Inc. 4,75% 24/26",A3L15W,"100,02",30.12.24 08:05,0,"0,03","4,75%",US-Dollar,-
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"98,62",30.12.24 10:30,0,"0,48","4,13%",US-Dollar,"4,73%"
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"96,58",30.12.24 08:05,0,"-0,64","5,75%",US-Dollar,-
"Walmart Inc. 3,625% 17/47",A19QWF,"76,23",30.12.24 11:00,0,"-0,18","3,63%",US-Dollar,"5,51%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"104,99",30.12.24 09:08,0,"-0,34","6,80%",US-Dollar,-
"Shinhan Financial Group Co. Ltd. 2,875%",A3KQ1J,"94,94",30.12.24 09:08,0,"-0,71","2,88%",US-Dollar,-
"Citigroup Inc. 4,25% 05/30",A0DY5Z,"100,01",30.12.24 11:00,0,"0,00","4,25%",Euro,-
"Telia Company AB 3,875% 10/25",A1A1TH,"100,83",30.12.24 09:32,0,"0,01","3,88%",Euro,"2,74%"
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"101,22",30.12.24 10:05,0,"-0,01","6,13%",Britische Pfund,-
"The Goldman Sachs Group Inc. 3,683% 15/25",GL2AY7,"99,03",30.12.24 09:32,0,"0,01","3,68%",Euro,-
"ABN AMRO Bank N.V. 4,75% 15/25",A1Z4MX,"99,53",30.12.24 10:30,0,"0,01","4,75%",US-Dollar,"4,67%"
"SNCF S.A. 1,5% 17/29",A19CP6,"94,24",30.12.24 09:32,0,"-0,04","1,50%",Euro,"3,01%"
"GRENKE AG 9,406%",A2GSE4,"99,00",30.12.24 08:05,0,"0,00","9,41%",Euro,-
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"93,72",30.12.24 09:08,0,"-0,18","3,50%",US-Dollar,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,42",30.12.24 09:08,0,"-0,23","1,75%",Euro,"3,09%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,72",30.12.24 11:00,0,"0,02","0,13%",Euro,"2,42%"
"DekaBank Deutsche Girozentrale 0,01% 19/27",DK0JTF,"93,49",27.12.24 12:29,0,"0,00","0,01%",Euro,-
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Yuzhou Group Holdings Co. Ltd. 7,375% 20/26",A28RXC,"6,08",30.12.24 09:08,0,"-2,41","7,38%",US-Dollar,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"83,92",30.12.24 09:08,0,"-0,50","0,50%",Euro,-
"ITOCHU Corp. 1,564% 21/26",A3KN1C,"95,40",30.12.24 09:08,0,"-0,19","1,56%",US-Dollar,-
"Rumänien, Republik 2,875% 21/42",A3KTZD,"64,28",30.12.24 08:05,0,"0,03","2,88%",Euro,-
"Asian Development Bank (ADB) 1,125% 22/25",A3K0T8,"98,39",30.12.24 10:05,0,"0,02","1,13%",Britische Pfund,-
"American Medical Systems Europe B.V. 0,75% 22/25",A3K24R,"99,46",30.12.24 09:32,0,"0,02","0,75%",Euro,-
"DNB Bank ASA 4,625% 22/33",A3LBNW,"103,22",30.12.24 11:00,0,"-0,05","4,63%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"102,59",30.12.24 09:08,0,"-0,62","3,75%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,974% 24/36",A3LVYD,"102,74",30.12.24 09:32,0,"-0,24","3,97%",Euro,-
General Motors Financial Co. Inc. 4% 24/30,A3LYBY,"102,76",30.12.24 08:05,0,"-0,20","4,00%",Euro,-
"Medtronic Inc. 4,15% 24/43",A3LZRQ,"103,07",30.12.24 08:05,0,"-0,95","4,15%",Euro,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"99,32",30.12.24 09:08,0,"-1,22","3,13%",Euro,-
"Highland Holdings S.A.r.L. 2,875% 24/27",A3L562,"99,57",30.12.24 09:08,0,"-0,33","2,88%",Euro,-
TUI Cruises GmbH 5% 24/30,A4DFAP,"101,59",30.12.24 09:32,0,"-0,01","5,00%",Euro,-
"Slovenská Sporitelna AS 5,375% 23/28",A3LN7Y,"104,39",30.12.24 09:32,0,"0,00","5,38%",Euro,-
"Oberbank AG 0,75% 20/27",A284JU,"84,75",30.12.24 09:32,0,"0,00","0,75%",Euro,-
"International Bank for Reconstruction and Development 2,9% 18/25",A2RURL,"97,51",30.12.24 09:08,0,"-0,25","2,90%",Australische Dollar,-
"Quebec, Provinz 5% 09/41",A0UVU7,"108,20",30.12.24 11:00,0,"-0,63","5,00%",Canadische Dollar,"4,35%"
"Zürich Versicherungs-Gesellschaft AG 1,5% 14/26",A1ZL2L,"101,03",30.12.24 09:08,0,"-0,23","1,50%",Schweizer Franken,"0,68%"
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"87,79",30.12.24 08:05,0,"-0,69","2,25%",Euro,"3,28%"
"Berlin, Land 0,1% 19/30",A2NB9V,"87,67",30.12.24 09:08,0,"-0,73","0,10%",Euro,-
"Berlin, Land 0,01% 20/27",A2NB9Y,"94,34",30.12.24 09:08,0,"-0,29","0,01%",Euro,-
"Berlin, Land 0,125% 20/35",A2NB9Z,"75,35",30.12.24 10:45,0,"-0,05","0,13%",Euro,-
"DS Investor GmbH 5,5% 22/26",A3MQX0,"99,90",10.10.24 15:52,0,"0,00","5,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,28% 18/25",DD5ABB,"99,16",30.12.24 10:30,0,"0,00","1,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,29% 18/25",DD5ABC,"98,44",30.12.24 10:30,0,"0,00","1,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5ABD,"98,34",30.12.24 10:30,0,"0,00","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,22% 18/26",DD5ABE,"97,48",30.12.24 10:30,0,"0,01","1,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0A9,"93,13",27.12.24 12:29,0,"0,00","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,875% 23/29",DK0105,"103,37",27.12.24 12:29,0,"0,00","3,88%",Euro,-
"DekaBank Deutsche Girozentrale 4,162% 23/28",DK0106,"99,88",27.12.24 12:29,0,"0,00","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,262% 23/29",DK0107,"100,22",27.12.24 12:29,0,"0,00","4,26%",Euro,-
"DekaBank Deutsche Girozentrale 4,411% 23/33",DK0108,"100,69",27.12.24 12:29,0,"0,00","4,41%",Euro,-
"DekaBank Deutsche Girozentrale 3,31% 22/25",DK010Q,"100,12",27.12.24 12:29,0,"0,00","3,31%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/30",DW6C5B,"104,15",27.12.24 12:29,0,"0,00","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,922% 23/36",DW6C5C,"100,75",27.12.24 12:29,0,"0,00","3,92%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,96% 23/31",DW6C5D,"105,87",27.12.24 12:29,0,"0,00","3,96%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,38",27.12.24 12:29,0,"0,00","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0BJ,"100,40",30.12.24 11:00,0,"0,00","2,30%",Euro,"1,87%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/34",HEL0BM,"95,25",30.12.24 11:00,0,"-0,31","2,75%",Euro,"3,19%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 24/39",HEL0BN,"98,00",30.12.24 11:00,0,"0,00","3,40%",Euro,"3,50%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BP,"97,75",30.12.24 11:00,0,"-0,15","2,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0BT,"96,45",30.12.24 11:00,0,"-0,31","3,00%",Euro,"3,30%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"88,50",30.12.24 11:00,0,"0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,8% 22/32",HLB73T,"90,35",30.12.24 11:00,0,"-0,06","1,80%",Euro,"3,30%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/26",HLB73V,"98,15",30.12.24 11:00,0,"0,05","1,15%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"93,20",30.12.24 11:00,0,"0,00","2,00%",Euro,"3,42%"
"Landesbank Hessen-Thüringen Girozentrale 1,95% 22/32",HLB73X,"91,30",30.12.24 11:00,0,"0,00","1,95%",Euro,"3,30%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB745,"97,20",30.12.24 11:00,0,"0,05","1,50%",Euro,"2,31%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB746,"95,75",30.12.24 11:00,0,"0,00","1,60%",Euro,"2,89%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB747,"93,00",30.12.24 11:00,0,"0,00","2,00%",Euro,"3,42%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,25",30.12.24 11:00,0,"0,05","0,80%",Euro,"1,16%"
"Rheinland-Pfalz, Land 2,945% 24/25",RLP153,"100,25",27.12.24 12:29,0,"0,00","2,95%",Euro,-
"Crédit Agricole Assurances S.A. 4,5%",A1ZQ4L,"100,52",30.12.24 10:05,0,"0,51","4,50%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,81",30.12.24 10:05,0,"0,46","1,50%",Euro,"1,67%"
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"89,68",30.12.24 09:08,0,"-0,75","1,25%",Euro,-
"Crédit Agricole S.A. 1,874% 21/31",A3KSA4,"92,09",30.12.24 09:08,0,"-0,34","1,87%",Britische Pfund,-
"Iliad S.A. 5,375% 22/27",A3LB49,"104,32",30.12.24 09:32,0,"0,04","5,38%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"99,37",30.12.24 09:08,0,"-0,87","3,00%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,79",30.12.24 09:08,0,"-0,39","5,63%",Euro,-
"Apple Inc. 3,75% 17/47",A19NYJ,"77,64",30.12.24 09:08,0,"-1,12","3,75%",US-Dollar,"5,48%"
"Ares Management Corp. 6,375% 23/28",A3LQX9,"103,95",30.12.24 09:08,0,"-0,35","6,38%",US-Dollar,-
"Athene Global Funding 1,73% 21/26",A3KW45,"94,48",30.12.24 11:00,0,"0,02","1,73%",US-Dollar,-
"Atlassian Corp. 5,5% 24/34",A3LYTC,"99,51",30.12.24 09:08,0,"-0,37","5,50%",US-Dollar,-
"Avalonbay Communities Inc. 2,3% 20/30",A28TM7,"87,39",30.12.24 09:08,0,"-0,35","2,30%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,52",30.12.24 09:32,0,"0,04","4,38%",US-Dollar,"5,22%"
"BridgeBio Pharma Inc. 2,5% 20/27",A3KNSM,"98,01",30.12.24 09:08,0,"0,00","2,50%",US-Dollar,-
"Canada, Government of... 3,75% 23/28",A3LG3J,"97,86",30.12.24 08:05,0,"-0,01","3,75%",US-Dollar,-
"Constellation Brands Inc. 4,9% 23/33",A3LHD8,"96,52",30.12.24 11:00,0,"0,08","4,90%",US-Dollar,-
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,15",30.12.24 08:05,0,"0,01","1,75%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"96,70",30.12.24 10:30,0,"-0,15","3,43%",US-Dollar,-
"Duke Energy Carolinas LLC 2,55% 21/31",A3KPAF,"85,96",30.12.24 09:08,0,"-0,60","2,55%",US-Dollar,-
"The Export-Import Bank of Korea 1,375% 21/31",A3KLM9,"79,99",30.12.24 09:08,0,"-0,45","1,38%",US-Dollar,-
"Fedex Corp. 3,25% 21/41",A3KP24,"71,75",30.12.24 09:32,0,"-0,39","3,25%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"94,87",30.12.24 09:08,0,"-0,38","5,02%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"96,76",30.12.24 09:32,0,"-0,05","3,54%",US-Dollar,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"94,13",30.12.24 08:05,0,"-0,14","3,75%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"74,02",30.12.24 08:05,0,"-0,76","3,95%",US-Dollar,-
"MPLX L.P. 4,7% 18/48",A19V7X,"81,34",30.12.24 08:05,0,"-0,74","4,70%",US-Dollar,"6,32%"
"McDonald's Corp. 4,6% 15/45",A1Z117,"86,20",30.12.24 11:00,0,"-0,25","4,60%",US-Dollar,"5,82%"
"Mizuho Financial Group Inc. 3,261% 22/30",A3K2QD,"91,68",30.12.24 09:08,0,"-0,30","3,26%",US-Dollar,-
"Oracle Corp. 3,85% 20/60",A28VP5,"67,87",30.12.24 08:05,0,"-0,80","3,85%",US-Dollar,-
"Philippinen, Republik der 5,609% 22/33",A3K99E,"101,43",30.12.24 11:00,0,"-0,12","5,61%",US-Dollar,-
"Puget Sound Energy Inc. 5,33% 24/34",A3LZ15,"98,30",30.12.24 09:08,0,"-0,75","5,33%",US-Dollar,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"98,98",30.12.24 10:30,0,"0,48","6,38%",US-Dollar,"6,71%"
"UnitedHealth Group Inc. 6,5% 07/37",A0TP95,"107,18",30.12.24 09:08,0,"-0,44","6,50%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"108,41",30.12.24 09:08,0,"-0,40","6,55%",US-Dollar,"5,73%"
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,28",30.12.24 08:05,0,"0,10","4,00%",US-Dollar,"4,14%"
Kreditanstalt für Wiederaufbau 6% 00/28,276444,"105,16",30.12.24 10:05,0,"0,44","6,00%",Britische Pfund,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"12,34",30.12.24 08:05,0,"-0,69","7,65%",US-Dollar,"1.776,28%"
"Transport for London 4,5% 06/31",A0GP1Z,"95,31",30.12.24 09:08,0,"-0,50","4,50%",Britische Pfund,-
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,16",30.12.24 08:05,0,"0,00","1,50%",Euro,"2,07%"
"Polen, Republik 1,125% 18/26",A19VY7,"97,63",30.12.24 11:00,0,"-0,02","1,13%",Euro,"2,17%"
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"AT & T Inc. 2,9% 18/26",A2RRL1,"95,89",30.12.24 09:08,0,"-0,22","2,90%",Britische Pfund,"5,07%"
"Kreditanstalt für Wiederaufbau 0,5% 18/26",A2LQLU,"97,11",30.12.24 11:00,0,"0,01","0,50%",Euro,"2,11%"
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"85,53",30.12.24 09:08,0,"-3,01","3,13%",Britische Pfund,"4,70%"
"JPMorgan Chase & Co. 1,09% 19/27",JP2UUF,"97,32",30.12.24 09:08,0,"-0,26","1,09%",Euro,-
Deutsche Wohnen SE 2% 19/34,A2TR4F,"75,00",27.12.24 11:45,0,"0,00","2,00%",Euro,-
"DH Europe Finance II S.à r.L. 1,35% 19/39",A2R7HD,"75,41",30.12.24 09:32,0,"-0,15","1,35%",Euro,"3,48%"
"Country Garden Holdings Co. Ltd. 6,15% 19/25",A2R7TS,"10,16",30.12.24 09:32,0,"0,00","6,15%",US-Dollar,-
"Ägypten, Arabische Republik 8,15% 19/59",A2SANU,"72,36",30.12.24 09:08,0,"-1,59","8,15%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,09",30.12.24 08:05,0,"0,02","4,25%",Euro,-
"State Grid Overseas Investment [BVI] Ltd. 1,303% 20/32",A280WG,"88,01",30.12.24 09:08,0,"-0,80","1,30%",Euro,-
"Sirius Real Estate Ltd. 1,125% 21/26",A3KSXS,"96,39",30.12.24 09:08,0,"-0,23","1,13%",Euro,-
"Lune Holdings S.à r.l. 5,625% 21/28",A3KYXD,"74,75",30.12.24 09:32,0,"0,44","5,63%",Euro,-
"E.ON SE 0,875% 22/34",A3MP81,"80,25",30.12.24 08:05,0,"-0,52","0,88%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"84,21",30.12.24 09:32,0,"-0,26","1,25%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"95,50",30.12.24 09:32,0,"0,05","1,38%",Euro,-
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"98,82",30.12.24 09:08,0,"-0,59","3,50%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"105,13",30.12.24 09:08,0,"-0,32","8,88%",Euro,-
"Municipality Finance PLC 4,875% 23/27",A3LPNU,"100,39",30.12.24 08:05,0,"0,10","4,88%",US-Dollar,-
"JPMorgan Chase & Co. 3,761% 24/34",JP2UZR,"101,55",30.12.24 09:08,0,"-0,64","3,76%",Euro,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"100,07",30.12.24 09:32,0,"-0,19","3,38%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"92,31",27.12.24 12:29,0,"0,00","0,67%",Euro,-
"Queensland Treasury Corp. 1,75% 20/34",A28UKN,"74,42",30.12.24 10:05,0,"0,24","1,75%",Australische Dollar,-
"Wallonne, Région 2,875% 22/38",A3K887,"92,12",30.12.24 09:08,0,"-0,71","2,88%",Euro,-
KBC Groep N.V. 8%,A3LMPY,"109,92",30.12.24 09:08,0,"0,01","8,00%",Euro,-
"Wallonne, Région 1,564% 15/35",A1VJEY,"80,98",27.12.24 12:14,0,"0,00","1,56%",Euro,-
"Genf, Kanton 1,5% 12/32",A1G0MM,"106,74",30.12.24 09:30,0,"0,00","1,50%",Schweizer Franken,-
"Basler Kantonalbank 1,5% 12/27",A1G02S,"102,01",30.12.24 09:30,0,"0,00","1,50%",Schweizer Franken,-
"Nationwide Building Society 0,000% 19/25",A2R4P1,"99,13",30.12.24 09:08,0,"-0,24",-,Schweizer Franken,-
"Nationwide Building Society 0,168% 19/31",A2R4P0,"95,58",30.12.24 09:08,0,"-0,53","0,17%",Schweizer Franken,-
"Banque Cantonale de Genève 1,875%",A2R9V0,"97,00",30.12.24 09:30,0,"0,00","1,88%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,125% 19/27",MHB61J,"97,76",30.12.24 09:08,0,"-0,24","0,13%",Schweizer Franken,-
