Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,96% 23/31",DW6C5D,"104,62",13.01.25 12:07,0,"-0,44","3,96%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,31",13.01.25 12:07,0,"-0,01","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/34",HEL0BM,"93,20",13.01.25 17:00,0,"0,00","2,75%",Euro,"3,46%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 24/39",HEL0BN,"93,55",13.01.25 17:00,0,"0,00","3,40%",Euro,"3,80%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BP,"96,55",13.01.25 17:00,0,"0,00","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"94,10",13.01.25 17:00,0,"0,00","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0BT,"94,70",13.01.25 17:00,0,"0,00","3,00%",Euro,"3,53%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"87,30",13.01.25 17:00,0,"0,00",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB73R,"95,35",13.01.25 17:00,0,"0,00","1,60%",Euro,"2,83%"
"Landesbank Hessen-Thüringen Girozentrale 1,8% 22/32",HLB73T,"89,40",13.01.25 17:00,0,"0,00","1,80%",Euro,"3,47%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/26",HLB73V,"98,00",13.01.25 17:00,0,"0,00","1,15%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"92,40",13.01.25 17:00,0,"0,00","2,00%",Euro,"3,60%"
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"99,00",13.01.25 17:00,0,"0,00","0,85%",Euro,"1,29%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB745,"96,85",13.01.25 17:00,0,"0,00","1,50%",Euro,"2,86%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB746,"95,25",13.01.25 17:00,0,"0,00","1,60%",Euro,"3,06%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB747,"92,15",13.01.25 17:00,0,"0,00","2,00%",Euro,"3,38%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,20",14.01.25 08:15,0,"0,00","0,80%",Euro,"1,18%"
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,97",14.01.25 10:05,0,"0,50","1,50%",Euro,"3,64%"
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"88,57",13.01.25 09:23,0,"0,00","1,25%",Euro,-
"Crédit Agricole S.A. 1,874% 21/31",A3KSA4,"92,27",13.01.25 09:23,0,"0,00","1,87%",Britische Pfund,-
"Iliad S.A. 5,375% 22/27",A3LB49,"103,26",14.01.25 09:21,0,"0,05","5,38%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"98,51",13.01.25 09:23,0,"0,00","3,00%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,45",13.01.25 09:23,0,"0,00","5,63%",Euro,-
"Rumänien, Republik 7,9% 23/38",A3LFEM,"100,88",13.01.25 09:23,0,"0,00","7,90%",Leu (Rumänien),-
"Ares Management Corp. 6,375% 23/28",A3LQX9,"103,55",13.01.25 09:23,0,"0,00","6,38%",US-Dollar,-
"Avalonbay Communities Inc. 2,3% 20/30",A28TM7,"86,96",13.01.25 09:23,0,"0,00","2,30%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,56",14.01.25 09:21,0,"-0,02","4,38%",US-Dollar,"6,54%"
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,20",14.01.25 08:02,0,"0,01","1,75%",US-Dollar,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"93,05",13.01.25 16:01,0,"0,00","2,20%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"95,83",14.01.25 08:45,0,"-0,70","3,43%",US-Dollar,-
"Eversource Energy 5,5% 24/34",A3LTMJ,"97,12",13.01.25 09:23,0,"0,00","5,50%",US-Dollar,-
"Fedex Corp. 3,25% 21/41",A3KP24,"70,92",14.01.25 09:21,0,"0,35","3,25%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"93,78",13.01.25 09:23,0,"0,00","5,02%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"96,85",14.01.25 09:21,0,"0,01","3,54%",US-Dollar,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"93,18",14.01.25 08:02,0,"-0,19","3,75%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"72,28",14.01.25 08:02,0,"-0,36","3,95%",US-Dollar,-
"MPLX L.P. 4,7% 18/48",A19V7X,"79,31",14.01.25 08:02,0,"-0,38","4,70%",US-Dollar,"6,50%"
"McDonald's Corp. 4,6% 15/45",A1Z117,"84,35",13.01.25 17:00,0,"0,00","4,60%",US-Dollar,"5,85%"
"Oracle Corp. 3,85% 20/60",A28VP5,"66,00",14.01.25 08:02,0,"-0,15","3,85%",US-Dollar,-
"Philippinen, Republik der 5,609% 22/33",A3K99E,"100,05",13.01.25 17:00,0,"0,00","5,61%",US-Dollar,-
"Puget Sound Energy Inc. 5,33% 24/34",A3LZ15,"97,56",13.01.25 09:23,0,"0,00","5,33%",US-Dollar,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"97,25",14.01.25 08:45,0,"0,25","6,38%",US-Dollar,"6,95%"
"United States of America 1,625% 19/26",A2SA3X,"95,06",14.01.25 08:30,0,"0,02","1,63%",US-Dollar,-
"UnitedHealth Group Inc. 6,5% 07/37",A0TP95,"105,99",13.01.25 09:42,0,"0,00","6,50%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"106,42",13.01.25 09:23,0,"0,00","6,55%",US-Dollar,"5,96%"
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,16",14.01.25 08:02,0,"-0,06","4,00%",US-Dollar,"4,32%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"104,18",13.01.25 09:23,0,"0,00","6,80%",US-Dollar,-
Kreditanstalt für Wiederaufbau 6% 00/28,276444,"104,54",14.01.25 10:05,0,"0,49","6,00%",Britische Pfund,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"12,24",14.01.25 08:02,0,"-0,33","7,65%",US-Dollar,"2.024,70%"
"Transport for London 4,5% 06/31",A0GP1Z,"95,26",13.01.25 09:23,0,"0,00","4,50%",Britische Pfund,-
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,21",14.01.25 08:02,0,"0,00","1,50%",Euro,"2,72%"
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"AT & T Inc. 2,9% 18/26",A2RRL1,"96,06",13.01.25 09:23,0,"0,00","2,90%",Britische Pfund,"5,14%"
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"84,25",13.01.25 09:23,0,"0,00","3,13%",Britische Pfund,"5,36%"
"JPMorgan Chase & Co. 1,09% 19/27",JP2UUF,"97,42",13.01.25 09:23,0,"0,00","1,09%",Euro,-
Deutsche Wohnen SE 2% 19/34,A2TR4F,"75,00",13.01.25 11:59,0,"0,00","2,00%",Euro,-
"DH Europe Finance II S.à r.L. 1,35% 19/39",A2R7HD,"73,77",14.01.25 09:21,0,"0,07","1,35%",Euro,"3,70%"
"Country Garden Holdings Co. Ltd. 6,15% 19/25",A2R7TS,"10,00",14.01.25 09:21,0,"0,00","6,15%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,07",14.01.25 08:16,0,"-0,04","4,25%",Euro,-
"State Grid Overseas Investment [BVI] Ltd. 1,303% 20/32",A280WG,"88,18",13.01.25 09:23,0,"0,00","1,30%",Euro,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"83,30",13.01.25 09:23,0,"0,00","0,50%",Euro,-
"Sirius Real Estate Ltd. 1,125% 21/26",A3KSXS,"96,96",13.01.25 09:23,0,"0,00","1,13%",Euro,-
"Lune Holdings S.à r.l. 5,625% 21/28",A3KYXD,"71,00",14.01.25 09:21,0,"0,00","5,63%",Euro,-
"E.ON SE 0,875% 22/34",A3MP81,"78,54",14.01.25 08:16,0,"-0,15","0,88%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"82,72",14.01.25 09:21,0,"0,19","1,25%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"94,97",14.01.25 09:21,0,"0,09","1,38%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"102,13",13.01.25 09:23,0,"0,00","3,75%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"105,28",13.01.25 09:23,0,"0,00","8,88%",Euro,-
"Municipality Finance PLC 4,875% 23/27",A3LPNU,"100,35",14.01.25 08:02,0,"0,08","4,88%",US-Dollar,-
"JPMorgan Chase & Co. 3,761% 24/34",JP2UZR,"100,65",13.01.25 09:23,0,"0,00","3,76%",Euro,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"98,45",13.01.25 09:23,0,"0,00","3,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"91,97",13.01.25 12:07,0,"-0,18","0,67%",Euro,-
"Queensland Treasury Corp. 1,75% 20/34",A28UKN,"73,24",14.01.25 10:05,0,"0,74","1,75%",Australische Dollar,-
"Wallonne, Région 2,875% 22/38",A3K887,"90,63",13.01.25 09:23,0,"0,00","2,88%",Euro,-
KBC Groep N.V. 8%,A3LMPY,"109,13",13.01.25 09:23,0,"0,00","8,00%",Euro,-
"Wallonne, Région 1,564% 15/35",A1VJEY,"79,02",13.01.25 12:10,0,"-0,40","1,56%",Euro,-
"Genf, Kanton 1,5% 12/32",A1G0MM,"105,45",14.01.25 09:30,0,"0,48","1,50%",Schweizer Franken,-
"Basler Kantonalbank 1,5% 12/27",A1G02S,"101,77",14.01.25 09:30,0,"0,02","1,50%",Schweizer Franken,-
"Zürich Versicherungs-Gesellschaft AG 1,5% 14/26",A1ZL2L,"101,09",13.01.25 09:23,0,"0,00","1,50%",Schweizer Franken,"0,77%"
"Nationwide Building Society 0,168% 19/31",A2R4P0,"95,10",13.01.25 09:23,0,"0,00","0,17%",Schweizer Franken,-
"Banque Cantonale de Genève 1,875%",A2R9V0,"98,65",14.01.25 09:30,0,"0,00","1,88%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,125% 19/27",MHB61J,"97,61",13.01.25 09:23,0,"0,00","0,13%",Schweizer Franken,-
"The Export-Import Bank of Korea 0,000% 19/25",A2R9XS,"99,35",13.01.25 09:23,0,"0,00",-,Schweizer Franken,-
UBS Group AG 3%,A2R9QL,"99,66",13.01.25 09:23,0,"0,00","3,00%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"98,62",13.01.25 17:00,0,"0,00","3,38%",Euro,"3,37%"
"Thüringen, Freistaat 1% 19/39",A2LQRY,"76,69",13.01.25 09:23,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5ABD,"97,59",14.01.25 09:05,0,"-0,61","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,22% 18/26",DD5ABE,"96,64",14.01.25 09:05,0,"-0,62","1,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,4% 18/27",DD5ABH,"93,92",14.01.25 09:05,0,"-0,65","1,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,48% 18/26",DD5ABJ,"96,09",14.01.25 09:05,0,"-0,62","1,48%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/32",DFK0A1,"83,87",13.01.25 12:07,0,"-0,24","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0A7,"98,56",13.01.25 12:47,0,"-0,01","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/27",DFK0A8,"93,62",13.01.25 12:47,0,"-0,13","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,53% 23/29",DK0109,"101,48",13.01.25 12:07,0,"-0,35","3,53%",Euro,-
"DekaBank Deutsche Girozentrale 0,45% 18/25",DK0R07,"97,86",13.01.25 12:07,0,"-0,03","0,45%",Euro,"3,46%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C4X,"100,26",13.01.25 12:44,0,"0,74","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,248% 23/30",DW6C4Y,"99,79",13.01.25 12:07,0,"-0,07","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/38",DW6C5A,"106,93",13.01.25 12:07,0,"-0,47","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,35% 24/25",HEL0BD,"99,60",13.01.25 17:00,0,"0,00","2,35%",Euro,"1,39%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/25",HEL0BE,"99,40",13.01.25 17:00,0,"0,00","2,10%",Euro,"2,86%"
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0BJ,"98,00",13.01.25 17:00,0,"0,00","2,30%",Euro,"2,85%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"96,35",13.01.25 17:00,0,"0,00","2,40%",Euro,"3,00%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BL,"95,80",13.01.25 17:00,0,"0,00","2,50%",Euro,"3,30%"
"Landesbank Hessen-Thüringen Girozentrale 1,95% 22/32",HLB73X,"90,25",13.01.25 17:00,0,"0,00","1,95%",Euro,"3,31%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/27",HLB73Z,"95,35",13.01.25 17:00,0,"0,00","1,02%",Euro,-
"Landesbank Baden-Württemberg 2,75% 24/31",LB39AS,"99,18",13.01.25 17:00,0,"0,00","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,25% 24/26",RLP150,"100,61",14.01.25 08:02,0,"0,02","3,25%",Euro,-
"Rheinland-Pfalz, Land 3,125% 24/26",RLP151,"100,60",14.01.25 09:21,0,"0,00","3,13%",Euro,-
"Rheinland-Pfalz, Land 2,75% 24/31",RLP152,"99,54",13.01.25 17:00,0,"0,00","2,75%",Euro,-
"Rheinland-Pfalz, Land 2,945% 24/25",RLP153,"100,12",13.01.25 12:07,0,"-0,03","2,95%",Euro,-
"Rheinland-Pfalz, Land 2,374% 24/31",RLP156,"100,00",13.01.25 11:02,0,"0,00","2,37%",Euro,-
"Rheinland-Pfalz, Land 2,375% 25/27",RLP157,"99,80",13.01.25 14:48,0,"0,00","2,38%",Euro,-
"Crédit Agricole Assurances S.A. 4,5%",A1ZQ4L,"100,43",14.01.25 10:05,0,"0,51","4,50%",Euro,-
"Erilia S.A. d'HLM 1,5% 22/32",A3K3LP,"85,45",13.01.25 12:07,0,"0,00","1,50%",Euro,-
"Engie S.A. 5,625% 23/53",A3LF0R,"88,67",13.01.25 09:23,0,"0,00","5,63%",Britische Pfund,-
"Italien, Republik 3,864% 22/28",A3LEWW,"100,73",14.01.25 08:40,0,"-0,04","3,86%",Euro,-
"Rumänien, Republik 4,25% 21/36",A3KQ7G,"73,75",13.01.25 09:23,0,"0,00","4,25%",Leu (Rumänien),-
"Slowakische Republik 0,375% 21/36",A3KPSN,"69,11",14.01.25 08:36,0,"-0,03","0,38%",Euro,-
"Amazon.com Inc. 5,2% 17/25",A19UA4,"100,46",14.01.25 08:02,0,"0,00","5,20%",US-Dollar,-
"American Honda Finance Corp. 4,7% 23/28",A3LC36,"99,26",13.01.25 09:23,0,"0,00","4,70%",US-Dollar,-
"Apple Inc. 3,75% 17/47",A19NYJ,"76,53",13.01.25 09:23,0,"0,00","3,75%",US-Dollar,"5,64%"
"Athene Global Funding 1,73% 21/26",A3KW45,"94,41",13.01.25 17:00,0,"0,00","1,73%",US-Dollar,-
"Atlassian Corp. 5,5% 24/34",A3LYTC,"98,22",13.01.25 09:23,0,"0,00","5,50%",US-Dollar,-
"Bahrain, Königreich 5,625% 21/34",A3KYZ7,"89,49",13.01.25 09:23,0,"0,00","5,63%",US-Dollar,-
"BridgeBio Pharma Inc. 2,5% 20/27",A3KNSM,"98,01",13.01.25 09:23,0,"0,00","2,50%",US-Dollar,-
"Canada, Government of... 3,75% 23/28",A3LG3J,"97,50",14.01.25 08:02,0,"-0,12","3,75%",US-Dollar,-
"Constellation Brands Inc. 4,9% 23/33",A3LHD8,"94,52",13.01.25 17:00,0,"0,00","4,90%",US-Dollar,-
"Duke Energy Carolinas LLC 2,55% 21/31",A3KPAF,"85,64",13.01.25 09:23,0,"0,00","2,55%",US-Dollar,-
"Equinor ASA 1,75% 20/26",A28XQ0,"96,98",14.01.25 08:02,0,"-0,01","1,75%",US-Dollar,-
"The Export-Import Bank of Korea 1,375% 21/31",A3KLM9,"80,02",13.01.25 09:23,0,"0,00","1,38%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,391% 22/62",A3LGN9,"70,60",14.01.25 09:21,0,"0,41","5,39%",US-Dollar,-
"Mizuho Financial Group Inc. 3,261% 22/30",A3K2QD,"91,48",13.01.25 09:23,0,"0,00","3,26%",US-Dollar,-
"Moody's Corp. 3,75% 22/52",A3K2SK,"70,87",13.01.25 17:00,0,"0,00","3,75%",US-Dollar,-
"Morgan Stanley 4,375% 17/47",MS0GYM,"81,41",14.01.25 08:45,0,"0,25","4,38%",US-Dollar,"5,93%"
"Nasdaq Inc. 3,95% 22/52",A3K215,"71,90",14.01.25 08:02,0,"-0,10","3,95%",US-Dollar,-
"PepsiCo Inc. 4,2% 22/52",A3K7SQ,"79,33",14.01.25 09:21,0,"0,29","4,20%",US-Dollar,-
"Pitney-Bowes Inc. 7,25% 21/29",A3KNL8,"95,70",14.01.25 08:02,0,"-0,54","7,25%",US-Dollar,-
"Public Service Enterprise Group Inc. 2,45% 21/31",A3KYVG,"83,03",13.01.25 17:00,0,"0,00","2,45%",US-Dollar,-
"RTX Corp. 6,1% 23/34",A3LQWY,"103,41",13.01.25 17:00,0,"0,00","6,10%",US-Dollar,-
"Société Générale S.A. 4,75% 18/28",A2RRT7,"97,01",13.01.25 09:23,0,"0,00","4,75%",US-Dollar,"5,35%"
"Southern Copper Corp. 3,875% 15/25",A1Z0P9,"99,42",14.01.25 08:02,0,"0,02","3,88%",US-Dollar,"4,86%"
"Tennessee Valley Authority 4,625% 03/43",890645,"83,56",13.01.25 09:23,0,"0,00","4,63%",Britische Pfund,-
"Banco General S.A. 5,25%",A3KQ1A,"88,63",13.01.25 09:23,0,"0,00","5,25%",US-Dollar,-
"AMC Entertainment Holdings Inc. 7,5% 22/29",A3K17F,"90,25",14.01.25 09:21,0,"0,00","7,50%",US-Dollar,-
"Nestlé Holdings Inc. 1,875% 21/31",A3KV6C,"81,41",13.01.25 17:00,0,"0,00","1,88%",US-Dollar,-
"Southern Gas Networks PLC 4,875% 05/29",A0GLK1,"99,02",14.01.25 10:05,0,"0,04","4,88%",Britische Pfund,-
"Development Bank of Japan 2,3% 06/26",A0GTLV,"101,58",13.01.25 09:23,0,"0,00","2,30%",Japanische Yen,-
"Wellcome Trust Finance PLC 4,625% 06/36",A0GVWL,"93,17",14.01.25 10:05,0,"0,13","4,63%",Britische Pfund,-
"Polen, Republik 1,125% 18/26",A19VY7,"97,75",13.01.25 17:00,0,"0,00","1,13%",Euro,"2,34%"
"RELX Finance B.V. 1,5% 18/27",A19X8S,"96,95",13.01.25 17:00,0,"0,00","1,50%",Euro,"2,87%"
"Quebec, Provinz 0,875% 18/28",A1921Q,"93,56",14.01.25 09:27,0,"0,10","0,88%",Euro,"2,75%"
"Kreditanstalt für Wiederaufbau 0,5% 18/26",A2LQLU,"96,86",13.01.25 17:00,0,"0,00","0,50%",Euro,"2,40%"
"Swedbank Hypotek AB 0,5% 19/26",A2RXCQ,"97,66",13.01.25 09:23,0,"0,00","0,50%",Euro,"2,47%"
"Telia Company AB 2,125% 19/34",A2RX2C,"89,86",14.01.25 09:21,0,"0,11","2,13%",Euro,"3,38%"
"Coöperatieve Rabobank U.A. 0,75% 19/39",A2R3WK,"70,35",13.01.25 17:00,0,"0,00","0,75%",Euro,"0,75%"
"Ägypten, Arabische Republik 8,15% 19/59",A2SANU,"74,21",13.01.25 09:23,0,"0,00","8,15%",US-Dollar,-
"Symrise AG 1,375% 20/27",SYM773,"95,37",14.01.25 08:40,0,"-0,10","1,38%",Euro,-
"CFLD [Cayman] Investment Ltd. 8,75% 20/22",A2824K,"0,10",13.01.25 09:23,0,"0,00","8,75%",US-Dollar,-
"European Investment Bank (EIB) 0,000% 20/28",A284H1,"92,17",13.01.25 09:23,0,"0,00",-,Euro,-
"Saudi Arabian Oil Co. 2,25% 20/30",A285G4,"84,06",13.01.25 17:00,0,"0,00","2,25%",US-Dollar,"5,53%"
"Alpha Services and Holdings S.A. 5,5% 21/31",A3KM3R,"101,74",13.01.25 17:00,0,"0,00","5,50%",Euro,-
"AAC Technologies Holdings Inc. 3,75% 21/31",A3KRZR,"87,74",13.01.25 09:23,0,"0,00","3,75%",US-Dollar,-
"Bank of America Corp. 1,102% 21/32",A3KRJP,"86,18",13.01.25 09:23,0,"0,00","1,10%",Euro,-
"Power Finance Corp. Ltd. 1,841% 21/28",A3KWCY,"92,10",13.01.25 09:23,0,"0,00","1,84%",Euro,-
"Siemens Financieringsmaatschappij N.V. 1,25% 22/35",A3K2L3,"82,02",13.01.25 17:00,0,"0,00","1,25%",Euro,-
De Volksbank N.V. 7%,A3K6H8,"103,87",14.01.25 08:40,0,"0,00","7,00%",Euro,-
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"97,53",13.01.25 09:42,0,"0,00","3,50%",Euro,-
"ENEL Finance International N.V. 4,5% 23/43",A3LEFK,"101,74",14.01.25 08:40,0,"0,00","4,50%",Euro,-
"Prologis Euro Finance LLC 4,625% 23/33",A3LH5F,"105,90",13.01.25 09:23,0,"0,00","4,63%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 4% 24/27,A3LS4E,"97,97",13.01.25 09:23,0,"0,00","4,00%",Britische Pfund,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"98,48",14.01.25 09:21,0,"0,11","3,38%",Euro,-
"S IMMO AG 1,25% 22/27",A3K0EN,"90,85",14.01.25 09:21,0,"0,00","1,25%",Euro,-
"Shurgard Luxembourg S.à r.l. 3,625% 24/34",A3L4Z7,"97,86",14.01.25 09:21,0,"0,06","3,63%",Euro,-
"Basel-Landschaft, Kanton 0,75% 15/32",A1Z12X,"100,07",14.01.25 09:30,0,"0,50","0,75%",Schweizer Franken,-
"Korea Hydro & Nuclear Power Co. Ltd. 0,05% 19/27",A2R361,"97,45",13.01.25 09:23,0,"0,00","0,05%",Schweizer Franken,-
"Nationwide Building Society 0,000% 19/25",A2R4P1,"99,38",14.01.25 09:27,0,"0,00",-,Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,8% 22/34",A3LCRF,"107,87",14.01.25 09:30,0,"0,00","1,80%",Schweizer Franken,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"101,99",14.01.25 09:30,0,"-0,95","2,00%",Schweizer Franken,-
"Equinix Europe 1 Financing Co. LLC 2,875% 23/28",A3LMQ7,"105,84",13.01.25 09:23,0,"0,00","2,88%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"92,56",14.01.25 08:02,0,"0,07","4,60%",Euro,"7,43%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,569% 18/27",DD5ABK,"98,47",14.01.25 09:05,0,"-0,61","3,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,589% 18/27",DD5ABL,"98,48",14.01.25 09:05,0,"-0,61","3,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,67% 20/28",DFK0A0,"92,61",13.01.25 12:07,0,"-0,14","0,67%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/31",DFK0A3,"87,02",13.01.25 12:07,0,"-0,23","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 17/27",DG4T9X,"98,10",13.01.25 12:07,0,"-0,04","2,10%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"86,66",13.01.25 12:07,0,"-0,33","1,00%",Euro,-
"DekaBank Deutsche Girozentrale 0,425% 21/31",DK010D,"83,09",13.01.25 12:07,0,"-0,40","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/25",DW6C4V,"99,88",13.01.25 12:47,0,"0,00","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"99,95",13.01.25 12:45,0,"-0,04","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/32",DW6C55,"103,47",13.01.25 12:07,0,"-0,45","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,31% 23/33",DW6C56,"103,73",13.01.25 12:07,0,"-0,46","4,31%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/26",HEL0BA,"97,75",13.01.25 17:00,0,"0,00","3,30%",US-Dollar,"4,00%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/30,HEL0BB,"94,35",13.01.25 17:00,0,"0,00","4,00%",US-Dollar,"4,92%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0BC,"99,75",13.01.25 17:00,0,"0,00","2,60%",Euro,"0,62%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/25",HEL0BF,"99,50",13.01.25 17:00,0,"0,00","2,20%",Euro,"1,62%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0BG,"98,80",14.01.25 08:15,0,"0,00","2,10%",Euro,"2,21%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0BH,"98,00",13.01.25 14:00,0,"0,00","2,20%",Euro,"2,56%"
Landesbank Hessen-Thüringen Girozentrale 1% 16/25,HLB2FS,"99,55",13.01.25 17:00,0,"0,00","1,00%",Euro,"3,51%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/27",HLB74B,"97,05",13.01.25 17:00,0,"0,00","1,60%",Euro,"2,88%"
