Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Niedersachsen, Land 0,01% 20/28",A289C4,"91,51",16.01.25 08:40,0,"-0,09","0,01%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"99,25",16.01.25 08:05,0,"0,00","6,50%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"88,40",16.01.25 08:40,0,"-0,44","0,75%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",16.01.25 08:01,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,54",16.01.25 09:05,0,"0,00","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"97,98",15.01.25 12:28,0,"0,00","0,44%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"92,11",16.01.25 09:26,0,"0,28","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"99,86",15.01.25 12:28,0,"0,05","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"101,31",15.01.25 12:28,0,"0,04","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"103,34",15.01.25 12:28,0,"0,04","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"104,26",15.01.25 12:28,0,"0,04","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"101,67",15.01.25 12:28,0,"0,05","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"102,11",15.01.25 12:28,0,"0,05","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,48",15.01.25 12:28,0,"0,04","6,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,02",16.01.25 09:05,0,"-0,01","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,65",16.01.25 10:00,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,20",16.01.25 10:00,0,"0,00","2,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"98,90",16.01.25 10:00,0,"0,00","2,10%",Euro,"2,73%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"94,75",16.01.25 10:00,0,"-0,05","2,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"95,50",16.01.25 10:00,0,"0,00","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"93,90",16.01.25 10:00,0,"-0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,55",16.01.25 10:00,0,"-0,05","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"96,05",16.01.25 10:00,0,"-0,05","0,95%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,05",16.01.25 10:00,0,"0,00","0,75%",Euro,"3,33%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,65",16.01.25 10:00,0,"-0,10","1,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"95,10",16.01.25 10:00,0,"-0,05","1,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,15",16.01.25 10:00,0,"0,00","0,89%",Euro,-
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,43",16.01.25 09:26,0,"0,31","3,13%",Euro,-
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",15.01.25 12:22,0,"0,00","1,40%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"100,00",15.01.25 12:28,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"82,98",16.01.25 09:26,0,"0,59","0,45%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"89,61",16.01.25 09:26,0,"0,44","1,88%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"102,25",16.01.25 08:40,0,"-0,15","3,50%",Euro,-
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,37",16.01.25 09:33,0,"0,03","2,38%",Euro,-
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"87,70",16.01.25 09:26,0,"0,50","1,13%",Euro,-
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"94,76",15.01.25 17:22,0,"0,00","0,75%",Euro,-
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,67",16.01.25 08:40,0,"-0,04","0,88%",Euro,"2,99%"
"La Banque Postale 0,75% 21/32",A288HP,"93,18",16.01.25 09:26,0,"0,14","0,75%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"101,92",16.01.25 08:03,0,"0,16","4,50%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"87,82",16.01.25 10:00,0,"-0,32","3,00%",Euro,-
"AT & T Inc. 5,15% 16/42",A18ZK7,"90,90",16.01.25 09:33,0,"-0,14","5,15%",US-Dollar,-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"101,90",16.01.25 08:45,0,"0,41","5,90%",US-Dollar,-
"Athene Global Funding 2,646% 21/31",A3KW7B,"83,03",16.01.25 09:26,0,"0,75","2,65%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"99,59",16.01.25 09:26,0,"0,28","5,25%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"67,82",16.01.25 10:00,0,"0,00","3,50%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"99,99",16.01.25 08:45,0,"-0,31","4,85%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,68",16.01.25 09:26,0,"0,07","0,50%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"87,38",16.01.25 08:01,0,"1,63","4,75%",US-Dollar,-
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"107,43",16.01.25 08:45,0,"0,05","6,38%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"68,02",16.01.25 09:26,0,"2,04","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"96,91",16.01.25 09:26,0,"0,85","4,38%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"99,96",16.01.25 09:26,0,"0,15","4,50%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,72",16.01.25 10:00,0,"0,00","6,41%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,75",16.01.25 09:26,0,"0,14","3,60%",US-Dollar,-
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"111,97",16.01.25 09:26,0,"-0,05","2,50%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"70,82",16.01.25 09:26,0,"1,64","3,75%",US-Dollar,-
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"76,20",16.01.25 09:26,0,"2,05","3,95%",US-Dollar,-
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"94,48",16.01.25 09:26,0,"1,58","5,50%",US-Dollar,-
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"92,84",16.01.25 09:34,0,"0,00","5,50%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"93,34",16.01.25 09:34,0,"-0,04","3,50%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"94,99",16.01.25 09:34,0,"0,07","5,35%",US-Dollar,-
"Evergy Kansas Central Inc. 2,55% 16/26",A183B1,"96,57",16.01.25 09:26,0,"-0,10","2,55%",US-Dollar,-
"Westpac Banking Corp. 5,05% 24/29",A3LYUJ,"100,67",16.01.25 09:26,0,"0,51","5,05%",US-Dollar,-
"Aircastle Ltd. 5,95% 24/29",A3LTRH,"101,19",16.01.25 09:26,0,"0,40","5,95%",US-Dollar,-
"UBS Group AG 4,282% 17/28",A19BH0,"97,48",16.01.25 09:33,0,"-0,06","4,28%",US-Dollar,-
"Millicom International Cellular S.A. 4,5% 20/31",A2839F,"87,86",16.01.25 09:34,0,"0,31","4,50%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQT7,"101,69",16.01.25 09:26,0,"0,41","6,50%",US-Dollar,-
"Macquarie Bank Ltd. 3,052% 21/36",A3KMMA,"84,78",16.01.25 09:26,0,"0,69","3,05%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"88,10",16.01.25 09:26,0,"0,58","2,63%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"99,91",16.01.25 09:26,0,"1,08","5,50%",Britische Pfund,-
"Becton, Dickinson & Co. 1,9% 16/26",A1894H,"98,18",16.01.25 09:26,0,"0,05","1,90%",Euro,-
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,29",16.01.25 08:03,0,"0,14","2,38%",Euro,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,79",16.01.25 09:26,0,"0,32","5,00%",US-Dollar,-
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"90,08",16.01.25 09:26,0,"0,31","0,38%",Euro,"2,89%"
"Seplat Energy PLC 7,75% 21/26",A3KN6E,"98,97",16.01.25 09:26,0,"0,00","7,75%",US-Dollar,-
"QBE Insurance Group Ltd. 2,5% 21/38",A3KVY5,"89,07",16.01.25 09:34,0,"0,01","2,50%",Britische Pfund,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 0,75% 21/28",A3KV1L,"93,21",16.01.25 09:26,0,"0,12","0,75%",Euro,-
"African Development Bank 0,000% 21/51",A3KW1Q,"6,44",16.01.25 10:00,0,"0,00",-,Südafrikanische Rand,-
"Diageo Capital B.V. 1,5% 22/29",A3K4HJ,"93,94",16.01.25 10:00,0,"-0,07","1,50%",Euro,-
"Caixabank S.A. 5,375% 22/30",A3LA61,"108,73",16.01.25 09:26,0,"0,30","5,38%",Euro,-
"Temasek Financial [I] Ltd. 3,5% 23/33",A3LEBG,"100,98",16.01.25 10:00,0,"-0,08","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"90,71",15.01.25 12:28,0,"-0,29",-,US-Dollar,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"100,67",16.01.25 09:26,0,"0,17","3,13%",Euro,-
"Toyota Motor Finance [Netherlands] B.V. 4,75% 24/29",A3LYXX,"98,17",16.01.25 09:26,0,"0,48","4,75%",Britische Pfund,-
"American Honda Finance Corp. 3,65% 24/31",A3L1WA,"100,72",16.01.25 08:03,0,"0,58","3,65%",Euro,-
"Erste Group Bank AG 3,15% 22/27",EB09M2,"98,92",16.01.25 08:45,0,"0,02","3,15%",Euro,-
"Manulife Financial Corp. 2,818% 20/35",A3KVHW,"93,59",16.01.25 09:34,0,"0,31","2,82%",Canadische Dollar,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"87,76",16.01.25 09:26,0,"1,19","3,55%",Canadische Dollar,-
"Basel-Landschaft, Kanton 1% 15/40",A1ZXHL,"101,49",16.01.25 09:30,0,"-0,07","1,00%",Schweizer Franken,-
"Société Générale S.A. 0,25% 20/27",A28TVE,"97,61",16.01.25 09:26,0,"0,07","0,25%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"96,56",16.01.25 09:30,0,"-0,01","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"88,79",16.01.25 09:30,0,"0,02","0,25%",Schweizer Franken,-
"Bayern, Freistaat 5,5% 98/28",105312,"108,90",16.01.25 08:02,0,"0,00","5,50%",Euro,-
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,08",16.01.25 10:00,0,"-0,02","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"95,82",16.01.25 10:00,0,"-0,04","0,50%",Euro,"2,17%"
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"94,93",16.01.25 08:30,0,"-0,12","0,50%",Euro,"2,19%"
"Sachsen, Freistaat 0,01% 20/29",178930,"87,95",15.01.25 11:17,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/35",178931,"72,37",15.01.25 12:49,0,"0,11","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 21/31",178933,"84,63",16.01.25 08:01,0,"0,66","0,01%",Euro,-
"Sachsen, Freistaat 0,4% 21/36",178934,"72,75",16.01.25 09:34,0,"0,00","0,40%",Euro,-
"Deutsche Bank AG 1,05% 21/31",A3MP40,"82,93",15.01.25 11:10,0,"-0,17","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"95,24",16.01.25 09:05,0,"-0,01","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,12",16.01.25 09:05,0,"0,03","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,789% 17/27",DD5AAD,"99,68",16.01.25 09:05,0,"0,00","3,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,619% 17/27",DD5AAE,"99,82",16.01.25 09:05,0,"0,01","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 17/25",DD5AAF,"99,58",16.01.25 09:05,0,"-0,01","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"82,98",15.01.25 12:28,0,"-0,28","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,10",15.01.25 12:28,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/28",DFK0AX,"92,80",15.01.25 12:28,0,"-0,08","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0AY,"88,97",15.01.25 12:28,0,"-0,17","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5,001% 20/30",DFK0B3,"98,54",15.01.25 12:28,0,"0,00","5,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"91,71",15.01.25 12:28,0,"-0,09","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,21",15.01.25 12:28,0,"0,00","0,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,39% 20/28",DFK0B9,"91,13",15.01.25 12:28,0,"-0,08","0,39%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,70",16.01.25 09:26,0,"0,11","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 5,46% 23/33",DK010Z,"103,31",15.01.25 12:28,0,"0,05","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"103,18",15.01.25 12:28,0,"0,05","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 4,14% 23/31",DK011B,"103,97",15.01.25 12:28,0,"0,05","4,14%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"85,34",15.01.25 12:28,0,"-0,16","1,78%",Euro,"3,31%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,75",16.01.25 10:00,0,"0,00","2,60%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,10",16.01.25 10:00,0,"-0,05","2,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EM,"87,30",16.01.25 10:00,0,"-0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,30",16.01.25 10:00,0,"0,00","0,65%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"83,75",16.01.25 10:00,0,"-0,06","1,82%",Euro,"3,76%"
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"87,65",16.01.25 10:00,0,"-0,06","1,78%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,35",16.01.25 10:00,0,"0,00","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,60",16.01.25 10:00,0,"-0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"96,00",16.01.25 10:00,0,"-0,05","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"98,10",16.01.25 10:00,0,"0,00","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"96,94",16.01.25 08:42,0,"-0,72","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"100,14",16.01.25 09:26,0,"0,53","3,00%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,10",15.01.25 12:28,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"43,15",16.01.25 09:26,0,"1,77","1,38%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"100,70",16.01.25 09:26,0,"0,67","3,40%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"90,90",16.01.25 08:40,0,"-0,07","2,00%",Euro,-
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,82",16.01.25 10:00,0,"0,01","1,50%",Euro,-
"Gecina S.A. 0,875% 21/36",A3KS46,"73,82",16.01.25 10:00,0,"0,22","0,88%",Euro,-
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"100,28",16.01.25 08:03,0,"0,51","3,38%",Euro,-
"Amgen Inc. 4,95% 10/41",A1A1BB,"89,25",16.01.25 08:45,0,"-0,26","4,95%",US-Dollar,-
"Avalonbay Communities Inc. 2,45% 20/31",A28XBP,"86,36",16.01.25 09:26,0,"0,66","2,45%",US-Dollar,-
"Boardwalk Pipelines LP 4,8% 19/29",A2R1S1,"97,81",16.01.25 09:33,0,"-0,11","4,80%",US-Dollar,-
"Kolumbien, Republik 8% 23/35",A3LQW8,"100,58",16.01.25 09:26,0,"1,39","8,00%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,3% 19/29",A3KTDH,"100,54",16.01.25 09:33,0,"-0,08","5,30%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"78,45",16.01.25 09:33,0,"-0,18","4,42%",US-Dollar,"6,43%"
"Duke Energy Indiana LLC 5,25% 24/34",A3LVFM,"98,87",16.01.25 09:26,0,"1,00","5,25%",US-Dollar,-
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"96,08",16.01.25 10:00,0,"0,00","4,95%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"111,70",16.01.25 09:26,0,"0,48","7,13%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"104,18",16.01.25 08:01,0,"1,04","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"97,13",16.01.25 09:26,0,"0,60","4,69%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"81,13",16.01.25 09:33,0,"0,26","6,13%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"99,31",16.01.25 08:45,0,"0,03","4,75%",US-Dollar,"4,88%"
"Johnson & Johnson 3,75% 17/47",A19D54,"77,77",16.01.25 08:01,0,"1,83","3,75%",US-Dollar,-
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"125,11",16.01.25 09:26,0,"1,29","2,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,47",16.01.25 09:26,0,"0,25","5,25%",US-Dollar,-
"Peru, Republik 7,35% 05/25",A0E7PD,"100,48",16.01.25 08:45,0,"-0,13","7,35%",US-Dollar,-
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"96,69",16.01.25 09:26,0,"1,73","5,69%",US-Dollar,-
"United States of America 3,5% 24/29",A3L30S,"95,89",16.01.25 10:00,0,"-0,03","3,50%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,60",16.01.25 10:00,0,"-0,03","4,30%",US-Dollar,"4,95%"
"Westlake Corp. 3,125% 21/51",A3KU00,"60,01",16.01.25 09:34,0,"-0,02","3,13%",US-Dollar,-
"Whirlpool Corp. 5,75% 24/34",A3LVBR,"97,22",16.01.25 09:26,0,"1,18","5,75%",US-Dollar,-
"SMRC Automotive Holdings Netherlands B.V. 5,625% 24/29",A3L048,"99,23",16.01.25 09:26,0,"0,49","5,63%",US-Dollar,-
"Broadcom Inc. 3,5% 21/41",A287EA,"76,47",16.01.25 09:33,0,"0,03","3,50%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"87,27",16.01.25 08:45,0,"1,30","4,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 2,375% 21/51",A3KK7M,"61,18",16.01.25 10:00,0,"0,02","2,38%",US-Dollar,-
"The Development Bank of Southern Africa 0,000% 97/27",194186,"71,39",16.01.25 10:05,0,"0,72",-,Südafrikanische Rand,"11,33%"
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"94,54",16.01.25 09:26,0,"1,37","4,13%",Euro,-
"China Shenhua Overseas Capital Co. Ltd. 3,875% 15/25",A1ZU4H,"99,98",15.01.25 17:01,0,"0,02","3,88%",US-Dollar,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"99,75",16.01.25 09:33,0,"-0,10","4,38%",Euro,-
"Aroundtown SA 1,875% 17/26",A19LQR,"98,01",16.01.25 09:33,0,"0,00","1,88%",Euro,"3,94%"
International Finance Corp. 7% 17/27,A19K3N,"93,92",16.01.25 08:01,0,"0,31","7,00%",Mexikanische Pesos,"9,96%"
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"81,84",16.01.25 10:05,0,"0,47","1,70%",Euro,"3,43%"
"Atlas Copco Finance DAC 0,125% 19/29",A2R68D,"88,23",16.01.25 08:40,0,"0,00","0,13%",Euro,-
"DH Europe Finance II S.à r.L. 0,75% 19/31",A2R7HC,"85,18",16.01.25 09:26,0,"0,42","0,75%",Euro,-
"Purple Protected Asset S.A. 2,06% 21/61",A3KMZ2,"100,00",16.01.25 08:05,0,"0,00","2,06%",Euro,-
"China Development Bank 3,23% 20/25",A285E4,"100,00",16.01.25 09:33,0,"0,00","3,23%",Yuan Renminbi,-
"The Sage Group PLC 1,625% 21/31",A3KL9Y,"80,73",16.01.25 09:26,0,"0,70","1,63%",Britische Pfund,-
"Unilever Finance Netherlands B.V. 1,75% 22/28",A3K5QH,"96,07",16.01.25 10:00,0,"-0,04","1,75%",Euro,-
"ABN AMRO Bank N.V. 2,375% 22/27",A3K55Z,"98,13",15.01.25 17:22,0,"0,00","2,38%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"105,60",16.01.25 09:26,0,"0,29","4,38%",Euro,-
"AB Svensk Exportkredit 3,25% 23/26",A3LGGJ,"100,76",16.01.25 09:26,0,"0,03","3,25%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 4,375% 23/30",A3LRUK,"103,77",16.01.25 08:08,0,"0,36","4,38%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"100,66",16.01.25 09:26,0,"0,30","3,88%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,17",16.01.25 08:40,0,"-0,01","3,13%",Euro,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"100,67",16.01.25 09:26,0,"0,43","3,13%",Euro,-
"International Personal Finance PLC 10,75% 24/29",A3LZ0H,"108,13",16.01.25 09:26,0,"0,38","10,75%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,16",15.01.25 12:28,0,"0,01","0,44%",Euro,-
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,06",16.01.25 08:45,0,"-0,01","2,60%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,69",16.01.25 08:45,0,"-0,02","3,05%",Euro,-
"Société Publique de Gestion de l'Eau -SPGE- 3,3% 13/26",A1HGGV,"99,86",09.08.24 12:16,0,"0,00","3,30%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"78,54",16.01.25 09:33,0,"-0,22","2,85%",Britische Pfund,"5,23%"
"Tessin, Kanton 1,25% 12/27",A1G46R,"101,63",16.01.25 09:30,0,"-0,02","1,25%",Schweizer Franken,-
"Eli Lilly and Company 0,45% 16/28",A181N2,"99,43",16.01.25 09:30,0,"-0,01","0,45%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"98,69",16.01.25 09:30,0,"-0,01","0,38%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"107,07",16.01.25 09:30,0,"0,00","2,20%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"105,10",16.01.25 09:30,0,"0,00","1,69%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,45",16.01.25 10:00,0,"-0,01","1,60%",Schweizer Franken,-
"Novartis AG 1,65% 24/31",A3LZ2R,"105,22",16.01.25 08:08,0,"0,54","1,65%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,11",16.01.25 09:26,0,"0,00","8,25%",Euro,-
BMW US Capital LLC 1% 15/27,A1ZZ02,"95,72",16.01.25 09:26,0,"-0,02","1,00%",Euro,"2,99%"
Delivery Hero SE 1% 21/26,A3MP42,"95,12",16.01.25 08:40,0,"-0,28","1,00%",Euro,-
"Delivery Hero SE 2,125% 21/29",A3MP43,"84,25",16.01.25 09:33,0,"0,10","2,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 17/25",DD5AAG,"99,73",16.01.25 09:05,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,95% 17/25",DD5AAH,"98,99",16.01.25 09:05,0,"0,03","0,95%",Euro,-
