Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,04",15.01.25 08:30,0,"0,08",-,Euro,"2,31%"
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"49,36",15.01.25 08:30,0,"0,11",-,Euro,"2,79%"
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"88,88",15.01.25 08:30,0,"0,12",-,Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,18",14.01.25 12:41,0,"0,02","0,01%",Euro,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"88,35",14.01.25 17:14,0,"0,00","2,24%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"99,00",15.01.25 08:10,0,"0,00","6,50%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"87,98",15.01.25 08:40,0,"-0,31","0,75%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",15.01.25 08:04,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"97,98",14.01.25 12:11,0,"0,03","0,44%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"91,85",15.01.25 09:41,0,"-0,09","0,75%",Euro,"2,73%"
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"101,27",14.01.25 12:11,0,"0,35","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"103,30",14.01.25 12:11,0,"0,35","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"104,22",14.01.25 12:11,0,"0,35","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"101,62",14.01.25 12:11,0,"0,01","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"102,06",14.01.25 12:11,0,"-0,01","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,44",14.01.25 12:11,0,"0,39","6,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"101,61",14.01.25 12:11,0,"0,02","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,02",15.01.25 09:05,0,"0,00","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,65",14.01.25 12:00,0,"0,00","2,40%",Euro,"1,48%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,15",14.01.25 12:00,0,"0,00","2,25%",Euro,"2,76%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"98,85",14.01.25 12:00,0,"0,00","2,10%",Euro,"2,21%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"96,05",14.01.25 12:00,0,"0,00","2,40%",Euro,"3,07%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"94,40",14.01.25 12:00,0,"0,00","2,50%",Euro,"3,27%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"96,45",14.01.25 12:00,0,"0,00","2,85%",Euro,"3,29%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"95,50",14.01.25 12:00,0,"0,00","3,00%",Euro,"3,29%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"93,65",14.01.25 12:00,0,"0,00","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"89,75",14.01.25 12:00,0,"0,00","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,35",14.01.25 12:00,0,"0,00","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"95,95",14.01.25 12:00,0,"0,00","0,95%",Euro,"2,36%"
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,00",14.01.25 12:00,0,"0,00","0,75%",Euro,"3,41%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,55",14.01.25 12:00,0,"0,00","1,35%",Euro,"2,51%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"94,90",14.01.25 12:00,0,"0,00","1,75%",Euro,"3,05%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,15",14.01.25 12:00,0,"0,00","0,89%",Euro,"0,43%"
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",14.01.25 12:06,0,"0,00","1,40%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"100,00",14.01.25 12:11,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"82,49",15.01.25 09:41,0,"-0,15","0,45%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"89,22",15.01.25 09:41,0,"-0,13","1,88%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"101,57",15.01.25 08:40,0,"0,10","3,50%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"100,25",15.01.25 08:15,0,"-0,09","2,75%",Euro,-
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,31",15.01.25 09:30,0,"0,00","2,38%",Euro,"2,70%"
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"87,26",15.01.25 09:41,0,"-0,15","1,13%",Euro,"3,20%"
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"94,57",15.01.25 08:47,0,"0,03","0,75%",Euro,"2,87%"
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,39",15.01.25 08:40,0,"0,05","0,88%",Euro,"2,97%"
"La Banque Postale 0,75% 21/32",A288HP,"93,05",15.01.25 09:41,0,"-0,05","0,75%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"101,75",15.01.25 08:15,0,"-0,07","4,50%",Euro,-
"AT & T Inc. 5,15% 16/42",A18ZK7,"89,67",15.01.25 09:30,0,"0,19","5,15%",US-Dollar,-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"101,76",15.01.25 08:45,0,"0,50","5,90%",US-Dollar,"5,01%"
"Athene Global Funding 2,646% 21/31",A3KW7B,"82,41",15.01.25 09:41,0,"-0,07","2,65%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"99,31",15.01.25 09:41,0,"0,15","5,25%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"66,45",14.01.25 12:00,0,"0,00","3,50%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"99,57",15.01.25 08:45,0,"-0,21","4,85%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,61",15.01.25 09:41,0,"0,10","0,50%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"85,98",15.01.25 08:04,0,"-0,21","4,75%",US-Dollar,"5,95%"
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"105,97",15.01.25 08:45,0,"-0,05","6,38%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"66,66",15.01.25 09:41,0,"-0,18","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"96,09",15.01.25 09:41,0,"-0,17","4,38%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"99,81",15.01.25 09:41,0,"0,02","4,50%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,72",14.01.25 12:00,0,"0,00","6,41%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,61",15.01.25 09:41,0,"0,03","3,60%",US-Dollar,"5,10%"
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"112,03",15.01.25 09:41,0,"0,20","2,50%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"69,68",15.01.25 09:41,0,"-0,11","3,75%",US-Dollar,-
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"74,67",15.01.25 09:41,0,"0,07","3,95%",US-Dollar,-
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"93,01",15.01.25 09:41,0,"-0,11","5,50%",US-Dollar,-
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"91,35",15.01.25 09:30,0,"0,25","5,50%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"92,86",15.01.25 09:30,0,"0,09","3,50%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"93,40",15.01.25 09:30,0,"0,29","5,35%",US-Dollar,-
"Evergy Kansas Central Inc. 2,55% 16/26",A183B1,"96,67",15.01.25 09:41,0,"0,12","2,55%",US-Dollar,-
"Westpac Banking Corp. 5,05% 24/29",A3LYUJ,"100,16",15.01.25 09:41,0,"0,05","5,05%",US-Dollar,-
"Aircastle Ltd. 5,95% 24/29",A3LTRH,"100,79",15.01.25 09:41,0,"-0,04","5,95%",US-Dollar,-
"UBS Group AG 4,282% 17/28",A19BH0,"97,19",15.01.25 09:30,0,"0,01","4,28%",US-Dollar,-
"Millicom International Cellular S.A. 4,5% 20/31",A2839F,"86,67",15.01.25 09:30,0,"-0,36","4,50%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQT7,"101,27",15.01.25 09:41,0,"-0,24","6,50%",US-Dollar,-
"Macquarie Bank Ltd. 3,052% 21/36",A3KMMA,"84,20",15.01.25 09:41,0,"-0,08","3,05%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"87,59",15.01.25 09:41,0,"-0,09","2,63%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"98,84",15.01.25 09:41,0,"0,15","5,50%",Britische Pfund,-
"Becton, Dickinson & Co. 1,9% 16/26",A1894H,"98,13",15.01.25 09:41,0,"-0,05","1,90%",Euro,"2,80%"
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,16",15.01.25 08:15,0,"-0,03","2,38%",Euro,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,48",15.01.25 09:41,0,"0,16","5,00%",US-Dollar,-
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"89,80",15.01.25 09:41,0,"-0,09","0,38%",Euro,"2,78%"
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"88,40",15.01.25 08:45,0,"0,69","0,66%",Euro,-
"Seplat Energy PLC 7,75% 21/26",A3KN6E,"98,97",15.01.25 09:41,0,"-0,01","7,75%",US-Dollar,-
"QBE Insurance Group Ltd. 2,5% 21/38",A3KVY5,"88,78",15.01.25 09:30,0,"0,21","2,50%",Britische Pfund,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 0,75% 21/28",A3KV1L,"93,10",15.01.25 09:41,0,"-0,09","0,75%",Euro,-
"African Development Bank 0,000% 21/51",A3KW1Q,"6,10",14.01.25 12:00,0,"0,00",-,Südafrikanische Rand,-
"Diageo Capital B.V. 1,5% 22/29",A3K4HJ,"93,77",14.01.25 12:00,0,"0,00","1,50%",Euro,-
"Caixabank S.A. 5,375% 22/30",A3LA61,"108,41",15.01.25 09:41,0,"-0,11","5,38%",Euro,-
"Temasek Financial [I] Ltd. 3,5% 23/33",A3LEBG,"100,67",14.01.25 12:00,0,"0,00","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"90,97",14.01.25 12:11,0,"-0,56",-,US-Dollar,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"100,50",15.01.25 09:41,0,"-0,07","3,13%",Euro,-
"Toyota Motor Finance [Netherlands] B.V. 4,75% 24/29",A3LYXX,"97,70",15.01.25 09:41,0,"0,16","4,75%",Britische Pfund,-
"Erste Group Bank AG 3,15% 22/27",EB09M2,"98,65",15.01.25 08:45,0,"-0,10","3,15%",Euro,-
"Manulife Financial Corp. 2,818% 20/35",A3KVHW,"93,59",15.01.25 09:30,0,"0,79","2,82%",Canadische Dollar,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"86,73",15.01.25 09:41,0,"-0,53","3,55%",Canadische Dollar,-
"Société Générale S.A. 0,25% 20/27",A28TVE,"97,54",15.01.25 09:41,0,"0,01","0,25%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"96,26",15.01.25 09:30,0,"0,15","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"88,03",15.01.25 09:30,0,"0,13","0,25%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,05",15.01.25 09:41,0,"-0,07","0,25%",Euro,-
"Bayern, Freistaat 5,5% 98/28",105312,"108,90",15.01.25 08:23,0,"0,00","5,50%",Euro,"2,32%"
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,59",14.01.25 13:48,0,"0,00",-,Euro,"2,23%"
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,03",14.01.25 12:00,0,"0,00","0,25%",Euro,"2,23%"
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"95,77",14.01.25 12:00,0,"0,00","0,50%",Euro,"2,21%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"73,14",15.01.25 08:30,0,"0,10","1,25%",Euro,"2,82%"
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"94,80",15.01.25 08:30,0,"-0,04","0,50%",Euro,"2,25%"
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,17",15.01.25 08:30,0,"0,03","0,25%",Euro,"2,25%"
"Sachsen, Freistaat 0,01% 20/29",178930,"87,95",14.01.25 11:28,0,"0,11","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/35",178931,"72,29",14.01.25 12:42,0,"-0,14","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 21/31",178933,"84,07",15.01.25 08:04,0,"-0,20","0,01%",Euro,-
"Sachsen, Freistaat 0,4% 21/36",178934,"72,75",15.01.25 09:30,0,"-0,34","0,40%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"91,32",15.01.25 08:40,0,"0,01","0,01%",Euro,-
"Deutsche Bank AG 1,05% 21/31",A3MP40,"83,07",14.01.25 11:06,0,"-0,07","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,50",15.01.25 09:05,0,"0,04","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"95,06",15.01.25 09:05,0,"0,14","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,08",15.01.25 09:05,0,"0,01","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,789% 17/27",DD5AAD,"99,64",15.01.25 09:05,0,"0,05","3,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,619% 17/27",DD5AAE,"99,78",15.01.25 09:05,0,"-0,04","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 17/25",DD5AAF,"99,55",15.01.25 09:05,0,"0,01","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"83,21",14.01.25 12:11,0,"-0,24","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,10",14.01.25 12:11,0,"-0,04","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/28",DFK0AX,"92,87",14.01.25 12:11,0,"-0,13","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0AY,"89,12",14.01.25 12:11,0,"-0,18","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"91,79",14.01.25 12:11,0,"-0,14","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,21",14.01.25 12:11,0,"-0,04","0,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,39% 20/28",DFK0B9,"91,20",14.01.25 12:11,0,"-0,13","0,39%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,60",15.01.25 09:41,0,"-0,03","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"99,81",14.01.25 12:11,0,"0,06","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 5,46% 23/33",DK010Z,"103,26",14.01.25 12:11,0,"0,34","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"103,13",14.01.25 12:11,0,"-0,02","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"85,48",14.01.25 12:11,0,"0,04","1,78%",Euro,"3,29%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,75",14.01.25 12:00,0,"0,00","2,60%",Euro,"0,99%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,00",14.01.25 12:00,0,"0,00","2,20%",Euro,"2,59%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EM,"86,80",14.01.25 12:00,0,"0,00",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,25",14.01.25 12:00,0,"0,00","0,65%",Euro,"-0,73%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"83,35",14.01.25 12:00,0,"0,00","1,82%",Euro,"3,82%"
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"87,20",14.01.25 12:00,0,"0,00","1,78%",Euro,"3,46%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,30",14.01.25 12:00,0,"0,00","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,45",14.01.25 12:00,0,"0,00","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"95,75",14.01.25 12:00,0,"0,00","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"97,95",14.01.25 12:00,0,"0,00","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"96,91",15.01.25 08:42,0,"-0,72","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"99,61",15.01.25 09:41,0,"-0,10","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,12",15.01.25 09:41,0,"-0,08","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,10",14.01.25 12:11,0,"0,05","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"42,40",15.01.25 09:41,0,"-0,68","1,38%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"100,03",15.01.25 09:41,0,"-0,20","3,40%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"90,26",15.01.25 08:40,0,"0,09","2,00%",Euro,"3,17%"
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,78",14.01.25 12:00,0,"0,00","1,50%",Euro,"2,64%"
"Gecina S.A. 0,875% 21/36",A3KS46,"73,25",14.01.25 12:00,0,"0,00","0,88%",Euro,-
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"99,77",15.01.25 08:15,0,"-0,02","3,38%",Euro,-
"Amgen Inc. 4,95% 10/41",A1A1BB,"88,21",15.01.25 08:45,0,"0,35","4,95%",US-Dollar,-
"Avalonbay Communities Inc. 2,45% 20/31",A28XBP,"85,79",15.01.25 09:41,0,"0,00","2,45%",US-Dollar,-
"Boardwalk Pipelines LP 4,8% 19/29",A2R1S1,"97,37",15.01.25 09:30,0,"0,02","4,80%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"77,49",15.01.25 09:30,0,"0,54","4,42%",US-Dollar,"6,10%"
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"95,07",14.01.25 12:00,0,"0,00","4,95%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"111,17",15.01.25 09:41,0,"0,05","7,13%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"103,11",15.01.25 08:04,0,"-0,13","6,50%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"81,20",15.01.25 09:30,0,"1,65","6,13%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"99,50",15.01.25 08:23,0,"0,71","4,75%",US-Dollar,"4,87%"
"Johnson & Johnson 3,75% 17/47",A19D54,"76,37",15.01.25 08:04,0,"-0,60","3,75%",US-Dollar,"5,66%"
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"123,52",15.01.25 09:41,0,"0,43","2,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,22",15.01.25 09:41,0,"0,04","5,25%",US-Dollar,-
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"95,05",15.01.25 09:41,0,"-0,41","5,69%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,29",14.01.25 12:00,0,"0,00","4,30%",US-Dollar,"4,96%"
"Westlake Corp. 3,125% 21/51",A3KU00,"59,06",15.01.25 09:30,0,"0,36","3,13%",US-Dollar,-
"Whirlpool Corp. 5,75% 24/34",A3LVBR,"96,09",15.01.25 09:41,0,"0,14","5,75%",US-Dollar,-
"SMRC Automotive Holdings Netherlands B.V. 5,625% 24/29",A3L048,"98,75",15.01.25 09:41,0,"-0,04","5,63%",US-Dollar,-
"Broadcom Inc. 3,5% 21/41",A287EA,"75,36",15.01.25 09:30,0,"0,27","3,50%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"86,40",15.01.25 08:45,0,"0,58","4,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 2,375% 21/51",A3KK7M,"60,19",14.01.25 12:00,0,"0,00","2,38%",US-Dollar,-
"The Development Bank of Southern Africa 0,000% 97/27",194186,"71,20",15.01.25 08:45,0,"0,78",-,Südafrikanische Rand,-
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"93,26",15.01.25 09:41,0,"-0,34","4,13%",Euro,-
"China Shenhua Overseas Capital Co. Ltd. 3,875% 15/25",A1ZU4H,"99,98",15.01.25 09:30,0,"0,02","3,88%",US-Dollar,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"99,85",15.01.25 09:30,0,"-0,15","4,38%",Euro,-
"Aroundtown SA 1,875% 17/26",A19LQR,"97,97",15.01.25 09:30,0,"0,01","1,88%",Euro,"2,04%"
International Finance Corp. 7% 17/27,A19K3N,"93,63",15.01.25 08:04,0,"-0,02","7,00%",Mexikanische Pesos,"9,94%"
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"81,10",15.01.25 08:45,0,"0,63","1,70%",Euro,"3,39%"
"Atlas Copco Finance DAC 0,125% 19/29",A2R68D,"87,94",15.01.25 08:40,0,"0,05","0,13%",Euro,"2,93%"
"DH Europe Finance II S.à r.L. 0,75% 19/31",A2R7HC,"84,82",15.01.25 09:41,0,"-0,11","0,75%",Euro,"3,20%"
International Bank for Reconstruction and Development 6% 20/25,A28R64,"99,83",13.01.25 09:23,0,"0,00","6,00%",Indische Rupien,-
"Purple Protected Asset S.A. 2,06% 21/61",A3KMZ2,"100,00",15.01.25 08:10,0,"0,00","2,06%",Euro,-
"China Development Bank 3,23% 20/25",A285E4,"100,00",15.01.25 09:30,0,"0,00","3,23%",Yuan Renminbi,-
"The Sage Group PLC 1,625% 21/31",A3KL9Y,"80,17",15.01.25 09:41,0,"0,10","1,63%",Britische Pfund,-
"Unilever Finance Netherlands B.V. 1,75% 22/28",A3K5QH,"95,88",14.01.25 12:00,0,"0,00","1,75%",Euro,-
"ABN AMRO Bank N.V. 2,375% 22/27",A3K55Z,"98,51",15.01.25 08:47,0,"0,53","2,38%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"105,29",15.01.25 09:41,0,"-0,12","4,38%",Euro,-
"AB Svensk Exportkredit 3,25% 23/26",A3LGGJ,"100,73",15.01.25 09:41,0,"-0,03","3,25%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"100,36",15.01.25 09:41,0,"-0,63","3,88%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,12",15.01.25 08:40,0,"-0,04","3,13%",Euro,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"100,24",15.01.25 09:41,0,"-0,11","3,13%",Euro,-
"International Personal Finance PLC 10,75% 24/29",A3LZ0H,"107,72",15.01.25 09:41,0,"0,07","10,75%",Euro,-
"American Honda Finance Corp. 3,65% 24/31",A3L1WA,"100,14",15.01.25 08:15,0,"-0,12","3,65%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,15",14.01.25 12:11,0,"0,02","0,44%",Euro,-
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,02",15.01.25 08:45,0,"0,04","2,60%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,63",15.01.25 08:45,0,"0,05","3,05%",Euro,-
"Société Publique de Gestion de l'Eau -SPGE- 3,3% 13/26",A1HGGV,"99,86",09.08.24 12:16,0,"0,00","3,30%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"77,72",15.01.25 09:30,0,"0,56","2,85%",Britische Pfund,"5,42%"
"Tessin, Kanton 1,25% 12/27",A1G46R,"101,62",15.01.25 09:30,0,"0,02","1,25%",Schweizer Franken,-
"Basel-Landschaft, Kanton 1% 15/40",A1ZXHL,"100,83",15.01.25 09:30,0,"0,18","1,00%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"98,54",15.01.25 09:30,0,"0,05","0,38%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"106,72",15.01.25 09:30,0,"0,14","2,20%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"104,80",15.01.25 09:30,0,"0,10","1,69%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,39",15.01.25 10:00,0,"0,02","1,60%",Schweizer Franken,-
