Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"thyssenkrupp AG 2,5% 15/25",A14J58,"99,75",10.01.25 08:05,998,"0,17","2,50%",Euro,"4,21%"
United States of America 5% 07/37,A0N1BM,"101,88",10.01.25 15:40,995,"-0,72","5,00%",US-Dollar,"4,88%"
"Europäische Union 2,75% 22/33",A3K4DW,"98,58",10.01.25 15:13,986,"-0,34","2,75%",Euro,-
"Vereinigte Mexikanische Staaten 6,75% 04/34",A0DDHM,"100,31",10.01.25 14:55,983,"-0,60","6,75%",US-Dollar,"6,74%"
"Symrise AG 1,25% 19/25",SYM772,"98,12",10.01.25 15:06,981,"-0,01","1,25%",Euro,"2,91%"
"Covestro AG 0,875% 20/26",A3E44L,"97,88",10.01.25 15:06,979,"-0,09","0,88%",Euro,-
"United States of America 4,5% 23/26",A3LK7A,"100,26",10.01.25 15:40,974,"-0,09","4,50%",US-Dollar,-
"United States of America 4,25% 24/26",A3LTUT,"99,94",10.01.25 16:00,971,"-0,07","4,25%",US-Dollar,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"32,02",10.01.25 12:20,960,"-0,19","0,50%",Euro,-
Michaelshof Stiftung Sammatz 4% 21/28,A3H3HQ,"95,00",10.01.25 14:56,950,"1,06","4,00%",Euro,-
Neon Equity AG 10% 24/29,A383C7,"94,00",10.01.25 09:21,940,"0,00","10,00%",Euro,-
"Frankreich, Republik 3,25% 12/45",A1HH3K,"92,78",10.01.25 16:14,928,"-0,09","3,25%",Euro,"3,76%"
"E.ON SE 1,625% 22/31",A3MQY9,"90,39",10.01.25 16:00,908,"-0,12","1,63%",Euro,-
"South Africa, Republic of 7% 10/31",A1AXYF,"88,08",10.01.25 16:05,812,"-0,03","7,00%",Südafrikanische Rand,"9,75%"
"Rumänien, Republik 4,125% 18/39",A2RSUV,"79,29",10.01.25 14:05,793,"-0,73","4,13%",Euro,"6,36%"
"Schlote Holding GmbH 6,75% 19/24",A2YN25,"2,50",10.01.25 16:08,750,"-1,96","6,75%",Euro,-
European Bank for Reconstruction and Development 28% 22/27,A3K9W7,"90,00",10.01.25 13:07,740,"0,00","28,00%",Türkische Lira,-
"Rumänien, Republik 3,375% 20/50",A28SVK,"63,10",10.01.25 16:00,640,"-1,41","3,38%",Euro,-
"Rumänien, Republik 2,875% 21/42",A3KTZC,"63,40",10.01.25 13:07,638,"-0,78","2,88%",Euro,-
"European Investment Bank (EIB) 6,5% 20/32",A282XT,"87,64",10.01.25 11:55,447,"1,12","6,50%",Südafrikanische Rand,-
"ESPG AG 9,5% 18/26",A2NBY2,"8,20",10.01.25 14:09,410,"-20,00","9,50%",Euro,-
"ALNO AG 8,5% 13/18",A1R1BR,"7,30",10.01.25 14:04,292,"0,00","8,50%",Euro,-
"Asian Development Bank (ADB) 17,5% 18/25",A2RTJJ,"90,00",10.01.25 12:47,247,"6,82","17,50%",Türkische Lira,"25,64%"
Eleving Group 13% 23/28,A3LL7M,"114,50",10.01.25 15:43,229,"0,44","13,00%",Euro,-
Domaines Kilger GmbH & Co. KGaA 5% 20/25,A254R0,"18,00",10.01.25 12:11,180,"80,00","5,00%",Euro,-
"German Pellets GmbH 7,25% 11/16",A1H3J6,"2,80",10.01.25 12:15,168,"0,00","7,25%",Euro,"4,70%"
VERIANOS SE 6% 20/25,A254Y1,"0,11",10.01.25 09:43,6,"10,00","6,00%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,28",09.01.25 17:22,0,"0,00","0,01%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"84,27",10.01.25 08:01,0,"-0,32","1,90%",Euro,"3,39%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,40",10.01.25 09:05,0,"0,01","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,18",10.01.25 09:05,0,"-0,05","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,17",10.01.25 09:05,0,"0,01","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,61",10.01.25 12:21,0,"0,00","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,83",10.01.25 12:21,0,"-0,09","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"82,95",10.01.25 12:21,0,"-0,11","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"103,88",10.01.25 12:21,0,"0,00","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"104,21",10.01.25 12:21,0,"0,00","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,128% 23/28",DK011J,"99,86",10.01.25 12:21,0,"0,00","4,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,49",10.01.25 12:21,0,"0,00","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,48",10.01.25 12:21,0,"0,00","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",10.01.25 12:45,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,75",10.01.25 16:00,0,"-0,05","0,85%",Euro,"2,46%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,80",10.01.25 16:00,0,"-0,05","1,00%",Euro,"2,76%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"91,85",10.01.25 16:00,0,"-0,16","1,15%",Euro,"2,99%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,15",10.01.25 16:00,0,"-0,17","1,45%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,88",10.01.25 14:42,0,"0,01","1,50%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,62",10.01.25 14:42,0,"-0,24","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,64",10.01.25 14:42,0,"0,01","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"94,98",10.01.25 10:14,0,"-0,19","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"100,03",10.01.25 10:14,0,"-0,06","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"93,79",10.01.25 08:34,0,"-0,18","1,13%",Euro,"3,16%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,16",10.01.25 10:14,0,"-0,10","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"101,04",10.01.25 09:07,0,"-0,04","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"98,86",10.01.25 08:34,0,"-0,17","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"98,62",10.01.25 13:07,0,"-0,19","3,13%",Euro,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",10.01.25 13:03,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,50",10.01.25 13:07,0,"0,00","9,50%",US-Dollar,-
"Rumänien, Republik 3,65% 16/31",A187L4,"79,63",10.01.25 10:14,0,"-0,78","3,65%",Leu (Rumänien),-
"American International Group Inc. 4,75% 18/48",A19YEH,"85,35",10.01.25 16:00,0,"-1,43","4,75%",US-Dollar,"5,92%"
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,07",10.01.25 16:15,0,"0,46","0,75%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,71",10.01.25 14:55,0,"-0,01","4,00%",US-Dollar,"4,35%"
"Intel Corp. 1,6% 21/28",A3KU8F,"87,63",10.01.25 16:15,0,"0,16","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,68",10.01.25 10:14,0,"-0,11","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"89,59",10.01.25 16:15,0,"-0,67","4,85%",US-Dollar,"5,78%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,34",10.01.25 14:55,0,"-0,03","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"89,70",10.01.25 10:14,0,"-0,52","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,50",10.01.25 16:15,0,"0,44","5,40%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,04",10.01.25 16:00,0,"-0,32","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"101,34",10.01.25 16:00,0,"-0,54","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,16",10.01.25 10:14,0,"-0,06","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"87,43",10.01.25 13:07,0,"-0,06","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,55",10.01.25 10:14,0,"-0,10","6,05%",US-Dollar,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,73",10.01.25 16:00,0,"-0,10","3,60%",Euro,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"94,28",10.01.25 10:14,0,"-0,51","5,70%",US-Dollar,-
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,40",10.01.25 13:07,0,"-0,08","4,63%",Australische Dollar,"3,37%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,29",10.01.25 13:07,0,"-0,12","1,63%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"94,81",10.01.25 13:07,0,"-0,14","2,50%",Euro,"3,24%"
"Ecuador, Republik 5,5% 20/35",A281FC,"60,66",10.01.25 10:14,0,"1,07","5,50%",US-Dollar,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"79,87",10.01.25 13:07,0,"-0,19","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"92,80",10.01.25 10:14,0,"-0,14","6,50%",Britische Pfund,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,58",10.01.25 13:07,0,"0,02","0,25%",Euro,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,35",10.01.25 10:14,0,"-0,18","1,50%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"101,46",10.01.25 10:14,0,"-0,11","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,42",10.01.25 08:34,0,"-0,03","3,00%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,71",10.01.25 10:14,0,"-0,14","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"97,35",10.01.25 10:14,0,"0,04","5,85%",Britische Pfund,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,61",10.01.25 10:14,0,"-0,06","10,12%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"75,09",10.01.25 13:07,0,"-0,36","1,00%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"71,79",10.01.25 13:07,0,"-0,33","0,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,53",10.01.25 16:00,0,"-0,22","3,00%",Euro,"3,05%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"97,87",10.01.25 12:00,0,"0,39","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,47",10.01.25 12:00,0,"-0,08","0,45%",Schweizer Franken,-
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,10",10.01.25 10:14,0,"-0,26","0,01%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",10.01.25 10:14,0,"-0,40","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,49",10.01.25 09:05,0,"0,01","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,00",10.01.25 09:05,0,"0,01","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,67",10.01.25 09:05,0,"-0,03","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,75",10.01.25 09:05,0,"-0,01","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,39",10.01.25 09:05,0,"-0,03","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,73",10.01.25 09:05,0,"-0,01","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"94,95",10.01.25 09:05,0,"-0,02","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,84",10.01.25 12:21,0,"0,00","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,30",10.01.25 12:21,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,46",10.01.25 12:21,0,"0,00","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,94",10.01.25 12:45,0,"-0,01","0,30%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,46",10.01.25 12:21,0,"0,00","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,80",10.01.25 12:21,0,"0,00","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,53",10.01.25 12:21,0,"0,00","6,03%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"107,98",10.01.25 12:21,0,"0,00","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"103,74",10.01.25 12:21,0,"0,00","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"104,59",10.01.25 12:21,0,"0,00","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,22",10.01.25 12:21,0,"-0,24","0,40%",US-Dollar,"4,85%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,67",10.01.25 12:21,0,"-0,02","0,80%",Norwegische Kronen,"5,02%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,00",10.01.25 12:45,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,54",10.01.25 12:45,0,"-0,03","3,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,70",10.01.25 16:00,0,"0,00","2,50%",Euro,"1,23%"
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,10",10.01.25 16:00,0,"-0,10","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,15",10.01.25 16:00,0,"0,00","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,45",10.01.25 16:00,0,"-0,05","2,15%",Euro,"1,58%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,65",10.01.25 16:00,0,"0,00","2,40%",Euro,"0,00%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"99,00",10.01.25 16:00,0,"0,00","4,00%",US-Dollar,"4,00%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"97,80",10.01.25 16:00,0,"-1,81","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"84,30",10.01.25 16:00,0,"-0,18","1,60%",Euro,"3,50%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"90,55",10.01.25 16:00,0,"-0,17","1,35%",Euro,"3,10%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"88,35",10.01.25 16:00,0,"-0,17","1,65%",Euro,"3,32%"
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,87",10.01.25 14:42,0,"0,00","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,30",10.01.25 14:42,0,"-0,04","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"92,71",10.01.25 14:42,0,"-0,14","1,25%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,70",10.01.25 14:42,0,"0,02","0,85%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,76",10.01.25 16:00,0,"0,01",-,Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"44,97",10.01.25 16:00,0,"-0,46","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,79",10.01.25 16:00,0,"0,01","1,00%",Euro,"2,70%"
"ELO S.A. 3,25% 20/27",A28Z2G,"87,52",10.01.25 13:07,0,"-0,08","3,25%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,18",10.01.25 13:07,0,"0,00","1,43%",Niederländische Gulden,-
"SLR Group GmbH 10,268% 24/27",A383DP,"94,00",10.01.25 13:03,0,"0,00","10,27%",Euro,-
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,66",10.01.25 10:14,0,"-0,01","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"90,89",10.01.25 10:14,0,"0,44","5,00%",US-Dollar,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"97,19",10.01.25 14:55,0,"-0,67","5,15%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,53",10.01.25 10:14,0,"-0,01","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,33",10.01.25 10:14,0,"0,01","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,63",10.01.25 10:14,0,"0,00","5,20%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,03",10.01.25 10:14,0,"-0,21","3,38%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"84,53",10.01.25 16:00,0,"-0,91","4,13%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"100,74",10.01.25 16:00,0,"-0,35","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,69",10.01.25 16:00,0,"-0,18","3,15%",US-Dollar,"4,87%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"108,43",10.01.25 10:14,0,"-0,34","7,00%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,72",10.01.25 10:14,0,"-0,05","5,00%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"98,45",10.01.25 10:14,0,"-0,08","4,88%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"101,06",10.01.25 16:15,0,"0,00","5,85%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,44",10.01.25 16:15,0,"0,92","4,25%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"91,44",10.01.25 16:15,0,"-0,21","5,40%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"86,87",10.01.25 10:14,0,"-0,36","5,20%",US-Dollar,"6,33%"
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"88,24",10.01.25 16:15,0,"-0,62","5,20%",US-Dollar,"5,37%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"97,89",10.01.25 16:00,0,"-0,20","3,63%",US-Dollar,"4,58%"
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"92,34",10.01.25 10:14,0,"-0,08","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"102,34",10.01.25 13:07,0,"-0,07","6,50%",US-Dollar,-
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"94,94",10.01.25 14:55,0,"-0,35","6,55%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"81,06",10.01.25 10:14,0,"-0,01","2,66%",US-Dollar,"6,35%"
"United Parcel Service Inc. 3,4% 16/46",A1879N,"70,15",10.01.25 16:00,0,"-1,06","3,40%",US-Dollar,"5,82%"
"United States of America 3,375% 22/42",A3K8MW,"80,70",10.01.25 16:00,0,"-0,96","3,38%",US-Dollar,-
"Verizon Communications Inc. 7,75% 02/32",709789,"109,83",10.01.25 10:14,0,"-0,19","7,75%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,15",10.01.25 10:14,0,"0,11","9,38%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"102,03",10.01.25 10:14,0,"0,38","8,50%",US-Dollar,-
Amgen Inc. 4% 12/29,A1G9G8,"95,59",10.01.25 10:14,0,"-0,04","4,00%",Britische Pfund,"4,94%"
"CFAMC II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,98",10.01.25 13:07,0,"0,01","5,50%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,12",10.01.25 10:14,0,"-0,05","0,88%",Euro,"2,75%"
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,96",10.01.25 13:47,0,"0,10","1,38%",Euro,"3,34%"
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,49",10.01.25 10:14,0,"-0,05","1,25%",Euro,"2,65%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,66",10.01.25 16:00,0,"-0,02","0,63%",Euro,"2,70%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"32,91",10.01.25 10:14,0,"1,01","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,06",10.01.25 10:14,0,"0,95","8,75%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"6,83",10.01.25 16:00,0,"-2,15",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,28",10.01.25 10:14,0,"-0,22","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,09",10.01.25 13:47,0,"0,39","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,81",10.01.25 10:14,0,"0,02","1,88%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,43",10.01.25 10:14,0,"-0,16","2,00%",Euro,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"50,22",10.01.25 10:14,0,"-0,42","2,25%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,76",10.01.25 10:14,0,"-0,12","0,40%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"98,70",10.01.25 10:14,0,"-0,14","2,88%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"104,07",10.01.25 08:01,0,"0,04","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"104,19",10.01.25 10:14,0,"-0,14","9,25%",Britische Pfund,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,24",10.01.25 10:14,0,"-0,18","4,13%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,72",10.01.25 08:34,0,"0,01","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,34",10.01.25 10:14,0,"-0,26","4,38%",Euro,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"99,26",10.01.25 13:47,0,"0,30","3,13%",Euro,-
"Serbien, Republik 6% 24/34",A3LZYK,"97,62",10.01.25 09:07,0,"-0,01","6,00%",US-Dollar,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"102,18",10.01.25 13:07,0,"0,00","8,00%",US-Dollar,-
