Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,71",07.01.25 10:30,0,"0,01","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,39",07.01.25 10:30,0,"0,00","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"89,27",06.01.25 12:23,0,"0,00","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"82,90",06.01.25 12:23,0,"0,00","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,11",06.01.25 12:23,0,"0,00","0,35%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"104,84",06.01.25 12:23,0,"0,00","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"102,62",06.01.25 12:23,0,"0,00","3,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"101,36",06.01.25 12:23,0,"0,00","3,33%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"101,95",06.01.25 12:23,0,"0,00","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"85,24",06.01.25 12:23,0,"0,00","1,36%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,76",06.01.25 12:23,0,"0,00","2,32%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"101,96",06.01.25 12:45,0,"0,00","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"101,88",06.01.25 12:23,0,"0,00","3,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"97,30",07.01.25 10:40,0,"-0,10","2,30%",Euro,"2,77%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"96,60",07.01.25 10:40,0,"-0,05","2,40%",Euro,"3,16%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"95,20",07.01.25 10:40,0,"-0,10","2,50%",Euro,"3,28%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,60",07.01.25 10:40,0,"-0,05","2,25%",Euro,"1,45%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,40",07.01.25 10:40,0,"0,00","3,20%",US-Dollar,"4,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"98,50",07.01.25 10:40,0,"-0,10","2,50%",Euro,"2,66%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"99,20",07.01.25 10:40,0,"0,00","2,75%",Euro,"2,79%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"97,25",07.01.25 10:40,0,"-0,10","2,85%",Euro,"3,28%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"95,65",07.01.25 10:40,0,"-0,10","3,00%",Euro,"3,17%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"97,60",07.01.25 10:40,0,"-0,10","2,60%",Euro,"2,76%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"88,40",07.01.25 10:40,0,"-0,17","1,55%",Euro,"3,18%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"94,10",07.01.25 10:40,0,"-0,11","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"90,50",07.01.25 10:40,0,"-0,11","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"97,95",07.01.25 10:40,0,"-0,10","1,10%",Euro,"2,01%"
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,52",07.01.25 09:28,0,"0,01","3,88%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"100,86",07.01.25 08:13,0,"-0,11","2,75%",Euro,-
"VINCI S.A. 1,75% 18/30",A2RR4T,"92,56",07.01.25 10:40,0,"-0,32","1,75%",Euro,"3,06%"
"APRR 0,125% 20/29",A282BN,"89,22",07.01.25 10:40,0,"-0,11","0,13%",Euro,-
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,80",07.01.25 09:28,0,"-0,01","0,01%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"102,25",07.01.25 08:13,0,"0,11","4,50%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"96,97",07.01.25 11:30,0,"0,07","0,85%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"102,92",07.01.25 09:28,0,"-0,02","3,75%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"96,53",07.01.25 09:28,0,"0,00","5,80%",Leu (Rumänien),-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"101,99",07.01.25 10:30,0,"-0,04","5,90%",US-Dollar,"4,87%"
"American Tower Corp. 3,8% 19/29",A2R3MT,"94,54",07.01.25 09:28,0,"0,07","3,80%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"86,25",07.01.25 09:28,0,"0,14","2,70%",US-Dollar,-
"Apple Inc. 2,75% 17/25",A19R33,"99,99",07.01.25 10:30,0,"0,02","2,75%",US-Dollar,"-5,30%"
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"93,53",07.01.25 09:28,0,"-0,14","5,60%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,75% 24/54",A3LUSS,"97,26",07.01.25 09:28,0,"-0,19","5,75%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,77",07.01.25 09:28,0,"-0,02","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"97,31",07.01.25 08:00,0,"-0,03","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"84,52",07.01.25 09:28,0,"0,40","5,63%",US-Dollar,"7,00%"
The Coca-Cola Co. 2% 21/31,A3KMVQ,"84,87",07.01.25 08:00,0,"-0,06","2,00%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"97,37",07.01.25 09:28,0,"0,15","7,75%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"100,04",07.01.25 09:28,0,"0,04","4,50%",US-Dollar,-
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"100,33",07.01.25 09:28,0,"0,01","5,05%",US-Dollar,-
"Microsoft Corp. 4,5% 17/57",A19CTT,"88,34",07.01.25 08:00,0,"-0,41","4,50%",US-Dollar,"5,26%"
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,40",07.01.25 09:28,0,"0,02","5,50%",US-Dollar,-
"Uruguay, Republik 4,975% 18/55",A19ZH3,"87,39",07.01.25 10:30,0,"-0,43","4,98%",US-Dollar,"5,85%"
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"62,70",07.01.25 09:28,0,"1,01","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"84,93",07.01.25 10:30,0,"-0,19","3,88%",US-Dollar,"5,41%"
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"97,10",07.01.25 09:28,0,"-0,22","5,20%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"89,82",07.01.25 08:00,0,"-0,56","5,15%",US-Dollar,-
"United States of America 0,679% 22/32",A3K72F,"89,28",07.01.25 09:28,0,"0,18","0,68%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"94,82",06.01.25 17:01,0,"0,00","5,35%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"92,57",07.01.25 10:30,0,"0,21","2,95%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,52",07.01.25 09:28,0,"-0,02","5,38%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"100,44",07.01.25 09:28,0,"0,17","6,13%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"101,93",07.01.25 09:28,0,"0,13","7,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"88,23",07.01.25 09:28,0,"0,08","2,63%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"102,09",07.01.25 10:40,0,"-0,06","5,88%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"87,79",07.01.25 09:28,0,"0,05","4,75%",US-Dollar,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,42",07.01.25 10:30,0,"0,03","3,20%",US-Dollar,"4,50%"
"African Development Bank 0,125% 16/26",A1868Z,"96,14",07.01.25 09:12,0,"0,02","0,13%",Euro,"2,18%"
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,38",07.01.25 08:13,0,"-0,12","2,38%",Euro,-
"FWD Ltd. 6,675%",A19VT1,"96,07",07.01.25 09:28,0,"-0,05","6,68%",US-Dollar,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,53",07.01.25 09:28,0,"0,02","5,00%",US-Dollar,-
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,32",07.01.25 09:28,0,"-0,01","0,85%",Euro,-
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"88,93",07.01.25 11:45,0,"0,06","0,66%",Euro,-
"REDSUN Properties Group Ltd. 7,3% 21/25",A287J2,"0,75",06.01.25 17:01,0,"0,00","7,30%",US-Dollar,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"95,45",07.01.25 09:28,0,"-0,13","3,00%",Euro,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"91,05",07.01.25 09:28,0,"0,00","0,38%",Euro,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,83",06.01.25 17:01,0,"0,00","1,16%",Britische Pfund,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"95,87",07.01.25 10:40,0,"-0,01","0,01%",Euro,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"83,35",07.01.25 11:45,0,"0,22","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"88,42",07.01.25 09:12,0,"0,08","1,38%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"82,89",07.01.25 11:50,0,"-0,36","3,75%",Britische Pfund,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"96,85",07.01.25 08:13,0,"-0,01","2,38%",Euro,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"102,59",07.01.25 08:13,0,"-0,14","4,38%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"104,03",07.01.25 10:40,0,"-0,03","4,50%",Euro,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"101,18",07.01.25 09:28,0,"0,01","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,33",06.01.25 17:01,0,"0,00","3,50%",Euro,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"103,45",06.01.25 17:01,0,"0,00","4,13%",Euro,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"100,98",07.01.25 09:28,0,"0,00","3,13%",Euro,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,97",07.01.25 09:28,0,"-0,07","6,70%",US-Dollar,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"83,03",07.01.25 09:28,0,"0,05","0,30%",Euro,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,49",07.01.25 09:28,0,"-0,18","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,95",07.01.25 12:00,0,"0,05","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"100,20",07.01.25 09:28,0,"0,00","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,26",07.01.25 09:28,0,"-0,16",-,Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"86,60",07.01.25 09:28,0,"-0,86","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"96,65",07.01.25 12:00,0,"0,01","0,10%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"98,84",07.01.25 10:40,0,"-0,37","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,33",07.01.25 09:28,0,"0,01","0,25%",Euro,-
"Bayern, Freistaat 5,5% 98/28",105312,"110,00",07.01.25 08:11,0,"0,00","5,50%",Euro,"2,21%"
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,67",07.01.25 11:05,0,"0,06","0,25%",Euro,"2,08%"
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,73",07.01.25 11:06,0,"0,06","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,67",07.01.25 11:06,0,"0,07",-,Euro,"2,14%"
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,59",07.01.25 11:10,0,"0,06",-,Euro,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"86,95",06.01.25 08:54,0,"0,00","2,24%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"91,73",07.01.25 10:45,0,"0,01","0,01%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"98,00",07.01.25 08:04,0,"0,00","6,50%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"89,01",07.01.25 10:45,0,"0,00","0,75%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",07.01.25 08:00,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,56",07.01.25 10:30,0,"0,01","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"97,98",06.01.25 12:23,0,"0,00","0,44%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"92,29",07.01.25 09:28,0,"-0,02","0,75%",Euro,"2,62%"
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"100,60",06.01.25 12:23,0,"0,00","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"101,31",06.01.25 12:23,0,"0,00","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"103,33",06.01.25 12:23,0,"0,00","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"104,26",06.01.25 12:23,0,"0,00","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"104,44",06.01.25 12:23,0,"0,00","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"102,78",06.01.25 12:23,0,"0,00","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"103,36",06.01.25 12:23,0,"0,00","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,51",06.01.25 12:23,0,"0,00","6,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,03",07.01.25 10:30,0,"-0,01","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,70",07.01.25 10:40,0,"-0,05","2,40%",Euro,"1,38%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,30",07.01.25 10:40,0,"-0,05","2,25%",Euro,"2,07%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"99,00",07.01.25 10:40,0,"-0,05","2,10%",Euro,"2,07%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,25",07.01.25 10:40,0,"-0,10","2,20%",Euro,"2,81%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,65",07.01.25 10:40,0,"-0,10","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"96,15",07.01.25 10:40,0,"-0,05","0,95%",Euro,"2,27%"
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,05",07.01.25 10:40,0,"0,00","0,75%",Euro,"1,12%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,80",07.01.25 10:40,0,"-0,05","1,35%",Euro,"2,72%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"95,25",07.01.25 10:40,0,"-0,10","1,75%",Euro,"3,21%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,15",07.01.25 10:40,0,"0,00","0,89%",Euro,"0,47%"
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,71",07.01.25 09:28,0,"-0,01","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,25",06.01.25 12:23,0,"0,00","1,25%",Euro,-
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",07.01.25 11:50,0,"0,00","1,40%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"99,75",06.01.25 12:23,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"83,48",07.01.25 09:28,0,"0,01","0,45%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"90,54",07.01.25 09:28,0,"0,04","1,88%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"102,98",07.01.25 10:45,0,"-0,06","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"101,62",07.01.25 09:28,0,"0,06","3,40%",Euro,-
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,39",06.01.25 17:01,0,"0,00","2,38%",Euro,"2,57%"
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"88,09",07.01.25 09:28,0,"-0,01","1,13%",Euro,"3,04%"
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"94,76",07.01.25 08:47,0,"-0,04","0,75%",Euro,"1,59%"
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,87",07.01.25 09:12,0,"0,03","0,88%",Euro,"2,94%"
"La Banque Postale 0,75% 21/32",A288HP,"93,12",07.01.25 09:28,0,"0,00","0,75%",Euro,-
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"100,69",07.01.25 08:13,0,"0,07","3,38%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"89,11",07.01.25 10:40,0,"-0,26","3,00%",Euro,-
"AT & T Inc. 5,15% 16/42",A18ZK7,"91,27",06.01.25 17:01,0,"0,00","5,15%",US-Dollar,-
"American Tower Corp. 2,95% 19/25",A2R3MS,"99,90",07.01.25 09:28,0,"0,01","2,95%",US-Dollar,-
"Athene Global Funding 2,646% 21/31",A3KW7B,"83,25",07.01.25 09:28,0,"0,29","2,65%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"100,03",07.01.25 09:28,0,"-0,08","5,25%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"67,39",07.01.25 10:40,0,"-0,69","3,50%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"100,25",07.01.25 10:30,0,"-0,13","4,85%",US-Dollar,-
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"96,31",07.01.25 10:40,0,"-0,29","4,95%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,41",07.01.25 09:28,0,"0,03","0,50%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"87,23",07.01.25 08:00,0,"-0,32","4,75%",US-Dollar,"5,84%"
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"107,58",07.01.25 10:30,0,"-0,19","6,38%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"67,98",07.01.25 09:28,0,"-0,38","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"97,27",07.01.25 09:28,0,"0,04","4,38%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,90",07.01.25 10:40,0,"0,02","6,41%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,84",07.01.25 09:28,0,"-0,05","3,60%",US-Dollar,"4,92%"
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"113,95",07.01.25 09:28,0,"-2,60","2,50%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"70,80",07.01.25 09:28,0,"-0,46","3,75%",US-Dollar,-
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"75,77",07.01.25 09:28,0,"-0,63","3,95%",US-Dollar,-
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"94,25",07.01.25 09:28,0,"0,39","5,50%",US-Dollar,-
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"91,89",06.01.25 17:01,0,"0,00","5,50%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"93,40",06.01.25 17:01,0,"0,00","3,50%",US-Dollar,-
"Evergy Kansas Central Inc. 2,55% 16/26",A183B1,"96,57",07.01.25 09:28,0,"-0,02","2,55%",US-Dollar,-
"Westlake Corp. 3,125% 21/51",A3KU00,"60,46",06.01.25 17:01,0,"0,00","3,13%",US-Dollar,-
"Westpac Banking Corp. 5,05% 24/29",A3LYUJ,"100,72",07.01.25 09:28,0,"-0,01","5,05%",US-Dollar,-
"Aircastle Ltd. 5,95% 24/29",A3LTRH,"101,25",07.01.25 09:28,0,"0,03","5,95%",US-Dollar,-
"UBS Group AG 4,282% 17/28",A19BH0,"97,52",06.01.25 17:01,0,"0,00","4,28%",US-Dollar,-
"Millicom International Cellular S.A. 4,5% 20/31",A2839F,"88,19",06.01.25 17:01,0,"0,00","4,50%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQT7,"102,82",07.01.25 09:28,0,"0,10","6,50%",US-Dollar,-
"Macquarie Bank Ltd. 3,052% 21/36",A3KMMA,"84,89",07.01.25 09:29,0,"0,05","3,05%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"101,20",07.01.25 09:28,0,"0,22","5,50%",Britische Pfund,-
"Becton, Dickinson & Co. 1,9% 16/26",A1894H,"98,33",07.01.25 09:28,0,"-0,03","1,90%",Euro,"2,68%"
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"90,31",07.01.25 09:28,0,"-0,02","0,38%",Euro,"2,73%"
"Purple Protected Asset S.A. 2,06% 21/61",A3KMZ2,"100,00",07.01.25 08:04,0,"0,00","2,06%",Euro,-
"Seplat Energy PLC 7,75% 21/26",A3KN6E,"99,05",07.01.25 09:28,0,"-0,01","7,75%",US-Dollar,-
"QBE Insurance Group Ltd. 2,5% 21/38",A3KVY5,"89,22",06.01.25 17:01,0,"0,00","2,50%",Britische Pfund,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 0,75% 21/28",A3KV1L,"93,42",07.01.25 09:28,0,"0,02","0,75%",Euro,-
"African Development Bank 0,000% 21/51",A3KW1Q,"6,47",07.01.25 10:40,0,"-0,46",-,Südafrikanische Rand,-
"Diageo Capital B.V. 1,5% 22/29",A3K4HJ,"94,29",07.01.25 10:40,0,"-0,05","1,50%",Euro,-
"Unilever Finance Netherlands B.V. 1,75% 22/28",A3K5QH,"96,29",07.01.25 10:40,0,"-0,04","1,75%",Euro,-
"Caixabank S.A. 5,375% 22/30",A3LA61,"109,18",07.01.25 09:28,0,"0,01","5,38%",Euro,-
"Temasek Financial [I] Ltd. 3,5% 23/33",A3LEBG,"101,50",07.01.25 10:40,0,"-0,16","3,50%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"101,40",07.01.25 09:28,0,"0,57","3,88%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"92,81",06.01.25 12:23,0,"0,00",-,US-Dollar,-
"Toyota Motor Finance [Netherlands] B.V. 4,75% 24/29",A3LYXX,"98,47",07.01.25 09:28,0,"0,09","4,75%",Britische Pfund,-
"American Honda Finance Corp. 3,65% 24/31",A3L1WA,"100,99",07.01.25 08:13,0,"0,00","3,65%",Euro,-
"Erste Group Bank AG 3,15% 22/27",EB09M2,"99,19",07.01.25 10:45,0,"0,20","3,15%",Euro,-
"Manulife Financial Corp. 2,818% 20/35",A3KVHW,"0,00",-,0,"0,00","2,82%",Canadische Dollar,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"89,73",07.01.25 09:28,0,"0,62","3,55%",Canadische Dollar,-
"Basel-Landschaft, Kanton 1% 15/40",A1ZXHL,"102,26",07.01.25 12:00,0,"-0,14","1,00%",Schweizer Franken,-
"Société Générale S.A. 0,25% 20/27",A28TVE,"97,79",07.01.25 09:28,0,"-0,12","0,25%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"89,28",07.01.25 12:00,0,"0,01","0,25%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,72",07.01.25 11:09,0,"0,02",-,Euro,"2,12%"
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,27",07.01.25 11:11,0,"0,01","0,25%",Euro,"2,09%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"75,37",07.01.25 10:45,0,"-0,50","1,25%",Euro,"2,65%"
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"95,14",07.01.25 08:30,0,"-0,10","0,50%",Euro,"2,08%"
"Sachsen, Freistaat 0,01% 20/29",178930,"88,45",06.01.25 11:18,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/35",178931,"73,55",06.01.25 12:49,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 21/31",178933,"84,89",07.01.25 08:00,0,"-0,22","0,01%",Euro,-
"Sachsen, Freistaat 0,4% 21/36",178934,"75,00",06.01.25 17:01,0,"0,00","0,40%",Euro,-
BMW US Capital LLC 1% 15/27,A1ZZ02,"95,87",07.01.25 09:28,0,"-0,05","1,00%",Euro,"2,47%"
"Deutsche Bank AG 1,05% 21/31",A3MP40,"83,54",07.01.25 11:08,0,"-0,29","1,05%",Euro,-
