Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/30",DW6C5B,"104,21",30.12.24 12:13,0,"0,00","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,922% 23/36",DW6C5C,"100,96",30.12.24 12:13,0,"0,00","3,92%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,96% 23/31",DW6C5D,"105,93",30.12.24 12:13,0,"0,00","3,96%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,40",30.12.24 12:13,0,"0,00","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0BJ,"98,70",02.01.25 10:00,0,"-1,69","2,30%",Euro,"2,12%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/34",HEL0BM,"95,40",02.01.25 10:00,0,"0,05","2,75%",Euro,"3,31%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 24/39",HEL0BN,"97,50",02.01.25 08:33,0,"-0,51","3,40%",Euro,"3,57%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BP,"97,80",02.01.25 10:00,0,"0,00","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,8% 22/32",HLB73T,"90,60",02.01.25 10:00,0,"0,17","1,80%",Euro,"3,29%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/26",HLB73V,"98,20",02.01.25 10:00,0,"0,05","1,15%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"93,40",02.01.25 10:00,0,"0,16","2,00%",Euro,"3,16%"
"Landesbank Hessen-Thüringen Girozentrale 1,95% 22/32",HLB73X,"91,55",02.01.25 10:00,0,"0,22","1,95%",Euro,"3,11%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB745,"97,30",02.01.25 10:00,0,"0,05","1,50%",Euro,"2,32%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB746,"95,90",02.01.25 10:00,0,"0,10","1,60%",Euro,"2,55%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB747,"93,20",02.01.25 10:00,0,"0,16","2,00%",Euro,"3,17%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,30",02.01.25 10:00,0,"0,05","0,80%",Euro,"2,21%"
"Rheinland-Pfalz, Land 2,75% 24/31",RLP152,"100,76",02.01.25 10:00,0,"0,17","2,75%",Euro,-
"Rheinland-Pfalz, Land 2,945% 24/25",RLP153,"100,25",30.12.24 12:13,0,"0,00","2,95%",Euro,-
"Crédit Agricole Assurances S.A. 4,5%",A1ZQ4L,"100,45",02.01.25 10:05,0,"-0,07","4,50%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,89",02.01.25 10:05,0,"0,08","1,50%",Euro,"6,05%"
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"89,56",02.01.25 09:01,0,"-0,13","1,25%",Euro,-
"Crédit Agricole S.A. 1,874% 21/31",A3KSA4,"92,24",02.01.25 09:01,0,"0,16","1,87%",Britische Pfund,-
"Iliad S.A. 5,375% 22/27",A3LB49,"104,32",02.01.25 09:30,0,"0,00","5,38%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"99,37",30.12.24 09:08,0,"0,00","3,00%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,91",02.01.25 09:01,0,"0,11","5,63%",Euro,-
"Apple Inc. 3,75% 17/47",A19NYJ,"77,94",02.01.25 09:01,0,"0,39","3,75%",US-Dollar,"5,37%"
"Athene Global Funding 1,73% 21/26",A3KW45,"94,54",02.01.25 10:00,0,"-0,01","1,73%",US-Dollar,-
"Atlassian Corp. 5,5% 24/34",A3LYTC,"99,81",02.01.25 09:01,0,"0,30","5,50%",US-Dollar,-
"Avalonbay Communities Inc. 2,3% 20/30",A28TM7,"87,66",02.01.25 09:01,0,"0,31","2,30%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,53",02.01.25 09:30,0,"0,03","4,38%",US-Dollar,"6,55%"
"BridgeBio Pharma Inc. 2,5% 20/27",A3KNSM,"98,01",02.01.25 09:01,0,"0,00","2,50%",US-Dollar,-
"Canada, Government of... 3,75% 23/28",A3LG3J,"98,14",02.01.25 08:10,0,"0,29","3,75%",US-Dollar,-
"Constellation Brands Inc. 4,9% 23/33",A3LHD8,"96,77",02.01.25 10:00,0,"0,23","4,90%",US-Dollar,-
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,18",02.01.25 08:10,0,"0,03","1,75%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"96,99",02.01.25 08:45,0,"0,24","3,43%",US-Dollar,-
"Duke Energy Carolinas LLC 2,55% 21/31",A3KPAF,"86,42",02.01.25 09:01,0,"0,54","2,55%",US-Dollar,-
"The Export-Import Bank of Korea 1,375% 21/31",A3KLM9,"80,44",02.01.25 09:01,0,"0,56","1,38%",US-Dollar,-
"Fedex Corp. 3,25% 21/41",A3KP24,"72,35",02.01.25 09:30,0,"0,82","3,25%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"94,87",30.12.24 09:08,0,"0,00","5,02%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"96,93",02.01.25 09:30,0,"0,18","3,54%",US-Dollar,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"94,42",02.01.25 08:10,0,"0,31","3,75%",US-Dollar,-
"MPLX L.P. 4,7% 18/48",A19V7X,"81,54",02.01.25 08:10,0,"0,25","4,70%",US-Dollar,"6,21%"
"WarnerMedia Holdings Inc. 5,391% 22/62",A3LGN9,"73,28",02.01.25 09:30,0,"-0,12","5,39%",US-Dollar,-
"McDonald's Corp. 4,6% 15/45",A1Z117,"86,69",02.01.25 10:00,0,"0,55","4,60%",US-Dollar,"5,67%"
"Mizuho Financial Group Inc. 3,261% 22/30",A3K2QD,"91,95",02.01.25 09:01,0,"0,29","3,26%",US-Dollar,-
"Oracle Corp. 3,85% 20/60",A28VP5,"68,20",02.01.25 08:10,0,"0,49","3,85%",US-Dollar,-
"Puget Sound Energy Inc. 5,33% 24/34",A3LZ15,"98,49",02.01.25 09:01,0,"0,19","5,33%",US-Dollar,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"99,09",02.01.25 08:45,0,"0,11","6,38%",US-Dollar,"6,61%"
"UnitedHealth Group Inc. 6,5% 07/37",A0TP95,"107,35",02.01.25 09:01,0,"0,16","6,50%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"109,36",02.01.25 09:01,0,"0,88","6,55%",US-Dollar,"5,89%"
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,18",02.01.25 08:10,0,"-0,10","4,00%",US-Dollar,"5,09%"
"AMC Entertainment Holdings Inc. 7,5% 22/29",A3K17F,"90,50",02.01.25 09:30,0,"0,00","7,50%",US-Dollar,-
Kreditanstalt für Wiederaufbau 6% 00/28,276444,"105,40",02.01.25 10:05,0,"0,17","6,00%",Britische Pfund,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"12,49",02.01.25 08:10,0,"1,26","7,65%",US-Dollar,"2.222,93%"
"Transport for London 4,5% 06/31",A0GP1Z,"95,58",02.01.25 09:01,0,"0,28","4,50%",Britische Pfund,-
"Polen, Republik 1,125% 18/26",A19VY7,"97,66",02.01.25 10:00,0,"0,03","1,13%",Euro,"2,26%"
"AT & T Inc. 2,9% 18/26",A2RRL1,"96,03",02.01.25 09:01,0,"0,15","2,90%",Britische Pfund,"4,56%"
"Kreditanstalt für Wiederaufbau 0,5% 18/26",A2LQLU,"97,17",02.01.25 10:00,0,"0,05","0,50%",Euro,"2,13%"
"Swedbank Hypotek AB 0,5% 19/26",A2RXCQ,"97,52",30.12.24 09:08,0,"0,00","0,50%",Euro,"2,07%"
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"85,90",02.01.25 09:01,0,"0,43","3,13%",Britische Pfund,"5,16%"
"Telia Company AB 2,125% 19/34",A2RX2C,"91,80",02.01.25 09:30,0,"0,42","2,13%",Euro,"3,22%"
"JPMorgan Chase & Co. 1,09% 19/27",JP2UUF,"97,35",02.01.25 09:01,0,"0,03","1,09%",Euro,-
Deutsche Wohnen SE 2% 19/34,A2TR4F,"75,00",30.12.24 11:46,0,"0,00","2,00%",Euro,-
"DH Europe Finance II S.à r.L. 1,35% 19/39",A2R7HD,"75,79",02.01.25 09:30,0,"0,45","1,35%",Euro,"3,52%"
"Country Garden Holdings Co. Ltd. 6,15% 19/25",A2R7TS,"10,00",02.01.25 09:30,0,"-1,57","6,15%",US-Dollar,-
"Ägypten, Arabische Republik 8,15% 19/59",A2SANU,"72,38",02.01.25 09:01,0,"0,03","8,15%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,07",02.01.25 08:16,0,"-0,03","4,25%",Euro,-
"State Grid Overseas Investment [BVI] Ltd. 1,303% 20/32",A280WG,"88,36",02.01.25 09:01,0,"0,40","1,30%",Euro,-
"Sirius Real Estate Ltd. 1,125% 21/26",A3KSXS,"96,80",02.01.25 09:01,0,"0,43","1,13%",Euro,-
"Lune Holdings S.à r.l. 5,625% 21/28",A3KYXD,"72,47",02.01.25 09:30,0,"-2,95","5,63%",Euro,-
"E.ON SE 0,875% 22/34",A3MP81,"80,55",02.01.25 08:16,0,"0,37","0,88%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"84,61",02.01.25 09:30,0,"0,39","1,25%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"95,63",02.01.25 09:30,0,"0,13","1,38%",Euro,-
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"99,09",02.01.25 09:01,0,"0,27","3,50%",Euro,-
"ENEL Finance International N.V. 4,5% 23/43",A3LEFK,"104,39",02.01.25 08:40,0,"0,26","4,50%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"105,06",02.01.25 09:01,0,"-0,07","8,88%",Euro,-
"Municipality Finance PLC 4,875% 23/27",A3LPNU,"100,53",02.01.25 08:10,0,"0,14","4,88%",US-Dollar,-
"JPMorgan Chase & Co. 3,761% 24/34",JP2UZR,"101,76",02.01.25 09:01,0,"0,21","3,76%",Euro,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"100,40",02.01.25 09:30,0,"0,31","3,38%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"92,37",30.12.24 12:17,0,"0,00","0,67%",Euro,-
"Queensland Treasury Corp. 1,75% 20/34",A28UKN,"74,59",02.01.25 10:05,0,"0,13","1,75%",Australische Dollar,-
"Wallonne, Région 2,875% 22/38",A3K887,"92,33",02.01.25 09:01,0,"0,23","2,88%",Euro,-
KBC Groep N.V. 8%,A3LMPY,"109,63",02.01.25 09:01,0,"-0,26","8,00%",Euro,-
"Wallonne, Région 1,564% 15/35",A1VJEY,"80,51",30.12.24 12:13,0,"0,00","1,56%",Euro,-
"Genf, Kanton 1,5% 12/32",A1G0MM,"105,84",02.01.25 09:30,0,"-0,91","1,50%",Schweizer Franken,-
"Basler Kantonalbank 1,5% 12/27",A1G02S,"101,10",02.01.25 08:43,0,"-0,90","1,50%",Schweizer Franken,-
"Nationwide Building Society 0,000% 19/25",A2R4P1,"99,13",30.12.24 09:08,0,"0,00",-,Schweizer Franken,-
"Nationwide Building Society 0,168% 19/31",A2R4P0,"95,72",02.01.25 09:01,0,"0,15","0,17%",Schweizer Franken,-
"Banque Cantonale de Genève 1,875%",A2R9V0,"97,00",02.01.25 09:30,0,"0,00","1,88%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,125% 19/27",MHB61J,"97,76",02.01.25 09:01,0,"0,00","0,13%",Schweizer Franken,-
"The Export-Import Bank of Korea 0,000% 19/25",A2R9XS,"99,07",02.01.25 09:01,0,"0,01",-,Schweizer Franken,-
UBS Group AG 3%,A2R9QL,"98,87",02.01.25 09:12,0,"-0,80","3,00%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,8% 22/34",A3LCRF,"109,57",02.01.25 09:30,0,"0,10","1,80%",Schweizer Franken,-
"Equinix Europe 1 Financing Co. LLC 2,875% 23/28",A3LMQ7,"106,17",02.01.25 09:01,0,"0,07","2,88%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"97,00",02.01.25 10:00,0,"0,00","3,38%",Euro,"3,37%"
"Thüringen, Freistaat 1% 19/39",A2LQRY,"78,13",02.01.25 09:01,0,"0,46","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,4% 18/27",DD5ABH,"95,17",02.01.25 09:05,0,"0,15","1,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,48% 18/26",DD5ABJ,"97,13",02.01.25 09:05,0,"0,08","1,48%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,569% 18/27",DD5ABK,"99,08",02.01.25 09:05,0,"-0,02","3,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/32",DFK0A1,"84,76",30.12.24 12:13,0,"0,00","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/31",DFK0A3,"87,83",30.12.24 12:13,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0A7,"98,57",30.12.24 12:14,0,"0,00","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/27",DFK0A8,"94,30",30.12.24 12:14,0,"0,00","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,53% 23/29",DK0109,"102,41",30.12.24 12:13,0,"0,00","3,53%",Euro,-
"DekaBank Deutsche Girozentrale 0,45% 18/25",DK0R07,"97,88",30.12.24 12:13,0,"0,00","0,45%",Euro,"3,32%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C4X,"100,28",30.12.24 12:14,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,248% 23/30",DW6C4Y,"99,77",30.12.24 12:13,0,"0,00","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,31% 23/33",DW6C56,"107,90",30.12.24 12:13,0,"0,00","4,31%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/38",DW6C5A,"109,07",30.12.24 12:13,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,35% 24/25",HEL0BD,"99,70",02.01.25 10:00,0,"0,00","2,35%",Euro,"2,81%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/25",HEL0BE,"99,50",02.01.25 10:00,0,"0,00","2,10%",Euro,"1,49%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/25",HEL0BF,"99,65",02.01.25 10:00,0,"0,00","2,20%",Euro,"2,59%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0BG,"99,25",02.01.25 10:00,0,"0,05","2,10%",Euro,"1,96%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0BH,"98,70",02.01.25 10:00,0,"0,10","2,20%",Euro,"2,31%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"97,55",02.01.25 10:00,0,"0,10","2,40%",Euro,"2,71%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BL,"97,25",02.01.25 10:00,0,"-3,38","2,50%",Euro,"2,27%"
Landesbank Hessen-Thüringen Girozentrale 1% 16/25,HLB2FS,"99,45",02.01.25 10:00,0,"0,00","1,00%",Euro,"-2,92%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/27",HLB73Z,"95,80",02.01.25 10:00,0,"0,05","1,02%",Euro,-
"Landesbank Baden-Württemberg 2,75% 24/31",LB39AS,"100,38",02.01.25 10:00,0,"0,12","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,25% 24/26",RLP150,"100,86",02.01.25 08:17,0,"0,00","3,25%",Euro,-
"Rheinland-Pfalz, Land 3,125% 24/26",RLP151,"100,93",02.01.25 09:30,0,"0,02","3,13%",Euro,-
"Rheinland-Pfalz, Land 3,265% 24/26",RLP154,"100,00",30.12.24 11:12,0,"0,00","3,27%",Euro,-
"Rheinland-Pfalz, Land 2,875% 24/54",RLP155,"100,30",02.01.25 08:51,0,"0,00","2,88%",Euro,-
"Rheinland-Pfalz, Land 2,374% 24/31",RLP156,"100,00",30.12.24 11:12,0,"0,00","2,37%",Euro,-
"BPCE S.A. 1,375% 20/26",A28T73,"92,82",02.01.25 09:01,0,"0,19","1,38%",Britische Pfund,-
"Erilia S.A. d'HLM 1,5% 22/32",A3K3LP,"85,45",30.12.24 12:13,0,"0,00","1,50%",Euro,-
"Crelan Home Loan SCF 0,625% 22/28",A3K2AZ,"93,73",02.01.25 09:01,0,"0,11","0,63%",Euro,-
"Engie S.A. 5,625% 23/53",A3LF0R,"91,40",02.01.25 09:01,0,"0,64","5,63%",Britische Pfund,-
"Italien, Republik 3,864% 22/28",A3LEWW,"100,87",02.01.25 08:40,0,"-0,08","3,86%",Euro,-
"European Investment Bank (EIB) 1,875% 21/28",A3KR6X,"93,97",02.01.25 10:05,0,"0,22","1,88%",Neuseeland-Dollar,-
"Slowakische Republik 0,375% 21/36",A3KPSN,"70,16",02.01.25 08:40,0,"-0,26","0,38%",Euro,-
"Amazon.com Inc. 5,2% 17/25",A19UA4,"100,56",02.01.25 08:10,0,"0,03","5,20%",US-Dollar,-
"American Honda Finance Corp. 4,7% 23/28",A3LC36,"99,42",02.01.25 09:01,0,"0,11","4,70%",US-Dollar,-
"Bahrain, Königreich 5,625% 21/34",A3KYZ7,"90,01",02.01.25 09:01,0,"-0,01","5,63%",US-Dollar,-
"Capital One Financial Corp. 5,884% 24/35",A3L19H,"99,95",02.01.25 09:01,0,"0,16","5,88%",US-Dollar,-
"Cardinal Health Inc. 5,125% 24/29",A3LUTY,"99,61",02.01.25 09:01,0,"0,23","5,13%",US-Dollar,-
"Crown Castle Inc. 1,05% 21/26",A3KLUC,"94,20",02.01.25 09:01,0,"0,14","1,05%",US-Dollar,-
"Equinor ASA 1,75% 20/26",A28XQ0,"97,00",02.01.25 08:10,0,"0,09","1,75%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,814% 18/29",A19VCS,"96,11",02.01.25 08:10,0,"0,19","3,81%",US-Dollar,-
"HSBC Holdings PLC 2,251% 21/27",A3KY9J,"94,57",02.01.25 09:01,0,"0,16","2,25%",US-Dollar,-
"Moody's Corp. 3,75% 22/52",A3K2SK,"70,09",02.01.25 08:48,0,"-4,07","3,75%",US-Dollar,-
"Morgan Stanley 4,375% 17/47",MS0GYM,"83,25",02.01.25 08:53,0,"-0,31","4,38%",US-Dollar,"5,74%"
"Nasdaq Inc. 3,95% 22/52",A3K215,"73,58",02.01.25 08:10,0,"0,00","3,95%",US-Dollar,-
"PepsiCo Inc. 4,2% 22/52",A3K7SQ,"81,34",02.01.25 09:30,0,"0,26","4,20%",US-Dollar,-
"Pitney-Bowes Inc. 7,25% 21/29",A3KNL8,"96,30",02.01.25 08:10,0,"0,07","7,25%",US-Dollar,-
"Public Service Enterprise Group Inc. 2,45% 21/31",A3KYVG,"84,30",02.01.25 10:00,0,"0,19","2,45%",US-Dollar,-
"RTX Corp. 6,1% 23/34",A3LQWY,"105,27",02.01.25 10:00,0,"0,25","6,10%",US-Dollar,-
"Société Générale S.A. 4,75% 18/28",A2RRT7,"97,52",02.01.25 09:01,0,"0,24","4,75%",US-Dollar,"5,65%"
"Southern Copper Corp. 3,875% 15/25",A1Z0P9,"99,36",02.01.25 08:10,0,"0,04","3,88%",US-Dollar,"4,66%"
"Tennessee Valley Authority 4,625% 03/43",890645,"85,90",02.01.25 09:01,0,"0,05","4,63%",Britische Pfund,-
"Türkei, Republik 4,875% 13/43",A1HJLG,"69,20",30.12.24 12:59,0,"0,00","4,88%",US-Dollar,-
"Vale S.A. 5,625% 12/42",A1G9A9,"95,32",02.01.25 08:45,0,"-0,14","5,63%",US-Dollar,"6,14%"
"Société Générale S.A. 4,75%",A3KRG7,"93,84",02.01.25 09:01,0,"-0,70","4,75%",US-Dollar,-
"Banco General S.A. 5,25%",A3KQ1A,"87,92",02.01.25 09:01,0,"-0,77","5,25%",US-Dollar,-
"Nestlé Holdings Inc. 1,875% 21/31",A3KV6C,"82,47",02.01.25 10:00,0,"0,34","1,88%",US-Dollar,-
"Southern Gas Networks PLC 4,875% 05/29",A0GLK1,"99,87",02.01.25 10:05,0,"0,16","4,88%",Britische Pfund,-
"Development Bank of Japan 2,3% 06/26",A0GTLV,"101,41",02.01.25 09:01,0,"0,05","2,30%",Japanische Yen,-
"Wellcome Trust Finance PLC 4,625% 06/36",A0GVWL,"95,60",02.01.25 10:05,0,"0,29","4,63%",Britische Pfund,-
"BASF SE 1,45% 17/32",A2DAS0,"87,15",02.01.25 08:16,0,"-0,22","1,45%",Euro,"3,00%"
"RELX Finance B.V. 1,5% 18/27",A19X8S,"97,42",02.01.25 10:00,0,"0,06","1,50%",Euro,"2,55%"
"Quebec, Provinz 0,875% 18/28",A1921Q,"93,99",02.01.25 09:01,0,"0,16","0,88%",Euro,"2,44%"
"Coöperatieve Rabobank U.A. 0,75% 19/39",A2R3WK,"72,14",02.01.25 10:00,0,"0,25","0,75%",Euro,"3,20%"
"Council of Europe Development Bank (CEB) 0,000% 20/27",A28VS5,"94,68",02.01.25 09:01,0,"0,08",-,Euro,-
"Litauen, Republik 0,75% 20/30",A28WWL,"89,40",02.01.25 08:40,0,"0,22","0,75%",Euro,-
"Symrise AG 1,375% 20/27",SYM773,"96,00",02.01.25 08:36,0,"-0,08","1,38%",Euro,-
"Ecuador, Republik 6,9% 20/30",A281FA,"68,90",02.01.25 09:01,0,"0,12","6,90%",US-Dollar,-
"CFLD [Cayman] Investment Ltd. 8,75% 20/22",A2824K,"0,10",02.01.25 09:01,0,"0,00","8,75%",US-Dollar,-
"European Investment Bank (EIB) 0,000% 20/28",A284H1,"92,62",02.01.25 09:01,0,"0,17",-,Euro,-
"Saudi Arabian Oil Co. 2,25% 20/30",A285G4,"85,12",02.01.25 10:00,0,"0,26","2,25%",US-Dollar,"5,07%"
"Alpha Services and Holdings S.A. 5,5% 21/31",A3KM3R,"101,73",02.01.25 10:00,0,"0,08","5,50%",Euro,-
"Mondelez International Inc. 0,75% 21/33",A3KM03,"81,30",02.01.25 10:05,0,"0,20","0,75%",Euro,-
"AAC Technologies Holdings Inc. 3,75% 21/31",A3KRZR,"88,13",02.01.25 09:01,0,"0,38","3,75%",US-Dollar,-
"Bank of America Corp. 1,102% 21/32",A3KRJP,"86,86",02.01.25 09:01,0,"0,07","1,10%",Euro,-
"Power Finance Corp. Ltd. 1,841% 21/28",A3KWCY,"91,82",30.12.24 09:08,0,"0,00","1,84%",Euro,-
"Chinalco Capital Holdings Ltd. 2,95% 22/27",A3K2J9,"95,41",02.01.25 09:01,0,"0,19","2,95%",US-Dollar,-
"Siemens Financieringsmaatschappij N.V. 1,25% 22/35",A3K2L3,"83,76",02.01.25 10:00,0,"0,36","1,25%",Euro,-
De Volksbank N.V. 7%,A3K6H8,"104,12",02.01.25 08:40,0,"-0,12","7,00%",Euro,-
"Prologis Euro Finance LLC 4,625% 23/33",A3LH5F,"107,39",02.01.25 09:01,0,"0,15","4,63%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 4% 24/27,A3LS4E,"98,10",02.01.25 09:01,0,"0,15","4,00%",Britische Pfund,-
"S IMMO AG 1,25% 22/27",A3K0EN,"90,85",02.01.25 09:30,0,"0,00","1,25%",Euro,-
"Wallonne, Région 0,375% 21/31",A3KTQG,"83,29",02.01.25 09:01,0,"0,29","0,38%",Euro,-
"Shurgard Luxembourg S.à r.l. 3,625% 24/34",A3L4Z7,"99,34",02.01.25 09:30,0,"0,34","3,63%",Euro,-
"Basel-Landschaft, Kanton 0,75% 15/32",A1Z12X,"100,30",02.01.25 09:30,0,"-0,96","0,75%",Schweizer Franken,-
"Korea Hydro & Nuclear Power Co. Ltd. 0,05% 19/27",A2R361,"97,41",02.01.25 09:01,0,"-0,01","0,05%",Schweizer Franken,-
"Korea National Oil Corp. 0,262% 20/27",A28ZPU,"98,15",02.01.25 09:01,0,"0,02","0,26%",Schweizer Franken,-
"UBS Group AG 0,875% 21/31",A3KYFK,"84,85",02.01.25 09:01,0,"0,31","0,88%",Euro,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"103,67",02.01.25 09:30,0,"-0,05","2,00%",Schweizer Franken,-
"SIC Processing GmbH 7,125% 11/16",A1H3HQ,"0,96",02.01.25 08:22,0,"0,00","7,13%",Euro,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"91,20",02.01.25 08:10,0,"0,04","4,60%",Euro,"9,35%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,589% 18/27",DD5ABL,"99,13",02.01.25 09:05,0,"0,02","3,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,67% 20/28",DFK0A0,"93,05",30.12.24 12:13,0,"0,00","0,67%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,58% 20/30",DFK0CN,"86,40",30.12.24 12:13,0,"0,00","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 17/27",DG4T9X,"98,24",30.12.24 12:13,0,"0,00","2,10%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"87,65",30.12.24 12:13,0,"0,00","1,00%",Euro,-
"DekaBank Deutsche Girozentrale 0,425% 21/31",DK010D,"84,29",30.12.24 12:13,0,"0,00","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/25",DW6C4V,"99,92",30.12.24 12:14,0,"0,00","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"100,24",30.12.24 12:12,0,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/32",DW6C55,"107,39",30.12.24 12:13,0,"0,00","4,28%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/26",HEL0BA,"98,35",02.01.25 10:00,0,"0,00","3,30%",US-Dollar,"4,22%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/30,HEL0BB,"96,15",02.01.25 10:00,0,"0,10","4,00%",US-Dollar,"4,78%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0BC,"99,75",02.01.25 10:00,0,"0,00","2,60%",Euro,"0,76%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/27",HLB74B,"97,50",02.01.25 10:00,0,"0,05","1,60%",Euro,"2,69%"
