Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Belgien, Königreich 1,7% 19/50",A2RXCS,"68,18",08.01.25 14:40,0,"-0,80","1,70%",Euro,"3,59%"
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"86,55",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"Canada, Government of... 1,75% 21/53",A3KUR0,"69,11",08.01.25 15:00,0,"0,01","1,75%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"109,58",08.01.25 14:00,0,"-0,03","2,50%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,60",08.01.25 14:00,0,"0,02","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"96,93",08.01.25 14:00,0,"0,01","0,25%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"94,80",08.01.25 14:00,0,"-0,21","0,60%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"95,01",08.01.25 14:00,0,"0,39","0,13%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"87,33",08.01.25 14:00,0,"-0,15","0,20%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"107,91",08.01.25 14:00,0,"0,33","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,02",08.01.25 14:40,0,"0,00","11,25%",Deutsche Mark,"8,99%"
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"94,31",08.01.25 14:35,0,"0,03","0,75%",Euro,"2,38%"
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"89,40",08.01.25 13:47,0,"0,17","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"95,73",08.01.25 14:35,0,"-0,03","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,48",08.01.25 14:35,0,"-0,03","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"96,89",08.01.25 14:35,0,"0,00","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"97,13",08.01.25 14:35,0,"-0,04","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,36",08.01.25 14:35,0,"-0,09","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"89,59",08.01.25 12:20,0,"0,01","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"85,97",08.01.25 12:20,0,"-0,11","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,40",08.01.25 12:20,0,"0,02","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"80,75",08.01.25 12:20,0,"0,54","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"90,20",08.01.25 12:20,0,"-0,02","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,14",08.01.25 12:20,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"104,19",08.01.25 12:20,0,"-0,11","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"104,66",08.01.25 12:20,0,"-0,12","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"88,49",08.01.25 12:20,0,"-0,05","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"86,60",08.01.25 12:20,0,"-0,07","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,70",08.01.25 12:20,0,"0,02","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,50",08.01.25 12:20,0,"0,17","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,69",08.01.25 12:20,0,"-0,01","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,46",08.01.25 12:40,0,"-0,03","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"96,46",08.01.25 12:40,0,"-0,18","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"105,51",08.01.25 12:20,0,"-0,13","4,26%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"95,70",08.01.25 15:04,0,"-0,16","3,00%",Euro,"3,50%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,40",08.01.25 15:04,0,"-0,05","2,55%",Euro,"2,74%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"88,00",08.01.25 15:04,0,"-0,23",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"97,95",08.01.25 15:04,0,"0,00","1,00%",Euro,"2,04%"
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"94,20",08.01.25 15:04,0,"-0,05","1,40%",Euro,"2,92%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,25",08.01.25 15:04,0,"0,00","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,70",08.01.25 15:04,0,"0,00","1,30%",Euro,"2,41%"
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,70",08.01.25 14:40,0,"0,01","0,63%",Euro,"1,72%"
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,59",08.01.25 14:42,0,"-0,04","2,40%",Euro,-
"Talanx AG 2,5% 14/26",TLX210,"99,52",08.01.25 15:04,0,"0,01","2,50%",Euro,"2,64%"
"Veolia Environnement S.A. 6,125% 03/33",816814,"120,93",08.01.25 08:24,0,"0,02","6,13%",Euro,-
"Frankreich, Republik 4% 05/38",A0GX3N,"105,07",08.01.25 10:15,0,"-0,10","4,00%",Euro,"3,49%"
"Paris, Stadt 1,75% 15/31",A18UWE,"90,77",08.01.25 15:04,0,"-0,27","1,75%",Euro,"3,30%"
"Frankreich, Republik 0,000% 18/29",A2R81T,"87,32",08.01.25 14:40,0,"-0,16",-,Euro,"2,82%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,33",07.01.25 09:28,0,"0,00","2,75%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,27",08.01.25 13:47,0,"0,43","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"84,93",08.01.25 10:15,0,"-0,07","0,95%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"81,17",08.01.25 15:04,0,"0,20","0,63%",Euro,-
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,67",07.01.25 09:28,0,"0,00","3,50%",Euro,-
"Secop Group Holding GmbH 11,131% 23/26",A351SK,"102,65",08.01.25 13:37,0,"0,00","11,13%",Euro,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"99,07",08.01.25 15:04,0,"-0,07","5,75%",US-Dollar,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"93,69",08.01.25 08:01,0,"-0,72","5,45%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"89,74",08.01.25 08:01,0,"-0,51","4,55%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"93,92",08.01.25 15:04,0,"-0,21","3,40%",US-Dollar,-
"CNH Industrial Capital LLC 5,1% 24/29",A3LWLD,"99,21",08.01.25 09:22,0,"-0,17","5,10%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"63,71",08.01.25 14:40,0,"-0,19","3,00%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"73,19",08.01.25 08:01,0,"-1,04","4,05%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,80",08.01.25 08:01,0,"-0,08","3,55%",US-Dollar,"4,94%"
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,56",08.01.25 08:01,0,"-0,06","3,80%",US-Dollar,-
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"82,37",08.01.25 15:04,0,"-0,30","2,10%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"68,20",07.01.25 09:28,0,"0,00","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,83",08.01.25 10:15,0,"0,08","4,50%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,06",08.01.25 08:01,0,"0,01","3,80%",US-Dollar,"4,78%"
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"60,20",07.01.25 09:28,0,"0,00","3,20%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,66",08.01.25 10:15,0,"0,04","3,95%",US-Dollar,"4,81%"
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"85,68",07.01.25 09:28,0,"0,00","2,95%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"99,11",07.01.25 09:28,0,"0,00","3,55%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"80,86",08.01.25 14:40,0,"0,63","1,95%",US-Dollar,-
United States of America 3% 22/52,A3K79W,"69,77",08.01.25 14:40,0,"-0,75","3,00%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"68,23",08.01.25 14:40,0,"0,15","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"127,17",08.01.25 09:22,0,"-3,15","3,50%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"94,90",07.01.25 09:28,0,"0,00","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"96,95",08.01.25 09:22,0,"-0,33","6,95%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"92,13",08.01.25 08:01,0,"-0,05","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"96,43",07.01.25 09:28,0,"0,00","5,00%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"92,32",08.01.25 08:01,0,"-0,20","5,00%",US-Dollar,-
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"70,20",08.01.25 09:26,0,"-0,90","2,89%",Britische Pfund,-
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,41",08.01.25 13:47,0,"0,49","1,25%",Euro,"2,39%"
"Municipality Finance PLC 0,88% 17/27",A19DZB,"96,12",08.01.25 12:20,0,"-0,01","0,88%",Euro,-
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"99,08",07.01.25 09:28,0,"0,00","1,75%",Euro,"1,22%"
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,62",08.01.25 13:47,0,"0,19","3,38%",Euro,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",07.01.25 12:10,0,"0,00","3,22%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"70,54",07.01.25 09:28,0,"0,00","1,88%",Britische Pfund,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,30",08.01.25 13:47,0,"0,48","2,38%",Euro,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"95,06",08.01.25 15:04,0,"-0,02","0,55%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"97,27",08.01.25 10:15,0,"0,01","2,25%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"60,62",07.01.25 09:28,0,"0,00","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"75,25",08.01.25 15:05,0,"-0,36","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"88,98",08.01.25 10:15,0,"0,14","0,88%",Euro,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"90,63",08.01.25 15:04,0,"-0,08","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"83,37",07.01.25 09:28,0,"0,00","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"87,60",08.01.25 08:24,0,"-0,09","2,38%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,39",07.01.25 09:28,0,"0,00","1,13%",Britische Pfund,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"99,13",07.01.25 09:28,0,"0,00","3,25%",US-Dollar,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"103,96",08.01.25 14:47,0,"0,29","4,25%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,60",07.01.25 09:28,0,"0,00","10,75%",US-Dollar,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,50",08.01.25 14:45,0,"-0,01","2,90%",Euro,-
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,49",07.01.25 09:28,0,"0,00","2,10%",Australische Dollar,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"71,07",07.01.25 09:28,0,"0,00","3,50%",Australische Dollar,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"99,07",07.01.25 09:28,0,"0,00","1,75%",Canadische Dollar,-
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"103,06",08.01.25 15:04,0,"-0,08","5,24%",Canadische Dollar,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"99,80",08.01.25 14:00,0,"0,02","0,55%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"92,69",07.01.25 09:28,0,"0,00","0,75%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"93,06",07.01.25 09:28,0,"0,00","0,01%",Schweizer Franken,-
"Vonovia SE 1,125% 17/25",A19NS9,"98,62",08.01.25 10:15,0,"-0,01","1,13%",Euro,"2,67%"
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,18",08.01.25 14:35,0,"-0,08","0,75%",Euro,"2,50%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,68",08.01.25 14:35,0,"-0,02","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"94,63",08.01.25 14:35,0,"0,00","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,849% 18/27",DD5ABY,"100,65",08.01.25 14:35,0,"-0,01","3,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,30",08.01.25 14:35,0,"-0,04","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"96,19",08.01.25 14:35,0,"-0,06","2,21%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"94,78",08.01.25 12:20,0,"-0,06","1,85%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"98,92",08.01.25 12:20,0,"0,01","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,215% 24/30",DK0110,"99,62",08.01.25 12:20,0,"0,00","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,225% 24/31",DK0111,"99,53",08.01.25 12:20,0,"0,00","4,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,62% 24/33",DK0112,"102,66",08.01.25 12:20,0,"-0,18","3,62%",Euro,-
"DekaBank Deutsche Girozentrale 1,34% 16/36",DK0HUN,"80,66",08.01.25 12:20,0,"-0,21","1,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 23/25",DW6C4H,"99,98",08.01.25 12:40,0,"-0,01","2,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"100,72",08.01.25 12:40,0,"-0,06","3,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"99,89",08.01.25 12:20,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/38",DW6C4N,"102,95",08.01.25 12:40,0,"-0,37","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,931% 23/29",DW6C50,"101,81",08.01.25 12:20,0,"0,00","3,93%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/32,HEL0BU,"97,25",08.01.25 15:04,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"97,45",08.01.25 15:04,0,"-0,15","2,50%",Euro,"2,91%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"96,90",08.01.25 15:04,0,"-0,21","2,85%",Euro,"3,24%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,25",08.01.25 15:04,0,"-0,05","2,25%",Euro,"2,11%"
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,55",08.01.25 15:04,0,"-0,05","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"93,25",08.01.25 15:04,0,"-0,11","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/30",HLB73J,"92,20",08.01.25 15:04,0,"-0,16","1,65%",Euro,"3,04%"
"Caixabank S.A. 0,75% 19/26",A2R4T7,"96,61",07.01.25 09:28,0,"0,00","0,75%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,84",08.01.25 13:47,0,"0,51","1,13%",Euro,-
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,12",08.01.25 08:24,0,"0,01","0,38%",Euro,"2,24%"
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,72",08.01.25 13:47,0,"0,51","2,88%",Euro,-
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,76",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"101,19",08.01.25 14:40,0,"-0,28","3,45%",Euro,-
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"102,50",08.01.25 12:32,0,"0,91","3,88%",Euro,-
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"71,03",08.01.25 14:40,0,"-0,60","0,50%",Euro,"2,87%"
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",20.12.24 08:55,0,"0,00","12,43%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,65",08.01.25 13:47,0,"0,53","1,88%",Euro,-
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,86",08.01.25 15:04,0,"0,05","2,20%",US-Dollar,-
"American International Group Inc. 6,25% 07/87",A0LPQY,"91,53",07.01.25 09:28,0,"0,00","6,25%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"87,62",08.01.25 10:15,0,"0,06","3,15%",US-Dollar,-
"Atmos Energy Corp. 1,5% 20/31",A2824J,"81,42",08.01.25 10:15,0,"0,18","1,50%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,80",07.01.25 09:28,0,"0,00","2,25%",US-Dollar,-
"Cardinal Health Inc. 4,368% 17/47",A19JQY,"78,68",07.01.25 09:28,0,"0,00","4,37%",US-Dollar,-
"Celanese US Holdings LLC 6,33% 22/29",A3K7HE,"101,85",07.01.25 09:28,0,"0,00","6,33%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"101,11",07.01.25 09:28,0,"0,00","5,25%",US-Dollar,-
"Deutsche Bank AG 3,729% 21/32",A3H3EY,"86,78",08.01.25 15:04,0,"-0,34","3,73%",US-Dollar,-
"General Motors Co. 6,25% 13/43",A1UN2E,"96,50",08.01.25 14:40,0,"0,01","6,25%",US-Dollar,-
"HSBC Holdings PLC 2,871% 21/32",A3KY91,"83,88",07.01.25 09:28,0,"0,00","2,87%",US-Dollar,-
"Hyundai Capital America 5,7% 23/30",A3LKKK,"101,03",08.01.25 14:40,0,"0,53","5,70%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"96,03",08.01.25 10:15,0,"0,23","5,53%",US-Dollar,-
"Korea National Oil Corp. 2,5% 16/26",A1871Z,"95,62",07.01.25 09:28,0,"0,00","2,50%",US-Dollar,-
"Landwirtschaftliche Rentenbank 2,375% 15/25",A11QFL,"99,00",07.01.25 09:28,0,"0,00","2,38%",US-Dollar,"4,16%"
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"98,89",08.01.25 08:01,0,"-0,13","4,50%",US-Dollar,-
"Lincoln National Corp. 7,669% 06/66",A3KT2P,"80,21",08.01.25 08:01,0,"-0,15","7,67%",US-Dollar,-
"Piedmont Natural Gas Co. Inc. 5,1% 24/35",A3L2VZ,"95,51",08.01.25 09:22,0,"-0,49","5,10%",US-Dollar,-
"Vereinigte Mexikanische Staaten 3,771% 20/61",A285GJ,"57,52",07.01.25 09:28,0,"0,00","3,77%",US-Dollar,-
"United States of America 3,625% 23/26",A3LHJ9,"99,15",08.01.25 14:40,0,"0,01","3,63%",US-Dollar,-
"United States of America 2,44% 23/28",A3LQAS,"101,42",07.01.25 09:28,0,"0,00","2,44%",US-Dollar,-
Valero Energy Corporation 4% 19/29,A2RZ0H,"95,43",08.01.25 08:01,0,"-0,16","4,00%",US-Dollar,-
"VMware Inc. 4,5% 20/25",A28VZ2,"99,55",07.01.25 09:28,0,"0,00","4,50%",US-Dollar,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"100,09",08.01.25 15:04,0,"0,19","7,88%",US-Dollar,"7,73%"
"BPCE S.A. 6,612% 23/27",A3LPVX,"102,05",07.01.25 09:28,0,"0,00","6,61%",US-Dollar,-
"NTT Finance Corp. 1,591% 21/28",A3KMQC,"89,67",07.01.25 09:28,0,"0,00","1,59%",US-Dollar,-
"Prosus N.V. 3,68% 20/30",A28SDX,"87,89",07.01.25 09:28,0,"0,00","3,68%",US-Dollar,-
Bimbo Bakeries USA Inc. 4% 21/51,A3KREQ,"71,41",07.01.25 09:28,0,"0,00","4,00%",US-Dollar,-
"Nissan Motor Acceptance Company LLC 2,75% 21/28",A3KM34,"90,54",08.01.25 15:04,0,"-0,09","2,75%",US-Dollar,-
"Greenko Power II Ltd. 4,3% 21/28",A3KZ30,"94,03",07.01.25 09:28,0,"0,00","4,30%",US-Dollar,-
"Citigroup Inc. 4,25% 05/30",A0DY5Z,"100,04",08.01.25 15:04,0,"0,01","4,25%",Euro,-
"Telia Company AB 3,875% 10/25",A1A1TH,"100,29",08.01.25 10:15,0,"-0,01","3,88%",Euro,"1,93%"
"The Goldman Sachs Group Inc. 2,562% 15/25",GL2AY7,"98,94",08.01.25 10:15,0,"-0,02","2,56%",Euro,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"13,30",07.01.25 09:28,0,"0,00","7,05%",US-Dollar,"51,23%"
"Telefonica Emisiones S.A.U. 1,46% 16/26",A18Z2X,"98,43",08.01.25 08:24,0,"0,00","1,46%",Euro,"2,61%"
"Raiffeisenlandesbank Oberösterreich AG 0,375% 16/26",A186S5,"96,06",08.01.25 08:24,0,"0,02","0,38%",Euro,"2,64%"
"SNCF S.A. 1,5% 17/29",A19CP6,"93,64",08.01.25 10:15,0,"-0,05","1,50%",Euro,"2,83%"
Smiths Group PLC 2% 17/27,A19DQM,"97,95",07.01.25 09:28,0,"0,00","2,00%",Euro,"3,01%"
"China Cinda Finance [2017] I Ltd. 4,375% 18/25",A19V4A,"99,61",07.01.25 09:28,0,"0,00","4,38%",US-Dollar,-
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"98,62",08.01.25 10:15,0,"-0,16","7,65%",Euro,-
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"88,88",08.01.25 15:04,0,"-0,04","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 0,01% 19/27",DK0JTF,"93,34",08.01.25 12:20,0,"0,00","0,01%",Euro,-
"ITV PLC 1,375% 19/26",A2R8A0,"97,51",07.01.25 09:28,0,"0,00","1,38%",Euro,"2,67%"
"Yuzhou Group Holdings Co. Ltd. 7,375% 20/26",A28RXC,"6,28",07.01.25 09:28,0,"0,00","7,38%",US-Dollar,-
"ABN AMRO Bank N.V. 0,375% 20/35",A28R10,"76,46",08.01.25 13:47,0,"0,14","0,38%",Euro,-
"ITOCHU Corp. 1,564% 21/26",A3KN1C,"95,78",07.01.25 09:28,0,"0,00","1,56%",US-Dollar,-
"Korea Mine Rehabilitation and Mineral Resources Corp. 1,75% 21/26",A3KPG1,"95,65",07.01.25 09:28,0,"0,00","1,75%",US-Dollar,-
"African Development Bank 1,125% 22/25",A3K09Z,"98,05",07.01.25 09:29,0,"0,00","1,13%",Britische Pfund,-
"DNB Bank ASA 4,625% 22/33",A3LBNW,"103,02",08.01.25 15:04,0,"0,03","4,63%",Euro,-
"Sumitomo Mitsui Trust Bank Ltd. 3,629% 23/26",A3LF3W,"100,71",07.01.25 09:28,0,"0,00","3,63%",Euro,-
"Infineon Technologies AG 3,375% 24/27",A35129,"100,84",08.01.25 15:05,0,"0,49","3,38%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,974% 24/36",A3LVYD,"101,91",08.01.25 10:15,0,"-0,09","3,97%",Euro,-
General Motors Financial Co. Inc. 4% 24/30,A3LYBY,"102,18",08.01.25 08:24,0,"-0,10","4,00%",Euro,-
"Medtronic Inc. 4,15% 24/43",A3LZRQ,"102,08",08.01.25 08:24,0,"-0,49","4,15%",Euro,-
"Iberdrola Finanzas S.A. 3,625% 24/34",A3L1JT,"101,58",07.01.25 09:28,0,"0,00","3,63%",Euro,-
"AccorInvest Group S.A. 5,5% 24/31",A3L48H,"101,65",07.01.25 09:28,0,"0,00","5,50%",Euro,-
TUI Cruises GmbH 5% 24/30,A4DFAP,"101,40",08.01.25 10:15,0,"-0,06","5,00%",Euro,-
"HYPO TIROL BANK AG 3,25% 24/29",A3LU3J,"100,92",07.01.25 09:28,0,"0,00","3,25%",Euro,-
"Raiffeisen-Landesbank Steiermark AG 1,375% 18/33",A190NC,"87,16",08.01.25 15:04,0,"-0,29","1,38%",Euro,"3,10%"
