Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Dell International LLC/EMC Corp. 5,3% 19/29",A3KTDH,"100,71",16.01.25 17:00,0,"0,09","5,30%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"78,46",16.01.25 17:00,0,"-0,17","4,42%",US-Dollar,"5,73%"
"Duke Energy Indiana LLC 5,25% 24/34",A3LVFM,"98,87",16.01.25 09:26,0,"1,00","5,25%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"111,70",16.01.25 09:26,0,"0,48","7,13%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"104,18",16.01.25 08:01,0,"1,04","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"97,13",16.01.25 09:26,0,"0,60","4,69%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"80,96",16.01.25 17:00,0,"0,05","6,13%",US-Dollar,-
"Host Hotels & Resorts L.P. 3,5% 20/30",A281B9,"89,94",16.01.25 17:00,0,"0,11","3,50%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"99,27",16.01.25 10:30,0,"-0,01","4,75%",US-Dollar,"4,61%"
"Johnson & Johnson 3,75% 17/47",A19D54,"77,77",16.01.25 08:01,0,"1,83","3,75%",US-Dollar,"5,55%"
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"125,11",16.01.25 09:26,0,"1,29","2,00%",US-Dollar,-
"Nextera Energy Capital Holdings Inc. 6,7% 24/54",A3LVLN,"100,72",16.01.25 09:26,0,"0,19","6,70%",US-Dollar,-
"Peru, Republik 7,35% 05/25",A0E7PD,"100,60",16.01.25 16:15,0,"-0,01","7,35%",US-Dollar,-
Pfizer Inc. 4% 19/49,A2RY25,"77,35",16.01.25 17:00,0,"-0,03","4,00%",US-Dollar,"5,77%"
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"96,69",16.01.25 09:26,0,"1,73","5,69%",US-Dollar,-
"United States of America 3,75% 13/43",A1HS88,"84,84",16.01.25 09:26,0,"1,28","3,75%",US-Dollar,"5,02%"
"United States of America 3,5% 24/29",A3L30S,"95,89",16.01.25 16:00,0,"-0,03","3,50%",US-Dollar,-
"Valero Energy Corporation 4,35% 18/28",A191AY,"98,12",16.01.25 17:00,0,"0,12","4,35%",US-Dollar,-
"Whirlpool Corp. 5,75% 24/34",A3LVBR,"97,22",16.01.25 09:26,0,"1,18","5,75%",US-Dollar,-
"SMRC Automotive Holdings Netherlands B.V. 5,625% 24/29",A3L048,"99,23",16.01.25 09:26,0,"0,49","5,63%",US-Dollar,-
"Broadcom Inc. 3,5% 21/41",A287EA,"76,57",16.01.25 17:00,0,"0,16","3,50%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"86,82",16.01.25 16:15,0,"0,78","4,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 2,375% 21/51",A3KK7M,"60,94",16.01.25 16:00,0,"-0,38","2,38%",US-Dollar,-
"The Development Bank of Southern Africa 0,000% 97/27",194186,"71,36",16.01.25 16:05,0,"0,68",-,Südafrikanische Rand,"11,63%"
"European Investment Bank (EIB) 1,75% 14/45",A1ZN7D,"78,08",16.01.25 17:05,0,"-0,12","1,75%",Euro,"3,16%"
"China Shenhua Overseas Capital Co. Ltd. 3,875% 15/25",A1ZU4H,"99,98",15.01.25 17:01,0,"0,02","3,88%",US-Dollar,-
Citigroup Global Markets Holdings Inc. 5% 15/25,A1ZVL7,"99,94",16.01.25 12:22,0,"0,01","5,00%",US-Dollar,-
"Aroundtown SA 1,875% 17/26",A19LQR,"98,02",16.01.25 17:00,0,"0,01","1,88%",Euro,"2,00%"
International Finance Corp. 7% 17/27,A19K3N,"93,92",16.01.25 08:01,0,"0,31","7,00%",Mexikanische Pesos,"9,25%"
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"98,32",16.01.25 17:00,0,"0,01","4,75%",US-Dollar,-
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"81,80",16.01.25 15:05,0,"0,42","1,70%",Euro,"3,31%"
"Royal Schiphol Group N.V. 1,5% 18/30",A2RTEL,"90,83",16.01.25 09:26,0,"0,01","1,50%",Euro,"3,15%"
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"97,59",16.01.25 17:00,0,"0,04","3,38%",Euro,-
Medtronic Global Holdings SCA 1% 19/31,A2R4FK,"87,22",16.01.25 17:00,0,"0,10","1,00%",Euro,"3,19%"
"Atlas Copco Finance DAC 0,125% 19/29",A2R68D,"88,22",16.01.25 17:17,0,"-0,01","0,13%",Euro,"2,87%"
"DH Europe Finance II S.à r.L. 0,75% 19/31",A2R7HC,"85,18",16.01.25 09:26,0,"0,42","0,75%",Euro,"3,19%"
Teva Pharmaceutical Finance Netherlands II B.V. 6% 20/25,A280F4,"99,82",16.01.25 17:00,0,"0,02","6,00%",Euro,-
"PepsiCo Inc. 1,05% 20/50",A283G1,"60,68",16.01.25 17:00,0,"-0,41","1,05%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"92,44",16.01.25 09:26,0,"0,55","4,00%",Britische Pfund,-
"The Sage Group PLC 1,625% 21/31",A3KL9Y,"80,73",16.01.25 09:26,0,"0,70","1,63%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"87,68",16.01.25 08:03,0,"0,48","0,35%",Euro,-
"ABN AMRO Bank N.V. 2,375% 22/27",A3K55Z,"98,70",16.01.25 17:08,0,"0,58","2,38%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"105,60",16.01.25 09:26,0,"0,29","4,38%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 4,375% 23/30",A3LRUK,"103,77",16.01.25 08:08,0,"0,36","4,38%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,20",16.01.25 17:17,0,"0,02","3,13%",Euro,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"100,67",16.01.25 09:26,0,"0,43","3,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,20",16.01.25 12:22,0,"0,04","0,44%",Euro,-
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,06",16.01.25 14:45,0,"0,00","2,60%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,70",16.01.25 14:45,0,"-0,01","3,05%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"78,74",16.01.25 17:00,0,"0,04","2,85%",Britische Pfund,"5,19%"
"Tessin, Kanton 1,25% 12/27",A1G46R,"101,64",16.01.25 17:00,0,"-0,01","1,25%",Schweizer Franken,-
"Eli Lilly and Company 0,45% 16/28",A181N2,"99,43",16.01.25 17:00,0,"0,00","0,45%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,58",16.01.25 17:00,0,"0,02","0,13%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"98,71",16.01.25 17:00,0,"0,01","0,38%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"94,98",16.01.25 17:00,0,"-0,08","0,13%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"86,60",16.01.25 17:00,0,"-0,16","0,20%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"107,07",16.01.25 17:00,0,"0,00","2,20%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"105,05",16.01.25 17:00,0,"-0,05","1,69%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,43",16.01.25 17:00,0,"-0,02","1,60%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,11",16.01.25 09:26,0,"0,00","8,25%",Euro,-
Delivery Hero SE 1% 21/26,A3MP42,"95,39",16.01.25 17:17,0,"0,01","1,00%",Euro,-
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"89,49",16.01.25 17:17,0,"0,12","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,95% 17/25",DD5AAH,"98,99",16.01.25 10:30,0,"0,03","0,95%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,44",16.01.25 12:22,0,"0,07","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"89,47",16.01.25 12:22,0,"0,63","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/30",DFK0AT,"88,07",16.01.25 12:22,0,"0,36","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,88",16.01.25 12:22,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"79,21",16.01.25 12:22,0,"1,08","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,37",16.01.25 12:22,0,"0,13","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"85,87",16.01.25 12:22,0,"0,36","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,43",16.01.25 12:33,0,"0,03","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"103,98",16.01.25 12:22,0,"0,30","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"104,43",16.01.25 12:22,0,"0,36","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,45",16.01.25 12:22,0,"0,10","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"103,70",16.01.25 12:22,0,"0,30","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"99,84",16.01.25 12:33,0,"0,04","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,69",16.01.25 12:22,0,"0,07","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"103,45",16.01.25 12:22,0,"0,43","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"100,83",16.01.25 12:22,0,"0,05","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,43",16.01.25 12:22,0,"-0,04","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,17",16.01.25 12:22,0,"0,01","4,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"95,65",16.01.25 17:00,0,"0,10","3,00%",Euro,"3,52%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,35",16.01.25 17:00,0,"0,00","2,55%",Euro,"2,82%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"94,80",16.01.25 17:00,0,"0,16","3,00%",Euro,"3,62%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"95,55",16.01.25 17:00,0,"0,10","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"92,95",16.01.25 17:00,0,"0,22","3,50%",Euro,"4,04%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"88,80",16.01.25 17:00,0,"0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"94,10",16.01.25 17:00,0,"-0,11","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,15",16.01.25 17:00,0,"0,00","0,75%",Euro,"0,91%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"97,90",16.01.25 17:00,0,"0,00","1,00%",Euro,"2,06%"
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,78",16.01.25 14:40,0,"0,02","0,63%",Euro,"0,87%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"98,22",16.01.25 14:42,0,"0,02","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,57",16.01.25 14:42,0,"-0,01","2,40%",Euro,-
"Veolia Environnement S.A. 6,125% 03/33",816814,"120,43",16.01.25 08:03,0,"0,71","6,13%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,28",16.01.25 17:17,0,"0,08","1,00%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,38",16.01.25 13:47,0,"-0,05","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"91,69",16.01.25 09:26,0,"0,37","2,00%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"99,07",16.01.25 08:01,0,"0,06","3,88%",US-Dollar,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"98,52",16.01.25 17:00,0,"-0,12","5,75%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,29",16.01.25 09:26,0,"0,12","3,63%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"85,30",16.01.25 17:00,0,"0,20","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"92,29",16.01.25 09:26,0,"0,40","3,80%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"100,02",16.01.25 17:00,0,"0,11","4,85%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"101,30",16.01.25 08:01,0,"0,24","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"87,48",16.01.25 09:26,0,"0,61","3,56%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"93,19",16.01.25 17:00,0,"0,10","4,10%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,86",16.01.25 08:01,0,"0,45","3,55%",US-Dollar,"4,94%"
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"82,62",16.01.25 17:00,0,"0,11","2,10%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"74,84",16.01.25 17:00,0,"0,32","4,25%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"68,18",16.01.25 09:26,0,"1,58","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,95",16.01.25 17:00,0,"0,07","4,50%",US-Dollar,-
Swiss Re America Holding Corp. 7% 96/26,134659,"101,67",16.01.25 09:26,0,"-0,32","7,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"97,68",16.01.25 17:00,0,"0,14","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"58,11",16.01.25 17:00,0,"-0,15","3,10%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,85",16.01.25 17:00,0,"0,11","3,95%",US-Dollar,"4,79%"
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"99,65",16.01.25 09:26,0,"0,89","5,78%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"68,98",16.01.25 17:00,0,"0,39","3,60%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"93,02",16.01.25 17:00,0,"0,10","3,90%",US-Dollar,-
"QUALCOMM Inc. 1,3% 20/28",A287JS,"89,48",16.01.25 17:00,0,"0,75","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"104,23",16.01.25 09:26,0,"0,71","6,00%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"81,06",16.01.25 17:00,0,"0,28","1,95%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,71",16.01.25 17:00,0,"0,03","4,55%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"97,13",16.01.25 17:00,0,"0,08","3,95%",US-Dollar,"4,80%"
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"69,32",16.01.25 17:00,0,"0,93","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"122,23",16.01.25 09:26,0,"-0,03","3,50%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"83,16",16.01.25 09:26,0,"0,73","2,07%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"97,54",16.01.25 09:26,0,"0,96","6,95%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"101,10",16.01.25 17:00,0,"0,12","5,50%",Britische Pfund,-
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"96,96",16.01.25 17:00,0,"-0,04","3,33%",Euro,-
"Municipality Finance PLC 0,88% 17/27",A19DZB,"96,08",16.01.25 12:22,0,"0,10","0,88%",Euro,-
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,71",16.01.25 17:17,0,"0,02","3,38%",Euro,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",16.01.25 12:04,0,"0,00","3,22%",Euro,-
"Island, Republik 0,625% 20/26",A28X37,"97,03",16.01.25 13:47,0,"0,06","0,63%",Euro,-
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,99",16.01.25 09:26,0,"0,07","1,50%",US-Dollar,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"71,70",16.01.25 17:00,0,"0,00","1,38%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,40",16.01.25 17:00,0,"0,13","0,50%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,46",16.01.25 09:26,0,"0,02","0,75%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,46",16.01.25 09:26,0,"0,13","1,13%",Britische Pfund,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"96,86",16.01.25 17:00,0,"0,19","2,50%",Euro,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"90,45",16.01.25 17:00,0,"0,22","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"99,19",16.01.25 09:26,0,"0,04","3,25%",US-Dollar,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"100,89",16.01.25 17:00,0,"0,00","4,75%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"100,86",16.01.25 09:26,0,"0,11","3,73%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"101,05",16.01.25 17:00,0,"0,22","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,63",16.01.25 09:26,0,"0,07","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"101,13",16.01.25 17:00,0,"0,03","3,63%",Euro,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"67,59",16.01.25 14:40,0,"-0,87","1,70%",Euro,"3,66%"
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"86,29",16.01.25 09:26,0,"0,37","0,01%",Euro,-
"Canada, Government of... 1,75% 21/53",A3KUR0,"68,76",16.01.25 17:00,0,"2,66","1,75%",Canadische Dollar,-
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"103,02",16.01.25 17:00,0,"0,19","5,24%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"109,51",16.01.25 17:00,0,"-0,04","2,50%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"96,96",16.01.25 17:00,0,"0,01","0,25%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"94,14",16.01.25 17:00,0,"-0,10","0,60%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"92,34",16.01.25 09:26,0,"0,76","0,75%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"107,98",16.01.25 17:00,0,"-0,06","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,02",16.01.25 14:40,0,"0,00","11,25%",Deutsche Mark,"8,99%"
"Vonovia SE 1,125% 17/25",A19NS9,"98,68",16.01.25 17:00,0,"0,01","1,13%",Euro,"2,59%"
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"94,35",16.01.25 17:05,0,"0,19","0,75%",Euro,"2,41%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"95,71",16.01.25 10:30,0,"-0,02","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,48",16.01.25 10:30,0,"-0,05","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"96,89",16.01.25 10:30,0,"0,01","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,72",16.01.25 14:35,0,"0,03","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"94,54",16.01.25 10:30,0,"-0,03","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"97,15",16.01.25 10:30,0,"0,07","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,38",16.01.25 14:35,0,"0,01","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,41",16.01.25 12:22,0,"0,10","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"82,43",16.01.25 12:22,0,"0,82","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"90,03",16.01.25 12:22,0,"0,36","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,15",16.01.25 12:22,0,"0,01","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"98,87",16.01.25 12:22,0,"0,06","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"88,28",16.01.25 12:22,0,"0,42","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"86,36",16.01.25 12:22,0,"0,49","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"99,89",16.01.25 11:54,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,62",16.01.25 12:22,0,"0,14","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,63",16.01.25 12:22,0,"-0,02","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,38",16.01.25 12:33,0,"0,11","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"96,25",16.01.25 12:33,0,"0,35","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"103,70",16.01.25 12:22,0,"0,38","4,26%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"96,70",16.01.25 17:00,0,"0,05","2,85%",Euro,"3,31%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,15",16.01.25 17:00,0,"0,00","2,25%",Euro,"2,17%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 25/25",HEL0CA,"99,55",16.01.25 17:00,0,"0,00","2,25%",Euro,"1,49%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"88,00",16.01.25 17:00,0,"0,00",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"94,20",16.01.25 17:00,0,"0,05","1,40%",Euro,"2,98%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,25",16.01.25 17:00,0,"0,05","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,55",16.01.25 17:00,0,"0,05","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,65",16.01.25 17:00,0,"0,00","1,30%",Euro,"2,49%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"93,25",16.01.25 17:00,0,"0,05","1,50%",Euro,-
"Talanx AG 2,5% 14/26",TLX210,"99,53",16.01.25 17:00,0,"0,03","2,50%",Euro,"2,64%"
"Frankreich, Republik 4% 05/38",A0GX3N,"104,49",16.01.25 17:00,0,"-0,07","4,00%",Euro,"3,53%"
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,17",16.01.25 08:03,0,"0,01","0,38%",Euro,"2,11%"
"Paris, Stadt 1,75% 15/31",A18UWE,"90,74",16.01.25 17:00,0,"0,07","1,75%",Euro,"3,34%"
"Frankreich, Republik 0,000% 18/29",A2R81T,"87,26",16.01.25 14:40,0,"-0,06",-,Euro,"2,85%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,17",16.01.25 09:26,0,"-0,02","2,75%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"84,75",16.01.25 17:00,0,"-0,01","0,95%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"81,18",16.01.25 17:00,0,"0,02","0,63%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,39",16.01.25 14:40,0,"-0,08","1,10%",Euro,"2,41%"
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,54",16.01.25 09:26,0,"0,32","3,50%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,70",16.01.25 17:17,0,"-0,01","1,88%",Euro,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"94,52",16.01.25 08:01,0,"1,63","5,45%",US-Dollar,-
