Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Transport for London 4,5% 06/31",A0GP1Z,"95,36",10.01.25 10:14,0,"-0,04","4,50%",Britische Pfund,-
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"101,05",10.01.25 10:05,0,"-0,03","6,13%",Britische Pfund,-
"ABN AMRO Bank N.V. 4,75% 15/25",A1Z4MX,"99,25",10.01.25 08:45,0,"0,18","4,75%",US-Dollar,"4,93%"
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,20",10.01.25 08:01,0,"0,00","1,50%",Euro,"2,70%"
"GRENKE AG 9,406%",A2GSE4,"98,50",10.01.25 08:34,0,"1,51","9,41%",Euro,-
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"94,13",10.01.25 10:14,0,"-0,02","3,50%",US-Dollar,-
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,54",10.01.25 10:14,0,"0,01","1,75%",Euro,"2,48%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,47",10.01.25 08:15,0,"-0,02","0,13%",Euro,"2,52%"
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"83,59",10.01.25 10:14,0,"-0,25","0,50%",Euro,-
"Rumänien, Republik 2,875% 21/42",A3KTZD,"63,70",10.01.25 08:01,0,"-0,02","2,88%",Euro,-
"Asian Development Bank (ADB) 1,125% 22/25",A3K0T8,"98,51",10.01.25 10:05,0,"0,51","1,13%",Britische Pfund,-
"E.ON SE 0,875% 22/34",A3MP81,"78,95",10.01.25 08:34,0,"-0,49","0,88%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"95,02",10.01.25 09:39,0,"-0,09","1,38%",Euro,-
"American Medical Systems Europe B.V. 0,75% 22/25",A3K24R,"99,55",10.01.25 09:39,0,"0,01","0,75%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"102,40",10.01.25 10:14,0,"-0,20","3,75%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"105,38",10.01.25 10:14,0,"-0,01","8,88%",Euro,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"98,61",10.01.25 10:14,0,"-0,32","3,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"92,14",09.01.25 12:19,0,"-0,04","0,67%",Euro,-
"Slovenská Sporitelna AS 5,375% 23/28",A3LN7Y,"104,22",09.01.25 17:03,0,"0,00","5,38%",Euro,-
"Oberbank AG 0,75% 20/27",A284JU,"84,75",09.01.25 17:03,0,"0,00","0,75%",Euro,-
"Queensland Treasury Corp. 1,75% 20/34",A28UKN,"73,74",10.01.25 10:05,0,"0,27","1,75%",Australische Dollar,-
"International Bank for Reconstruction and Development 2,9% 18/25",A2RURL,"97,79",10.01.25 10:14,0,"-0,01","2,90%",Australische Dollar,-
"Basler Kantonalbank 1,5% 12/27",A1G02S,"101,85",10.01.25 09:30,0,"0,04","1,50%",Schweizer Franken,-
"Zürich Versicherungs-Gesellschaft AG 1,5% 14/26",A1ZL2L,"101,11",10.01.25 10:14,0,"-0,02","1,50%",Schweizer Franken,"0,07%"
"Münchener Hypothekenbank eG 0,125% 19/27",MHB61J,"97,76",10.01.25 10:14,0,"-0,02","0,13%",Schweizer Franken,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"95,02",10.01.25 08:30,0,"-0,73","2,50%",Euro,"2,77%"
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"86,25",10.01.25 08:34,0,"-0,15","2,25%",Euro,"3,48%"
"Berlin, Land 0,01% 20/27",A2NB9Y,"94,31",10.01.25 10:14,0,"-0,10","0,01%",Euro,-
"Berlin, Land 0,125% 20/35",A2NB9Z,"73,70",10.01.25 08:40,0,"-0,87","0,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,28% 18/25",DD5ABB,"99,16",10.01.25 09:05,0,"0,01","1,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,29% 18/25",DD5ABC,"98,36",10.01.25 09:05,0,"-0,01","1,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5ABD,"98,24",10.01.25 09:05,0,"-0,01","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,22% 18/26",DD5ABE,"97,32",10.01.25 09:05,0,"0,00","1,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0A7,"98,57",09.01.25 12:54,0,"0,02","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/27",DFK0A8,"93,84",09.01.25 12:54,0,"-0,01","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,875% 23/29",DK0105,"102,65",09.01.25 12:19,0,"-0,16","3,88%",Euro,-
"DekaBank Deutsche Girozentrale 4,162% 23/28",DK0106,"99,85",09.01.25 12:19,0,"-0,02","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,262% 23/29",DK0107,"100,18",09.01.25 12:19,0,"-0,02","4,26%",Euro,-
"DekaBank Deutsche Girozentrale 3,53% 23/29",DK0109,"101,84",09.01.25 12:19,0,"-0,14","3,53%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/38",DW6C5A,"107,43",09.01.25 12:19,0,"-0,38","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/30",DW6C5B,"103,50",09.01.25 12:19,0,"-0,17","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,96% 23/31",DW6C5D,"105,08",09.01.25 12:19,0,"-0,21","3,96%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,33",09.01.25 12:19,0,"-0,01","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0BJ,"98,20",10.01.25 08:15,0,"-0,05","2,30%",Euro,"2,52%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"96,65",10.01.25 08:15,0,"-0,10","2,40%",Euro,"3,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BL,"96,10",10.01.25 08:15,0,"-0,10","2,50%",Euro,"3,04%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BP,"96,85",10.01.25 08:15,0,"-0,10","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/26",HLB73V,"98,00",10.01.25 08:15,0,"-0,05","1,15%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"92,55",10.01.25 08:15,0,"-0,11","2,00%",Euro,"3,35%"
"Landesbank Hessen-Thüringen Girozentrale 1,95% 22/32",HLB73X,"90,35",10.01.25 08:15,0,"-0,17","1,95%",Euro,"3,30%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/27",HLB73Z,"95,45",10.01.25 08:15,0,"-0,05","1,02%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB747,"92,30",10.01.25 08:15,0,"-0,16","2,00%",Euro,"3,35%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,15",10.01.25 08:15,0,"-0,05","0,80%",Euro,"1,23%"
"Rheinland-Pfalz, Land 3,25% 24/26",RLP150,"100,67",10.01.25 09:07,0,"0,00","3,25%",Euro,-
"Rheinland-Pfalz, Land 3,125% 24/26",RLP151,"100,67",09.01.25 17:03,0,"0,00","3,13%",Euro,-
"Rheinland-Pfalz, Land 2,75% 24/31",RLP152,"99,81",10.01.25 08:15,0,"-0,12","2,75%",Euro,-
"Rheinland-Pfalz, Land 2,945% 24/25",RLP153,"100,16",09.01.25 12:19,0,"-0,01","2,95%",Euro,-
"Crédit Agricole Assurances S.A. 4,5%",A1ZQ4L,"100,36",10.01.25 10:05,0,"0,53","4,50%",Euro,-
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"88,34",10.01.25 10:14,0,"-1,29","1,25%",Euro,-
"Erilia S.A. d'HLM 1,5% 22/32",A3K3LP,"85,45",09.01.25 12:19,0,"0,00","1,50%",Euro,-
"Rumänien, Republik 7,9% 23/38",A3LFEM,"101,25",10.01.25 10:14,0,"-1,02","7,90%",Leu (Rumänien),-
"Rumänien, Republik 4,25% 21/36",A3KQ7G,"74,19",10.01.25 10:14,0,"-1,05","4,25%",Leu (Rumänien),-
"Amazon.com Inc. 5,2% 17/25",A19UA4,"100,47",10.01.25 08:01,0,"0,00","5,20%",US-Dollar,-
"American Honda Finance Corp. 4,7% 23/28",A3LC36,"99,55",10.01.25 10:14,0,"-0,06","4,70%",US-Dollar,-
"Apple Inc. 3,75% 17/47",A19NYJ,"76,96",10.01.25 10:14,0,"-0,44","3,75%",US-Dollar,"5,60%"
"Athene Global Funding 1,73% 21/26",A3KW45,"94,70",10.01.25 08:15,0,"0,19","1,73%",US-Dollar,-
"Atlassian Corp. 5,5% 24/34",A3LYTC,"99,04",10.01.25 10:14,0,"-0,21","5,50%",US-Dollar,-
"Avalonbay Communities Inc. 2,3% 20/30",A28TM7,"87,60",10.01.25 10:14,0,"-0,06","2,30%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,58",10.01.25 09:39,0,"0,00","4,38%",US-Dollar,"3,73%"
"BridgeBio Pharma Inc. 2,5% 20/27",A3KNSM,"98,01",10.01.25 10:14,0,"0,00","2,50%",US-Dollar,-
"Canada, Government of... 3,75% 23/28",A3LG3J,"97,99",10.01.25 08:01,0,"0,08","3,75%",US-Dollar,-
"Constellation Brands Inc. 4,9% 23/33",A3LHD8,"95,48",10.01.25 08:15,0,"-0,22","4,90%",US-Dollar,-
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,22",10.01.25 08:01,0,"0,03","1,75%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"96,97",10.01.25 08:45,0,"0,10","3,43%",US-Dollar,-
"Duke Energy Carolinas LLC 2,55% 21/31",A3KPAF,"86,26",10.01.25 10:14,0,"-0,17","2,55%",US-Dollar,-
"The Export-Import Bank of Korea 1,375% 21/31",A3KLM9,"80,60",10.01.25 10:14,0,"-0,09","1,38%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"94,48",10.01.25 10:14,0,"-0,20","5,02%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"96,87",09.01.25 17:03,0,"0,00","3,54%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,391% 22/62",A3LGN9,"71,43",09.01.25 17:03,0,"0,00","5,39%",US-Dollar,-
"McDonald's Corp. 4,6% 15/45",A1Z117,"84,55",10.01.25 08:15,0,"-0,65","4,60%",US-Dollar,"5,95%"
"Mizuho Financial Group Inc. 3,261% 22/30",A3K2QD,"91,99",10.01.25 10:14,0,"-0,08","3,26%",US-Dollar,-
"Oracle Corp. 3,85% 20/60",A28VP5,"66,37",10.01.25 08:01,0,"-0,24","3,85%",US-Dollar,-
"Pitney-Bowes Inc. 7,25% 21/29",A3KNL8,"96,52",10.01.25 08:01,0,"-0,03","7,25%",US-Dollar,-
"Public Service Enterprise Group Inc. 2,45% 21/31",A3KYVG,"83,43",10.01.25 08:15,0,"-0,48","2,45%",US-Dollar,-
"Puget Sound Energy Inc. 5,33% 24/34",A3LZ15,"97,83",10.01.25 10:14,0,"0,11","5,33%",US-Dollar,-
"RTX Corp. 6,1% 23/34",A3LQWY,"103,99",10.01.25 08:15,0,"-0,34","6,10%",US-Dollar,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"98,50",10.01.25 08:45,0,"0,57","6,38%",US-Dollar,"6,80%"
"UnitedHealth Group Inc. 6,5% 07/37",A0TP95,"106,82",10.01.25 10:14,0,"-0,15","6,50%",US-Dollar,-
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,19",10.01.25 08:01,0,"0,00","4,00%",US-Dollar,"4,28%"
"AMC Entertainment Holdings Inc. 7,5% 22/29",A3K17F,"90,50",10.01.25 09:39,0,"0,00","7,50%",US-Dollar,-
Kreditanstalt für Wiederaufbau 6% 00/28,276444,"104,72",10.01.25 10:05,0,"0,35","6,00%",Britische Pfund,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"13,56",10.01.25 08:01,0,"-0,88","7,65%",US-Dollar,"2.097,88%"
"Polen, Republik 1,125% 18/26",A19VY7,"97,65",10.01.25 08:15,0,"0,02","1,13%",Euro,"2,69%"
"Quebec, Provinz 0,875% 18/28",A1921Q,"93,66",10.01.25 10:14,0,"-0,14","0,88%",Euro,"2,69%"
"AT & T Inc. 2,9% 18/26",A2RRL1,"96,12",09.01.25 09:37,0,"0,00","2,90%",Britische Pfund,"4,83%"
"Kreditanstalt für Wiederaufbau 0,5% 18/26",A2LQLU,"96,92",10.01.25 08:15,0,"-0,03","0,50%",Euro,"2,34%"
"Swedbank Hypotek AB 0,5% 19/26",A2RXCQ,"97,70",10.01.25 10:14,0,"-0,02","0,50%",Euro,"2,45%"
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"84,55",10.01.25 10:14,0,"-0,14","3,13%",Britische Pfund,"5,30%"
"Telia Company AB 2,125% 19/34",A2RX2C,"90,32",09.01.25 17:03,0,"0,00","2,13%",Euro,"3,38%"
"JPMorgan Chase & Co. 1,09% 19/27",JP2UUF,"97,44",10.01.25 10:14,0,"-0,03","1,09%",Euro,-
Deutsche Wohnen SE 2% 19/34,A2TR4F,"75,00",09.01.25 11:50,0,"0,00","2,00%",Euro,-
"DH Europe Finance II S.à r.L. 1,35% 19/39",A2R7HD,"73,84",10.01.25 09:39,0,"-0,49","1,35%",Euro,"3,65%"
"Country Garden Holdings Co. Ltd. 6,15% 19/25",A2R7TS,"10,00",10.01.25 09:39,0,"0,00","6,15%",US-Dollar,-
"Ägypten, Arabische Republik 8,15% 19/59",A2SANU,"75,53",10.01.25 10:14,0,"0,21","8,15%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,05",10.01.25 08:34,0,"0,02","4,25%",Euro,-
"State Grid Overseas Investment [BVI] Ltd. 1,303% 20/32",A280WG,"88,38",10.01.25 10:14,0,"-0,23","1,30%",Euro,-
"Alpha Services and Holdings S.A. 5,5% 21/31",A3KM3R,"101,71",10.01.25 08:15,0,"-0,10","5,50%",Euro,-
"Sirius Real Estate Ltd. 1,125% 21/26",A3KSXS,"97,00",10.01.25 10:14,0,"0,01","1,13%",Euro,-
"Lune Holdings S.à r.l. 5,625% 21/28",A3KYXD,"75,01",09.01.25 17:03,0,"0,00","5,63%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"83,22",09.01.25 17:03,0,"0,00","1,25%",Euro,-
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"97,90",10.01.25 10:14,0,"-0,36","3,50%",Euro,-
"ENEL Finance International N.V. 4,5% 23/43",A3LEFK,"101,99",10.01.25 09:04,0,"0,12","4,50%",Euro,-
"Prologis Euro Finance LLC 4,625% 23/33",A3LH5F,"106,43",10.01.25 10:14,0,"-0,25","4,63%",Euro,-
"Municipality Finance PLC 4,875% 23/27",A3LPNU,"100,53",10.01.25 08:01,0,"0,01","4,88%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 4% 24/27,A3LS4E,"98,02",10.01.25 10:14,0,"-0,04","4,00%",Britische Pfund,-
"JPMorgan Chase & Co. 3,761% 24/34",JP2UZR,"100,90",10.01.25 10:14,0,"-0,29","3,76%",Euro,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"98,57",10.01.25 09:39,0,"-0,30","3,38%",Euro,-
"S IMMO AG 1,25% 22/27",A3K0EN,"90,85",09.01.25 17:03,0,"0,00","1,25%",Euro,-
"Wallonne, Région 2,875% 22/38",A3K887,"91,41",09.01.25 09:37,0,"0,00","2,88%",Euro,-
KBC Groep N.V. 8%,A3LMPY,"109,41",10.01.25 10:14,0,"-0,05","8,00%",Euro,-
"Wallonne, Région 1,564% 15/35",A1VJEY,"79,50",09.01.25 12:14,0,"-0,59","1,56%",Euro,-
"Genf, Kanton 1,5% 12/32",A1G0MM,"105,80",10.01.25 09:30,0,"-0,08","1,50%",Schweizer Franken,-
"Basel-Landschaft, Kanton 0,75% 15/32",A1Z12X,"100,42",10.01.25 09:30,0,"-0,09","0,75%",Schweizer Franken,-
"Nationwide Building Society 0,000% 19/25",A2R4P1,"99,38",10.01.25 10:14,0,"0,00",-,Schweizer Franken,-
"Nationwide Building Society 0,168% 19/31",A2R4P0,"95,36",10.01.25 10:14,0,"-0,07","0,17%",Schweizer Franken,-
"Banque Cantonale de Genève 1,875%",A2R9V0,"98,65",10.01.25 09:30,0,"0,51","1,88%",Schweizer Franken,-
"The Export-Import Bank of Korea 0,000% 19/25",A2R9XS,"99,35",10.01.25 10:14,0,"0,01",-,Schweizer Franken,-
UBS Group AG 3%,A2R9QL,"99,70",10.01.25 10:14,0,"0,00","3,00%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,8% 22/34",A3LCRF,"108,25",10.01.25 09:30,0,"0,34","1,80%",Schweizer Franken,-
"Equinix Europe 1 Financing Co. LLC 2,875% 23/28",A3LMQ7,"105,97",10.01.25 10:14,0,"-0,03","2,88%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"98,50",10.01.25 08:15,0,"0,00","3,38%",Euro,"3,37%"
"Thüringen, Freistaat 1% 19/39",A2LQRY,"76,73",10.01.25 10:14,0,"-0,21","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,4% 18/27",DD5ABH,"94,69",10.01.25 09:05,0,"-0,03","1,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,48% 18/26",DD5ABJ,"96,82",10.01.25 09:05,0,"-0,02","1,48%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,569% 18/27",DD5ABK,"99,10",10.01.25 09:05,0,"0,00","3,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,589% 18/27",DD5ABL,"99,11",10.01.25 09:05,0,"0,00","3,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/32",DFK0A1,"84,15",09.01.25 12:19,0,"-0,18","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/31",DFK0A3,"87,30",09.01.25 12:19,0,"-0,13","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 17/27",DG4T9X,"98,15",09.01.25 12:19,0,"0,01","2,10%",Euro,-
"DekaBank Deutsche Girozentrale 0,425% 21/31",DK010D,"83,63",09.01.25 12:19,0,"-0,20","0,43%",Euro,-
"DekaBank Deutsche Girozentrale 0,45% 18/25",DK0R07,"97,91",09.01.25 12:19,0,"0,03","0,45%",Euro,"3,37%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C4X,"99,72",09.01.25 12:54,0,"-0,08","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,248% 23/30",DW6C4Y,"99,93",09.01.25 12:19,0,"0,11","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/32",DW6C55,"103,94",09.01.25 12:19,0,"-2,56","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,31% 23/33",DW6C56,"104,21",09.01.25 12:19,0,"-2,70","4,31%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,35% 24/25",HEL0BD,"99,65",10.01.25 08:15,0,"0,00","2,35%",Euro,"1,32%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/25",HEL0BE,"99,45",10.01.25 08:15,0,"0,00","2,10%",Euro,"1,53%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/25",HEL0BF,"99,55",10.01.25 08:15,0,"0,00","2,20%",Euro,"1,57%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0BG,"98,95",10.01.25 08:15,0,"0,00","2,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0BH,"98,20",10.01.25 08:15,0,"-0,05","2,20%",Euro,"2,49%"
Landesbank Hessen-Thüringen Girozentrale 1% 16/25,HLB2FS,"99,50",10.01.25 08:15,0,"0,00","1,00%",Euro,"3,74%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/27",HLB74B,"97,15",10.01.25 08:15,0,"-0,05","1,60%",Euro,"2,81%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/26",HLB74C,"98,25",10.01.25 08:15,0,"-0,05","1,45%",Euro,"2,09%"
"Landesbank Baden-Württemberg 2,75% 24/31",LB39AS,"99,35",10.01.25 08:15,0,"-0,19","2,75%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,06",10.01.25 08:15,0,"0,01","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,265% 24/26",RLP154,"100,00",09.01.25 11:13,0,"0,00","3,27%",Euro,-
"Rheinland-Pfalz, Land 2,875% 24/54",RLP155,"100,30",10.01.25 08:46,0,"0,00","2,88%",Euro,-
"Rheinland-Pfalz, Land 2,374% 24/31",RLP156,"100,00",09.01.25 11:17,0,"0,00","2,37%",Euro,-
"Crédit Mutuel Arkéa 2,451%",A0BECW,"92,29",10.01.25 10:14,0,"0,13","2,45%",Euro,-
"BPCE S.A. 1,375% 20/26",A28T73,"92,83",10.01.25 10:14,0,"-0,04","1,38%",Britische Pfund,-
"Crelan Home Loan SCF 0,625% 22/28",A3K2AZ,"93,48",10.01.25 10:14,0,"-0,12","0,63%",Euro,-
"Engie S.A. 5,625% 23/53",A3LF0R,"88,93",10.01.25 10:14,0,"-0,68","5,63%",Britische Pfund,-
"Caisse Francaise de Financement Local 3,125% 24/33",A3LTN2,"98,87",10.01.25 10:14,0,"-0,20","3,13%",Euro,-
"Italien, Republik 3,864% 22/28",A3LEWW,"100,83",10.01.25 08:40,0,"0,19","3,86%",Euro,-
"European Investment Bank (EIB) 1,875% 21/28",A3KR6X,"93,72",10.01.25 10:05,0,"0,08","1,88%",Neuseeland-Dollar,-
"Slowakische Republik 0,375% 21/36",A3KPSN,"69,36",10.01.25 09:04,0,"0,36","0,38%",Euro,-
"Bahrain, Königreich 5,625% 21/34",A3KYZ7,"89,83",10.01.25 10:14,0,"-0,01","5,63%",US-Dollar,-
"The Bank of New York Mellon Corp. 1,65% 21/31",A288GL,"82,34",10.01.25 08:45,0,"0,63","1,65%",US-Dollar,-
"CVS Health Corp. 3,875% 15/25",A1Z4A3,"99,21",10.01.25 08:45,0,"0,44","3,88%",US-Dollar,"6,32%"
"Capital One Financial Corp. 5,884% 24/35",A3L19H,"99,51",10.01.25 10:14,0,"-0,22","5,88%",US-Dollar,-
"Cardinal Health Inc. 5,125% 24/29",A3LUTY,"99,45",10.01.25 10:14,0,"-0,09","5,13%",US-Dollar,-
"Kolumbien, Republik 8,75% 23/53",A3LQW9,"99,26",10.01.25 10:14,0,"-0,32","8,75%",US-Dollar,-
"Crown Castle Inc. 1,05% 21/26",A3KLUC,"94,47",10.01.25 10:14,0,"0,02","1,05%",US-Dollar,-
"Equinor ASA 1,75% 20/26",A28XQ0,"97,08",10.01.25 08:01,0,"0,03","1,75%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,814% 18/29",A19VCS,"96,02",10.01.25 08:01,0,"0,02","3,81%",US-Dollar,-
"HSBC Holdings PLC 2,251% 21/27",A3KY9J,"94,80",10.01.25 10:14,0,"-0,01","2,25%",US-Dollar,-
"Moody's Corp. 3,75% 22/52",A3K2SK,"71,17",10.01.25 08:15,0,"-0,96","3,75%",US-Dollar,-
"Morgan Stanley 4,375% 17/47",MS0GYM,"79,12",10.01.25 08:45,0,"-0,26","4,38%",US-Dollar,"5,92%"
"Nasdaq Inc. 3,95% 22/52",A3K215,"72,27",10.01.25 08:01,0,"0,07","3,95%",US-Dollar,-
Nextera Energy Capital Holdings Inc. 3% 24/27,A3LVPC,"114,56",10.01.25 10:14,0,"0,06","3,00%",US-Dollar,-
"PepsiCo Inc. 4,2% 22/52",A3K7SQ,"79,67",09.01.25 17:03,0,"0,00","4,20%",US-Dollar,-
"Société Générale S.A. 4,75% 18/28",A2RRT7,"97,55",10.01.25 10:14,0,"-0,04","4,75%",US-Dollar,"5,56%"
"Southern Copper Corp. 3,875% 15/25",A1Z0P9,"99,39",10.01.25 08:01,0,"0,02","3,88%",US-Dollar,"4,83%"
"Tennessee Valley Authority 4,625% 03/43",890645,"83,92",10.01.25 10:14,0,"-0,39","4,63%",Britische Pfund,-
"Türkei, Republik 4,875% 13/43",A1HJLG,"68,94",10.01.25 09:39,0,"-0,17","4,88%",US-Dollar,-
"United States of America 3,625% 14/44",A1ZDMA,"82,72",10.01.25 10:14,0,"-0,42","3,63%",US-Dollar,"5,08%"
"Vale S.A. 5,625% 12/42",A1G9A9,"94,31",10.01.25 08:45,0,"-0,62","5,63%",US-Dollar,"6,19%"
"Société Générale S.A. 4,75%",A3KRG7,"94,74",10.01.25 10:14,0,"0,24","4,75%",US-Dollar,-
"Banco General S.A. 5,25%",A3KQ1A,"88,72",10.01.25 10:14,0,"-0,08","5,25%",US-Dollar,-
"Broadcom Inc. 3,419% 21/33",A3KN94,"86,42",10.01.25 08:01,0,"-0,08","3,42%",US-Dollar,-
"Consolidated Communications Inc. 6,5% 20/28",A282XX,"96,59",10.01.25 10:14,0,"0,21","6,50%",US-Dollar,-
"Nestlé Holdings Inc. 1,875% 21/31",A3KV6C,"81,64",10.01.25 08:15,0,"-0,58","1,88%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 4,375% 23/26",A3LCUF,"99,61",10.01.25 10:14,0,"-0,01","4,38%",US-Dollar,-
"Hyundai Capital Services Inc. 1,25% 21/26",A3KLCQ,"95,65",10.01.25 10:14,0,"0,01","1,25%",US-Dollar,-
"Southern Gas Networks PLC 4,875% 05/29",A0GLK1,"99,15",10.01.25 10:05,0,"-0,19","4,88%",Britische Pfund,-
"Development Bank of Japan 2,3% 06/26",A0GTLV,"101,61",10.01.25 10:14,0,"-0,01","2,30%",Japanische Yen,-
"Wellcome Trust Finance PLC 4,625% 06/36",A0GVWL,"93,39",10.01.25 10:05,0,"-0,32","4,63%",Britische Pfund,-
"BP Capital Markets PLC 2,972% 14/26",A1ZD96,"100,15",10.01.25 09:04,0,"0,49","2,97%",Euro,"3,28%"
