Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"101,21",06.01.25 12:59,0,"-0,23","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,80",06.01.25 09:53,0,"0,09","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"101,49",06.01.25 12:59,0,"-0,08","3,63%",Euro,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"69,25",06.01.25 12:20,0,"0,19","1,70%",Euro,"3,55%"
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"86,56",06.01.25 09:53,0,"0,05","0,01%",Euro,-
"Canada, Government of... 1,75% 21/53",A3KUR0,"70,65",06.01.25 10:05,0,"-0,69","1,75%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"109,94",06.01.25 12:00,0,"-0,19","2,50%",Schweizer Franken,-
"Eli Lilly and Company 0,45% 16/28",A181N2,"99,57",06.01.25 12:00,0,"-0,14","0,45%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,74",06.01.25 12:00,0,"-0,11","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"97,09",06.01.25 12:00,0,"-0,14","0,25%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"96,57",06.01.25 12:00,0,"-0,41","0,60%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"95,53",06.01.25 12:00,0,"-0,37","0,13%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"88,66",06.01.25 12:00,0,"-0,37","0,20%",Schweizer Franken,-
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"94,41",06.01.25 10:45,0,"-0,03","0,75%",Euro,"2,34%"
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"89,88",06.01.25 08:40,0,"-0,06","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"95,82",06.01.25 09:05,0,"-0,08","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,57",06.01.25 09:05,0,"-0,09","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"96,93",06.01.25 09:05,0,"-0,04","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"97,22",06.01.25 09:05,0,"-0,02","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,46",06.01.25 12:23,0,"-0,07","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"89,90",06.01.25 12:23,0,"-0,33","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,47",06.01.25 12:23,0,"-0,12","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"86,17",06.01.25 12:23,0,"-0,23","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,44",06.01.25 12:23,0,"-0,07","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"90,32",06.01.25 12:23,0,"-0,35","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,14",06.01.25 12:23,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"104,42",06.01.25 12:23,0,"-0,25","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"104,95",06.01.25 12:23,0,"-0,29","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"88,64",06.01.25 12:23,0,"-0,39","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"86,79",06.01.25 12:23,0,"-0,45","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,71",06.01.25 12:23,0,"-0,05","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"105,81",06.01.25 12:23,0,"-0,27","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,38",06.01.25 12:23,0,"-0,12","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,20",06.01.25 12:23,0,"-0,01","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,71",06.01.25 12:23,0,"-0,01","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,52",06.01.25 12:45,0,"-0,13","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"96,78",06.01.25 12:45,0,"-0,27","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"105,82",06.01.25 12:23,0,"-0,26","4,26%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"95,95",06.01.25 12:49,0,"-0,10","3,00%",Euro,"3,46%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,55",06.01.25 12:49,0,"-0,10","2,55%",Euro,"2,72%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"88,40",06.01.25 12:49,0,"-0,23",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"98,00",06.01.25 12:49,0,"0,10","1,00%",Euro,"1,91%"
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"94,35",06.01.25 12:49,0,"0,00","1,40%",Euro,"2,88%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,30",06.01.25 12:49,0,"0,10","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,75",06.01.25 12:49,0,"0,00","1,30%",Euro,"2,38%"
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,69",06.01.25 12:20,0,"0,01","0,63%",Euro,"1,73%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"98,18",06.01.25 11:45,0,"-0,05","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,61",06.01.25 11:45,0,"-0,04","2,40%",Euro,-
"Talanx AG 2,5% 14/26",TLX210,"99,53",06.01.25 12:49,0,"-0,03","2,50%",Euro,"2,62%"
"Veolia Environnement S.A. 6,125% 03/33",816814,"120,99",06.01.25 08:21,0,"-0,59","6,13%",Euro,-
"Frankreich, Republik 4% 05/38",A0GX3N,"105,54",06.01.25 12:59,0,"0,32","4,00%",Euro,"3,43%"
"Paris, Stadt 1,75% 15/31",A18UWE,"91,08",06.01.25 12:49,0,"0,09","1,75%",Euro,"3,25%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,33",06.01.25 09:53,0,"0,15","2,75%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,41",06.01.25 08:40,0,"-0,07","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"85,09",06.01.25 12:59,0,"0,08","0,95%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"81,06",06.01.25 12:49,0,"-0,11","0,63%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,81",06.01.25 12:20,0,"-0,17","1,10%",Euro,"2,33%"
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,69",06.01.25 09:53,0,"-0,05","3,50%",Euro,-
"Secop Group Holding GmbH 11,131% 23/26",A351SK,"102,65",06.01.25 08:13,0,"0,00","11,13%",Euro,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"98,96",06.01.25 12:49,0,"-0,15","5,75%",US-Dollar,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"95,21",06.01.25 08:01,0,"-0,50","5,45%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"90,56",06.01.25 08:01,0,"-0,54","4,55%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"94,21",06.01.25 12:49,0,"-0,06","3,40%",US-Dollar,-
"CNH Industrial Capital LLC 5,1% 24/29",A3LWLD,"99,41",06.01.25 09:53,0,"0,03","5,10%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"64,83",06.01.25 10:30,0,"-1,02","3,00%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"74,45",06.01.25 08:01,0,"-0,59","4,05%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,86",06.01.25 08:01,0,"-0,13","3,55%",US-Dollar,"4,89%"
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,84",06.01.25 08:01,0,"0,12","3,80%",US-Dollar,-
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"82,79",06.01.25 12:49,0,"-0,05","2,10%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"68,27",06.01.25 09:53,0,"-0,42","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,87",06.01.25 12:59,0,"-0,04","4,50%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,08",06.01.25 08:01,0,"0,01","3,80%",US-Dollar,"4,66%"
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"60,08",06.01.25 09:53,0,"-0,07","3,20%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,71",06.01.25 12:59,0,"-0,02","3,95%",US-Dollar,"4,81%"
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"85,86",06.01.25 09:53,0,"0,34","2,95%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"99,12",06.01.25 09:53,0,"0,26","3,55%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"81,01",06.01.25 10:30,0,"-0,33","1,95%",US-Dollar,-
United States of America 3% 22/52,A3K79W,"71,21",06.01.25 10:25,0,"-0,82","3,00%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"69,70",06.01.25 10:30,0,"-0,78","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"126,20",06.01.25 09:53,0,"-0,50","3,50%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"94,90",06.01.25 09:53,0,"0,24","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"97,34",06.01.25 09:53,0,"0,42","6,95%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"92,45",06.01.25 08:01,0,"0,35","5,00%",US-Dollar,-
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"70,71",06.01.25 09:53,0,"0,06","2,89%",Britische Pfund,-
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,33",06.01.25 08:40,0,"-0,18","1,25%",Euro,"2,36%"
"Municipality Finance PLC 0,88% 17/27",A19DZB,"96,17",06.01.25 12:23,0,"-0,10","0,88%",Euro,-
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"99,08",06.01.25 09:53,0,"0,23","1,75%",Euro,"1,31%"
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,87",06.01.25 08:40,0,"-0,05","3,38%",Euro,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",06.01.25 12:09,0,"0,00","3,22%",Euro,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,41",06.01.25 08:40,0,"-0,03","2,38%",Euro,-
"Island, Republik 0,625% 20/26",A28X37,"97,01",06.01.25 08:40,0,"0,00","0,63%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"97,26",06.01.25 12:59,0,"-0,02","2,25%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"60,63",06.01.25 09:53,0,"0,02","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"76,02",06.01.25 11:45,0,"0,00","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"88,99",06.01.25 12:59,0,"-0,18","0,88%",Euro,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"90,73",06.01.25 12:49,0,"-0,07","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"83,48",06.01.25 09:53,0,"0,20","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"87,80",06.01.25 08:21,0,"-0,55","2,38%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,34",06.01.25 09:53,0,"0,26","1,13%",Britische Pfund,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"90,98",06.01.25 12:49,0,"-0,14","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"99,11",06.01.25 09:53,0,"0,24","3,25%",US-Dollar,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"104,17",06.01.25 10:47,0,"0,32","4,25%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"101,03",06.01.25 09:53,0,"0,44","3,73%",Euro,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,55",06.01.25 10:45,0,"-0,02","2,90%",Euro,-
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,48",06.01.25 09:53,0,"0,22","2,10%",Australische Dollar,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"71,12",06.01.25 09:53,0,"-0,18","3,50%",Australische Dollar,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"99,06",06.01.25 09:53,0,"0,01","1,75%",Canadische Dollar,-
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"103,10",06.01.25 12:49,0,"-0,02","5,24%",Canadische Dollar,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"99,84",06.01.25 12:00,0,"0,05","0,55%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"93,30",06.01.25 09:53,0,"0,29","0,75%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"93,40",06.01.25 09:53,0,"0,02","0,01%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"108,46",06.01.25 12:00,0,"-0,80","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,02",06.01.25 12:20,0,"0,00","11,25%",Deutsche Mark,"8,99%"
"Vonovia SE 1,125% 17/25",A19NS9,"98,63",06.01.25 12:59,0,"-0,04","1,13%",Euro,"2,61%"
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,31",06.01.25 10:45,0,"-0,22","0,75%",Euro,"2,46%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,73",06.01.25 10:30,0,"0,00","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"94,70",06.01.25 09:05,0,"-0,08","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,41",06.01.25 10:30,0,"-0,09","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,37",06.01.25 09:05,0,"-0,08","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"96,29",06.01.25 10:30,0,"-0,17","2,21%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"80,90",06.01.25 12:23,0,"0,11","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"94,91",06.01.25 12:23,0,"-0,22","1,85%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"98,95",06.01.25 12:23,0,"-0,11","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,225% 24/31",DK0111,"99,54",06.01.25 12:23,0,"0,00","4,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,62% 24/33",DK0112,"103,06",06.01.25 12:23,0,"-0,34","3,62%",Euro,-
"DekaBank Deutsche Girozentrale 1,34% 16/36",DK0HUN,"81,08",06.01.25 12:23,0,"-0,65","1,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"99,90",06.01.25 12:23,0,"-0,02","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,71",06.01.25 12:23,0,"-0,27","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/38",DW6C4N,"103,74",06.01.25 12:45,0,"-0,39","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,931% 23/29",DW6C50,"101,82",06.01.25 12:23,0,"-0,01","3,93%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/32,HEL0BU,"97,25",06.01.25 12:49,0,"-3,23","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"97,70",06.01.25 12:49,0,"-0,26","2,50%",Euro,"2,85%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"97,25",06.01.25 12:49,0,"-0,21","2,85%",Euro,"3,19%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,35",06.01.25 12:49,0,"-0,10","2,25%",Euro,"2,06%"
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,70",06.01.25 12:49,0,"0,00","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"93,45",06.01.25 12:49,0,"-0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/30",HLB73J,"92,45",06.01.25 12:49,0,"-0,05","1,65%",Euro,"2,98%"
"Caixabank S.A. 0,75% 19/26",A2R4T7,"96,59",06.01.25 09:53,0,"0,18","0,75%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,84",06.01.25 08:40,0,"-0,03","1,13%",Euro,-
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,11",06.01.25 08:21,0,"0,00","0,38%",Euro,"2,21%"
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,71",06.01.25 08:40,0,"-0,01","2,88%",Euro,-
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,75",06.01.25 09:53,0,"0,01","0,01%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"101,56",06.01.25 12:20,0,"-0,02","3,45%",Euro,-
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"101,44",06.01.25 09:53,0,"-0,06","3,88%",Euro,-
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"71,89",06.01.25 12:20,0,"-0,29","0,50%",Euro,"2,81%"
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",20.12.24 08:55,0,"0,00","12,43%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,59",06.01.25 08:40,0,"-0,03","1,88%",Euro,-
"American International Group Inc. 6,25% 07/87",A0LPQY,"91,53",06.01.25 09:53,0,"0,00","6,25%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"88,11",06.01.25 12:59,0,"-0,02","3,15%",US-Dollar,-
"Atmos Energy Corp. 1,5% 20/31",A2824J,"81,69",06.01.25 12:59,0,"-0,13","1,50%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,72",06.01.25 09:53,0,"0,38","2,25%",US-Dollar,-
"Cardinal Health Inc. 4,368% 17/47",A19JQY,"78,80",06.01.25 09:53,0,"-0,09","4,37%",US-Dollar,-
"Celanese US Holdings LLC 6,33% 22/29",A3K7HE,"101,88",06.01.25 09:53,0,"-0,02","6,33%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"101,04",06.01.25 09:53,0,"0,11","5,25%",US-Dollar,-
"Deutsche Bank AG 3,729% 21/32",A3H3EY,"87,19",06.01.25 12:49,0,"0,02","3,73%",US-Dollar,-
"General Motors Co. 6,25% 13/43",A1UN2E,"97,68",06.01.25 08:45,0,"-0,23","6,25%",US-Dollar,-
"HSBC Holdings PLC 2,871% 21/32",A3KY91,"83,82",06.01.25 10:14,0,"0,07","2,87%",US-Dollar,-
"Hyundai Capital America 5,7% 23/30",A3LKKK,"101,23",06.01.25 10:30,0,"-0,23","5,70%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"96,87",06.01.25 12:59,0,"-0,18","5,53%",US-Dollar,-
"Landwirtschaftliche Rentenbank 2,375% 15/25",A11QFL,"98,98",06.01.25 09:53,0,"0,23","2,38%",US-Dollar,"4,09%"
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"99,06",06.01.25 08:01,0,"-0,24","4,50%",US-Dollar,-
"Lincoln National Corp. 7,669% 06/66",A3KT2P,"80,18",06.01.25 08:01,0,"0,10","7,67%",US-Dollar,-
"Piedmont Natural Gas Co. Inc. 5,1% 24/35",A3L2VZ,"96,08",06.01.25 09:53,0,"-0,21","5,10%",US-Dollar,-
"Vereinigte Mexikanische Staaten 3,771% 20/61",A285GJ,"56,88",06.01.25 09:53,0,"1,23","3,77%",US-Dollar,-
United States of America 4% 22/52,A3LA49,"86,49",06.01.25 10:25,0,"-0,79","4,00%",US-Dollar,-
"United States of America 3,625% 23/26",A3LHJ9,"99,14",06.01.25 10:25,0,"-0,03","3,63%",US-Dollar,-
"United States of America 2,44% 23/28",A3LQAS,"101,32",06.01.25 09:53,0,"0,02","2,44%",US-Dollar,-
Valero Energy Corporation 4% 19/29,A2RZ0H,"95,60",06.01.25 08:01,0,"-0,24","4,00%",US-Dollar,-
"VMware Inc. 4,5% 20/25",A28VZ2,"99,56",06.01.25 09:53,0,"0,34","4,50%",US-Dollar,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"99,93",06.01.25 12:49,0,"0,10","7,88%",US-Dollar,"7,68%"
"BPCE S.A. 6,612% 23/27",A3LPVX,"101,99",06.01.25 09:53,0,"0,19","6,61%",US-Dollar,-
"NTT Finance Corp. 1,591% 21/28",A3KMQC,"89,61",06.01.25 09:53,0,"0,17","1,59%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"92,22",06.01.25 08:01,0,"-0,02","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"96,40",06.01.25 09:53,0,"0,53","5,00%",US-Dollar,-
"Prosus N.V. 3,68% 20/30",A28SDX,"89,38",06.01.25 09:53,0,"0,32","3,68%",US-Dollar,-
Bimbo Bakeries USA Inc. 4% 21/51,A3KREQ,"71,34",06.01.25 09:53,0,"-0,15","4,00%",US-Dollar,-
"Nissan Motor Acceptance Company LLC 2,75% 21/28",A3KM34,"90,58",06.01.25 12:49,0,"-0,03","2,75%",US-Dollar,-
"Greenko Power II Ltd. 4,3% 21/28",A3KZ30,"93,99",06.01.25 09:53,0,"0,22","4,30%",US-Dollar,-
"Citigroup Inc. 4,25% 05/30",A0DY5Z,"100,03",06.01.25 12:49,0,"0,00","4,25%",Euro,-
"Telia Company AB 3,875% 10/25",A1A1TH,"100,33",06.01.25 12:59,0,"-0,39","3,88%",Euro,"1,87%"
"Libanon, Republik 7,05% 15/35",A1Z92L,"13,14",06.01.25 11:03,0,"14,36","7,05%",US-Dollar,"52,59%"
"Telefonica Emisiones S.A.U. 1,46% 16/26",A18Z2X,"98,46",06.01.25 08:21,0,"-0,07","1,46%",Euro,"2,63%"
"Raiffeisenlandesbank Oberösterreich AG 0,375% 16/26",A186S5,"96,10",06.01.25 08:21,0,"-0,10","0,38%",Euro,"2,63%"
Smiths Group PLC 2% 17/27,A19DQM,"97,95",06.01.25 09:53,0,"0,08","2,00%",Euro,"2,97%"
"China Cinda Finance [2017] I Ltd. 4,375% 18/25",A19V4A,"99,60",06.01.25 09:53,0,"0,25","4,38%",US-Dollar,-
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"98,62",06.01.25 12:59,0,"0,84","7,65%",Euro,-
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"88,98",06.01.25 12:49,0,"-0,05","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 0,01% 19/27",DK0JTF,"93,39",06.01.25 12:23,0,"-0,12","0,01%",Euro,-
"ITV PLC 1,375% 19/26",A2R8A0,"97,51",06.01.25 09:53,0,"0,13","1,38%",Euro,"2,66%"
"ABN AMRO Bank N.V. 0,375% 20/35",A28R10,"76,89",06.01.25 08:40,0,"-0,39","0,38%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"70,36",06.01.25 09:53,0,"0,19","1,88%",Britische Pfund,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"95,08",06.01.25 12:49,0,"-0,07","0,55%",Euro,-
"ITOCHU Corp. 1,564% 21/26",A3KN1C,"95,71",06.01.25 09:53,0,"0,21","1,56%",US-Dollar,-
"Korea Mine Rehabilitation and Mineral Resources Corp. 1,75% 21/26",A3KPG1,"95,60",06.01.25 09:53,0,"0,24","1,75%",US-Dollar,-
"African Development Bank 1,125% 22/25",A3K09Z,"98,03",06.01.25 09:53,0,"0,26","1,13%",Britische Pfund,-
"DNB Bank ASA 4,625% 22/33",A3LBNW,"103,03",06.01.25 12:49,0,"-0,08","4,63%",Euro,-
"Sumitomo Mitsui Trust Bank Ltd. 3,629% 23/26",A3LF3W,"100,72",06.01.25 09:53,0,"0,17","3,63%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,77",06.01.25 09:53,0,"0,35","10,75%",US-Dollar,-
"Infineon Technologies AG 3,375% 24/27",A35129,"100,84",06.01.25 11:45,0,"-0,08","3,38%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,974% 24/36",A3LVYD,"102,33",06.01.25 12:59,0,"-0,22","3,97%",Euro,-
"Iberdrola Finanzas S.A. 3,625% 24/34",A3L1JT,"101,59",06.01.25 09:53,0,"-0,27","3,63%",Euro,-
