Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DekaBank Deutsche Girozentrale 3,125% 22/25",DK010R,"100,33",06.01.25 12:23,0,"0,00","3,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,30",06.01.25 12:23,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 3,859% 24/31",DK0113,"99,66",06.01.25 12:23,0,"0,00","3,86%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"99,66",06.01.25 12:23,0,"0,00","3,87%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/30",DW6C5B,"103,91",06.01.25 12:23,0,"0,00","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,922% 23/36",DW6C5C,"101,14",06.01.25 12:23,0,"0,00","3,92%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,36",06.01.25 12:23,0,"0,00","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/34",HEL0BM,"94,45",07.01.25 10:40,0,"-0,16","2,75%",Euro,"3,29%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 24/39",HEL0BN,"95,20",07.01.25 08:12,0,"0,16","3,40%",Euro,"3,74%"
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"95,60",07.01.25 10:40,0,"-0,10","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0BT,"96,50",07.01.25 08:12,0,"0,52","3,00%",Euro,"3,30%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"88,30",07.01.25 10:40,0,"-0,23",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB73R,"95,65",07.01.25 10:40,0,"-0,05","1,60%",Euro,"2,71%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"92,45",07.01.25 10:40,0,"-0,05","2,00%",Euro,"3,16%"
"Landesbank Hessen-Thüringen Girozentrale 1,8% 22/32",HLB73T,"90,05",07.01.25 10:40,0,"-0,17","1,80%",Euro,"3,19%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/26",HLB73V,"98,05",07.01.25 10:40,0,"-0,10","1,15%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"92,95",07.01.25 10:40,0,"-0,11","2,00%",Euro,"3,26%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"98,95",07.01.25 10:40,0,"-0,05","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"98,95",07.01.25 10:40,0,"-0,05","0,85%",Euro,"2,96%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"98,00",07.01.25 10:40,0,"-0,05","1,20%",Euro,"1,89%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB745,"97,00",07.01.25 10:40,0,"-0,10","1,50%",Euro,"2,72%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB746,"95,55",07.01.25 10:40,0,"-0,05","1,60%",Euro,"2,94%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB747,"92,75",07.01.25 10:40,0,"-0,11","2,00%",Euro,"3,26%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,20",07.01.25 10:40,0,"-0,10","0,80%",Euro,"2,17%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"100,14",07.01.25 09:28,0,"-0,01","3,73%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,94",07.01.25 10:05,0,"0,01","1,50%",Euro,"3,25%"
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"89,22",07.01.25 09:28,0,"-0,03","1,25%",Euro,-
"Crédit Agricole S.A. 1,874% 21/31",A3KSA4,"92,62",07.01.25 09:28,0,"0,00","1,87%",Britische Pfund,-
"Iliad S.A. 5,375% 22/27",A3LB49,"104,17",06.01.25 17:01,0,"0,00","5,38%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"99,45",07.01.25 09:28,0,"0,14","3,00%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,87",07.01.25 09:28,0,"0,06","5,63%",Euro,-
"Ares Management Corp. 6,375% 23/28",A3LQX9,"104,19",07.01.25 09:28,0,"0,04","6,38%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,49",06.01.25 17:01,0,"0,00","4,38%",US-Dollar,"5,23%"
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,17",07.01.25 08:00,0,"0,02","1,75%",US-Dollar,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"93,13",07.01.25 09:28,0,"0,02","2,20%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"96,87",07.01.25 10:30,0,"-0,19","3,43%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"98,01",07.01.25 09:28,0,"0,03","0,75%",US-Dollar,-
"Eversource Energy 5,5% 24/34",A3LTMJ,"98,30",07.01.25 09:28,0,"-0,08","5,50%",US-Dollar,-
"Fedex Corp. 3,25% 21/41",A3KP24,"71,76",06.01.25 17:01,0,"0,00","3,25%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"94,80",07.01.25 09:28,0,"-0,07","5,02%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"96,84",06.01.25 17:01,0,"0,00","3,54%",US-Dollar,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"94,10",07.01.25 08:00,0,"-0,18","3,75%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"73,31",07.01.25 08:00,0,"-0,68","3,95%",US-Dollar,-
"MPLX L.P. 4,7% 18/48",A19V7X,"80,78",07.01.25 08:00,0,"-0,49","4,70%",US-Dollar,"6,26%"
"McDonald's Corp. 4,6% 15/45",A1Z117,"85,83",07.01.25 10:40,0,"-0,61","4,60%",US-Dollar,"5,78%"
"Oracle Corp. 3,85% 20/60",A28VP5,"67,36",07.01.25 08:00,0,"-0,71","3,85%",US-Dollar,-
"Philippinen, Republik der 5,609% 22/33",A3K99E,"100,96",07.01.25 10:40,0,"-0,04","5,61%",US-Dollar,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"99,18",07.01.25 10:30,0,"-0,14","6,38%",US-Dollar,"6,43%"
"United States of America 1,625% 19/26",A2SA3X,"95,22",07.01.25 10:25,0,"-0,02","1,63%",US-Dollar,-
"UnitedHealth Group Inc. 6,5% 07/37",A0TP95,"107,21",07.01.25 09:28,0,"-0,21","6,50%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"108,27",07.01.25 09:28,0,"-0,40","6,55%",US-Dollar,"5,81%"
"Walmart Inc. 3,625% 17/47",A19QWF,"75,36",07.01.25 10:40,0,"-0,19","3,63%",US-Dollar,"5,49%"
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,19",07.01.25 08:00,0,"0,01","4,00%",US-Dollar,"5,21%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"105,19",07.01.25 09:28,0,"-0,05","6,80%",US-Dollar,-
Kreditanstalt für Wiederaufbau 6% 00/28,276444,"105,19",07.01.25 10:05,0,"-0,07","6,00%",Britische Pfund,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"13,71",07.01.25 08:00,0,"4,09","7,65%",US-Dollar,"2.127,79%"
"Transport for London 4,5% 06/31",A0GP1Z,"95,90",07.01.25 09:29,0,"0,06","4,50%",Britische Pfund,-
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"101,21",07.01.25 10:05,0,"-0,03","6,13%",Britische Pfund,-
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,21",07.01.25 08:00,0,"0,00","1,50%",Euro,"2,06%"
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"94,14",07.01.25 09:28,0,"0,04","3,50%",US-Dollar,-
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"AT & T Inc. 2,9% 18/26",A2RRL1,"96,25",07.01.25 09:28,0,"0,01","2,90%",Britische Pfund,"4,75%"
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"86,12",07.01.25 09:28,0,"0,13","3,13%",Britische Pfund,"5,09%"
"JPMorgan Chase & Co. 1,09% 19/27",JP2UUF,"97,49",07.01.25 09:28,0,"0,00","1,09%",Euro,-
Deutsche Wohnen SE 2% 19/34,A2TR4F,"75,00",06.01.25 11:46,0,"0,00","2,00%",Euro,-
"Country Garden Holdings Co. Ltd. 6,15% 19/25",A2R7TS,"10,00",06.01.25 17:01,0,"0,00","6,15%",US-Dollar,-
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,09",07.01.25 08:13,0,"0,01","4,25%",Euro,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"84,03",07.01.25 09:28,0,"-0,04","0,50%",Euro,-
"Lune Holdings S.à r.l. 5,625% 21/28",A3KYXD,"72,91",06.01.25 17:01,0,"0,00","5,63%",Euro,-
"E.ON SE 0,875% 22/34",A3MP81,"79,77",07.01.25 08:13,0,"-0,29","0,88%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"83,68",06.01.25 17:01,0,"0,00","1,25%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"95,24",06.01.25 17:01,0,"0,00","1,38%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"102,82",07.01.25 09:28,0,"-0,06","3,75%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"105,36",07.01.25 09:28,0,"-0,02","8,88%",Euro,-
"Municipality Finance PLC 4,875% 23/27",A3LPNU,"100,53",07.01.25 08:00,0,"0,05","4,88%",US-Dollar,-
"JPMorgan Chase & Co. 3,761% 24/34",JP2UZR,"101,66",07.01.25 09:28,0,"0,07","3,76%",Euro,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"99,28",07.01.25 09:28,0,"-0,04","3,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"92,22",06.01.25 12:23,0,"0,00","0,67%",Euro,-
"Oberbank AG 0,75% 20/27",A284JU,"84,75",06.01.25 17:01,0,"0,00","0,75%",Euro,-
"Queensland Treasury Corp. 1,75% 20/34",A28UKN,"74,16",07.01.25 10:05,0,"-0,11","1,75%",Australische Dollar,-
"Wallonne, Région 2,875% 22/38",A3K887,"92,21",07.01.25 09:28,0,"0,15","2,88%",Euro,-
KBC Groep N.V. 8%,A3LMPY,"109,87",07.01.25 09:28,0,"0,00","8,00%",Euro,-
"Genf, Kanton 1,5% 12/32",A1G0MM,"106,28",07.01.25 08:43,0,"0,02","1,50%",Schweizer Franken,-
"Basler Kantonalbank 1,5% 12/27",A1G02S,"101,79",07.01.25 08:43,0,"0,03","1,50%",Schweizer Franken,-
"Zürich Versicherungs-Gesellschaft AG 1,5% 14/26",A1ZL2L,"101,13",07.01.25 09:28,0,"-0,05","1,50%",Schweizer Franken,"0,08%"
"Banque Cantonale de Genève 1,875%",A2R9V0,"98,60",07.01.25 08:43,0,"-0,05","1,88%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,125% 19/27",MHB61J,"97,86",07.01.25 09:28,0,"-0,10","0,13%",Schweizer Franken,-
"The Export-Import Bank of Korea 0,000% 19/25",A2R9XS,"99,29",07.01.25 09:28,0,"-0,03",-,Schweizer Franken,-
UBS Group AG 3%,A2R9QL,"99,69",07.01.25 09:28,0,"-0,01","3,00%",Schweizer Franken,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"97,08",07.01.25 11:19,0,"-0,32","2,50%",Euro,"2,66%"
"Thüringen, Freistaat 1% 19/39",A2LQRY,"78,12",07.01.25 09:28,0,"0,09","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5ABD,"98,26",07.01.25 10:30,0,"0,01","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,22% 18/26",DD5ABE,"97,36",07.01.25 10:30,0,"0,03","1,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,4% 18/27",DD5ABH,"94,80",07.01.25 10:30,0,"0,05","1,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/32",DFK0A1,"84,70",06.01.25 12:23,0,"0,00","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0A7,"98,55",06.01.25 12:45,0,"0,00","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/27",DFK0A8,"94,30",06.01.25 12:45,0,"0,00","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,53% 23/29",DK0109,"102,12",06.01.25 12:23,0,"0,00","3,53%",Euro,-
"DekaBank Deutsche Girozentrale 0,45% 18/25",DK0R07,"97,87",06.01.25 12:23,0,"0,00","0,45%",Euro,"3,38%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C4X,"100,01",06.01.25 12:45,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,248% 23/30",DW6C4Y,"99,73",06.01.25 12:23,0,"0,00","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/38",DW6C5A,"108,62",06.01.25 12:23,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,96% 23/31",DW6C5D,"105,61",06.01.25 12:23,0,"0,00","3,96%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,35% 24/25",HEL0BD,"99,65",07.01.25 10:40,0,"-0,05","2,35%",Euro,"1,34%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/25",HEL0BE,"99,45",07.01.25 10:40,0,"-0,05","2,10%",Euro,"1,54%"
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0BJ,"98,30",07.01.25 10:40,0,"-0,10","2,30%",Euro,"2,48%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"97,00",07.01.25 10:40,0,"-0,10","2,40%",Euro,"2,83%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BL,"96,60",07.01.25 10:40,0,"-0,10","2,50%",Euro,"3,12%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BP,"97,25",07.01.25 10:40,0,"-0,10","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,95% 22/32",HLB73X,"91,00",07.01.25 10:40,0,"-0,11","1,95%",Euro,"3,19%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/27",HLB73Z,"95,55",07.01.25 10:40,0,"-0,05","1,02%",Euro,-
"Landesbank Baden-Württemberg 2,75% 24/31",LB39AS,"99,81",07.01.25 10:40,0,"-0,10","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,25% 24/26",RLP150,"100,72",07.01.25 09:18,0,"-0,05","3,25%",Euro,-
"Rheinland-Pfalz, Land 3,125% 24/26",RLP151,"100,71",06.01.25 17:01,0,"0,00","3,13%",Euro,-
"Rheinland-Pfalz, Land 2,75% 24/31",RLP152,"100,12",07.01.25 10:40,0,"-0,14","2,75%",Euro,-
"Rheinland-Pfalz, Land 2,945% 24/25",RLP153,"100,17",06.01.25 12:23,0,"0,00","2,95%",Euro,-
"Rheinland-Pfalz, Land 2,374% 24/31",RLP156,"100,00",07.01.25 11:10,0,"0,00","2,37%",Euro,-
"Crédit Agricole Assurances S.A. 4,5%",A1ZQ4L,"100,40",07.01.25 10:05,0,"0,03","4,50%",Euro,-
"Erilia S.A. d'HLM 1,5% 22/32",A3K3LP,"85,45",06.01.25 12:23,0,"0,00","1,50%",Euro,-
"Engie S.A. 5,625% 23/53",A3LF0R,"92,17",07.01.25 09:28,0,"0,27","5,63%",Britische Pfund,-
"Italien, Republik 3,864% 22/28",A3LEWW,"101,07",07.01.25 10:40,0,"0,00","3,86%",Euro,-
"Rumänien, Republik 7,9% 23/38",A3LFEM,"103,14",07.01.25 09:28,0,"0,00","7,90%",Leu (Rumänien),-
"Rumänien, Republik 4,25% 21/36",A3KQ7G,"76,03",07.01.25 09:28,0,"0,00","4,25%",Leu (Rumänien),-
"Slowakische Republik 0,375% 21/36",A3KPSN,"70,17",07.01.25 09:12,0,"0,41","0,38%",Euro,-
"Amazon.com Inc. 5,2% 17/25",A19UA4,"100,51",07.01.25 08:00,0,"-0,04","5,20%",US-Dollar,-
"American Honda Finance Corp. 4,7% 23/28",A3LC36,"99,57",07.01.25 09:28,0,"0,05","4,70%",US-Dollar,-
"Apple Inc. 3,75% 17/47",A19NYJ,"77,70",07.01.25 09:28,0,"-0,12","3,75%",US-Dollar,"5,55%"
"Athene Global Funding 1,73% 21/26",A3KW45,"94,50",07.01.25 10:40,0,"-0,07","1,73%",US-Dollar,-
"Atlassian Corp. 5,5% 24/34",A3LYTC,"99,48",07.01.25 09:28,0,"0,00","5,50%",US-Dollar,-
"Avalonbay Communities Inc. 2,3% 20/30",A28TM7,"87,80",07.01.25 09:28,0,"0,08","2,30%",US-Dollar,-
"BridgeBio Pharma Inc. 2,5% 20/27",A3KNSM,"98,01",07.01.25 09:28,0,"0,00","2,50%",US-Dollar,-
"Canada, Government of... 3,75% 23/28",A3LG3J,"97,98",07.01.25 08:00,0,"-0,04","3,75%",US-Dollar,-
"Constellation Brands Inc. 4,9% 23/33",A3LHD8,"96,13",07.01.25 10:40,0,"-0,31","4,90%",US-Dollar,-
"Duke Energy Carolinas LLC 2,55% 21/31",A3KPAF,"86,46",07.01.25 09:28,0,"0,08","2,55%",US-Dollar,-
"Equinor ASA 1,75% 20/26",A28XQ0,"97,06",07.01.25 08:00,0,"0,03","1,75%",US-Dollar,-
"The Export-Import Bank of Korea 1,375% 21/31",A3KLM9,"80,69",07.01.25 09:28,0,"0,15","1,38%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,391% 22/62",A3LGN9,"72,21",06.01.25 17:01,0,"0,00","5,39%",US-Dollar,-
"Mizuho Financial Group Inc. 3,261% 22/30",A3K2QD,"92,14",07.01.25 09:28,0,"0,04","3,26%",US-Dollar,-
"Moody's Corp. 3,75% 22/52",A3K2SK,"71,82",07.01.25 10:40,0,"-0,99","3,75%",US-Dollar,-
"Morgan Stanley 4,375% 17/47",MS0GYM,"79,80",07.01.25 10:30,0,"-0,29","4,38%",US-Dollar,"6,11%"
"Nasdaq Inc. 3,95% 22/52",A3K215,"72,88",07.01.25 08:00,0,"-0,45","3,95%",US-Dollar,-
"PepsiCo Inc. 4,2% 22/52",A3K7SQ,"80,34",06.01.25 17:01,0,"0,00","4,20%",US-Dollar,-
"Pitney-Bowes Inc. 7,25% 21/29",A3KNL8,"96,34",07.01.25 08:00,0,"0,33","7,25%",US-Dollar,-
"Public Service Enterprise Group Inc. 2,45% 21/31",A3KYVG,"83,91",07.01.25 10:40,0,"-0,25","2,45%",US-Dollar,-
"Puget Sound Energy Inc. 5,33% 24/34",A3LZ15,"98,66",07.01.25 09:28,0,"0,26","5,33%",US-Dollar,-
"RTX Corp. 6,1% 23/34",A3LQWY,"104,65",07.01.25 10:40,0,"-0,32","6,10%",US-Dollar,-
"Société Générale S.A. 4,75% 18/28",A2RRT7,"97,54",07.01.25 09:28,0,"0,01","4,75%",US-Dollar,"5,57%"
"Southern Copper Corp. 3,875% 15/25",A1Z0P9,"99,42",07.01.25 08:00,0,"0,03","3,88%",US-Dollar,"5,98%"
"Tennessee Valley Authority 4,625% 03/43",890645,"86,23",07.01.25 09:28,0,"0,16","4,63%",Britische Pfund,-
"AMC Entertainment Holdings Inc. 7,5% 22/29",A3K17F,"90,50",06.01.25 17:01,0,"0,00","7,50%",US-Dollar,-
"Nestlé Holdings Inc. 1,875% 21/31",A3KV6C,"82,20",07.01.25 10:40,0,"-0,06","1,88%",US-Dollar,-
"Development Bank of Japan 2,3% 06/26",A0GTLV,"101,62",07.01.25 09:28,0,"-0,02","2,30%",Japanische Yen,-
"Wellcome Trust Finance PLC 4,625% 06/36",A0GVWL,"95,31",07.01.25 10:05,0,"-0,21","4,63%",Britische Pfund,-
"Polen, Republik 1,125% 18/26",A19VY7,"97,62",07.01.25 10:40,0,"-0,01","1,13%",Euro,"2,25%"
"Quebec, Provinz 0,875% 18/28",A1921Q,"93,90",07.01.25 09:28,0,"-0,02","0,88%",Euro,"2,64%"
"Kreditanstalt für Wiederaufbau 0,5% 18/26",A2LQLU,"96,96",07.01.25 10:40,0,"-0,03","0,50%",Euro,"2,25%"
"Swedbank Hypotek AB 0,5% 19/26",A2RXCQ,"97,72",07.01.25 09:28,0,"-0,01","0,50%",Euro,"2,41%"
"Telia Company AB 2,125% 19/34",A2RX2C,"90,61",06.01.25 17:01,0,"0,00","2,13%",Euro,"3,34%"
"Coöperatieve Rabobank U.A. 0,75% 19/39",A2R3WK,"71,30",07.01.25 10:40,0,"-0,46","0,75%",Euro,"3,20%"
"DH Europe Finance II S.à r.L. 1,35% 19/39",A2R7HD,"74,98",06.01.25 17:01,0,"0,00","1,35%",Euro,"3,51%"
"Ägypten, Arabische Republik 8,15% 19/59",A2SANU,"76,02",07.01.25 09:28,0,"1,70","8,15%",US-Dollar,-
"State Grid Overseas Investment [BVI] Ltd. 1,303% 20/32",A280WG,"88,81",07.01.25 09:28,0,"-0,25","1,30%",Euro,-
"Symrise AG 1,375% 20/27",SYM773,"96,00",07.01.25 09:12,0,"0,00","1,38%",Euro,-
"CFLD [Cayman] Investment Ltd. 8,75% 20/22",A2824K,"0,10",07.01.25 09:28,0,"0,00","8,75%",US-Dollar,-
"European Investment Bank (EIB) 0,000% 20/28",A284H1,"92,54",07.01.25 09:28,0,"-0,01",-,Euro,-
"Saudi Arabian Oil Co. 2,25% 20/30",A285G4,"84,87",07.01.25 10:40,0,"0,00","2,25%",US-Dollar,"5,35%"
"Alpha Services and Holdings S.A. 5,5% 21/31",A3KM3R,"101,70",07.01.25 10:40,0,"-0,07","5,50%",Euro,-
"Bank of America Corp. 1,102% 21/32",A3KRJP,"87,00",07.01.25 09:28,0,"0,03","1,10%",Euro,-
"Sirius Real Estate Ltd. 1,125% 21/26",A3KSXS,"96,98",07.01.25 09:28,0,"-0,08","1,13%",Euro,-
"Power Finance Corp. Ltd. 1,841% 21/28",A3KWCY,"92,03",07.01.25 09:28,0,"-0,11","1,84%",Euro,-
"Siemens Financieringsmaatschappij N.V. 1,25% 22/35",A3K2L3,"83,11",07.01.25 10:40,0,"0,07","1,25%",Euro,-
De Volksbank N.V. 7%,A3K6H8,"104,12",07.01.25 09:12,0,"0,00","7,00%",Euro,-
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"98,81",07.01.25 09:28,0,"0,06","3,50%",Euro,-
"ENEL Finance International N.V. 4,5% 23/43",A3LEFK,"103,44",07.01.25 09:12,0,"0,01","4,50%",Euro,-
"Prologis Euro Finance LLC 4,625% 23/33",A3LH5F,"107,26",07.01.25 09:28,0,"0,02","4,63%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 4% 24/27,A3LS4E,"98,29",07.01.25 09:28,0,"0,05","4,00%",Britische Pfund,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"99,47",06.01.25 17:01,0,"0,00","3,38%",Euro,-
"S IMMO AG 1,25% 22/27",A3K0EN,"90,85",06.01.25 17:01,0,"0,00","1,25%",Euro,-
"Wallonne, Région 1,564% 15/35",A1VJEY,"80,07",06.01.25 12:09,0,"0,00","1,56%",Euro,-
"Shurgard Luxembourg S.à r.l. 3,625% 24/34",A3L4Z7,"98,44",06.01.25 17:01,0,"0,00","3,63%",Euro,-
"Basel-Landschaft, Kanton 0,75% 15/32",A1Z12X,"100,77",07.01.25 08:43,0,"0,02","0,75%",Schweizer Franken,-
"Korea Hydro & Nuclear Power Co. Ltd. 0,05% 19/27",A2R361,"97,51",07.01.25 09:28,0,"-0,07","0,05%",Schweizer Franken,-
"Nationwide Building Society 0,000% 19/25",A2R4P1,"99,37",07.01.25 09:28,0,"-0,01",-,Schweizer Franken,-
"Nationwide Building Society 0,168% 19/31",A2R4P0,"95,64",07.01.25 09:28,0,"-0,31","0,17%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,8% 22/34",A3LCRF,"108,62",07.01.25 08:43,0,"-0,39","1,80%",Schweizer Franken,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"102,97",07.01.25 08:57,0,"-0,19","2,00%",Schweizer Franken,-
"Equinix Europe 1 Financing Co. LLC 2,875% 23/28",A3LMQ7,"106,13",07.01.25 09:28,0,"-0,12","2,88%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"91,95",07.01.25 08:00,0,"0,50","4,60%",Euro,"7,73%"
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"97,12",07.01.25 10:40,0,"-0,39","3,38%",Euro,"3,37%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,48% 18/26",DD5ABJ,"96,88",07.01.25 10:30,0,"0,01","1,48%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,569% 18/27",DD5ABK,"99,10",07.01.25 10:30,0,"0,00","3,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,589% 18/27",DD5ABL,"99,10",07.01.25 10:30,0,"0,00","3,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/31",DFK0A3,"87,76",06.01.25 12:23,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 17/27",DG4T9X,"98,19",06.01.25 12:23,0,"0,00","2,10%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"87,42",06.01.25 12:23,0,"0,00","1,00%",Euro,-
"DekaBank Deutsche Girozentrale 0,425% 21/31",DK010D,"84,01",06.01.25 12:23,0,"0,00","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/25",DW6C4V,"99,89",06.01.25 12:45,0,"0,00","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/32",DW6C55,"107,06",06.01.25 12:23,0,"0,00","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,31% 23/33",DW6C56,"107,55",06.01.25 12:23,0,"0,00","4,31%",Euro,-
