Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,14",02.01.25 12:36,0,"-0,11","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"99,12",02.01.25 12:36,0,"0,00","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"105,06",02.01.25 12:36,0,"0,32","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"89,11",02.01.25 12:36,0,"0,09","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"87,28",02.01.25 12:36,0,"0,13","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,75",02.01.25 12:36,0,"0,01","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,98",02.01.25 11:58,0,"0,00","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,73",02.01.25 12:36,0,"-0,03","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,84",02.01.25 12:32,0,"0,09","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"97,43",02.01.25 12:32,0,"0,39","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"106,54",02.01.25 12:36,0,"0,37","4,26%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"96,40",02.01.25 15:00,0,"0,21","3,00%",Euro,"3,38%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"97,90",02.01.25 15:00,0,"0,31","2,85%",Euro,"3,05%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"89,10",02.01.25 15:00,0,"0,79",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"98,05",02.01.25 15:00,0,"0,05","1,00%",Euro,"1,87%"
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"94,70",02.01.25 15:00,0,"0,21","1,40%",Euro,"2,76%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,30",02.01.25 15:00,0,"0,00","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,95",02.01.25 15:00,0,"0,10","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,95",02.01.25 15:00,0,"0,05","1,30%",Euro,"2,22%"
"Talanx AG 2,5% 14/26",TLX210,"99,69",02.01.25 15:00,0,"0,06","2,50%",Euro,"2,50%"
"Veolia Environnement S.A. 6,125% 03/33",816814,"121,75",02.01.25 08:16,0,"0,07","6,13%",Euro,-
"Frankreich, Republik 4% 05/38",A0GX3N,"106,50",02.01.25 13:00,0,"0,18","4,00%",Euro,"3,34%"
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,08",02.01.25 08:16,0,"0,02","0,38%",Euro,"2,17%"
"Paris, Stadt 1,75% 15/31",A18UWE,"91,60",02.01.25 15:00,0,"0,15","1,75%",Euro,"3,12%"
"Frankreich, Republik 0,000% 18/29",A2R81T,"88,00",02.01.25 14:40,0,"0,17",-,Euro,"2,65%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,16",30.12.24 09:08,0,"0,00","2,75%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,74",02.01.25 13:47,0,"0,27","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"85,67",02.01.25 13:00,0,"0,23","0,95%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"81,12",02.01.25 15:00,0,"0,35","0,63%",Euro,-
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,75",30.12.24 09:08,0,"0,00","3,50%",Euro,-
"Secop Group Holding GmbH 11,745% 23/26",A351SK,"102,65",02.01.25 10:54,0,"0,15","11,75%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,62",02.01.25 13:47,0,"0,01","1,88%",Euro,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"95,77",02.01.25 08:10,0,"0,21","5,45%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"91,20",02.01.25 08:10,0,"0,67","4,55%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"94,46",02.01.25 15:00,0,"0,35","3,40%",US-Dollar,-
"CNH Industrial Capital LLC 5,1% 24/29",A3LWLD,"99,18",30.12.24 09:08,0,"0,00","5,10%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"66,05",02.01.25 14:40,0,"1,16","3,00%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"75,03",02.01.25 08:10,0,"0,36","4,05%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,73",02.01.25 08:10,0,"0,37","3,80%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,06",02.01.25 08:10,0,"0,02","3,80%",US-Dollar,"4,61%"
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"60,53",30.12.24 09:08,0,"0,00","3,20%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"97,70",02.01.25 13:00,0,"0,42","5,53%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"99,23",02.01.25 08:10,0,"0,24","4,50%",US-Dollar,-
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"85,42",30.12.24 09:08,0,"0,00","2,95%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"98,83",30.12.24 09:08,0,"0,00","3,55%",US-Dollar,-
"Vereinigte Mexikanische Staaten 3,771% 20/61",A285GJ,"55,67",30.12.24 09:08,0,"0,00","3,77%",US-Dollar,-
"United States of America 3,625% 23/26",A3LHJ9,"99,19",02.01.25 14:40,0,"0,07","3,63%",US-Dollar,-
Valero Energy Corporation 4% 19/29,A2RZ0H,"95,85",02.01.25 08:10,0,"0,29","4,00%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"94,52",30.12.24 09:08,0,"0,00","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"96,81",30.12.24 09:08,0,"0,00","6,95%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"92,22",02.01.25 08:10,0,"0,16","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"96,17",30.12.24 09:08,0,"0,00","5,00%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"91,84",02.01.25 08:10,0,"-0,16","5,00%",US-Dollar,-
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"70,08",30.12.24 09:08,0,"0,00","2,89%",Britische Pfund,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"11,19",30.12.24 09:08,0,"0,00","7,05%",US-Dollar,"55,05%"
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,43",02.01.25 13:47,0,"0,09","1,25%",Euro,"2,23%"
"Municipality Finance PLC 0,88% 17/27",A19DZB,"96,32",02.01.25 12:41,0,"0,00","0,88%",Euro,-
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"98,82",30.12.24 09:08,0,"0,00","1,75%",Euro,"0,57%"
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,74",02.01.25 13:47,0,"0,18","3,38%",Euro,-
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"97,91",02.01.25 13:00,0,"-0,72","7,65%",Euro,-
"ABN AMRO Bank N.V. 0,375% 20/35",A28R10,"77,87",02.01.25 13:47,0,"0,52","0,38%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"69,71",30.12.24 09:08,0,"0,00","1,88%",Britische Pfund,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,59",02.01.25 13:47,0,"0,10","2,38%",Euro,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"95,42",02.01.25 15:00,0,"0,19","0,55%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"97,51",02.01.25 13:00,0,"0,07","2,25%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"60,51",30.12.24 09:08,0,"0,00","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"76,55",02.01.25 15:05,0,"0,14","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"89,50",02.01.25 13:00,0,"0,28","0,88%",Euro,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"91,14",02.01.25 15:00,0,"0,25","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"83,09",30.12.24 09:08,0,"0,00","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"88,32",02.01.25 08:16,0,"0,19","2,38%",Euro,-
"African Development Bank 1,125% 22/25",A3K09Z,"97,70",30.12.24 09:08,0,"0,00","1,13%",Britische Pfund,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"104,84",02.01.25 14:47,0,"0,32","4,25%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,50",30.12.24 09:08,0,"0,00","10,75%",US-Dollar,-
"Iberdrola Finanzas S.A. 3,625% 24/34",A3L1JT,"101,59",30.12.24 09:08,0,"0,00","3,63%",Euro,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,70",02.01.25 14:45,0,"0,04","2,90%",Euro,-
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,24",30.12.24 09:08,0,"0,00","2,10%",Australische Dollar,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"70,96",30.12.24 09:08,0,"0,00","3,50%",Australische Dollar,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"99,92",02.01.25 15:00,0,"0,10","4,75%",Australische Dollar,-
"Euroclear Holding S.A./N.V 1,375% 21/51",A3KSNX,"85,43",02.01.25 13:00,0,"-0,07","1,38%",Euro,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"98,73",30.12.24 09:08,0,"0,00","1,75%",Canadische Dollar,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"98,94",02.01.25 14:00,0,"-0,89","0,55%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"93,12",30.12.24 09:08,0,"0,00","0,01%",Schweizer Franken,-
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,80",02.01.25 14:35,0,"0,21","0,75%",Euro,"2,32%"
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",02.01.25 12:36,0,"0,00","12,86%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"95,09",02.01.25 14:35,0,"0,20","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,849% 18/27",DD5ABY,"100,66",02.01.25 14:35,0,"-0,01","3,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,42% 18/25",DD5ABZ,"99,15",02.01.25 14:35,0,"0,01","1,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,77",02.01.25 14:35,0,"0,20","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"96,79",02.01.25 14:35,0,"0,24","2,21%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"95,43",02.01.25 12:36,0,"0,28","1,85%",Euro,-
"DekaBank Deutsche Girozentrale 4,215% 24/30",DK0110,"99,64",02.01.25 12:36,0,"-0,01","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,225% 24/31",DK0111,"99,54",02.01.25 12:36,0,"-0,02","4,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,62% 24/33",DK0112,"103,86",02.01.25 12:36,0,"0,44","3,62%",Euro,-
"DekaBank Deutsche Girozentrale 1,34% 16/36",DK0HUN,"81,69",02.01.25 12:36,0,"0,57","1,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 23/25",DW6C4H,"100,01",02.01.25 12:32,0,"0,00","2,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,55",02.01.25 12:32,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"101,27",02.01.25 12:32,0,"0,18","3,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/38",DW6C4N,"104,70",02.01.25 12:32,0,"0,58","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,602% 23/29",DW6C50,"101,83",02.01.25 12:36,0,"-0,01","4,60%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/32,HEL0BU,"100,50",02.01.25 08:31,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"98,25",02.01.25 15:00,0,"0,15","2,50%",Euro,"2,73%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0BW,"96,70",02.01.25 15:00,0,"-2,81","3,00%",Euro,"3,32%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,55",02.01.25 15:00,0,"0,05","2,25%",Euro,"1,95%"
"Landesbank Hessen-Thüringen Girozentrale 2,56% 24/31",HEL0C9,"98,75",02.01.25 15:00,0,"0,25","2,56%",Euro,"2,61%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 16/26",HLB2FB,"98,50",02.01.25 15:00,0,"0,00","1,20%",Euro,"0,36%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"93,85",02.01.25 15:00,0,"0,21","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/30",HLB73J,"92,95",02.01.25 15:00,0,"0,32","1,65%",Euro,"2,91%"
"Caixabank S.A. 0,75% 19/26",A2R4T7,"96,42",30.12.24 09:08,0,"0,00","0,75%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,98",02.01.25 13:47,0,"0,16","1,13%",Euro,-
"Electricité de France S.A. (E.D.F.) 3,375%",A282EX,"92,94",02.01.25 15:00,0,"-0,07","3,38%",Euro,-
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,70",02.01.25 13:47,0,"0,08","2,88%",Euro,-
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,61",30.12.24 09:08,0,"0,00","0,01%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"102,17",02.01.25 14:40,0,"0,27","3,45%",Euro,-
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"101,41",30.12.24 09:49,0,"0,00","3,88%",Euro,-
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"73,09",02.01.25 14:40,0,"0,59","0,50%",Euro,"2,69%"
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",20.12.24 08:55,0,"0,00","12,43%",Euro,-
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,93",02.01.25 15:00,0,"0,28","2,20%",US-Dollar,-
"American International Group Inc. 6,25% 07/87",A0LPQY,"91,53",30.12.24 09:08,0,"0,00","6,25%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"88,34",02.01.25 13:00,0,"0,42","3,15%",US-Dollar,-
"Atmos Energy Corp. 1,5% 20/31",A2824J,"81,76",02.01.25 13:00,0,"0,38","1,50%",US-Dollar,-
"Boardwalk Pipelines LP 4,45% 17/27",A19BLX,"98,19",30.12.24 09:08,0,"0,00","4,45%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,35",30.12.24 09:08,0,"0,00","2,25%",US-Dollar,-
"Cardinal Health Inc. 4,368% 17/47",A19JQY,"78,41",30.12.24 09:08,0,"0,00","4,37%",US-Dollar,-
"Celanese US Holdings LLC 6,33% 22/29",A3K7HE,"101,57",30.12.24 09:08,0,"0,00","6,33%",US-Dollar,-
"Consumers Energy Co. 3,25% 16/46",A184Q1,"70,41",30.12.24 09:08,0,"0,00","3,25%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"100,76",30.12.24 09:08,0,"0,00","5,25%",US-Dollar,-
"Deutsche Bank AG 3,729% 21/32",A3H3EY,"87,28",02.01.25 15:00,0,"0,33","3,73%",US-Dollar,-
"European Investment Bank (EIB) 1,875% 15/25",A1VJCK,"99,15",30.12.24 09:08,0,"0,00","1,88%",US-Dollar,"1,86%"
"General Mills Inc. 5,25% 24/35",A3L6CZ,"97,34",30.12.24 09:08,0,"0,00","5,25%",US-Dollar,-
"General Motors Co. 6,25% 13/43",A1UN2E,"99,15",02.01.25 14:40,0,"0,19","6,25%",US-Dollar,-
"General Motors Financial Co. Inc. 5,4% 23/26",A3LF7X,"100,48",02.01.25 14:40,0,"0,08","5,40%",US-Dollar,-
"HSBC Holdings PLC 2,871% 21/32",A3KY91,"83,49",30.12.24 09:08,0,"0,00","2,87%",US-Dollar,-
"Hyundai Capital America 5,7% 23/30",A3LKKK,"101,61",02.01.25 14:40,0,"0,28","5,70%",US-Dollar,-
"Korea National Oil Corp. 2,5% 16/26",A1871Z,"95,20",30.12.24 09:08,0,"0,00","2,50%",US-Dollar,-
"Landwirtschaftliche Rentenbank 2,375% 15/25",A11QFL,"98,72",30.12.24 09:08,0,"0,00","2,38%",US-Dollar,"3,56%"
"Lincoln National Corp. 7,669% 06/66",A3KT2P,"80,30",02.01.25 08:10,0,"-0,25","7,67%",US-Dollar,-
"Piedmont Natural Gas Co. Inc. 5,1% 24/35",A3L2VZ,"95,34",30.12.24 09:08,0,"0,00","5,10%",US-Dollar,-
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"95,20",02.01.25 08:10,0,"-0,12","6,88%",US-Dollar,-
United States of America 4% 22/52,A3LA49,"87,72",02.01.25 14:40,0,"0,57","4,00%",US-Dollar,-
"United States of America 2,44% 23/28",A3LQAS,"101,04",30.12.24 09:08,0,"0,00","2,44%",US-Dollar,-
"UnitedHealth Group Inc. 4,75% 24/26",A3L15W,"100,13",02.01.25 08:10,0,"0,11","4,75%",US-Dollar,-
"VMware Inc. 4,5% 20/25",A28VZ2,"99,28",30.12.24 09:08,0,"0,00","4,50%",US-Dollar,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"99,83",27.12.24 10:29,0,"0,00","7,88%",US-Dollar,"8,11%"
"BPCE S.A. 6,612% 23/27",A3LPVX,"101,76",30.12.24 09:08,0,"0,00","6,61%",US-Dollar,-
"NTT Finance Corp. 1,591% 21/28",A3KMQC,"89,21",30.12.24 09:08,0,"0,00","1,59%",US-Dollar,-
"Prosus N.V. 3,68% 20/30",A28SDX,"89,04",30.12.24 09:08,0,"0,00","3,68%",US-Dollar,-
Bimbo Bakeries USA Inc. 4% 21/51,A3KREQ,"71,01",30.12.24 09:08,0,"0,00","4,00%",US-Dollar,-
"Nissan Motor Acceptance Company LLC 2,75% 21/28",A3KM34,"90,66",02.01.25 15:00,0,"0,29","2,75%",US-Dollar,-
"Greenko Power II Ltd. 4,3% 21/28",A3KZ30,"93,32",30.12.24 09:08,0,"0,00","4,30%",US-Dollar,-
"Shinhan Financial Group Co. Ltd. 2,875%",A3KQ1J,"94,94",30.12.24 09:08,0,"0,00","2,88%",US-Dollar,-
"Citigroup Inc. 4,25% 05/30",A0DY5Z,"100,01",02.01.25 15:00,0,"0,00","4,25%",Euro,-
"Telia Company AB 3,875% 10/25",A1A1TH,"100,37",02.01.25 13:00,0,"-0,42","3,88%",Euro,"1,84%"
"The Goldman Sachs Group Inc. 3,683% 15/25",GL2AY7,"98,88",02.01.25 13:00,0,"-0,14","3,68%",Euro,-
"Telefonica Emisiones S.A.U. 1,46% 16/26",A18Z2X,"98,55",02.01.25 08:16,0,"0,12","1,46%",Euro,"2,34%"
"Raiffeisenlandesbank Oberösterreich AG 0,375% 16/26",A186S5,"96,23",02.01.25 08:16,0,"0,04","0,38%",Euro,"2,48%"
"SNCF S.A. 1,5% 17/29",A19CP6,"94,41",02.01.25 13:00,0,"0,18","1,50%",Euro,"2,77%"
Smiths Group PLC 2% 17/27,A19DQM,"97,86",30.12.24 09:08,0,"0,00","2,00%",Euro,"2,66%"
"China Cinda Finance [2017] I Ltd. 4,375% 18/25",A19V4A,"99,34",30.12.24 09:08,0,"0,00","4,38%",US-Dollar,-
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"89,12",02.01.25 15:00,0,"0,24","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 0,01% 19/27",DK0JTF,"93,68",02.01.25 12:36,0,"0,15","0,01%",Euro,-
"ITV PLC 1,375% 19/26",A2R8A0,"97,35",30.12.24 09:08,0,"0,00","1,38%",Euro,"2,34%"
"Yuzhou Group Holdings Co. Ltd. 7,375% 20/26",A28RXC,"6,08",30.12.24 09:08,0,"0,00","7,38%",US-Dollar,-
"ITOCHU Corp. 1,564% 21/26",A3KN1C,"95,40",30.12.24 09:08,0,"0,00","1,56%",US-Dollar,-
"Korea Mine Rehabilitation and Mineral Resources Corp. 1,75% 21/26",A3KPG1,"95,26",30.12.24 09:08,0,"0,00","1,75%",US-Dollar,-
"American Medical Systems Europe B.V. 0,75% 22/25",A3K24R,"99,49",02.01.25 13:00,0,"0,03","0,75%",Euro,-
"DNB Bank ASA 4,625% 22/33",A3LBNW,"103,38",02.01.25 15:00,0,"0,15","4,63%",Euro,-
"Sumitomo Mitsui Trust Bank Ltd. 3,629% 23/26",A3LF3W,"100,60",30.12.24 09:08,0,"0,00","3,63%",Euro,-
"Infineon Technologies AG 3,375% 24/27",A35129,"101,14",02.01.25 15:05,0,"0,11","3,38%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,974% 24/36",A3LVYD,"103,32",02.01.25 13:00,0,"0,51","3,97%",Euro,-
General Motors Financial Co. Inc. 4% 24/30,A3LYBY,"102,90",02.01.25 08:16,0,"0,14","4,00%",Euro,-
"Medtronic Inc. 4,15% 24/43",A3LZRQ,"103,44",02.01.25 08:16,0,"0,36","4,15%",Euro,-
"AccorInvest Group S.A. 5,5% 24/31",A3L48H,"101,45",30.12.24 09:08,0,"0,00","5,50%",Euro,-
"Highland Holdings S.A.r.L. 2,875% 24/27",A3L562,"99,57",30.12.24 09:08,0,"0,00","2,88%",Euro,-
TUI Cruises GmbH 5% 24/30,A4DFAP,"101,49",02.01.25 13:00,0,"-0,08","5,00%",Euro,-
"HYPO TIROL BANK AG 3,25% 24/29",A3LU3J,"101,02",30.12.24 09:08,0,"0,00","3,25%",Euro,-
"Raiffeisen-Landesbank Steiermark AG 1,375% 18/33",A190NC,"88,22",02.01.25 15:00,0,"0,31","1,38%",Euro,"2,92%"
Shinhan Bank Co. Ltd. 5% 18/28,A195LX,"97,46",02.01.25 13:00,0,"0,08","5,00%",Australische Dollar,-
"Euroclear Holding S.A./N.V 1,375% 21/51",A3KSNX,"85,43",02.01.25 13:00,0,"-0,07","1,38%",Euro,-
"Quebec, Provinz 5% 09/41",A0UVU7,"109,31",02.01.25 15:00,0,"1,33","5,00%",Canadische Dollar,"4,23%"
"Zürich, Stadt 2,75% 05/25",A0D03Z,"99,20",02.01.25 14:00,0,"-0,88","2,75%",Schweizer Franken,-
"Zürich, Stadt 0,95% 18/42",A2RVJN,"100,41",30.12.24 09:08,0,"0,00","0,95%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,29",02.01.25 14:00,0,"0,01","0,50%",Euro,"2,05%"
"Niedersachsen, Land 0,625% 17/27",A2E4GS,"95,30",30.12.24 09:08,0,"0,00","0,63%",Euro,"1,19%"
"DS Investor GmbH 5,5% 22/26",A3MQX0,"99,90",10.10.24 15:52,0,"0,00","5,50%",Euro,-
"Commerzbank AG 13,498% 24/37",CB95S5,"104,90",02.01.25 12:35,0,"4,90","13,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,42% 18/25",DD5ABZ,"99,15",02.01.25 14:35,0,"0,01","1,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,09% 18/27",DD5ACA,"97,15",02.01.25 14:35,0,"0,19","2,09%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0A9,"93,06",02.01.25 12:36,0,"0,04","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 4,411% 23/33",DK0108,"100,68",02.01.25 12:36,0,"-0,01","4,41%",Euro,-
"DekaBank Deutsche Girozentrale 3,31% 22/25",DK010Q,"100,10",02.01.25 12:36,0,"-0,01","3,31%",Euro,-
"DekaBank Deutsche Girozentrale 3,125% 22/25",DK010R,"100,41",02.01.25 12:36,0,"-0,01","3,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,48",02.01.25 12:36,0,"-0,08","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,85% 22/25",DK010T,"100,18",02.01.25 12:36,0,"-0,02","2,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,42% 22/25",DK010U,"100,63",02.01.25 12:36,0,"-0,03","3,42%",Euro,-
"DekaBank Deutsche Girozentrale 3,859% 24/31",DK0113,"99,66",02.01.25 12:36,0,"-0,01","3,86%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"99,66",02.01.25 12:36,0,"-0,01","3,87%",Euro,-
"DekaBank Deutsche Girozentrale 3,73% 24/34",DK0115,"104,89",02.01.25 12:36,0,"0,47","3,73%",Euro,-
"DekaBank Deutsche Girozentrale 3,7% 24/33",DK0116,"104,43",02.01.25 12:36,0,"0,44","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,55",02.01.25 12:32,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,922% 23/36",DW6C5C,"101,05",02.01.25 12:36,0,"0,09","3,92%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/34",HEL0BM,"95,55",02.01.25 15:00,0,"0,21","2,75%",Euro,"3,13%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 24/39",HEL0BN,"97,50",02.01.25 08:33,0,"-0,51","3,40%",Euro,"3,53%"
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"96,50",02.01.25 15:00,0,"0,31","3,50%",Euro,-
