Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"70,54",02.01.25 09:01,0,"0,66","2,89%",Britische Pfund,-
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"95,79",02.01.25 13:00,0,"-0,31","3,33%",Euro,-
"Municipality Finance PLC 0,88% 17/27",A19DZB,"96,32",02.01.25 12:41,0,"0,00","0,88%",Euro,-
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"98,87",02.01.25 09:01,0,"0,05","1,75%",Euro,"0,57%"
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,55",02.01.25 10:53,0,"-0,01","3,38%",Euro,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",02.01.25 12:10,0,"0,00","3,22%",Euro,-
"Island, Republik 0,625% 20/26",A28X37,"97,12",02.01.25 10:53,0,"0,03","0,63%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"60,77",02.01.25 09:01,0,"0,43","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"76,60",02.01.25 11:45,0,"0,21","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"89,50",02.01.25 13:00,0,"0,28","0,88%",Euro,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"91,16",02.01.25 13:01,0,"0,27","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"83,39",02.01.25 09:01,0,"0,36","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"88,32",02.01.25 08:16,0,"0,19","2,38%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,07",02.01.25 09:01,0,"0,12","1,13%",Britische Pfund,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"91,63",02.01.25 13:01,0,"0,89","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"98,88",02.01.25 09:01,0,"0,07","3,25%",US-Dollar,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"100,62",02.01.25 09:01,0,"-0,28","3,73%",Euro,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,68",02.01.25 10:45,0,"0,03","2,90%",Euro,-
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,28",02.01.25 09:01,0,"0,04","2,10%",Australische Dollar,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"71,32",02.01.25 09:01,0,"0,51","3,50%",Australische Dollar,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"70,41",02.01.25 12:20,0,"0,49","1,70%",Euro,"3,48%"
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"103,17",02.01.25 13:01,0,"0,17","5,24%",Canadische Dollar,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"98,94",02.01.25 12:00,0,"-0,89","0,55%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"95,77",02.01.25 12:00,0,"-1,34","0,60%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"92,99",02.01.25 09:01,0,"0,30","0,75%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"93,26",02.01.25 09:01,0,"0,15","0,01%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"108,60",02.01.25 12:00,0,"-0,90","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,02",02.01.25 12:20,0,"0,00","11,25%",Deutsche Mark,"8,99%"
"Vonovia SE 1,125% 17/25",A19NS9,"98,69",02.01.25 13:00,0,"0,05","1,13%",Euro,"2,57%"
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,75",02.01.25 10:45,0,"0,17","0,75%",Euro,"2,32%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,73",02.01.25 09:05,0,"0,00","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"95,02",02.01.25 09:05,0,"0,13","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,68",02.01.25 09:05,0,"0,08","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,71",02.01.25 09:05,0,"0,14","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"96,71",02.01.25 09:05,0,"0,16","2,21%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"81,47",02.01.25 12:36,0,"-0,07","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"95,43",02.01.25 12:36,0,"0,28","1,85%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"99,12",02.01.25 12:36,0,"0,00","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 3,62% 24/33",DK0112,"103,86",02.01.25 12:36,0,"0,44","3,62%",Euro,-
"DekaBank Deutsche Girozentrale 1,34% 16/36",DK0HUN,"81,69",02.01.25 12:36,0,"0,57","1,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,98",02.01.25 11:58,0,"0,00","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/38",DW6C4N,"104,70",02.01.25 12:32,0,"0,58","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,602% 23/29",DW6C50,"101,83",02.01.25 12:36,0,"-0,01","4,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"97,43",02.01.25 12:32,0,"0,39","2,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/32,HEL0BU,"100,50",02.01.25 08:31,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"97,95",02.01.25 13:01,0,"0,36","2,85%",Euro,"3,05%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,55",02.01.25 13:01,0,"0,05","2,25%",Euro,"1,95%"
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"97,00",02.01.25 13:01,0,"0,15","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"93,90",02.01.25 13:01,0,"0,27","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/30",HLB73J,"92,95",02.01.25 13:01,0,"0,32","1,65%",Euro,"2,91%"
"Caixabank S.A. 0,75% 19/26",A2R4T7,"96,45",02.01.25 09:01,0,"0,03","0,75%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,90",02.01.25 10:53,0,"0,07","1,13%",Euro,-
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,08",02.01.25 08:16,0,"0,02","0,38%",Euro,"2,17%"
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,83",02.01.25 09:01,0,"0,26","0,01%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"81,08",02.01.25 13:01,0,"0,30","0,63%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"102,21",02.01.25 12:20,0,"0,31","3,45%",Euro,-
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"101,51",02.01.25 09:01,0,"0,10","3,88%",Euro,-
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"73,11",02.01.25 12:20,0,"0,62","0,50%",Euro,"2,70%"
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",20.12.24 08:55,0,"0,00","12,43%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,61",02.01.25 10:53,0,"0,00","1,88%",Euro,-
"American International Group Inc. 6,25% 07/87",A0LPQY,"91,53",02.01.25 09:01,0,"0,00","6,25%",US-Dollar,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"95,77",02.01.25 08:10,0,"0,21","5,45%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"88,34",02.01.25 13:00,0,"0,42","3,15%",US-Dollar,-
"Atmos Energy Corp. 1,5% 20/31",A2824J,"81,76",02.01.25 13:00,0,"0,38","1,50%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,36",02.01.25 09:01,0,"0,01","2,25%",US-Dollar,-
"Cardinal Health Inc. 4,368% 17/47",A19JQY,"78,60",02.01.25 09:01,0,"0,24","4,37%",US-Dollar,-
"Celanese US Holdings LLC 6,33% 22/29",A3K7HE,"101,83",02.01.25 09:01,0,"0,26","6,33%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"75,03",02.01.25 08:10,0,"0,36","4,05%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"101,00",02.01.25 09:01,0,"0,24","5,25%",US-Dollar,-
"Deutsche Bank AG 3,729% 21/32",A3H3EY,"87,19",02.01.25 13:01,0,"0,23","3,73%",US-Dollar,-
"General Motors Co. 6,25% 13/43",A1UN2E,"98,15",02.01.25 08:45,0,"-0,82","6,25%",US-Dollar,-
"HSBC Holdings PLC 2,871% 21/32",A3KY91,"83,74",02.01.25 09:01,0,"0,30","2,87%",US-Dollar,-
"Hyundai Capital America 5,7% 23/30",A3LKKK,"101,14",02.01.25 08:45,0,"-0,19","5,70%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"97,70",02.01.25 13:00,0,"0,42","5,53%",US-Dollar,-
"Landwirtschaftliche Rentenbank 2,375% 15/25",A11QFL,"98,73",02.01.25 09:01,0,"0,01","2,38%",US-Dollar,"3,56%"
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"99,23",02.01.25 08:10,0,"0,24","4,50%",US-Dollar,-
"Lincoln National Corp. 7,669% 06/66",A3KT2P,"80,30",02.01.25 08:10,0,"-0,25","7,67%",US-Dollar,-
"Piedmont Natural Gas Co. Inc. 5,1% 24/35",A3L2VZ,"96,11",02.01.25 09:01,0,"0,81","5,10%",US-Dollar,-
"Vereinigte Mexikanische Staaten 3,771% 20/61",A285GJ,"56,17",02.01.25 09:01,0,"0,90","3,77%",US-Dollar,-
United States of America 4% 22/52,A3LA49,"87,49",02.01.25 10:25,0,"0,31","4,00%",US-Dollar,-
"United States of America 3,625% 23/26",A3LHJ9,"99,19",02.01.25 10:25,0,"0,07","3,63%",US-Dollar,-
"United States of America 2,44% 23/28",A3LQAS,"101,26",02.01.25 09:01,0,"0,22","2,44%",US-Dollar,-
Valero Energy Corporation 4% 19/29,A2RZ0H,"95,85",02.01.25 08:10,0,"0,29","4,00%",US-Dollar,-
"VMware Inc. 4,5% 20/25",A28VZ2,"99,27",02.01.25 09:01,0,"-0,01","4,50%",US-Dollar,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"99,83",27.12.24 10:29,0,"0,00","7,88%",US-Dollar,"8,11%"
"BPCE S.A. 6,612% 23/27",A3LPVX,"101,84",02.01.25 09:01,0,"0,08","6,61%",US-Dollar,-
"NTT Finance Corp. 1,591% 21/28",A3KMQC,"89,42",02.01.25 09:01,0,"0,24","1,59%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"92,22",02.01.25 08:10,0,"0,16","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"96,38",02.01.25 09:01,0,"0,22","5,00%",US-Dollar,-
"Prosus N.V. 3,68% 20/30",A28SDX,"89,05",02.01.25 09:01,0,"0,01","3,68%",US-Dollar,-
Bimbo Bakeries USA Inc. 4% 21/51,A3KREQ,"71,39",02.01.25 09:01,0,"0,54","4,00%",US-Dollar,-
"Nissan Motor Acceptance Company LLC 2,75% 21/28",A3KM34,"90,60",02.01.25 13:01,0,"0,22","2,75%",US-Dollar,-
"Greenko Power II Ltd. 4,3% 21/28",A3KZ30,"93,67",02.01.25 09:01,0,"0,38","4,30%",US-Dollar,-
"Citigroup Inc. 4,25% 05/30",A0DY5Z,"100,01",02.01.25 13:01,0,"0,00","4,25%",Euro,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"11,30",02.01.25 09:01,0,"0,98","7,05%",US-Dollar,"55,05%"
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,42",02.01.25 10:53,0,"0,08","1,25%",Euro,"2,22%"
"Telefonica Emisiones S.A.U. 1,46% 16/26",A18Z2X,"98,55",02.01.25 08:16,0,"0,12","1,46%",Euro,"2,34%"
"Raiffeisenlandesbank Oberösterreich AG 0,375% 16/26",A186S5,"96,23",02.01.25 08:16,0,"0,04","0,38%",Euro,"2,48%"
Smiths Group PLC 2% 17/27,A19DQM,"97,92",02.01.25 09:01,0,"0,06","2,00%",Euro,"2,66%"
"China Cinda Finance [2017] I Ltd. 4,375% 18/25",A19V4A,"99,35",02.01.25 09:01,0,"0,01","4,38%",US-Dollar,-
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"97,91",02.01.25 13:00,0,"-0,72","7,65%",Euro,-
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"88,91",02.01.25 13:01,0,"0,00","1,60%",Euro,-
"ITV PLC 1,375% 19/26",A2R8A0,"97,44",02.01.25 09:01,0,"0,09","1,38%",Euro,"2,30%"
"ABN AMRO Bank N.V. 0,375% 20/35",A28R10,"77,77",02.01.25 10:53,0,"0,39","0,38%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"70,12",02.01.25 09:01,0,"0,59","1,88%",Britische Pfund,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,57",02.01.25 10:53,0,"0,08","2,38%",Euro,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"95,41",02.01.25 13:01,0,"0,17","0,55%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"97,51",02.01.25 13:00,0,"0,07","2,25%",Euro,-
"ITOCHU Corp. 1,564% 21/26",A3KN1C,"95,52",02.01.25 09:01,0,"0,13","1,56%",US-Dollar,-
"Korea Mine Rehabilitation and Mineral Resources Corp. 1,75% 21/26",A3KPG1,"95,39",02.01.25 09:01,0,"0,14","1,75%",US-Dollar,-
"African Development Bank 1,125% 22/25",A3K09Z,"97,76",02.01.25 09:01,0,"0,06","1,13%",Britische Pfund,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"104,68",02.01.25 10:47,0,"0,16","4,25%",Euro,-
"Sumitomo Mitsui Trust Bank Ltd. 3,629% 23/26",A3LF3W,"100,60",02.01.25 09:01,0,"0,00","3,63%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,34",02.01.25 09:01,0,"-0,15","10,75%",US-Dollar,-
"Infineon Technologies AG 3,375% 24/27",A35129,"101,17",02.01.25 11:45,0,"0,15","3,38%",Euro,-
"Iberdrola Finanzas S.A. 3,625% 24/34",A3L1JT,"101,84",02.01.25 09:01,0,"0,25","3,63%",Euro,-
"AccorInvest Group S.A. 5,5% 24/31",A3L48H,"101,32",02.01.25 09:01,0,"-0,13","5,50%",Euro,-
"HYPO TIROL BANK AG 3,25% 24/29",A3LU3J,"101,11",02.01.25 09:01,0,"0,09","3,25%",Euro,-
"Raiffeisen-Landesbank Steiermark AG 1,375% 18/33",A190NC,"88,25",02.01.25 13:01,0,"0,34","1,38%",Euro,"2,92%"
Shinhan Bank Co. Ltd. 5% 18/28,A195LX,"97,46",02.01.25 13:00,0,"0,08","5,00%",Australische Dollar,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"100,13",02.01.25 11:50,0,"0,31","4,75%",Australische Dollar,-
"Euroclear Holding S.A./N.V 1,375% 21/51",A3KSNX,"85,43",02.01.25 13:00,0,"-0,07","1,38%",Euro,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"98,79",02.01.25 09:01,0,"0,06","1,75%",Canadische Dollar,-
"Zürich, Stadt 2,75% 05/25",A0D03Z,"99,20",02.01.25 12:00,0,"-0,88","2,75%",Schweizer Franken,-
"Zürich, Stadt 0,95% 18/42",A2RVJN,"100,93",02.01.25 09:01,0,"0,52","0,95%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,29",02.01.25 13:01,0,"0,01","0,50%",Euro,"2,05%"
"Niedersachsen, Land 0,625% 17/27",A2E4GS,"95,42",02.01.25 09:01,0,"0,13","0,63%",Euro,"1,19%"
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",02.01.25 12:36,0,"0,00","12,86%",Euro,-
"Commerzbank AG 13,498% 24/37",CB95S5,"104,90",02.01.25 12:35,0,"4,90","13,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,849% 18/27",DD5ABY,"100,66",02.01.25 09:05,0,"-0,01","3,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,42% 18/25",DD5ABZ,"99,16",02.01.25 09:05,0,"0,02","1,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,09% 18/27",DD5ACA,"97,08",02.01.25 09:05,0,"0,11","2,09%",Euro,-
"DekaBank Deutsche Girozentrale 3,125% 22/25",DK010R,"100,41",02.01.25 12:36,0,"-0,01","3,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,48",02.01.25 12:36,0,"-0,08","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,85% 22/25",DK010T,"100,18",02.01.25 12:36,0,"-0,02","2,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,42% 22/25",DK010U,"100,63",02.01.25 12:36,0,"-0,03","3,42%",Euro,-
"DekaBank Deutsche Girozentrale 4,215% 24/30",DK0110,"99,64",02.01.25 12:36,0,"-0,01","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,225% 24/31",DK0111,"99,54",02.01.25 12:36,0,"-0,02","4,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,859% 24/31",DK0113,"99,66",02.01.25 12:36,0,"-0,01","3,86%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"99,66",02.01.25 12:36,0,"-0,01","3,87%",Euro,-
"DekaBank Deutsche Girozentrale 3,73% 24/34",DK0115,"104,89",02.01.25 12:36,0,"0,47","3,73%",Euro,-
"DekaBank Deutsche Girozentrale 3,7% 24/33",DK0116,"104,43",02.01.25 12:36,0,"0,44","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 23/25",DW6C4H,"100,01",02.01.25 12:32,0,"0,00","2,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,55",02.01.25 12:32,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"101,27",02.01.25 12:32,0,"0,18","3,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"96,60",02.01.25 13:01,0,"0,42","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"98,30",02.01.25 13:01,0,"0,20","2,50%",Euro,"2,73%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0BW,"96,75",02.01.25 13:01,0,"-2,76","3,00%",Euro,"3,32%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BX,"99,15",02.01.25 13:01,0,"0,05","2,25%",Euro,"2,20%"
"Landesbank Hessen-Thüringen Girozentrale 2,56% 24/31",HEL0C9,"98,80",02.01.25 13:01,0,"0,30","2,56%",Euro,"2,61%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 16/26",HLB2FB,"98,50",02.01.25 13:01,0,"0,00","1,20%",Euro,"0,36%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"89,30",02.01.25 13:01,0,"0,90",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB73P,"98,25",02.01.25 13:01,0,"0,10","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"96,40",02.01.25 13:01,0,"0,26","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB73R,"96,05",02.01.25 13:01,0,"0,16","1,60%",Euro,"2,55%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"93,05",02.01.25 13:01,0,"0,32","2,00%",Euro,"3,05%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"98,90",02.01.25 13:01,0,"0,00","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"98,90",02.01.25 13:01,0,"-0,05","0,85%",Euro,"1,47%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"98,15",02.01.25 13:01,0,"0,05","1,20%",Euro,"1,78%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"99,88",02.01.25 09:01,0,"0,04","3,73%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"100,31",02.01.25 13:01,0,"0,29","2,50%",Euro,-
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"95,33",02.01.25 13:01,0,"0,12","0,75%",Euro,"2,49%"
"Electricité de France S.A. (E.D.F.) 3,375%",A282EX,"92,85",02.01.25 13:01,0,"-0,16","3,38%",Euro,-
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,70",02.01.25 10:53,0,"0,08","2,88%",Euro,-
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,73",02.01.25 09:01,0,"-0,02","2,13%",Singapur-Dollar,"1,91%"
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,88",02.01.25 11:24,0,"0,23","2,20%",US-Dollar,-
"Ares Management Corp. 6,375% 23/28",A3LQX9,"104,09",02.01.25 09:01,0,"0,13","6,38%",US-Dollar,-
"Boardwalk Pipelines LP 4,45% 17/27",A19BLX,"98,33",02.01.25 09:01,0,"0,14","4,45%",US-Dollar,-
"Citigroup Inc. 3,98% 19/30",A2RZJW,"95,31",02.01.25 08:10,0,"0,23","3,98%",US-Dollar,-
"Consumers Energy Co. 3,25% 16/46",A184Q1,"70,83",02.01.25 09:01,0,"0,60","3,25%",US-Dollar,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"93,02",02.01.25 09:01,0,"0,22","2,20%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"97,16",02.01.25 09:01,0,"0,00","0,75%",US-Dollar,-
"European Investment Bank (EIB) 1,875% 15/25",A1VJCK,"99,17",02.01.25 09:01,0,"0,02","1,88%",US-Dollar,"1,65%"
"Eversource Energy 5,5% 24/34",A3LTMJ,"98,59",02.01.25 09:01,0,"0,34","5,50%",US-Dollar,-
"General Mills Inc. 5,25% 24/35",A3L6CZ,"97,73",02.01.25 09:01,0,"0,40","5,25%",US-Dollar,-
"General Motors Financial Co. Inc. 5,4% 23/26",A3LF7X,"100,16",02.01.25 08:45,0,"-0,24","5,40%",US-Dollar,-
"Korea National Oil Corp. 2,5% 16/26",A1871Z,"95,35",02.01.25 09:01,0,"0,16","2,50%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"74,20",02.01.25 08:10,0,"0,24","3,95%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"86,56",02.01.25 09:01,0,"0,24","4,50%",US-Dollar,"5,82%"
"Microsoft Corp. 4,25% 17/47",A19CTS,"88,13",02.01.25 08:45,0,"-0,31","4,25%",US-Dollar,"5,06%"
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"95,20",02.01.25 08:10,0,"-0,12","6,88%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"81,00",02.01.25 09:01,0,"0,43","4,40%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,88",02.01.25 09:01,0,"0,27","4,25%",US-Dollar,-
"United States of America 1,625% 19/26",A2SA3X,"95,27",02.01.25 10:25,0,"0,13","1,63%",US-Dollar,-
"UnitedHealth Group Inc. 4,75% 24/26",A3L15W,"100,13",02.01.25 08:10,0,"0,11","4,75%",US-Dollar,-
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"98,58",02.01.25 08:45,0,"-0,06","4,13%",US-Dollar,"4,65%"
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"96,75",02.01.25 08:10,0,"0,18","5,75%",US-Dollar,-
"Walmart Inc. 3,625% 17/47",A19QWF,"76,86",02.01.25 13:01,0,"1,59","3,63%",US-Dollar,"5,40%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"105,34",02.01.25 09:01,0,"0,33","6,80%",US-Dollar,-
"Shinhan Financial Group Co. Ltd. 2,875%",A3KQ1J,"94,95",02.01.25 09:01,0,"0,01","2,88%",US-Dollar,-
"Telia Company AB 3,875% 10/25",A1A1TH,"100,37",02.01.25 13:00,0,"-0,42","3,88%",Euro,"1,81%"
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"101,31",02.01.25 11:50,0,"0,08","6,13%",Britische Pfund,-
"The Goldman Sachs Group Inc. 3,683% 15/25",GL2AY7,"98,88",02.01.25 13:00,0,"-0,14","3,68%",Euro,-
"ABN AMRO Bank N.V. 4,75% 15/25",A1Z4MX,"99,25",02.01.25 08:45,0,"-0,29","4,75%",US-Dollar,"4,75%"
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,17",02.01.25 08:10,0,"0,01","1,50%",Euro,"1,93%"
"SNCF S.A. 1,5% 17/29",A19CP6,"94,41",02.01.25 13:00,0,"0,18","1,50%",Euro,"2,77%"
"GRENKE AG 9,406%",A2GSE4,"97,55",02.01.25 08:16,0,"-1,46","9,41%",Euro,-
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"93,96",02.01.25 09:01,0,"0,26","3,50%",US-Dollar,-
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,36",02.01.25 09:01,0,"-0,06","1,75%",Euro,"2,07%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,84",02.01.25 13:01,0,"0,11","0,13%",Euro,"2,27%"
"DekaBank Deutsche Girozentrale 0,01% 19/27",DK0JTF,"93,68",02.01.25 12:36,0,"0,15","0,01%",Euro,-
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Yuzhou Group Holdings Co. Ltd. 7,375% 20/26",A28RXC,"6,03",02.01.25 09:01,0,"-0,82","7,38%",US-Dollar,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
