Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Société Publique de Gestion de l'Eau -SPGE- 3,3% 13/26",A1HGGV,"99,86",09.08.24 12:16,0,"0,00","3,30%",Euro,-
"Manulife Financial Corp. 2,818% 20/35",A3KVHW,"94,02",08.01.25 17:00,0,"-0,15","2,82%",Canadische Dollar,-
"Basel-Landschaft, Kanton 1% 15/40",A1ZXHL,"101,74",08.01.25 17:00,0,"-0,08","1,00%",Schweizer Franken,-
"Société Générale S.A. 0,25% 20/27",A28TVE,"97,52",08.01.25 09:22,0,"-0,28","0,25%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"88,72",08.01.25 17:17,0,"0,28","0,25%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/29",178930,"88,45",08.01.25 11:24,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/35",178931,"72,98",08.01.25 12:42,0,"-0,37","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 21/31",178933,"84,77",08.01.25 08:01,0,"-0,14","0,01%",Euro,-
"Sachsen, Freistaat 0,4% 21/36",178934,"74,75",08.01.25 17:00,0,"-0,33","0,40%",Euro,-
BMW US Capital LLC 1% 15/27,A1ZZ02,"95,87",07.01.25 09:28,0,"0,00","1,00%",Euro,"2,42%"
"Deutsche Bank AG 1,05% 21/31",A3MP40,"83,58",08.01.25 11:15,0,"0,05","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"95,30",08.01.25 17:22,0,"0,04","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,05",08.01.25 17:22,0,"0,00","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,789% 17/27",DD5AAD,"99,63",08.01.25 17:22,0,"0,01","3,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,619% 17/27",DD5AAE,"99,79",08.01.25 17:22,0,"-0,01","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 17/25",DD5AAF,"99,60",08.01.25 17:22,0,"0,01","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 17/25",DD5AAG,"99,74",08.01.25 17:22,0,"-0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"83,94",07.01.25 12:17,0,"0,00","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,16",07.01.25 12:17,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/28",DFK0AX,"93,19",08.01.25 12:20,0,"0,03","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0AY,"89,63",08.01.25 12:20,0,"0,01","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5,001% 20/30",DFK0B3,"98,54",08.01.25 12:20,0,"0,00","5,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"92,10",07.01.25 12:17,0,"0,00","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,26",07.01.25 12:17,0,"0,00","0,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,39% 20/28",DFK0B9,"91,48",07.01.25 12:17,0,"0,00","0,39%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,74",08.01.25 09:22,0,"0,00","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 5,46% 23/33",DK010Z,"102,94",08.01.25 12:20,0,"-0,16","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 4,14% 23/31",DK011B,"104,57",08.01.25 12:20,0,"-0,13","4,14%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"86,33",08.01.25 12:20,0,"-0,20","1,78%",Euro,"3,08%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/29",DW6C3V,"99,63",08.01.25 12:20,0,"0,03","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/28",DW6C47,"102,32",08.01.25 12:20,0,"-0,04","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,748% 23/31",DW6C49,"102,43",08.01.25 12:20,0,"0,00","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,75",08.01.25 17:00,0,"0,00","2,60%",Euro,"1,06%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EM,"87,50",08.01.25 17:00,0,"-0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,25",08.01.25 17:00,0,"0,00","0,65%",Euro,"-0,41%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"84,00",08.01.25 17:00,0,"-0,36","1,82%",Euro,"3,62%"
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"87,85",08.01.25 17:00,0,"-0,28","1,78%",Euro,"3,34%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,35",08.01.25 17:00,0,"0,00","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,75",08.01.25 17:00,0,"0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"96,20",08.01.25 17:00,0,"-0,05","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"98,20",08.01.25 17:00,0,"0,05","1,50%",Euro,-
"UniCredit Bank GmbH 1,3% 15/25",HV2ALM,"99,59",08.01.25 16:39,0,"0,00","1,30%",Euro,"-3,35%"
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"97,65",08.01.25 17:20,0,"0,02","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"100,45",08.01.25 09:22,0,"-0,24","3,00%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"44,53",07.01.25 09:28,0,"0,00","1,38%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"90,97",08.01.25 17:17,0,"0,38","2,00%",Euro,"3,04%"
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,81",08.01.25 17:00,0,"-0,01","1,50%",Euro,"2,59%"
"Gecina S.A. 0,875% 21/36",A3KS46,"73,82",08.01.25 17:00,0,"-0,62","0,88%",Euro,-
"Amgen Inc. 4,95% 10/41",A1A1BB,"88,91",08.01.25 17:20,0,"0,11","4,95%",US-Dollar,-
"Avalonbay Communities Inc. 2,45% 20/31",A28XBP,"86,62",07.01.25 09:28,0,"0,00","2,45%",US-Dollar,-
"Boardwalk Pipelines LP 4,8% 19/29",A2R1S1,"97,83",08.01.25 17:00,0,"0,09","4,80%",US-Dollar,-
"CVS Health Corp. 4,875% 15/35",A1Z4A4,"90,08",08.01.25 17:00,0,"-0,20","4,88%",US-Dollar,"6,23%"
"Kolumbien, Republik 8% 23/35",A3LQW8,"100,42",07.01.25 09:28,0,"0,00","8,00%",US-Dollar,-
"Constellation Brands Inc. 4,8% 24/29",A3LS9N,"98,50",08.01.25 09:22,0,"-0,11","4,80%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,3% 19/29",A3KTDH,"100,62",08.01.25 17:00,0,"0,10","5,30%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"77,96",08.01.25 17:00,0,"-0,05","4,42%",US-Dollar,"5,78%"
"Duke Energy Indiana LLC 5,25% 24/34",A3LVFM,"99,10",07.01.25 09:28,0,"0,00","5,25%",US-Dollar,-
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"95,87",08.01.25 17:00,0,"-0,46","4,95%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"111,80",07.01.25 09:28,0,"0,00","7,13%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"103,93",08.01.25 08:01,0,"-0,50","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"97,11",08.01.25 09:22,0,"-0,17","4,69%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"81,21",08.01.25 17:00,0,"-0,51","6,13%",US-Dollar,-
"Host Hotels & Resorts L.P. 3,5% 20/30",A281B9,"90,07",08.01.25 17:00,0,"0,24","3,50%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"100,00",08.01.25 17:00,0,"1,42","4,75%",US-Dollar,"4,68%"
"Johnson & Johnson 3,75% 17/47",A19D54,"77,30",08.01.25 08:01,0,"-0,80","3,75%",US-Dollar,"5,59%"
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"122,43",08.01.25 09:22,0,"0,26","2,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,44",08.01.25 09:22,0,"-0,05","5,25%",US-Dollar,-
"Nextera Energy Capital Holdings Inc. 6,7% 24/54",A3LVLN,"101,18",08.01.25 09:22,0,"-0,15","6,70%",US-Dollar,-
"Peru, Republik 7,35% 05/25",A0E7PD,"100,09",08.01.25 17:20,0,"-0,50","7,35%",US-Dollar,-
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"95,63",08.01.25 09:22,0,"-0,99","5,69%",US-Dollar,-
"United States of America 3,5% 24/29",A3L30S,"95,97",08.01.25 17:00,0,"-0,14","3,50%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,60",08.01.25 17:00,0,"-0,06","4,30%",US-Dollar,"4,86%"
"Whirlpool Corp. 5,75% 24/34",A3LVBR,"96,65",08.01.25 09:22,0,"-0,48","5,75%",US-Dollar,-
"SMRC Automotive Holdings Netherlands B.V. 5,625% 24/29",A3L048,"99,20",08.01.25 09:22,0,"-0,20","5,63%",US-Dollar,-
"Broadcom Inc. 3,5% 21/41",A287EA,"75,97",08.01.25 17:00,0,"0,15","3,50%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"86,25",08.01.25 17:00,0,"-0,82","4,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 2,375% 21/51",A3KK7M,"60,62",08.01.25 17:00,0,"-1,13","2,38%",US-Dollar,-
"The Development Bank of Southern Africa 0,000% 97/27",194186,"71,17",08.01.25 17:00,0,"0,68",-,Südafrikanische Rand,"11,63%"
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"99,50",08.01.25 09:22,0,"0,00","4,13%",Euro,-
"China Shenhua Overseas Capital Co. Ltd. 3,875% 15/25",A1ZU4H,"99,94",08.01.25 17:00,0,"0,01","3,88%",US-Dollar,-
Citigroup Global Markets Holdings Inc. 5% 15/25,A1ZVL7,"99,92",08.01.25 12:20,0,"0,01","5,00%",US-Dollar,-
"Aroundtown SA 1,875% 17/26",A19LQR,"98,00",08.01.25 17:00,0,"0,00","1,88%",Euro,"1,99%"
International Finance Corp. 7% 17/27,A19K3N,"94,09",08.01.25 08:01,0,"-0,08","7,00%",Mexikanische Pesos,"9,24%"
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"81,84",08.01.25 17:00,0,"0,28","1,70%",Euro,"3,31%"
"Royal Schiphol Group N.V. 1,5% 18/30",A2RTEL,"91,25",07.01.25 09:28,0,"0,00","1,50%",Euro,"3,10%"
"Atlas Copco Finance DAC 0,125% 19/29",A2R68D,"88,29",08.01.25 17:17,0,"0,39","0,13%",Euro,"2,82%"
"DH Europe Finance II S.à r.L. 0,75% 19/31",A2R7HC,"85,58",07.01.25 09:28,0,"0,00","0,75%",Euro,"3,16%"
International Bank for Reconstruction and Development 6% 20/25,A28R64,"99,81",08.01.25 09:22,0,"0,01","6,00%",Indische Rupien,-
Teva Pharmaceutical Finance Netherlands II B.V. 6% 20/25,A280F4,"99,72",08.01.25 17:00,0,"-0,03","6,00%",Euro,-
"PepsiCo Inc. 1,05% 20/50",A283G1,"61,05",08.01.25 17:00,0,"-0,91","1,05%",Euro,-
"China Development Bank 3,23% 20/25",A285E4,"100,25",08.01.25 17:00,0,"0,00","3,23%",Yuan Renminbi,-
"The Sage Group PLC 1,625% 21/31",A3KL9Y,"80,81",08.01.25 09:22,0,"-0,31","1,63%",Britische Pfund,-
"ABN AMRO Bank N.V. 2,375% 22/27",A3K55Z,"98,22",08.01.25 17:22,0,"0,01","2,38%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"105,99",07.01.25 09:28,0,"0,00","4,38%",Euro,-
"AB Svensk Exportkredit 3,25% 23/26",A3LGGJ,"100,84",08.01.25 09:22,0,"-0,02","3,25%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 4,375% 23/30",A3LRUK,"104,09",08.01.25 09:16,0,"-0,02","4,38%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,34",08.01.25 17:17,0,"0,47","3,13%",Euro,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"100,75",08.01.25 09:26,0,"-0,18","3,13%",Euro,-
"International Personal Finance PLC 10,75% 24/29",A3LZ0H,"108,10",08.01.25 09:22,0,"0,00","10,75%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,11",08.01.25 12:20,0,"0,01","0,44%",Euro,-
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,12",08.01.25 17:22,0,"0,01","2,60%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,80",08.01.25 17:22,0,"0,02","3,05%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"78,14",08.01.25 17:00,0,"-1,40","2,85%",Britische Pfund,"5,13%"
"Tessin, Kanton 1,25% 12/27",A1G46R,"101,80",08.01.25 17:00,0,"0,15","1,25%",Schweizer Franken,-
"Eli Lilly and Company 0,45% 16/28",A181N2,"99,46",08.01.25 17:00,0,"0,05","0,45%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"98,78",08.01.25 17:00,0,"0,05","0,38%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"95,13",08.01.25 17:00,0,"0,52","0,13%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"107,52",08.01.25 17:17,0,"0,41","2,20%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"105,20",08.01.25 17:17,0,"0,48","1,69%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,51",08.01.25 17:00,0,"0,02","1,60%",Schweizer Franken,-
"Novartis AG 1,65% 24/31",A3LZ2R,"105,37",08.01.25 09:16,0,"-0,10","1,65%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,71",07.01.25 09:28,0,"0,00","8,25%",Euro,-
Delivery Hero SE 1% 21/26,A3MP42,"95,39",08.01.25 17:17,0,"0,15","1,00%",Euro,-
"Delivery Hero SE 2,125% 21/29",A3MP43,"84,21",08.01.25 17:00,0,"0,12","2,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,95% 17/25",DD5AAH,"98,92",08.01.25 17:22,0,"0,01","0,95%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,43",08.01.25 12:20,0,"-0,01","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/30",DFK0AT,"88,28",07.01.25 12:17,0,"0,00","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,89",08.01.25 12:20,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"79,36",08.01.25 12:20,0,"-0,16","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,42",08.01.25 12:20,0,"-0,01","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,37",08.01.25 12:40,0,"0,00","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,12% 23/31",DK011A,"104,46",08.01.25 12:20,0,"-0,12","4,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"104,66",08.01.25 12:20,0,"-0,12","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,56",08.01.25 12:20,0,"-0,01","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"103,92",08.01.25 12:20,0,"-0,12","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"99,87",07.01.25 12:34,0,"0,00","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"105,44",08.01.25 12:20,0,"-0,15","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"100,89",08.01.25 12:20,0,"0,00","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,18",08.01.25 12:20,0,"-0,01","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HEL0AC,"96,75",08.01.25 17:00,0,"-0,10","2,75%",Euro,"3,27%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"94,80",08.01.25 17:00,0,"-0,32","3,00%",Euro,"3,59%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"95,65",08.01.25 17:00,0,"-0,16","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"88,80",08.01.25 17:00,0,"-0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"94,30",08.01.25 17:00,0,"0,32","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,15",08.01.25 17:00,0,"0,05","0,75%",Euro,"1,05%"
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,70",08.01.25 16:39,0,"0,01","0,63%",Euro,"1,72%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"98,21",08.01.25 17:20,0,"0,01","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,60",08.01.25 16:39,0,"-0,03","2,40%",Euro,-
"Nykredit Realkredit A/S 3,375% 24/30",A3L56F,"99,10",08.01.25 17:00,0,"-0,03","3,38%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,37",08.01.25 17:17,0,"0,49","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"92,09",08.01.25 09:22,0,"0,22","2,00%",Euro,-
"SATA Air Acores - Sociedade Acoriana de Transportes Aereos S.A. 4,128% 22/28",A3LAR6,"101,35",08.01.25 08:24,0,"0,06","4,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"99,00",08.01.25 08:01,0,"-0,07","3,88%",US-Dollar,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"99,07",08.01.25 17:00,0,"-0,07","5,75%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,29",08.01.25 09:22,0,"0,01","3,63%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"84,34",08.01.25 17:00,0,"0,76","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"92,33",07.01.25 09:28,0,"0,00","3,80%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"99,92",08.01.25 17:00,0,"-0,09","4,85%",US-Dollar,-
"Banco de Credito del Peru S.A. 2,7% 19/25",A2R7N6,"99,51",06.01.25 09:53,0,"0,00","2,70%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"101,23",08.01.25 08:01,0,"-0,01","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"87,68",07.01.25 09:28,0,"0,00","3,56%",US-Dollar,-
"BlackRock Finance Inc. 3,2% 17/27",A19FBK,"97,33",08.01.25 17:00,0,"0,13","3,20%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"92,88",08.01.25 17:00,0,"-0,32","4,10%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,80",08.01.25 08:01,0,"-0,08","3,55%",US-Dollar,"4,94%"
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"82,46",08.01.25 17:00,0,"-0,19","2,10%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"73,97",08.01.25 17:00,0,"0,11","4,25%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"68,20",07.01.25 09:28,0,"0,00","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,88",08.01.25 17:00,0,"0,13","4,50%",US-Dollar,-
Swiss Re America Holding Corp. 7% 96/26,134659,"102,00",07.01.25 09:28,0,"0,00","7,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"97,58",08.01.25 17:00,0,"-0,12","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"56,19",08.01.25 17:00,0,"-0,74","3,10%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,73",08.01.25 17:00,0,"0,11","3,95%",US-Dollar,"4,81%"
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"99,52",08.01.25 09:22,0,"-0,51","5,78%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"68,24",08.01.25 17:00,0,"-0,84","3,60%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"92,60",08.01.25 17:00,0,"0,17","3,90%",US-Dollar,-
Pfizer Inc. 4% 19/49,A2RY25,"76,60",08.01.25 17:00,0,"-0,85","4,00%",US-Dollar,"5,83%"
"QUALCOMM Inc. 1,3% 20/28",A287JS,"88,83",08.01.25 17:20,0,"0,16","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"104,19",08.01.25 09:22,0,"-0,26","6,00%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"80,86",08.01.25 17:00,0,"0,63","1,95%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,68",08.01.25 17:00,0,"-0,01","4,55%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"97,07",08.01.25 17:00,0,"0,02","3,95%",US-Dollar,"4,78%"
"United States of America 3,75% 13/43",A1HS88,"85,34",07.01.25 09:28,0,"0,00","3,75%",US-Dollar,"5,07%"
United States of America 3% 22/52,A3K79W,"70,18",08.01.25 17:00,0,"-0,17","3,00%",US-Dollar,-
"Valero Energy Corporation 4,35% 18/28",A191AY,"97,96",08.01.25 17:00,0,"0,51","4,35%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"68,26",08.01.25 17:20,0,"0,19","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"127,17",08.01.25 09:22,0,"-3,15","3,50%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"83,26",07.01.25 09:28,0,"0,00","2,07%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"100,93",08.01.25 17:00,0,"-0,12","5,50%",Britische Pfund,-
"European Investment Bank (EIB) 1,75% 14/45",A1ZN7D,"78,00",08.01.25 17:05,0,"-0,24","1,75%",Euro,"3,12%"
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"96,73",08.01.25 17:00,0,"0,08","3,33%",Euro,-
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"98,11",08.01.25 17:00,0,"0,01","4,75%",US-Dollar,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",07.01.25 12:10,0,"0,00","3,22%",Euro,-
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"97,81",08.01.25 17:00,0,"-0,14","3,38%",Euro,-
Medtronic Global Holdings SCA 1% 19/31,A2R4FK,"87,42",08.01.25 17:00,0,"-0,19","1,00%",Euro,"3,14%"
"Island, Republik 0,625% 20/26",A28X37,"96,99",08.01.25 17:17,0,"0,05","0,63%",Euro,-
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,87",07.01.25 09:28,0,"0,00","1,50%",US-Dollar,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"71,65",08.01.25 17:00,0,"-0,51","1,38%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"93,72",07.01.25 09:28,0,"0,00","4,00%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"87,96",08.01.25 08:24,0,"-0,01","0,35%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,36",08.01.25 09:22,0,"-0,03","0,75%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,39",07.01.25 09:28,0,"0,00","1,13%",Britische Pfund,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"96,78",08.01.25 17:00,0,"-0,09","2,50%",Euro,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"90,64",08.01.25 17:00,0,"-0,24","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"99,13",07.01.25 09:28,0,"0,00","3,25%",US-Dollar,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"100,96",08.01.25 17:00,0,"-0,03","4,75%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"101,03",07.01.25 09:28,0,"0,00","3,73%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"100,57",08.01.25 17:00,0,"-0,31","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,78",08.01.25 09:22,0,"-0,02","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"101,27",08.01.25 17:00,0,"-0,08","3,63%",Euro,-
