Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"China Shenhua Overseas Capital Co. Ltd. 3,875% 15/25",A1ZU4H,"99,94",06.01.25 12:59,0,"0,01","3,88%",US-Dollar,-
"Aroundtown SA 1,875% 17/26",A19LQR,"98,01",06.01.25 12:59,0,"-0,04","1,88%",Euro,"1,98%"
International Finance Corp. 7% 17/27,A19K3N,"93,97",06.01.25 08:01,0,"-0,11","7,00%",Mexikanische Pesos,"9,22%"
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"82,41",06.01.25 16:00,0,"0,29","1,70%",Euro,"3,25%"
"Atlas Copco Finance DAC 0,125% 19/29",A2R68D,"88,52",06.01.25 13:47,0,"-0,10","0,13%",Euro,"2,76%"
"DH Europe Finance II S.à r.L. 0,75% 19/31",A2R7HC,"85,59",06.01.25 09:53,0,"-0,15","0,75%",Euro,"3,11%"
International Bank for Reconstruction and Development 6% 20/25,A28R64,"99,81",06.01.25 09:53,0,"0,27","6,00%",Indische Rupien,-
"Purple Protected Asset S.A. 2,06% 21/61",A3KMZ2,"100,00",06.01.25 08:13,0,"0,00","2,06%",Euro,-
"China Development Bank 3,23% 20/25",A285E4,"100,25",06.01.25 12:59,0,"0,00","3,23%",Yuan Renminbi,-
"The Sage Group PLC 1,625% 21/31",A3KL9Y,"80,91",06.01.25 09:53,0,"0,26","1,63%",Britische Pfund,-
"Unilever Finance Netherlands B.V. 1,75% 22/28",A3K5QH,"96,33",06.01.25 12:49,0,"-0,09","1,75%",Euro,-
"ABN AMRO Bank N.V. 2,375% 22/27",A3K55Z,"98,68",06.01.25 14:47,0,"0,41","2,38%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"105,98",06.01.25 09:53,0,"-0,15","4,38%",Euro,-
"AB Svensk Exportkredit 3,25% 23/26",A3LGGJ,"100,87",06.01.25 09:53,0,"0,15","3,25%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"100,83",06.01.25 09:53,0,"-0,07","3,88%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,40",06.01.25 13:47,0,"-0,06","3,13%",Euro,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"100,94",06.01.25 09:53,0,"-0,07","3,13%",Euro,-
"International Personal Finance PLC 10,75% 24/29",A3LZ0H,"108,28",06.01.25 09:53,0,"-1,53","10,75%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,09",06.01.25 12:23,0,"-0,01","0,44%",Euro,-
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,13",06.01.25 14:45,0,"-0,02","2,60%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,80",06.01.25 14:45,0,"-0,04","3,05%",Euro,-
"Société Publique de Gestion de l'Eau -SPGE- 3,3% 13/26",A1HGGV,"99,86",09.08.24 12:16,0,"0,00","3,30%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"79,78",06.01.25 12:59,0,"0,00","2,85%",Britische Pfund,"5,04%"
"Tessin, Kanton 1,25% 12/27",A1G46R,"101,73",06.01.25 14:00,0,"-0,10","1,25%",Schweizer Franken,-
"Eli Lilly and Company 0,45% 16/28",A181N2,"99,57",06.01.25 14:00,0,"-0,15","0,45%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"98,90",06.01.25 14:00,0,"-0,12","0,38%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"107,92",06.01.25 14:00,0,"-0,18","2,20%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"105,55",06.01.25 14:00,0,"-0,28","1,69%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,57",06.01.25 12:49,0,"-0,08","1,60%",Schweizer Franken,-
"Novartis AG 1,65% 24/31",A3LZ2R,"105,94",06.01.25 08:04,0,"0,05","1,65%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,71",06.01.25 09:53,0,"0,00","8,25%",Euro,-
BMW US Capital LLC 1% 15/27,A1ZZ02,"95,92",06.01.25 09:53,0,"-0,04","1,00%",Euro,"2,41%"
Delivery Hero SE 1% 21/26,A3MP42,"95,18",06.01.25 13:47,0,"-0,13","1,00%",Euro,-
"Delivery Hero SE 2,125% 21/29",A3MP43,"83,89",06.01.25 12:59,0,"-0,02","2,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 17/25",DD5AAG,"99,78",06.01.25 10:30,0,"-0,04","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,95% 17/25",DD5AAH,"98,92",06.01.25 14:35,0,"-0,01","0,95%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/30",DFK0AT,"88,39",06.01.25 12:23,0,"-0,24","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,90",06.01.25 12:23,0,"-0,01","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"79,92",06.01.25 12:23,0,"-0,46","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,47",06.01.25 12:23,0,"-0,12","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,37",06.01.25 12:45,0,"-0,03","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,12% 23/31",DK011A,"104,75",06.01.25 12:23,0,"-0,28","4,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,61",06.01.25 12:23,0,"-0,13","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"104,15",06.01.25 12:23,0,"-0,26","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"99,89",06.01.25 12:45,0,"-0,06","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"105,81",06.01.25 12:23,0,"-0,27","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/29",DW6C3V,"99,66",06.01.25 12:23,0,"-0,06","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"100,92",06.01.25 12:23,0,"-0,07","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,20",06.01.25 12:23,0,"-0,01","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/28",DW6C47,"102,43",06.01.25 12:23,0,"-0,17","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,748% 23/31",DW6C49,"102,45",06.01.25 12:23,0,"-0,01","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HEL0AC,"96,95",06.01.25 12:49,0,"-0,15","2,75%",Euro,"3,23%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"95,25",06.01.25 12:49,0,"-0,10","3,00%",Euro,"3,55%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"95,90",06.01.25 12:49,0,"0,00","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"93,40",06.01.25 12:49,0,"0,00","3,50%",Euro,"3,99%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"89,00",06.01.25 12:49,0,"-0,22",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"94,30",06.01.25 12:49,0,"-0,32","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,15",06.01.25 12:49,0,"0,10","0,75%",Euro,"0,89%"
"UniCredit Bank GmbH 1,3% 15/25",HV2ALM,"99,59",06.01.25 14:40,0,"0,01","1,30%",Euro,"-3,01%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"98,18",06.01.25 14:42,0,"-0,05","1,60%",Euro,-
"Nykredit Realkredit A/S 3,375% 24/30",A3L56F,"99,27",06.01.25 12:59,0,"-0,05","3,38%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,44",06.01.25 13:47,0,"-0,07","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"91,65",06.01.25 09:53,0,"0,04","2,00%",Euro,-
"SATA Air Acores - Sociedade Acoriana de Transportes Aereos S.A. 4,128% 22/28",A3LAR6,"101,25",06.01.25 08:21,0,"-0,18","4,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"98,99",06.01.25 08:01,0,"0,04","3,88%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,41",06.01.25 09:53,0,"0,22","3,63%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"85,08",06.01.25 16:15,0,"-0,78","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"92,24",06.01.25 09:53,0,"0,92","3,80%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"100,11",06.01.25 12:49,0,"-0,02","4,85%",US-Dollar,-
"Banco de Credito del Peru S.A. 2,7% 19/25",A2R7N6,"99,51",06.01.25 09:53,0,"0,46","2,70%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"101,28",06.01.25 08:01,0,"-0,10","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"87,68",06.01.25 09:53,0,"0,29","3,56%",US-Dollar,-
"BlackRock Finance Inc. 3,2% 17/27",A19FBK,"97,31",06.01.25 12:59,0,"0,00","3,20%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"93,46",06.01.25 12:49,0,"-0,04","4,10%",US-Dollar,-
"CVS Health Corp. 4,875% 15/35",A1Z4A4,"90,60",06.01.25 12:49,0,"-0,17","4,88%",US-Dollar,"6,13%"
"Kolumbien, Republik 8% 23/35",A3LQW8,"100,21",06.01.25 09:53,0,"0,57","8,00%",US-Dollar,-
"Constellation Brands Inc. 4,8% 24/29",A3LS9N,"98,67",06.01.25 09:53,0,"0,01","4,80%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"74,90",06.01.25 12:59,0,"-0,24","4,25%",US-Dollar,-
"Duke Energy Indiana LLC 5,25% 24/34",A3LVFM,"99,10",06.01.25 09:53,0,"-0,21","5,25%",US-Dollar,-
Swiss Re America Holding Corp. 7% 96/26,134659,"101,87",06.01.25 09:53,0,"0,39","7,00%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"97,34",06.01.25 09:53,0,"0,07","4,69%",US-Dollar,-
"Host Hotels & Resorts L.P. 3,5% 20/30",A281B9,"90,09",06.01.25 16:15,0,"-0,15","3,50%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"97,75",06.01.25 12:49,0,"-0,06","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"58,27",06.01.25 16:15,0,"-0,72","3,10%",US-Dollar,-
"Nextera Energy Capital Holdings Inc. 6,7% 24/54",A3LVLN,"101,32",06.01.25 09:53,0,"0,75","6,70%",US-Dollar,-
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"100,03",06.01.25 09:53,0,"-0,25","5,78%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"69,58",06.01.25 12:49,0,"-0,20","3,60%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"93,14",06.01.25 12:59,0,"-0,06","3,90%",US-Dollar,-
Pfizer Inc. 4% 19/49,A2RY25,"77,73",06.01.25 12:49,0,"-0,26","4,00%",US-Dollar,"5,73%"
"QUALCOMM Inc. 1,3% 20/28",A287JS,"89,28",06.01.25 16:15,0,"-0,17","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"104,41",06.01.25 09:53,0,"-0,05","6,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,67",06.01.25 12:49,0,"-0,05","4,55%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"97,16",06.01.25 12:49,0,"-0,02","3,95%",US-Dollar,"4,73%"
"United States of America 3,75% 13/43",A1HS88,"85,31",06.01.25 09:53,0,"-2,28","3,75%",US-Dollar,"4,94%"
"Valero Energy Corporation 4,35% 18/28",A191AY,"97,59",06.01.25 16:15,0,"-0,35","4,35%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"83,21",06.01.25 09:53,0,"0,14","2,07%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"101,11",06.01.25 12:59,0,"-0,02","5,50%",Britische Pfund,-
"European Investment Bank (EIB) 1,75% 14/45",A1ZN7D,"78,76",06.01.25 16:15,0,"-0,56","1,75%",Euro,"3,06%"
Citigroup Global Markets Holdings Inc. 5% 15/25,A1ZVL7,"99,91",06.01.25 12:23,0,"0,00","5,00%",US-Dollar,-
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"96,51",06.01.25 12:59,0,"0,45","3,33%",Euro,-
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"98,20",06.01.25 12:59,0,"-0,05","4,75%",US-Dollar,-
"Royal Schiphol Group N.V. 1,5% 18/30",A2RTEL,"91,25",06.01.25 09:53,0,"-0,13","1,50%",Euro,"3,02%"
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"97,98",06.01.25 12:49,0,"-0,16","3,38%",Euro,-
Medtronic Global Holdings SCA 1% 19/31,A2R4FK,"87,64",06.01.25 12:49,0,"-0,18","1,00%",Euro,"3,08%"
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,84",06.01.25 09:53,0,"0,25","1,50%",US-Dollar,-
Teva Pharmaceutical Finance Netherlands II B.V. 6% 20/25,A280F4,"99,71",06.01.25 12:59,0,"-0,01","6,00%",Euro,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"72,50",06.01.25 12:59,0,"-0,30","1,38%",Euro,-
"PepsiCo Inc. 1,05% 20/50",A283G1,"62,26",06.01.25 12:59,0,"-0,18","1,05%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,30",06.01.25 12:59,0,"-0,18","0,50%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"93,74",06.01.25 09:53,0,"0,28","4,00%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"88,15",06.01.25 08:21,0,"-0,37","0,35%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,38",06.01.25 09:53,0,"0,28","0,75%",Euro,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"96,94",06.01.25 12:49,0,"-0,05","2,50%",Euro,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"101,05",06.01.25 12:59,0,"-0,04","4,75%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 4,375% 23/30",A3LRUK,"104,20",06.01.25 08:04,0,"-0,23","4,38%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"101,21",06.01.25 12:59,0,"-0,23","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,80",06.01.25 09:53,0,"0,09","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"101,49",06.01.25 12:59,0,"-0,08","3,63%",Euro,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"69,38",06.01.25 14:40,0,"0,38","1,70%",Euro,"3,54%"
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"86,56",06.01.25 09:53,0,"0,05","0,01%",Euro,-
"Canada, Government of... 1,75% 21/53",A3KUR0,"70,19",06.01.25 16:05,0,"-1,34","1,75%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"109,91",06.01.25 14:00,0,"-0,22","2,50%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,73",06.01.25 14:00,0,"-0,12","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"97,09",06.01.25 14:00,0,"-0,15","0,25%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"96,42",06.01.25 14:00,0,"-0,57","0,60%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"95,49",06.01.25 14:00,0,"-0,41","0,13%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"88,61",06.01.25 14:00,0,"-0,43","0,20%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"108,40",06.01.25 14:00,0,"-0,86","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,02",06.01.25 14:40,0,"0,00","11,25%",Deutsche Mark,"8,99%"
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"94,37",06.01.25 16:15,0,"-0,07","0,75%",Euro,"2,35%"
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"89,85",06.01.25 13:47,0,"-0,09","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"95,78",06.01.25 14:35,0,"-0,13","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,55",06.01.25 10:30,0,"-0,11","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"96,88",06.01.25 14:35,0,"-0,09","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"97,20",06.01.25 14:35,0,"-0,04","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,46",06.01.25 12:23,0,"-0,07","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"89,90",06.01.25 12:23,0,"-0,33","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"86,17",06.01.25 12:23,0,"-0,23","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,44",06.01.25 12:23,0,"-0,07","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"80,90",06.01.25 12:23,0,"0,11","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"90,32",06.01.25 12:23,0,"-0,35","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,14",06.01.25 12:23,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"104,42",06.01.25 12:23,0,"-0,25","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"104,95",06.01.25 12:23,0,"-0,29","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"88,64",06.01.25 12:23,0,"-0,39","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"86,79",06.01.25 12:23,0,"-0,45","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,71",06.01.25 12:23,0,"-0,05","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,38",06.01.25 12:23,0,"-0,12","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,71",06.01.25 12:23,0,"-0,01","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,52",06.01.25 12:45,0,"-0,13","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"96,78",06.01.25 12:45,0,"-0,27","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"105,82",06.01.25 12:23,0,"-0,26","4,26%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"95,95",06.01.25 12:49,0,"-0,10","3,00%",Euro,"3,46%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,55",06.01.25 12:49,0,"-0,10","2,55%",Euro,"2,74%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"88,40",06.01.25 12:49,0,"-0,23",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"98,00",06.01.25 12:49,0,"0,10","1,00%",Euro,"1,91%"
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"94,35",06.01.25 12:49,0,"0,00","1,40%",Euro,"2,89%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,30",06.01.25 12:49,0,"0,10","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,75",06.01.25 12:49,0,"0,00","1,30%",Euro,"2,38%"
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,69",06.01.25 14:40,0,"0,01","0,63%",Euro,"1,73%"
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,60",06.01.25 14:42,0,"-0,05","2,40%",Euro,-
"Talanx AG 2,5% 14/26",TLX210,"99,53",06.01.25 12:49,0,"-0,03","2,50%",Euro,"2,62%"
"Veolia Environnement S.A. 6,125% 03/33",816814,"120,99",06.01.25 08:21,0,"-0,59","6,13%",Euro,-
"Frankreich, Republik 4% 05/38",A0GX3N,"105,54",06.01.25 12:59,0,"0,32","4,00%",Euro,"3,43%"
"Paris, Stadt 1,75% 15/31",A18UWE,"91,08",06.01.25 12:49,0,"0,09","1,75%",Euro,"3,25%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,33",06.01.25 09:53,0,"0,15","2,75%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,37",06.01.25 13:47,0,"-0,12","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"85,09",06.01.25 12:59,0,"0,08","0,95%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"81,06",06.01.25 12:49,0,"-0,11","0,63%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,77",06.01.25 14:40,0,"-0,22","1,10%",Euro,"2,36%"
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,69",06.01.25 09:53,0,"-0,05","3,50%",Euro,-
"Secop Group Holding GmbH 11,131% 23/26",A351SK,"102,65",06.01.25 08:13,0,"0,00","11,13%",Euro,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"98,96",06.01.25 12:49,0,"-0,15","5,75%",US-Dollar,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"95,21",06.01.25 08:01,0,"-0,50","5,45%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"90,56",06.01.25 08:01,0,"-0,54","4,55%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"94,21",06.01.25 12:49,0,"-0,06","3,40%",US-Dollar,-
"CNH Industrial Capital LLC 5,1% 24/29",A3LWLD,"99,41",06.01.25 09:53,0,"0,03","5,10%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"64,80",06.01.25 16:15,0,"-1,07","3,00%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"74,45",06.01.25 08:01,0,"-0,59","4,05%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,86",06.01.25 08:01,0,"-0,13","3,55%",US-Dollar,"4,89%"
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,84",06.01.25 08:01,0,"0,12","3,80%",US-Dollar,-
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"82,79",06.01.25 12:49,0,"-0,05","2,10%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"68,27",06.01.25 09:53,0,"-0,42","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,87",06.01.25 12:59,0,"-0,04","4,50%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,08",06.01.25 08:01,0,"0,01","3,80%",US-Dollar,"4,69%"
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"60,08",06.01.25 09:53,0,"-0,07","3,20%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,71",06.01.25 12:59,0,"-0,02","3,95%",US-Dollar,"4,79%"
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"85,86",06.01.25 09:53,0,"0,34","2,95%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"99,12",06.01.25 09:53,0,"0,26","3,55%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"81,02",06.01.25 16:15,0,"-0,31","1,95%",US-Dollar,-
United States of America 3% 22/52,A3K79W,"71,46",06.01.25 14:40,0,"-0,47","3,00%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"69,61",06.01.25 16:15,0,"-0,91","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"126,20",06.01.25 09:53,0,"-0,50","3,50%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"94,90",06.01.25 09:53,0,"0,24","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"97,34",06.01.25 09:53,0,"0,42","6,95%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"92,45",06.01.25 08:01,0,"0,35","5,00%",US-Dollar,-
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"70,71",06.01.25 09:53,0,"0,06","2,89%",Britische Pfund,-
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,33",06.01.25 13:47,0,"-0,18","1,25%",Euro,"2,36%"
"Municipality Finance PLC 0,88% 17/27",A19DZB,"96,17",06.01.25 12:23,0,"-0,10","0,88%",Euro,-
