Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,15",03.01.25 17:22,0,"-0,08","2,60%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,84",03.01.25 17:22,0,"-0,12","3,05%",Euro,-
"Société Publique de Gestion de l'Eau -SPGE- 3,3% 13/26",A1HGGV,"99,86",09.08.24 12:16,0,"0,00","3,30%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"79,78",03.01.25 17:00,0,"-0,29","2,85%",Britische Pfund,"5,00%"
"Tessin, Kanton 1,25% 12/27",A1G46R,"101,84",03.01.25 17:00,0,"0,85","1,25%",Schweizer Franken,-
"Eli Lilly and Company 0,45% 16/28",A181N2,"99,71",03.01.25 17:00,0,"0,90","0,45%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"99,02",03.01.25 17:00,0,"0,91","0,38%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"108,12",03.01.25 17:00,0,"-0,14","2,20%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"105,85",03.01.25 17:00,0,"0,00","1,69%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,65",03.01.25 17:01,0,"-0,09","1,60%",Schweizer Franken,-
"Novartis AG 1,65% 24/31",A3LZ2R,"105,89",03.01.25 08:10,0,"0,00","1,65%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,71",03.01.25 09:17,0,"0,00","8,25%",Euro,-
Delivery Hero SE 1% 21/26,A3MP42,"95,30",03.01.25 17:17,0,"-0,01","1,00%",Euro,-
"Delivery Hero SE 2,125% 21/29",A3MP43,"83,91",03.01.25 17:00,0,"0,06","2,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 17/25",DD5AAG,"99,82",03.01.25 17:22,0,"-0,06","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,95% 17/25",DD5AAH,"98,93",03.01.25 17:22,0,"0,00","0,95%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,52",03.01.25 12:19,0,"-0,10","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/30",DFK0AT,"88,60",03.01.25 12:19,0,"-0,40","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,91",03.01.25 12:19,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"80,29",03.01.25 12:19,0,"0,35","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,59",03.01.25 12:19,0,"-0,19","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,40",03.01.25 12:26,0,"-0,01","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,12% 23/31",DK011A,"105,04",03.01.25 12:19,0,"-0,39","4,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"105,25",03.01.25 12:19,0,"-0,39","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,74",03.01.25 12:19,0,"-0,19","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"104,42",03.01.25 12:19,0,"-0,36","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"99,95",03.01.25 12:26,0,"-0,08","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"106,10",03.01.25 12:19,0,"-0,42","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"101,00",03.01.25 12:19,0,"-0,11","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,21",03.01.25 12:19,0,"-0,01","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HEL0AC,"97,10",03.01.25 17:01,0,"-0,26","2,75%",Euro,"3,16%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"95,35",03.01.25 17:01,0,"-0,47","3,00%",Euro,"3,49%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"95,90",03.01.25 17:01,0,"-0,36","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"93,40",03.01.25 17:01,0,"-0,53","3,50%",Euro,"3,96%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"89,20",03.01.25 17:01,0,"-0,45",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"94,60",03.01.25 17:01,0,"-0,21","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,05",03.01.25 17:01,0,"-0,05","0,75%",Euro,"1,04%"
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,68",03.01.25 17:20,0,"0,01","0,63%",Euro,"1,80%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"98,23",03.01.25 17:20,0,"-0,06","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,65",03.01.25 17:20,0,"-0,08","2,40%",Euro,-
"Nykredit Realkredit A/S 3,375% 24/30",A3L56F,"99,32",03.01.25 17:00,0,"-0,38","3,38%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,51",03.01.25 17:17,0,"-0,37","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"91,62",03.01.25 09:17,0,"-0,50","2,00%",Euro,-
"SATA Air Acores - Sociedade Acoriana de Transportes Aereos S.A. 4,128% 22/28",A3LAR6,"101,43",03.01.25 08:15,0,"-0,05","4,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"98,96",03.01.25 08:09,0,"-0,10","3,88%",US-Dollar,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"99,11",03.01.25 17:01,0,"0,07","5,75%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,19",03.01.25 09:17,0,"-0,02","3,63%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"85,75",03.01.25 17:20,0,"-0,17","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"91,40",03.01.25 09:17,0,"-0,81","3,80%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"100,13",03.01.25 17:01,0,"-0,10","4,85%",US-Dollar,-
"Banco de Credito del Peru S.A. 2,7% 19/25",A2R7N6,"99,05",03.01.25 09:17,0,"-0,20","2,70%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"101,39",03.01.25 08:09,0,"0,00","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"87,43",03.01.25 09:17,0,"0,02","3,56%",US-Dollar,-
"BlackRock Finance Inc. 3,2% 17/27",A19FBK,"97,31",03.01.25 17:00,0,"-0,04","3,20%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"93,50",03.01.25 17:01,0,"-0,17","4,10%",US-Dollar,-
"Constellation Brands Inc. 4,8% 24/29",A3LS9N,"98,66",03.01.25 09:17,0,"0,02","4,80%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"75,08",03.01.25 17:00,0,"-0,20","4,25%",US-Dollar,-
Swiss Re America Holding Corp. 7% 96/26,134659,"101,47",03.01.25 09:17,0,"0,00","7,00%",US-Dollar,-
"Host Hotels & Resorts L.P. 3,5% 20/30",A281B9,"90,23",03.01.25 17:20,0,"-0,03","3,50%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"97,81",03.01.25 17:01,0,"-0,11","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"58,69",03.01.25 17:20,0,"0,60","3,10%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,73",03.01.25 17:00,0,"-0,03","3,95%",US-Dollar,"4,76%"
"Nextera Energy Capital Holdings Inc. 6,7% 24/54",A3LVLN,"100,57",03.01.25 09:17,0,"-0,01","6,70%",US-Dollar,-
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"100,28",03.01.25 09:17,0,"0,08","5,78%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"69,72",03.01.25 17:01,0,"-0,51","3,60%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"93,20",03.01.25 17:00,0,"-0,19","3,90%",US-Dollar,-
Pfizer Inc. 4% 19/49,A2RY25,"77,93",03.01.25 17:01,0,"-0,46","4,00%",US-Dollar,"5,65%"
"QUALCOMM Inc. 1,3% 20/28",A287JS,"89,43",03.01.25 17:20,0,"-0,03","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"104,47",03.01.25 09:17,0,"0,04","6,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,72",03.01.25 17:01,0,"-0,09","4,55%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"97,18",03.01.25 17:01,0,"-0,07","3,95%",US-Dollar,"4,69%"
"Valero Energy Corporation 4,35% 18/28",A191AY,"97,93",03.01.25 17:20,0,"-0,10","4,35%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"70,25",03.01.25 17:20,0,"-0,16","3,55%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"83,10",03.01.25 09:17,0,"0,08","2,07%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"101,13",03.01.25 17:00,0,"0,00","5,50%",Britische Pfund,-
"European Investment Bank (EIB) 1,75% 14/45",A1ZN7D,"79,26",03.01.25 17:05,0,"-0,61","1,75%",Euro,"3,02%"
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"96,08",03.01.25 17:00,0,"0,30","3,33%",Euro,-
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"98,25",03.01.25 17:00,0,"0,05","4,75%",US-Dollar,-
"Royal Schiphol Group N.V. 1,5% 18/30",A2RTEL,"91,37",03.01.25 09:17,0,"0,11","1,50%",Euro,"2,88%"
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",03.01.25 12:20,0,"0,00","3,22%",Euro,-
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"98,14",03.01.25 17:01,0,"-0,21","3,38%",Euro,-
Medtronic Global Holdings SCA 1% 19/31,A2R4FK,"87,80",03.01.25 17:01,0,"-0,53","1,00%",Euro,"3,01%"
"Island, Republik 0,625% 20/26",A28X37,"97,01",03.01.25 17:17,0,"-0,09","0,63%",Euro,-
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,60",03.01.25 09:17,0,"0,02","1,50%",US-Dollar,-
Teva Pharmaceutical Finance Netherlands II B.V. 6% 20/25,A280F4,"99,72",03.01.25 17:00,0,"-0,02","6,00%",Euro,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"72,72",03.01.25 17:00,0,"-0,76","1,38%",Euro,-
"PepsiCo Inc. 1,05% 20/50",A283G1,"62,37",03.01.25 17:00,0,"-1,28","1,05%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,45",03.01.25 17:00,0,"-0,08","0,50%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"93,48",03.01.25 09:17,0,"-0,03","4,00%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"88,48",03.01.25 08:15,0,"-0,07","0,35%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,10",03.01.25 09:17,0,"-0,02","0,75%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,10",03.01.25 09:17,0,"0,03","1,13%",Britische Pfund,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"96,99",03.01.25 17:01,0,"-0,32","2,50%",Euro,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"91,11",03.01.25 17:01,0,"-0,46","2,10%",Euro,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"101,09",03.01.25 17:00,0,"-0,07","4,75%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"100,59",03.01.25 09:17,0,"-0,03","3,73%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"101,44",03.01.25 17:00,0,"-0,44","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,71",03.01.25 09:17,0,"-0,01","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"101,57",03.01.25 17:00,0,"-0,27","3,63%",Euro,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"69,12",03.01.25 17:20,0,"-1,26","1,70%",Euro,"3,53%"
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"86,52",03.01.25 09:17,0,"-0,09","0,01%",Euro,-
"Canada, Government of... 1,75% 21/53",A3KUR0,"71,14",03.01.25 17:20,0,"0,74","1,75%",Canadische Dollar,-
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"103,12",03.01.25 17:01,0,"-0,02","5,24%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"110,15",03.01.25 17:00,0,"-0,10","2,50%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,85",03.01.25 17:00,0,"0,90","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"97,23",03.01.25 17:00,0,"0,94","0,25%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"96,97",03.01.25 17:00,0,"1,25","0,60%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"95,88",03.01.25 17:00,0,"0,18","0,13%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"88,99",03.01.25 17:00,0,"1,06","0,20%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"109,34",03.01.25 17:00,0,"0,68","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,02",03.01.25 17:20,0,"0,00","11,25%",Deutsche Mark,"8,99%"
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"94,55",03.01.25 17:05,0,"-0,19","0,75%",Euro,"2,27%"
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"89,93",03.01.25 17:17,0,"-0,50","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"95,90",03.01.25 17:22,0,"-0,23","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,66",03.01.25 17:22,0,"-0,19","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"96,97",03.01.25 17:22,0,"-0,15","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"97,24",03.01.25 17:22,0,"-0,08","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,50",03.01.25 17:22,0,"-0,14","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"90,20",03.01.25 12:19,0,"0,21","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"86,37",03.01.25 12:19,0,"-0,39","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,51",03.01.25 12:19,0,"0,02","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"80,81",03.01.25 12:19,0,"-0,81","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"90,64",03.01.25 12:19,0,"-0,12","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,14",03.01.25 12:19,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"104,68",03.01.25 12:19,0,"-0,36","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"88,99",03.01.25 12:19,0,"-0,13","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"87,18",03.01.25 12:19,0,"-0,11","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,76",03.01.25 12:19,0,"0,01","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,50",03.01.25 12:19,0,"0,06","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,98",03.01.25 11:42,0,"0,00","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,73",03.01.25 12:19,0,"0,00","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,65",03.01.25 12:26,0,"-0,19","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"97,04",03.01.25 12:26,0,"-0,40","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"106,10",03.01.25 12:19,0,"-0,41","4,26%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"96,05",03.01.25 17:01,0,"-0,31","3,00%",Euro,"3,42%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,65",03.01.25 17:01,0,"-0,15","2,55%",Euro,"2,66%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"88,60",03.01.25 17:01,0,"-0,45",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"97,90",03.01.25 17:01,0,"-0,15","1,00%",Euro,"1,91%"
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"94,35",03.01.25 17:01,0,"-0,32","1,40%",Euro,"2,84%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,20",03.01.25 17:01,0,"-0,10","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,70",03.01.25 17:01,0,"-0,26","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,75",03.01.25 17:01,0,"-0,21","1,30%",Euro,"2,33%"
"Talanx AG 2,5% 14/26",TLX210,"99,56",03.01.25 17:01,0,"-0,10","2,50%",Euro,"2,57%"
"Veolia Environnement S.A. 6,125% 03/33",816814,"121,71",03.01.25 08:15,0,"-0,03","6,13%",Euro,-
"Frankreich, Republik 4% 05/38",A0GX3N,"105,20",03.01.25 17:00,0,"-1,01","4,00%",Euro,"3,42%"
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,11",03.01.25 08:15,0,"0,02","0,38%",Euro,"2,19%"
"Paris, Stadt 1,75% 15/31",A18UWE,"91,00",03.01.25 17:01,0,"-0,57","1,75%",Euro,"3,22%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,18",03.01.25 09:17,0,"0,07","2,75%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,48",03.01.25 17:17,0,"-0,20","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"85,02",03.01.25 17:00,0,"-0,56","0,95%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"81,15",03.01.25 17:01,0,"0,01","0,63%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,97",03.01.25 17:20,0,"-0,35","1,10%",Euro,"2,29%"
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,74",03.01.25 09:17,0,"-0,09","3,50%",Euro,-
"Secop Group Holding GmbH 11,745% 23/26",A351SK,"102,65",03.01.25 08:15,0,"0,00","11,75%",Euro,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"95,69",03.01.25 08:09,0,"-0,08","5,45%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"91,05",03.01.25 08:09,0,"-0,16","4,55%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"94,27",03.01.25 17:01,0,"-0,07","3,40%",US-Dollar,-
"CNH Industrial Capital LLC 5,1% 24/29",A3LWLD,"99,38",03.01.25 09:17,0,"-0,03","5,10%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"65,50",03.01.25 17:20,0,"-0,32","3,00%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"74,89",03.01.25 08:09,0,"-0,19","4,05%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,98",03.01.25 08:09,0,"0,01","3,55%",US-Dollar,"4,84%"
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,72",03.01.25 08:09,0,"-0,01","3,80%",US-Dollar,-
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"82,83",03.01.25 17:01,0,"-0,16","2,10%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"68,56",03.01.25 09:17,0,"0,28","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,91",03.01.25 17:00,0,"-0,02","4,50%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,07",03.01.25 08:09,0,"0,01","3,80%",US-Dollar,"4,67%"
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"60,12",03.01.25 09:17,0,"-0,28","3,20%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"97,04",03.01.25 17:00,0,"-0,32","5,53%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"99,30",03.01.25 08:09,0,"0,07","4,50%",US-Dollar,-
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"85,57",03.01.25 09:17,0,"-0,17","2,95%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"98,86",03.01.25 09:17,0,"0,00","3,55%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"81,27",03.01.25 17:20,0,"-0,13","1,95%",US-Dollar,-
United States of America 3% 22/52,A3K79W,"71,80",03.01.25 17:20,0,"0,00","3,00%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"126,83",03.01.25 09:17,0,"2,36","3,50%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"94,67",03.01.25 09:17,0,"-0,19","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"96,93",03.01.25 09:17,0,"0,04","6,95%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"92,24",03.01.25 08:09,0,"0,02","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"95,89",03.01.25 09:17,0,"-0,51","5,00%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"92,13",03.01.25 08:09,0,"0,32","5,00%",US-Dollar,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"91,11",03.01.25 17:01,0,"-0,31","1,63%",Euro,"3,50%"
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"70,67",03.01.25 09:17,0,"0,18","2,89%",Britische Pfund,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"11,49",03.01.25 09:17,0,"1,68","7,05%",US-Dollar,"54,00%"
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,50",03.01.25 17:17,0,"0,10","1,25%",Euro,"2,28%"
"Municipality Finance PLC 0,88% 17/27",A19DZB,"96,27",03.01.25 12:24,0,"-0,05","0,88%",Euro,-
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"98,85",03.01.25 09:17,0,"-0,02","1,75%",Euro,"0,64%"
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,92",03.01.25 17:17,0,"-0,02","3,38%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"70,23",03.01.25 09:17,0,"0,16","1,88%",Britische Pfund,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,44",03.01.25 17:17,0,"-0,11","2,38%",Euro,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"95,15",03.01.25 17:01,0,"-0,23","0,55%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"97,28",03.01.25 17:00,0,"-0,15","2,25%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"60,62",03.01.25 09:17,0,"-0,25","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"76,02",03.01.25 17:20,0,"-0,41","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"89,15",03.01.25 17:00,0,"-0,30","0,88%",Euro,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"90,79",03.01.25 17:01,0,"-0,30","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"83,32",03.01.25 09:17,0,"-0,08","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"88,29",03.01.25 08:15,0,"-0,03","2,38%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"98,87",03.01.25 09:17,0,"-0,01","3,25%",US-Dollar,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"103,83",03.01.25 17:22,0,"-0,36","4,25%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,39",03.01.25 09:17,0,"0,05","10,75%",US-Dollar,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,57",03.01.25 17:22,0,"-0,09","2,90%",Euro,-
