Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
Swiss Re America Holding Corp. 7% 96/26,134659,"102,00",07.01.25 09:28,0,"0,13","7,00%",US-Dollar,-
"Host Hotels & Resorts L.P. 3,5% 20/30",A281B9,"89,83",07.01.25 16:15,0,"-0,40","3,50%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"97,70",07.01.25 10:40,0,"-0,05","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"56,68",07.01.25 16:15,0,"-2,58","3,10%",US-Dollar,-
"Nextera Energy Capital Holdings Inc. 6,7% 24/54",A3LVLN,"101,33",07.01.25 09:28,0,"0,01","6,70%",US-Dollar,-
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"100,03",07.01.25 09:28,0,"0,00","5,78%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"68,82",07.01.25 10:40,0,"-1,09","3,60%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"92,76",07.01.25 13:09,0,"-0,14","3,90%",US-Dollar,-
Pfizer Inc. 4% 19/49,A2RY25,"77,26",07.01.25 10:40,0,"-0,60","4,00%",US-Dollar,"5,77%"
"QUALCOMM Inc. 1,3% 20/28",A287JS,"89,19",07.01.25 16:15,0,"-0,15","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"104,46",07.01.25 09:28,0,"0,05","6,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,69",07.01.25 10:40,0,"0,02","4,55%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"97,05",07.01.25 10:40,0,"-0,11","3,95%",US-Dollar,"4,78%"
"United States of America 3,75% 13/43",A1HS88,"85,34",07.01.25 09:28,0,"0,04","3,75%",US-Dollar,"4,98%"
"Valero Energy Corporation 4,35% 18/28",A191AY,"97,46",07.01.25 16:15,0,"-0,13","4,35%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"83,26",07.01.25 09:28,0,"0,06","2,07%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"101,02",07.01.25 13:09,0,"-0,06","5,50%",Britische Pfund,-
"European Investment Bank (EIB) 1,75% 14/45",A1ZN7D,"78,45",07.01.25 16:15,0,"-0,48","1,75%",Euro,"3,09%"
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"96,61",07.01.25 13:09,0,"0,15","3,33%",Euro,-
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"98,18",07.01.25 13:09,0,"0,05","4,75%",US-Dollar,-
"Royal Schiphol Group N.V. 1,5% 18/30",A2RTEL,"91,25",07.01.25 09:28,0,"0,00","1,50%",Euro,"3,02%"
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"97,95",07.01.25 10:40,0,"-0,03","3,38%",Euro,-
Medtronic Global Holdings SCA 1% 19/31,A2R4FK,"87,59",07.01.25 10:40,0,"-0,06","1,00%",Euro,"3,07%"
"Island, Republik 0,625% 20/26",A28X37,"97,02",07.01.25 13:47,0,"0,08","0,63%",Euro,-
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,87",07.01.25 09:28,0,"0,03","1,50%",US-Dollar,-
Teva Pharmaceutical Finance Netherlands II B.V. 6% 20/25,A280F4,"99,74",07.01.25 13:09,0,"-0,01","6,00%",Euro,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"72,19",07.01.25 13:09,0,"0,97","1,38%",Euro,-
"PepsiCo Inc. 1,05% 20/50",A283G1,"61,77",07.01.25 13:09,0,"-0,48","1,05%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,29",07.01.25 13:09,0,"0,04","0,50%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"93,72",07.01.25 09:28,0,"-0,02","4,00%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"87,97",07.01.25 08:13,0,"-0,20","0,35%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,39",07.01.25 09:28,0,"0,01","0,75%",Euro,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"96,87",07.01.25 10:40,0,"-0,07","2,50%",Euro,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"90,86",07.01.25 10:40,0,"-0,13","2,10%",Euro,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"100,99",07.01.25 13:09,0,"0,00","4,75%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"101,03",07.01.25 09:28,0,"0,00","3,73%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"100,93",07.01.25 13:09,0,"-0,12","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,80",07.01.25 09:28,0,"0,00","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"101,42",07.01.25 13:09,0,"0,03","3,63%",Euro,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"69,07",07.01.25 14:40,0,"-0,53","1,70%",Euro,"3,57%"
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"86,55",07.01.25 09:28,0,"-0,01","0,01%",Euro,-
"Canada, Government of... 1,75% 21/53",A3KUR0,"69,78",07.01.25 16:05,0,"-0,74","1,75%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"109,80",07.01.25 14:00,0,"0,11","2,50%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,65",07.01.25 14:00,0,"0,10","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"97,01",07.01.25 14:00,0,"0,10","0,25%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"95,73",07.01.25 14:00,0,"-0,10","0,60%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"95,26",07.01.25 14:00,0,"0,03","0,13%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"88,03",07.01.25 14:00,0,"-0,07","0,20%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"108,01",07.01.25 14:00,0,"0,01","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,02",07.01.25 14:40,0,"0,00","11,25%",Deutsche Mark,"8,99%"
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"94,39",07.01.25 16:15,0,"0,14","0,75%",Euro,"2,34%"
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"89,84",07.01.25 13:47,0,"0,16","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"95,79",07.01.25 14:35,0,"0,01","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,54",07.01.25 14:35,0,"0,01","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"96,90",07.01.25 14:35,0,"0,02","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"97,18",07.01.25 14:35,0,"-0,02","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,47",07.01.25 14:35,0,"0,08","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"89,58",07.01.25 12:17,0,"-0,36","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"86,07",07.01.25 12:17,0,"-0,12","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,38",07.01.25 12:17,0,"-0,06","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"80,31",07.01.25 12:17,0,"-0,73","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"90,22",07.01.25 12:17,0,"-0,11","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,14",07.01.25 12:17,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"104,30",07.01.25 12:17,0,"-0,11","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"88,53",07.01.25 12:17,0,"-0,12","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"86,66",07.01.25 12:17,0,"-0,15","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,33",07.01.25 12:17,0,"-0,05","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,70",07.01.25 12:17,0,"-0,01","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,49",07.01.25 12:34,0,"-0,03","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"96,63",07.01.25 12:34,0,"-0,15","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"105,65",07.01.25 12:17,0,"-0,16","4,26%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"95,85",07.01.25 10:40,0,"-0,10","3,00%",Euro,"3,46%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,45",07.01.25 10:40,0,"-0,10","2,55%",Euro,"2,76%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"88,20",07.01.25 10:40,0,"-0,23",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"97,95",07.01.25 10:40,0,"-0,05","1,00%",Euro,"1,95%"
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"94,25",07.01.25 10:40,0,"-0,11","1,40%",Euro,"2,90%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,25",07.01.25 10:40,0,"-0,05","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,70",07.01.25 10:40,0,"-0,05","1,30%",Euro,"2,40%"
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,69",07.01.25 14:40,0,"0,01","0,63%",Euro,"1,70%"
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,62",07.01.25 11:45,0,"0,03","2,40%",Euro,-
"Talanx AG 2,5% 14/26",TLX210,"99,51",07.01.25 10:40,0,"-0,02","2,50%",Euro,"2,63%"
"Veolia Environnement S.A. 6,125% 03/33",816814,"120,91",07.01.25 08:13,0,"-0,07","6,13%",Euro,-
"Frankreich, Republik 4% 05/38",A0GX3N,"105,28",07.01.25 13:09,0,"-0,22","4,00%",Euro,"3,43%"
"Paris, Stadt 1,75% 15/31",A18UWE,"91,01",07.01.25 10:40,0,"-0,08","1,75%",Euro,"3,26%"
"Frankreich, Republik 0,000% 18/29",A2R81T,"87,48",07.01.25 14:40,0,"0,00",-,Euro,"2,77%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,33",07.01.25 09:28,0,"0,00","2,75%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,37",07.01.25 13:47,0,"0,08","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"85,02",07.01.25 13:09,0,"-0,04","0,95%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"81,01",07.01.25 10:40,0,"-0,06","0,63%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,81",07.01.25 14:40,0,"0,05","1,10%",Euro,"2,36%"
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,67",07.01.25 09:28,0,"-0,02","3,50%",Euro,-
"Secop Group Holding GmbH 11,131% 23/26",A351SK,"102,65",07.01.25 08:04,0,"0,00","11,13%",Euro,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"94,37",07.01.25 08:00,0,"-0,88","5,45%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"90,20",07.01.25 08:00,0,"-0,40","4,55%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"94,12",07.01.25 10:40,0,"-0,10","3,40%",US-Dollar,-
"CNH Industrial Capital LLC 5,1% 24/29",A3LWLD,"99,38",07.01.25 09:28,0,"-0,03","5,10%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"63,96",07.01.25 16:15,0,"-1,25","3,00%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"73,96",07.01.25 08:00,0,"-0,66","4,05%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,88",07.01.25 08:00,0,"0,02","3,55%",US-Dollar,"4,91%"
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,62",07.01.25 08:00,0,"-0,23","3,80%",US-Dollar,-
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"82,62",07.01.25 10:40,0,"-0,21","2,10%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"68,20",07.01.25 09:28,0,"-0,10","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,80",07.01.25 13:09,0,"-0,12","4,50%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,05",07.01.25 08:00,0,"-0,03","3,80%",US-Dollar,"4,57%"
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"60,20",07.01.25 09:28,0,"0,20","3,20%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"99,02",07.01.25 08:00,0,"-0,05","4,50%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,68",07.01.25 13:09,0,"-0,02","3,95%",US-Dollar,"4,80%"
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"85,68",07.01.25 09:28,0,"-0,21","2,95%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"99,11",07.01.25 09:28,0,"-0,01","3,55%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"80,83",07.01.25 16:15,0,"-0,37","1,95%",US-Dollar,-
United States of America 3% 22/52,A3K79W,"71,01",07.01.25 15:40,0,"-0,35","3,00%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"68,77",07.01.25 16:15,0,"-1,26","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"131,31",07.01.25 09:28,0,"4,05","3,50%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"94,90",07.01.25 09:28,0,"0,00","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"97,27",07.01.25 09:28,0,"-0,07","6,95%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"92,18",07.01.25 08:00,0,"-0,04","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"96,43",07.01.25 09:28,0,"0,03","5,00%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"92,51",07.01.25 08:00,0,"0,06","5,00%",US-Dollar,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,93",07.01.25 10:40,0,"-0,25","1,63%",Euro,"3,56%"
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"70,84",07.01.25 09:28,0,"0,18","2,89%",Britische Pfund,-
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,30",07.01.25 13:47,0,"-0,03","1,25%",Euro,"2,36%"
"Municipality Finance PLC 0,88% 17/27",A19DZB,"96,13",07.01.25 12:17,0,"-0,04","0,88%",Euro,-
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"99,08",07.01.25 09:28,0,"0,00","1,75%",Euro,"1,31%"
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,93",07.01.25 13:47,0,"0,06","3,38%",Euro,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",07.01.25 12:10,0,"0,00","3,22%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"70,54",07.01.25 09:28,0,"0,26","1,88%",Britische Pfund,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,33",07.01.25 13:47,0,"-0,03","2,38%",Euro,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"95,08",07.01.25 10:40,0,"0,00","0,55%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"97,27",07.01.25 13:09,0,"0,06","2,25%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"60,62",07.01.25 09:28,0,"-0,02","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"76,02",07.01.25 16:00,0,"0,00","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"88,97",07.01.25 13:09,0,"0,07","0,88%",Euro,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"90,70",07.01.25 10:40,0,"-0,03","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"83,37",07.01.25 09:28,0,"-0,13","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"87,68",07.01.25 08:13,0,"-0,14","2,38%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,39",07.01.25 09:28,0,"0,05","1,13%",Britische Pfund,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"99,13",07.01.25 09:28,0,"0,02","3,25%",US-Dollar,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"104,21",07.01.25 14:47,0,"0,56","4,25%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,60",07.01.25 09:28,0,"-0,15","10,75%",US-Dollar,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,52",07.01.25 14:45,0,"-0,01","2,90%",Euro,-
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,49",07.01.25 09:28,0,"0,01","2,10%",Australische Dollar,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"71,07",07.01.25 09:28,0,"-0,07","3,50%",Australische Dollar,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"99,07",07.01.25 09:28,0,"0,01","1,75%",Canadische Dollar,-
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"103,14",07.01.25 10:40,0,"0,04","5,24%",Canadische Dollar,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"99,83",07.01.25 14:00,0,"0,09","0,55%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"92,69",07.01.25 09:28,0,"-0,65","0,75%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"93,06",07.01.25 09:28,0,"-0,36","0,01%",Schweizer Franken,-
"Vonovia SE 1,125% 17/25",A19NS9,"98,62",07.01.25 13:09,0,"-0,01","1,13%",Euro,"2,63%"
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,29",07.01.25 16:15,0,"0,02","0,75%",Euro,"2,47%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,70",07.01.25 14:35,0,"-0,02","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"94,66",07.01.25 14:35,0,"0,03","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,849% 18/27",DD5ABY,"100,66",07.01.25 14:35,0,"-0,02","3,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,37",07.01.25 14:35,0,"0,04","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"96,30",07.01.25 14:35,0,"0,03","2,21%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"94,84",07.01.25 12:17,0,"-0,07","1,85%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"98,91",07.01.25 12:17,0,"-0,04","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,215% 24/30",DK0110,"99,62",07.01.25 12:17,0,"-0,01","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,225% 24/31",DK0111,"99,53",07.01.25 12:17,0,"-0,01","4,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,62% 24/33",DK0112,"102,84",07.01.25 12:17,0,"-0,21","3,62%",Euro,-
"DekaBank Deutsche Girozentrale 1,34% 16/36",DK0HUN,"80,83",07.01.25 12:17,0,"-0,31","1,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 23/25",DW6C4H,"99,99",07.01.25 12:34,0,"-0,02","2,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"100,78",07.01.25 12:34,0,"-0,05","3,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"99,89",07.01.25 12:17,0,"-0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,65",07.01.25 12:17,0,"-0,06","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/38",DW6C4N,"103,33",07.01.25 12:34,0,"-0,40","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,931% 23/29",DW6C50,"101,81",07.01.25 12:17,0,"-0,01","3,93%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/32,HEL0BU,"97,25",07.01.25 10:40,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"97,60",07.01.25 10:40,0,"-0,10","2,50%",Euro,"2,87%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"97,10",07.01.25 10:40,0,"-0,15","2,85%",Euro,"3,20%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,30",07.01.25 10:40,0,"-0,05","2,25%",Euro,"2,09%"
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,60",07.01.25 10:40,0,"-0,10","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"93,35",07.01.25 10:40,0,"-0,11","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/30",HLB73J,"92,35",07.01.25 10:40,0,"-0,11","1,65%",Euro,"3,00%"
"Caixabank S.A. 0,75% 19/26",A2R4T7,"96,61",07.01.25 09:28,0,"0,02","0,75%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,79",07.01.25 13:47,0,"0,00","1,13%",Euro,-
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,11",07.01.25 08:13,0,"0,00","0,38%",Euro,"2,21%"
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,71",07.01.25 13:47,0,"0,07","2,88%",Euro,-
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,76",07.01.25 09:28,0,"0,01","0,01%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"101,55",07.01.25 14:40,0,"-0,04","3,45%",Euro,-
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"101,58",07.01.25 09:29,0,"0,14","3,88%",Euro,-
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",20.12.24 08:55,0,"0,00","12,43%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,64",07.01.25 13:47,0,"0,01","1,88%",Euro,-
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,81",07.01.25 10:40,0,"-0,03","2,20%",US-Dollar,-
"American International Group Inc. 6,25% 07/87",A0LPQY,"91,53",07.01.25 09:28,0,"0,00","6,25%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"87,86",07.01.25 13:09,0,"-0,09","3,15%",US-Dollar,-
"Atmos Energy Corp. 1,5% 20/31",A2824J,"81,45",07.01.25 13:09,0,"-0,16","1,50%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,80",07.01.25 09:28,0,"0,08","2,25%",US-Dollar,-
"Cardinal Health Inc. 4,368% 17/47",A19JQY,"78,68",07.01.25 09:28,0,"-0,15","4,37%",US-Dollar,-
"Celanese US Holdings LLC 6,33% 22/29",A3K7HE,"101,85",07.01.25 09:28,0,"-0,03","6,33%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"101,11",07.01.25 09:28,0,"0,07","5,25%",US-Dollar,-
"Deutsche Bank AG 3,729% 21/32",A3H3EY,"87,08",07.01.25 10:40,0,"-0,13","3,73%",US-Dollar,-
"General Motors Co. 6,25% 13/43",A1UN2E,"97,06",07.01.25 16:15,0,"-0,72","6,25%",US-Dollar,-
"HSBC Holdings PLC 2,871% 21/32",A3KY91,"83,88",07.01.25 09:28,0,"0,07","2,87%",US-Dollar,-
"Hyundai Capital America 5,7% 23/30",A3LKKK,"101,00",07.01.25 16:15,0,"-0,27","5,70%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"96,20",07.01.25 13:09,0,"-0,33","5,53%",US-Dollar,-
"Korea National Oil Corp. 2,5% 16/26",A1871Z,"95,62",07.01.25 09:28,0,"0,08","2,50%",US-Dollar,-
"Landwirtschaftliche Rentenbank 2,375% 15/25",A11QFL,"99,00",07.01.25 09:28,0,"0,02","2,38%",US-Dollar,"4,32%"
"Lincoln National Corp. 7,669% 06/66",A3KT2P,"80,33",07.01.25 08:00,0,"0,19","7,67%",US-Dollar,-
"Piedmont Natural Gas Co. Inc. 5,1% 24/35",A3L2VZ,"95,98",07.01.25 09:28,0,"-0,10","5,10%",US-Dollar,-
"Vereinigte Mexikanische Staaten 3,771% 20/61",A285GJ,"57,52",07.01.25 09:28,0,"1,13","3,77%",US-Dollar,-
United States of America 4% 22/52,A3LA49,"86,26",07.01.25 15:40,0,"-0,36","4,00%",US-Dollar,-
"United States of America 3,625% 23/26",A3LHJ9,"99,17",07.01.25 15:40,0,"0,01","3,63%",US-Dollar,-
