Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,789% 17/27",DD5AAD,"99,56",13.01.25 17:22,0,"-0,05","3,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,619% 17/27",DD5AAE,"99,75",13.01.25 17:19,0,"-0,04","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 17/25",DD5AAF,"99,53",13.01.25 17:22,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 17/25",DD5AAG,"99,65",13.01.25 17:22,0,"-0,03","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,14",13.01.25 12:07,0,"-0,04","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/28",DFK0AX,"92,99",13.01.25 12:07,0,"-0,14","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0AY,"89,28",13.01.25 12:07,0,"-0,21","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5,001% 20/30",DFK0B3,"98,54",13.01.25 12:07,0,"0,00","5,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,25",13.01.25 12:07,0,"-0,04","0,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,39% 20/28",DFK0B9,"91,32",13.01.25 12:07,0,"-0,14","0,39%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,54",13.01.25 09:23,0,"-0,12","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 5,46% 23/33",DK010Z,"102,91",13.01.25 12:07,0,"-0,10","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 4,12% 23/31",DK011A,"103,77",13.01.25 12:07,0,"-0,44","4,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,14% 23/31",DK011B,"103,88",13.01.25 12:07,0,"-0,44","4,14%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"85,45",13.01.25 12:07,0,"-0,37","1,78%",Euro,"3,30%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/29",DW6C3V,"99,56",13.01.25 12:07,0,"-0,04","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/28",DW6C47,"101,93",13.01.25 12:07,0,"-0,28","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,748% 23/31",DW6C49,"102,42",13.01.25 12:07,0,"0,00","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HEL0AC,"96,35",13.01.25 17:00,0,"-0,16","2,75%",Euro,"3,36%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,75",13.01.25 17:00,0,"0,00","2,60%",Euro,"1,03%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EM,"86,80",13.01.25 17:00,0,"-0,34",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,30",13.01.25 17:00,0,"0,05","0,65%",Euro,"-0,66%"
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"87,35",13.01.25 17:00,0,"-0,11","1,78%",Euro,"3,45%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,35",13.01.25 17:00,0,"0,05","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,50",13.01.25 17:00,0,"-0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"98,05",13.01.25 17:00,0,"0,00","1,50%",Euro,-
"UniCredit Bank GmbH 1,3% 15/25",HV2ALM,"99,62",13.01.25 17:20,0,"0,01","1,30%",Euro,"-3,76%"
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"97,58",13.01.25 17:20,0,"-0,03","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"99,60",13.01.25 09:23,0,"-0,31","3,00%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"42,49",13.01.25 09:23,0,"-0,40","1,38%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"90,36",13.01.25 17:19,0,"0,27","2,00%",Euro,"3,10%"
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,76",13.01.25 17:00,0,"-0,02","1,50%",Euro,"2,65%"
"Gecina S.A. 0,875% 21/36",A3KS46,"73,30",13.01.25 17:00,0,"-0,20","0,88%",Euro,-
"Amgen Inc. 4,95% 10/41",A1A1BB,"87,97",13.01.25 17:20,0,"-0,51","4,95%",US-Dollar,-
"Avalonbay Communities Inc. 2,45% 20/31",A28XBP,"85,75",13.01.25 09:23,0,"-0,74","2,45%",US-Dollar,-
"BlackRock Finance Inc. 3,2% 17/27",A19FBK,"97,04",13.01.25 17:07,0,"-0,08","3,20%",US-Dollar,-
"Boardwalk Pipelines LP 4,8% 19/29",A2R1S1,"97,27",13.01.25 17:07,0,"-0,23","4,80%",US-Dollar,-
"CVS Health Corp. 4,875% 15/35",A1Z4A4,"89,45",13.01.25 17:00,0,"-0,18","4,88%",US-Dollar,"6,29%"
"Kolumbien, Republik 8% 23/35",A3LQW8,"98,92",13.01.25 09:23,0,"-0,40","8,00%",US-Dollar,-
"Constellation Brands Inc. 4,8% 24/29",A3LS9N,"97,97",13.01.25 09:23,0,"-0,56","4,80%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,3% 19/29",A3KTDH,"100,02",13.01.25 17:07,0,"-0,20","5,30%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"77,25",13.01.25 17:07,0,"-0,76","4,42%",US-Dollar,"5,83%"
"Duke Energy Indiana LLC 5,25% 24/34",A3LVFM,"98,15",13.01.25 09:23,0,"-0,38","5,25%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"110,96",13.01.25 09:23,0,"-0,55","7,13%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"103,47",13.01.25 08:01,0,"0,12","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"96,54",13.01.25 09:23,0,"-0,61","4,69%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"79,92",13.01.25 17:07,0,"-0,98","6,13%",US-Dollar,-
"Host Hotels & Resorts L.P. 3,5% 20/30",A281B9,"89,11",13.01.25 17:20,0,"-0,40","3,50%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"98,80",13.01.25 17:19,0,"-0,70","4,75%",US-Dollar,"4,68%"
"Johnson & Johnson 3,75% 17/47",A19D54,"76,92",13.01.25 08:01,0,"0,51","3,75%",US-Dollar,"5,61%"
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"121,41",13.01.25 09:23,0,"-1,17","2,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,10",13.01.25 09:23,0,"-0,35","5,25%",US-Dollar,-
"Nextera Energy Capital Holdings Inc. 6,7% 24/54",A3LVLN,"100,81",13.01.25 09:23,0,"-0,20","6,70%",US-Dollar,-
"Peru, Republik 7,35% 05/25",A0E7PD,"100,54",13.01.25 17:20,0,"0,01","7,35%",US-Dollar,-
Pfizer Inc. 4% 19/49,A2RY25,"76,02",13.01.25 17:00,0,"-0,65","4,00%",US-Dollar,"5,84%"
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"95,54",13.01.25 09:23,0,"-0,06","5,69%",US-Dollar,-
"Valero Energy Corporation 4,35% 18/28",A191AY,"97,13",13.01.25 17:20,0,"-0,06","4,35%",US-Dollar,-
"Whirlpool Corp. 5,75% 24/34",A3LVBR,"95,85",13.01.25 09:23,0,"-0,76","5,75%",US-Dollar,-
"SMRC Automotive Holdings Netherlands B.V. 5,625% 24/29",A3L048,"98,69",13.01.25 09:23,0,"-0,48","5,63%",US-Dollar,-
"Broadcom Inc. 3,5% 21/41",A287EA,"75,23",13.01.25 17:07,0,"-0,66","3,50%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"85,92",13.01.25 17:20,0,"-0,73","4,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 2,375% 21/51",A3KK7M,"60,14",13.01.25 17:00,0,"-0,66","2,38%",US-Dollar,-
"The Development Bank of Southern Africa 0,000% 97/27",194186,"70,68",13.01.25 17:20,0,"-0,07",-,Südafrikanische Rand,"11,66%"
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"93,12",13.01.25 09:23,0,"-6,41","4,13%",Euro,-
"European Investment Bank (EIB) 1,75% 14/45",A1ZN7D,"77,37",13.01.25 17:19,0,"-0,36","1,75%",Euro,"3,18%"
"China Shenhua Overseas Capital Co. Ltd. 3,875% 15/25",A1ZU4H,"99,96",13.01.25 17:07,0,"0,00","3,88%",US-Dollar,-
Citigroup Global Markets Holdings Inc. 5% 15/25,A1ZVL7,"99,93",13.01.25 12:07,0,"0,00","5,00%",US-Dollar,-
"Aroundtown SA 1,875% 17/26",A19LQR,"97,97",13.01.25 17:07,0,"-0,01","1,88%",Euro,"2,05%"
International Finance Corp. 7% 17/27,A19K3N,"93,93",13.01.25 08:01,0,"-0,23","7,00%",Mexikanische Pesos,"9,38%"
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"80,78",13.01.25 17:20,0,"-0,22","1,70%",Euro,"3,38%"
"Royal Schiphol Group N.V. 1,5% 18/30",A2RTEL,"90,81",13.01.25 09:23,0,"-0,03","1,50%",Euro,"3,19%"
Medtronic Global Holdings SCA 1% 19/31,A2R4FK,"86,83",13.01.25 17:00,0,"-0,25","1,00%",Euro,"3,23%"
"Atlas Copco Finance DAC 0,125% 19/29",A2R68D,"87,94",13.01.25 17:17,0,"0,43","0,13%",Euro,"2,91%"
"DH Europe Finance II S.à r.L. 0,75% 19/31",A2R7HC,"84,74",13.01.25 09:23,0,"-0,36","0,75%",Euro,"3,25%"
International Bank for Reconstruction and Development 6% 20/25,A28R64,"99,83",13.01.25 09:23,0,"0,00","6,00%",Indische Rupien,-
Teva Pharmaceutical Finance Netherlands II B.V. 6% 20/25,A280F4,"99,71",13.01.25 17:07,0,"0,02","6,00%",Euro,-
"PepsiCo Inc. 1,05% 20/50",A283G1,"60,32",13.01.25 17:07,0,"-0,66","1,05%",Euro,-
"China Development Bank 3,23% 20/25",A285E4,"100,00",13.01.25 17:07,0,"0,00","3,23%",Yuan Renminbi,-
"The Sage Group PLC 1,625% 21/31",A3KL9Y,"79,99",13.01.25 09:23,0,"-0,14","1,63%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"87,44",13.01.25 08:27,0,"-0,30","0,35%",Euro,-
"ABN AMRO Bank N.V. 2,375% 22/27",A3K55Z,"98,00",13.01.25 17:22,0,"-0,07","2,38%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"105,29",13.01.25 09:23,0,"-0,25","4,38%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 4,375% 23/30",A3LRUK,"103,62",13.01.25 08:07,0,"-0,15","4,38%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,13",13.01.25 17:17,0,"0,36","3,13%",Euro,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"100,10",13.01.25 09:23,0,"-0,23","3,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,13",13.01.25 12:07,0,"0,00","0,44%",Euro,-
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,01",13.01.25 17:22,0,"-0,03","2,60%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,63",13.01.25 17:22,0,"-0,05","3,05%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"77,23",13.01.25 17:07,0,"-0,43","2,85%",Britische Pfund,"5,36%"
"Tessin, Kanton 1,25% 12/27",A1G46R,"101,19",13.01.25 17:19,0,"-0,11","1,25%",Schweizer Franken,-
"Eli Lilly and Company 0,45% 16/28",A181N2,"99,21",13.01.25 17:19,0,"0,30","0,45%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"98,50",13.01.25 17:19,0,"-0,12","0,38%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"94,55",13.01.25 17:19,0,"0,18","0,13%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"106,62",13.01.25 17:19,0,"-0,15","2,20%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"104,75",13.01.25 17:19,0,"0,24","1,69%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,37",13.01.25 17:00,0,"-0,09","1,60%",Schweizer Franken,-
"Novartis AG 1,65% 24/31",A3LZ2R,"105,07",13.01.25 08:07,0,"-0,11","1,65%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,11",13.01.25 09:23,0,"0,09","8,25%",Euro,-
Delivery Hero SE 1% 21/26,A3MP42,"95,38",13.01.25 17:19,0,"0,27","1,00%",Euro,-
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"88,98",13.01.25 17:19,0,"0,37","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,95% 17/25",DD5AAH,"98,94",13.01.25 17:22,0,"0,01","0,95%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,33",13.01.25 12:07,0,"-0,09","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"89,23",13.01.25 12:07,0,"-0,21","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/30",DFK0AT,"87,68",13.01.25 12:07,0,"-0,42","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,89",13.01.25 12:07,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"78,84",13.01.25 12:07,0,"-0,28","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,20",13.01.25 12:07,0,"-0,19","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"85,49",13.01.25 12:07,0,"-0,41","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,38",13.01.25 12:47,0,"-0,01","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"103,57",13.01.25 12:07,0,"-0,41","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"103,96",13.01.25 12:07,0,"-0,45","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,30",13.01.25 12:07,0,"-0,19","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"103,29",13.01.25 12:07,0,"-0,41","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"99,78",13.01.25 12:47,0,"-0,05","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"102,96",13.01.25 12:07,0,"-0,45","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"100,76",13.01.25 12:07,0,"-0,10","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,44",13.01.25 12:07,0,"-0,08","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,16",13.01.25 12:07,0,"-0,01","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,20",13.01.25 17:00,0,"-0,10","2,55%",Euro,"2,85%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"94,30",13.01.25 17:00,0,"-0,11","3,00%",Euro,"3,69%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"95,20",13.01.25 17:00,0,"-0,10","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"92,55",13.01.25 17:00,0,"0,05","3,50%",Euro,"4,08%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"88,00",13.01.25 17:00,0,"-0,56",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"93,70",13.01.25 17:00,0,"-0,64","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,15",13.01.25 17:00,0,"0,05","0,75%",Euro,"0,90%"
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,74",13.01.25 17:20,0,"0,01","0,63%",Euro,"1,34%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"98,15",13.01.25 17:20,0,"-0,03","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,51",13.01.25 17:20,0,"-0,03","2,40%",Euro,-
"Nykredit Realkredit A/S 3,375% 24/30",A3L56F,"98,59",13.01.25 17:07,0,"-0,16","3,38%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,04",13.01.25 17:19,0,"0,38","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"91,44",13.01.25 09:23,0,"-0,44","2,00%",Euro,-
"Secop Group Holding GmbH 11,131% 23/26",A351SK,"102,65",13.01.25 08:08,0,"0,00","11,13%",Euro,-
"SATA Air Acores - Sociedade Acoriana de Transportes Aereos S.A. 4,128% 22/28",A3LAR6,"100,94",13.01.25 08:27,0,"-0,20","4,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"99,02",13.01.25 08:01,0,"0,04","3,88%",US-Dollar,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"98,65",13.01.25 17:00,0,"-0,19","5,75%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,07",13.01.25 09:23,0,"-0,28","3,63%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"83,71",13.01.25 17:20,0,"0,00","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"92,09",13.01.25 09:23,0,"-0,25","3,80%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"99,28",13.01.25 17:00,0,"-0,18","4,85%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"101,05",13.01.25 08:01,0,"0,05","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"86,85",13.01.25 09:23,0,"-0,81","3,56%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"92,23",13.01.25 17:00,0,"-0,33","4,10%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,46",13.01.25 08:01,0,"-0,14","3,55%",US-Dollar,"5,06%"
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"81,76",13.01.25 17:00,0,"-0,28","2,10%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"73,24",13.01.25 17:07,0,"-0,84","4,25%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"67,10",13.01.25 09:23,0,"-0,43","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,53",13.01.25 17:07,0,"-0,12","4,50%",US-Dollar,-
Swiss Re America Holding Corp. 7% 96/26,134659,"101,95",13.01.25 09:23,0,"0,09","7,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"96,87",13.01.25 17:00,0,"-0,24","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"56,64",13.01.25 17:20,0,"-0,84","3,10%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,39",13.01.25 17:07,0,"-0,06","3,95%",US-Dollar,"4,95%"
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"98,85",13.01.25 09:23,0,"-0,67","5,78%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"67,54",13.01.25 17:00,0,"-0,76","3,60%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"92,08",13.01.25 17:07,0,"-0,15","3,90%",US-Dollar,-
"QUALCOMM Inc. 1,3% 20/28",A287JS,"88,41",13.01.25 17:20,0,"-0,27","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"103,44",13.01.25 09:23,0,"-0,74","6,00%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"80,05",13.01.25 17:20,0,"0,21","1,95%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,33",13.01.25 17:00,0,"-0,07","4,55%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"96,49",13.01.25 17:00,0,"-0,21","3,95%",US-Dollar,"4,94%"
"United States of America 3,75% 13/43",A1HS88,"83,91",13.01.25 09:23,0,"-0,62","3,75%",US-Dollar,"5,09%"
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"67,98",13.01.25 17:20,0,"0,19","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"123,80",13.01.25 09:23,0,"-1,76","3,50%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"82,43",13.01.25 09:23,0,"-0,81","2,07%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"97,09",13.01.25 09:23,0,"-0,38","6,95%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"100,70",13.01.25 17:07,0,"-0,13","5,50%",Britische Pfund,-
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"96,91",13.01.25 17:07,0,"0,06","3,33%",Euro,-
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"97,90",13.01.25 17:07,0,"-0,09","4,75%",US-Dollar,-
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,66",13.01.25 17:19,0,"0,52","3,38%",Euro,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",13.01.25 12:10,0,"0,00","3,22%",Euro,-
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"97,43",13.01.25 17:00,0,"-0,08","3,38%",Euro,-
"Island, Republik 0,625% 20/26",A28X37,"96,92",13.01.25 17:19,0,"-0,03","0,63%",Euro,-
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,87",13.01.25 09:23,0,"-0,05","1,50%",US-Dollar,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"71,09",13.01.25 17:07,0,"-0,67","1,38%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,02",13.01.25 17:07,0,"-0,23","0,50%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"92,16",13.01.25 09:23,0,"-0,12","4,00%",Britische Pfund,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,43",13.01.25 09:23,0,"0,02","0,75%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,26",13.01.25 09:23,0,"-0,03","1,13%",Britische Pfund,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"96,38",13.01.25 17:00,0,"-0,12","2,50%",Euro,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"90,01",13.01.25 17:00,0,"-0,29","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"99,14",13.01.25 09:23,0,"-0,02","3,25%",US-Dollar,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"100,91",13.01.25 17:07,0,"0,02","4,75%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"100,79",13.01.25 09:23,0,"-0,09","3,73%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"99,92",13.01.25 17:07,0,"-0,42","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,56",13.01.25 09:23,0,"-0,10","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"100,83",13.01.25 17:07,0,"-0,15","3,63%",Euro,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"67,36",13.01.25 17:20,0,"-0,33","1,70%",Euro,"3,70%"
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"85,91",13.01.25 09:23,0,"-0,29","0,01%",Euro,-
"Canada, Government of... 1,75% 21/53",A3KUR0,"67,30",13.01.25 17:20,0,"-0,61","1,75%",Canadische Dollar,-
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"102,75",13.01.25 17:00,0,"-0,11","5,24%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"109,19",13.01.25 17:19,0,"-0,22","2,50%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,36",13.01.25 17:19,0,"-0,12","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"96,72",13.01.25 17:19,0,"0,30","0,25%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"92,49",13.01.25 17:19,0,"-0,71","0,60%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"91,96",13.01.25 09:23,0,"-0,14","0,75%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"85,41",13.01.25 17:19,0,"-0,56","0,20%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"106,87",13.01.25 17:19,0,"-0,40","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,30",13.01.25 17:19,0,"0,00","11,25%",Deutsche Mark,"8,99%"
"Vonovia SE 1,125% 17/25",A19NS9,"98,65",13.01.25 17:07,0,"0,02","1,13%",Euro,"2,66%"
