Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"85,56",15.01.25 12:28,0,"0,05","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,40",15.01.25 12:31,0,"0,01","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"103,67",15.01.25 12:28,0,"0,04","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"104,06",15.01.25 12:28,0,"0,05","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,35",15.01.25 12:28,0,"0,00","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"103,39",15.01.25 12:28,0,"0,05","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"99,80",15.01.25 12:31,0,"0,00","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,62",15.01.25 12:28,0,"-0,01","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"103,01",15.01.25 12:28,0,"0,04","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"100,78",15.01.25 12:28,0,"-0,01","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,47",15.01.25 12:28,0,"0,09","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,16",15.01.25 12:28,0,"0,00","4,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"95,55",15.01.25 16:00,0,"0,37","3,00%",Euro,"3,57%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,35",15.01.25 16:00,0,"0,15","2,55%",Euro,"2,85%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"94,65",15.01.25 16:00,0,"0,48","3,00%",Euro,"3,17%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"95,45",15.01.25 16:00,0,"0,37","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"92,75",15.01.25 16:00,0,"0,43","3,50%",Euro,"4,07%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"88,70",15.01.25 16:00,0,"0,68",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"94,20",15.01.25 16:00,0,"0,32","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,15",15.01.25 16:00,0,"0,05","0,75%",Euro,"0,75%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"97,90",15.01.25 16:00,0,"0,05","1,00%",Euro,"2,05%"
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,76",15.01.25 17:20,0,"0,01","0,63%",Euro,"1,21%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"98,20",15.01.25 17:20,0,"0,02","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,58",15.01.25 17:20,0,"0,11","2,40%",Euro,-
"Veolia Environnement S.A. 6,125% 03/33",816814,"119,58",15.01.25 08:15,0,"-0,25","6,13%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,21",15.01.25 17:17,0,"0,22","1,00%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,43",15.01.25 17:17,0,"0,46","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"91,35",15.01.25 09:41,0,"-0,12","2,00%",Euro,-
"Secop Group Holding GmbH 11,131% 23/26",A351SK,"102,65",15.01.25 17:11,0,"0,00","11,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"99,01",15.01.25 08:04,0,"0,00","3,88%",US-Dollar,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"98,69",15.01.25 16:00,0,"0,08","5,75%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,17",15.01.25 09:41,0,"0,08","3,63%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"85,13",15.01.25 17:20,0,"1,78","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"91,92",15.01.25 09:41,0,"0,05","3,80%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"99,92",15.01.25 16:00,0,"0,60","4,85%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"101,05",15.01.25 08:04,0,"0,06","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"86,95",15.01.25 09:41,0,"0,05","3,56%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"93,10",15.01.25 17:00,0,"0,88","4,10%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,43",15.01.25 08:04,0,"0,00","3,55%",US-Dollar,"5,05%"
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"82,55",15.01.25 16:00,0,"0,94","2,10%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"74,60",15.01.25 17:01,0,"1,90","4,25%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"67,12",15.01.25 09:41,0,"-0,12","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,88",15.01.25 17:01,0,"0,30","4,50%",US-Dollar,-
Swiss Re America Holding Corp. 7% 96/26,134659,"102,00",15.01.25 09:41,0,"-0,03","7,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"97,58",15.01.25 16:00,0,"0,75","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"58,20",15.01.25 17:20,0,"2,59","3,10%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,74",15.01.25 17:01,0,"0,28","3,95%",US-Dollar,"4,89%"
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"98,77",15.01.25 09:41,0,"-0,17","5,78%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"68,74",15.01.25 16:00,0,"1,60","3,60%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"92,93",15.01.25 17:01,0,"1,02","3,90%",US-Dollar,-
"QUALCOMM Inc. 1,3% 20/28",A287JS,"88,81",15.01.25 17:20,0,"0,37","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"103,50",15.01.25 09:41,0,"-0,06","6,00%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"80,84",15.01.25 17:20,0,"1,56","1,95%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,66",15.01.25 16:00,0,"0,35","4,55%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"97,08",15.01.25 16:00,0,"0,56","3,95%",US-Dollar,"4,91%"
United States of America 3% 22/52,A3K79W,"70,90",15.01.25 17:20,0,"1,78","3,00%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"68,68",15.01.25 17:20,0,"1,85","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"122,27",15.01.25 09:41,0,"-1,04","3,50%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"82,56",15.01.25 09:41,0,"-0,06","2,07%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"96,61",15.01.25 09:41,0,"-0,11","6,95%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"100,98",15.01.25 17:01,0,"0,28","5,50%",Britische Pfund,-
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"97,00",15.01.25 17:01,0,"0,10","3,33%",Euro,-
"Municipality Finance PLC 0,88% 17/27",A19DZB,"95,98",15.01.25 12:28,0,"0,02","0,88%",Euro,-
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,70",15.01.25 17:17,0,"0,05","3,38%",Euro,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",15.01.25 12:06,0,"0,00","3,22%",Euro,-
"Island, Republik 0,625% 20/26",A28X37,"96,97",15.01.25 17:17,0,"0,03","0,63%",Euro,-
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,92",15.01.25 09:41,0,"0,02","1,50%",US-Dollar,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"71,70",15.01.25 17:01,0,"1,13","1,38%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,29",15.01.25 17:01,0,"0,28","0,50%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,44",15.01.25 09:41,0,"0,00","0,75%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,34",15.01.25 09:41,0,"0,05","1,13%",Britische Pfund,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"96,63",15.01.25 15:00,0,"0,23","2,50%",Euro,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"90,16",15.01.25 16:00,0,"0,24","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"99,15",15.01.25 09:41,0,"0,02","3,25%",US-Dollar,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"100,89",15.01.25 17:01,0,"0,00","4,75%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"100,75",15.01.25 09:41,0,"-0,08","3,73%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,56",15.01.25 09:41,0,"-0,02","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"101,10",15.01.25 17:01,0,"0,32","3,63%",Euro,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"68,18",15.01.25 17:20,0,"1,93","1,70%",Euro,"3,70%"
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"85,97",15.01.25 09:41,0,"-0,09","0,01%",Euro,-
"Canada, Government of... 1,75% 21/53",A3KUR0,"67,43",15.01.25 17:10,0,"1,74","1,75%",Canadische Dollar,-
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"102,83",15.01.25 16:00,0,"0,13","5,24%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"109,55",15.01.25 17:10,0,"0,39","2,50%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"96,95",15.01.25 17:10,0,"0,26","0,25%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"94,23",15.01.25 17:10,0,"1,53","0,60%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"91,64",15.01.25 09:41,0,"0,02","0,75%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"108,05",15.01.25 17:10,0,"0,85","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,02",15.01.25 08:25,0,"-93,33","11,25%",Deutsche Mark,"8,99%"
"Vonovia SE 1,125% 17/25",A19NS9,"98,67",15.01.25 17:01,0,"0,01","1,13%",Euro,"2,68%"
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"94,27",15.01.25 17:10,0,"0,42","0,75%",Euro,"2,47%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"95,73",15.01.25 17:10,0,"0,23","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,52",15.01.25 17:10,0,"0,32","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"96,88",15.01.25 17:10,0,"0,17","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,69",15.01.25 17:10,0,"0,03","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"94,57",15.01.25 17:10,0,"0,25","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"97,08",15.01.25 17:10,0,"0,11","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,37",15.01.25 17:10,0,"0,19","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,31",15.01.25 12:28,0,"-0,03","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"81,76",15.01.25 12:28,0,"0,98","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"89,71",15.01.25 12:28,0,"-0,06","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,14",15.01.25 12:28,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"98,81",15.01.25 12:28,0,"-0,01","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"87,91",15.01.25 12:28,0,"-0,07","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"85,94",15.01.25 12:28,0,"-0,08","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"99,88",15.01.25 12:11,0,"-0,99","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,48",15.01.25 12:24,0,"-0,04","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,65",15.01.25 12:28,0,"0,00","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,27",15.01.25 12:31,0,"0,00","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"95,91",15.01.25 12:31,0,"0,06","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"103,31",15.01.25 12:28,0,"0,04","4,26%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"96,65",15.01.25 16:00,0,"0,31","2,85%",Euro,"3,36%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,15",15.01.25 16:00,0,"0,05","2,25%",Euro,"2,19%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 25/25",HEL0CA,"99,55",15.01.25 08:17,0,"0,00","2,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"88,00",15.01.25 17:00,0,"0,69",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"94,15",15.01.25 16:00,0,"0,21","1,40%",Euro,"3,02%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,20",15.01.25 16:00,0,"0,05","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,50",15.01.25 16:00,0,"0,21","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,65",15.01.25 16:00,0,"0,16","1,30%",Euro,"2,51%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"93,20",15.01.25 17:00,0,"0,32","1,50%",Euro,-
"Talanx AG 2,5% 14/26",TLX210,"99,54",15.01.25 16:00,0,"0,07","2,50%",Euro,"2,67%"
"Frankreich, Republik 4% 05/38",A0GX3N,"104,56",15.01.25 17:01,0,"1,25","4,00%",Euro,"3,52%"
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,16",15.01.25 08:15,0,"0,01","0,38%",Euro,"2,18%"
"Paris, Stadt 1,75% 15/31",A18UWE,"90,73",15.01.25 16:00,0,"0,60","1,75%",Euro,"3,40%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,19",15.01.25 09:41,0,"0,02","2,75%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"84,76",15.01.25 17:01,0,"0,86","0,95%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"81,13",15.01.25 16:00,0,"0,19","0,63%",Euro,-
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,22",15.01.25 09:41,0,"-0,11","3,50%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,71",15.01.25 17:17,0,"0,03","1,88%",Euro,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"93,00",15.01.25 08:04,0,"-0,24","5,45%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"89,07",15.01.25 08:04,0,"0,15","4,55%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"93,91",15.01.25 16:00,0,"0,57","3,40%",US-Dollar,-
"CNH Industrial Capital LLC 5,1% 24/29",A3LWLD,"98,82",15.01.25 09:41,0,"0,03","5,10%",US-Dollar,-
"Cardinal Health Inc. 4,368% 17/47",A19JQY,"77,44",15.01.25 09:41,0,"-0,18","4,37%",US-Dollar,-
"Chile, Republik 5,65% 25/37",A3L76B,"98,10",15.01.25 09:41,0,"-0,03","5,65%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"64,60",15.01.25 17:20,0,"1,89","3,00%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"72,61",15.01.25 08:04,0,"-0,19","4,05%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,25",15.01.25 08:04,0,"-0,04","3,80%",US-Dollar,-
"Deutsche Bank AG 3,729% 21/32",A3H3EY,"86,70",15.01.25 16:00,0,"0,63","3,73%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,09",15.01.25 08:04,0,"0,02","3,80%",US-Dollar,"4,76%"
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"59,33",15.01.25 09:41,0,"-0,12","3,20%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"96,98",15.01.25 17:01,0,"1,78","5,53%",US-Dollar,-
"Landwirtschaftliche Rentenbank 2,375% 15/25",A11QFL,"99,03",15.01.25 09:41,0,"0,01","2,38%",US-Dollar,"4,19%"
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"98,35",15.01.25 08:04,0,"0,03","4,50%",US-Dollar,-
"Lincoln National Corp. 7,669% 06/66",A3KT2P,"79,60",15.01.25 08:04,0,"0,00","7,67%",US-Dollar,-
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"84,69",15.01.25 09:41,0,"-0,04","2,95%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"99,09",15.01.25 09:41,0,"0,01","3,55%",US-Dollar,-
"Vereinigte Mexikanische Staaten 3,771% 20/61",A285GJ,"55,46",15.01.25 09:41,0,"0,27","3,77%",US-Dollar,-
"United States of America 3,625% 23/26",A3LHJ9,"99,15",15.01.25 17:20,0,"0,09","3,63%",US-Dollar,-
Valero Energy Corporation 4% 19/29,A2RZ0H,"95,02",15.01.25 08:04,0,"0,15","4,00%",US-Dollar,-
"VMware Inc. 4,5% 20/25",A28VZ2,"99,57",15.01.25 09:41,0,"0,00","4,50%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"95,10",15.01.25 09:41,0,"-0,05","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"91,87",15.01.25 08:04,0,"0,14","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"95,38",15.01.25 09:41,0,"-0,06","5,00%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"91,69",15.01.25 08:04,0,"-0,35","5,00%",US-Dollar,-
"Greenko Power II Ltd. 4,3% 21/28",A3KZ30,"93,08",15.01.25 09:41,0,"-0,05","4,30%",US-Dollar,-
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"68,52",15.01.25 09:41,0,"0,07","2,89%",Britische Pfund,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"15,69",15.01.25 09:41,0,"2,48","7,05%",US-Dollar,"45,43%"
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,32",15.01.25 17:17,0,"0,02","1,25%",Euro,"2,53%"
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"99,11",15.01.25 09:41,0,"-0,01","1,75%",Euro,"1,25%"
"China Cinda Finance [2017] I Ltd. 4,375% 18/25",A19V4A,"99,63",15.01.25 09:41,0,"0,00","4,38%",US-Dollar,-
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"98,83",15.01.25 17:01,0,"0,08","7,65%",Euro,-
"ABN AMRO Bank N.V. 0,375% 20/35",A28R10,"76,59",15.01.25 17:17,0,"0,95","0,38%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"68,76",15.01.25 09:41,0,"0,13","1,88%",Britische Pfund,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,22",15.01.25 17:17,0,"0,13","2,38%",Euro,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"94,91",15.01.25 16:00,0,"0,09","0,55%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"97,20",15.01.25 17:01,0,"0,34","2,25%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"59,22",15.01.25 09:41,0,"-0,29","0,13%",Euro,-
"Korea Mine Rehabilitation and Mineral Resources Corp. 1,75% 21/26",A3KPG1,"95,63",15.01.25 09:41,0,"0,02","1,75%",US-Dollar,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"74,84",15.01.25 17:20,0,"1,11","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"89,43",15.01.25 17:01,0,"0,53","0,88%",Euro,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"90,53",15.01.25 16:00,0,"0,22","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"82,52",15.01.25 09:41,0,"-0,25","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"86,38",15.01.25 08:15,0,"-0,22","2,38%",Euro,-
"African Development Bank 1,125% 22/25",A3K09Z,"98,12",15.01.25 09:41,0,"0,01","1,13%",Britische Pfund,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"103,95",15.01.25 17:10,0,"1,03","4,25%",Euro,-
"Sumitomo Mitsui Trust Bank Ltd. 3,629% 23/26",A3LF3W,"100,60",15.01.25 09:41,0,"-0,02","3,63%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,01",15.01.25 09:41,0,"-0,04","10,75%",US-Dollar,-
"Iberdrola Finanzas S.A. 3,625% 24/34",A3L1JT,"100,36",15.01.25 09:41,0,"-0,20","3,63%",Euro,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,45",15.01.25 17:10,0,"0,09","2,90%",Euro,-
"Raiffeisen-Landesbank Steiermark AG 1,375% 18/33",A190NC,"87,11",15.01.25 16:00,0,"0,57","1,38%",Euro,"3,18%"
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,48",15.01.25 09:41,0,"0,02","2,10%",Australische Dollar,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"69,87",15.01.25 09:41,0,"-0,23","3,50%",Australische Dollar,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"98,86",15.01.25 17:20,0,"0,74","4,75%",Australische Dollar,-
"Euroclear Holding S.A./N.V 1,375% 21/51",A3KSNX,"84,92",15.01.25 17:01,0,"0,39","1,38%",Euro,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"98,96",15.01.25 09:41,0,"0,00","1,75%",Canadische Dollar,-
"Zürich, Stadt 2,75% 05/25",A0D03Z,"100,00",15.01.25 17:10,0,"-0,01","2,75%",Schweizer Franken,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"99,50",15.01.25 17:10,0,"0,07","0,55%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"92,23",15.01.25 09:41,0,"-0,05","0,01%",Schweizer Franken,-
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,15",15.01.25 17:10,0,"0,38","0,75%",Euro,"2,38%"
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",15.01.25 12:28,0,"0,00","12,86%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,849% 18/27",DD5ABY,"100,66",15.01.25 17:10,0,"0,04","3,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,42% 18/25",DD5ABZ,"99,16",15.01.25 17:10,0,"0,02","1,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,25",15.01.25 17:10,0,"0,23","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"96,19",15.01.25 17:10,0,"0,34","2,21%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"94,41",15.01.25 12:28,0,"0,04","1,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,42% 22/25",DK010U,"100,48",15.01.25 12:28,0,"-0,01","3,42%",Euro,-
"DekaBank Deutsche Girozentrale 4,215% 24/30",DK0110,"101,11",15.01.25 12:28,0,"0,00","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,225% 24/31",DK0111,"101,31",15.01.25 12:28,0,"0,00","4,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,62% 24/33",DK0112,"101,95",15.01.25 12:28,0,"0,05","3,62%",Euro,-
"DekaBank Deutsche Girozentrale 3,7% 24/33",DK0116,"102,50",15.01.25 12:28,0,"0,05","3,70%",Euro,-
"DekaBank Deutsche Girozentrale 1,34% 16/36",DK0HUN,"79,70",15.01.25 12:28,0,"-0,16","1,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 23/25",DW6C4H,"100,00",15.01.25 12:31,0,"0,00","2,85%",Euro,-
