Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
Swiss Re America Holding Corp. 7% 96/26,134659,"101,86",10.01.25 10:14,0,"-0,12","7,00%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"97,13",10.01.25 10:14,0,"-0,15","4,69%",US-Dollar,-
"Host Hotels & Resorts L.P. 3,5% 20/30",A281B9,"89,44",10.01.25 17:20,0,"-0,61","3,50%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"97,10",10.01.25 17:00,0,"-0,49","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"57,07",10.01.25 17:20,0,"-1,13","3,10%",US-Dollar,-
"Nextera Energy Capital Holdings Inc. 6,7% 24/54",A3LVLN,"101,01",10.01.25 10:14,0,"-0,01","6,70%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"68,06",10.01.25 17:00,0,"-0,48","3,60%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"92,22",10.01.25 17:00,0,"-0,47","3,90%",US-Dollar,-
"Peru, Republik 7,35% 05/25",A0E7PD,"100,53",10.01.25 17:20,0,"-0,04","7,35%",US-Dollar,-
Pfizer Inc. 4% 19/49,A2RY25,"76,52",10.01.25 17:00,0,"-0,34","4,00%",US-Dollar,"5,83%"
"QUALCOMM Inc. 1,3% 20/28",A287JS,"88,65",10.01.25 17:20,0,"-0,35","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"104,21",10.01.25 10:14,0,"-0,08","6,00%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"96,69",10.01.25 17:00,0,"-0,35","3,95%",US-Dollar,"4,80%"
"United States of America 3,75% 13/43",A1HS88,"84,43",10.01.25 10:14,0,"-1,02","3,75%",US-Dollar,"5,04%"
"United States of America 3,5% 24/29",A3L30S,"95,57",10.01.25 17:00,0,"-0,47","3,50%",US-Dollar,-
"Valero Energy Corporation 4,35% 18/28",A191AY,"97,18",10.01.25 17:20,0,"-0,37","4,35%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"83,10",10.01.25 10:14,0,"-0,08","2,07%",US-Dollar,-
"Broadcom Inc. 3,5% 21/41",A287EA,"75,73",10.01.25 17:00,0,"-0,64","3,50%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"100,83",10.01.25 17:00,0,"-0,07","5,50%",Britische Pfund,-
"European Investment Bank (EIB) 1,75% 14/45",A1ZN7D,"77,67",10.01.25 17:06,0,"-0,24","1,75%",Euro,"3,19%"
Citigroup Global Markets Holdings Inc. 5% 15/25,A1ZVL7,"99,93",10.01.25 12:21,0,"0,01","5,00%",US-Dollar,-
"Aroundtown SA 1,875% 17/26",A19LQR,"97,98",10.01.25 17:00,0,"-0,03","1,88%",Euro,"2,05%"
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"97,99",10.01.25 17:00,0,"-0,18","4,75%",US-Dollar,-
"Royal Schiphol Group N.V. 1,5% 18/30",A2RTEL,"90,84",10.01.25 10:14,0,"-0,25","1,50%",Euro,"3,14%"
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"97,51",10.01.25 17:00,0,"-0,46","3,38%",Euro,-
Medtronic Global Holdings SCA 1% 19/31,A2R4FK,"87,05",10.01.25 17:00,0,"-0,22","1,00%",Euro,"3,19%"
"Atlas Copco Finance DAC 0,125% 19/29",A2R68D,"88,06",10.01.25 17:17,0,"0,39","0,13%",Euro,"2,86%"
"DH Europe Finance II S.à r.L. 0,75% 19/31",A2R7HC,"85,05",10.01.25 10:14,0,"-0,30","0,75%",Euro,"3,20%"
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,92",10.01.25 10:14,0,"0,02","1,50%",US-Dollar,-
Teva Pharmaceutical Finance Netherlands II B.V. 6% 20/25,A280F4,"99,69",10.01.25 17:00,0,"0,03","6,00%",Euro,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"71,57",10.01.25 17:00,0,"0,08","1,38%",Euro,-
"PepsiCo Inc. 1,05% 20/50",A283G1,"60,72",10.01.25 17:00,0,"-0,26","1,05%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,21",10.01.25 17:00,0,"-0,16","0,50%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"92,27",10.01.25 10:14,0,"-0,70","4,00%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"87,71",10.01.25 08:34,0,"-0,13","0,35%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,41",10.01.25 10:14,0,"0,00","0,75%",Euro,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"96,50",10.01.25 17:00,0,"-0,48","2,50%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"105,55",10.01.25 10:14,0,"-0,17","4,38%",Euro,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"100,89",10.01.25 17:00,0,"-0,06","4,75%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 4,375% 23/30",A3LRUK,"103,78",10.01.25 09:07,0,"-0,21","4,38%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"100,34",10.01.25 17:00,0,"-0,15","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,66",10.01.25 10:14,0,"-0,05","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"100,98",10.01.25 17:00,0,"-0,19","3,63%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,14",10.01.25 12:21,0,"0,00","0,44%",Euro,-
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,04",10.01.25 17:22,0,"-0,04","2,60%",Euro,-
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"86,16",10.01.25 10:14,0,"-0,20","0,01%",Euro,-
"Canada, Government of... 1,75% 21/53",A3KUR0,"67,71",10.01.25 17:20,0,"-1,41","1,75%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"109,45",10.01.25 17:06,0,"-0,12","2,50%",Schweizer Franken,-
"Eli Lilly and Company 0,45% 16/28",A181N2,"99,37",10.01.25 17:06,0,"-0,07","0,45%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,50",10.01.25 17:06,0,"-0,11","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"96,88",10.01.25 17:06,0,"-0,08","0,25%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"94,88",10.01.25 17:06,0,"0,39","0,13%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"85,98",10.01.25 17:06,0,"-1,35","0,20%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"107,32",10.01.25 17:06,0,"0,36","2,20%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,11",10.01.25 10:14,0,"11,09","8,25%",Euro,-
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"94,15",10.01.25 17:06,0,"-0,05","0,75%",Euro,"2,42%"
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"89,15",10.01.25 17:17,0,"0,04","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"95,61",10.01.25 17:22,0,"-0,10","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,35",10.01.25 17:22,0,"-0,10","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"96,80",10.01.25 17:22,0,"-0,06","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"97,00",10.01.25 17:22,0,"-0,06","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,42",10.01.25 12:21,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"89,42",10.01.25 12:21,0,"-0,09","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"79,06",10.01.25 12:21,0,"-0,09","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,37",10.01.25 12:21,0,"0,00","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"85,84",10.01.25 12:21,0,"0,00","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,40",10.01.25 12:21,0,"-0,01","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"89,94",10.01.25 12:21,0,"-0,18","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,14",10.01.25 12:21,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"104,00",10.01.25 12:21,0,"0,00","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"104,43",10.01.25 12:21,0,"0,00","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"88,19",10.01.25 12:21,0,"-0,20","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"86,24",10.01.25 12:21,0,"-0,23","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"103,43",10.01.25 12:21,0,"0,00","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,52",10.01.25 12:21,0,"-0,09","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,17",10.01.25 12:21,0,"-0,01","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,67",10.01.25 12:21,0,"0,00","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,35",10.01.25 12:45,0,"-0,08","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"103,71",10.01.25 12:21,0,"0,00","4,26%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"95,40",10.01.25 17:00,0,"-0,16","3,00%",Euro,"3,54%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,30",10.01.25 17:00,0,"-0,10","2,55%",Euro,"2,80%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"87,80",10.01.25 17:00,0,"-0,34",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"97,85",10.01.25 17:00,0,"-0,05","1,00%",Euro,"2,04%"
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"94,10",10.01.25 17:00,0,"-0,11","1,40%",Euro,"3,00%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,15",10.01.25 17:00,0,"-0,05","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,55",10.01.25 17:00,0,"-0,10","1,30%",Euro,"2,48%"
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,73",10.01.25 17:20,0,"0,01","0,63%",Euro,"1,42%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"98,18",10.01.25 17:20,0,"-0,02","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,55",10.01.25 17:20,0,"-0,04","2,40%",Euro,-
"Talanx AG 2,5% 14/26",TLX210,"99,46",10.01.25 17:00,0,"-0,01","2,50%",Euro,"2,66%"
"Veolia Environnement S.A. 6,125% 03/33",816814,"120,31",10.01.25 08:34,0,"-0,24","6,13%",Euro,-
"Frankreich, Republik 4% 05/38",A0GX3N,"103,88",10.01.25 17:00,0,"-0,28","4,00%",Euro,"3,54%"
"Paris, Stadt 1,75% 15/31",A18UWE,"90,45",10.01.25 17:00,0,"-0,09","1,75%",Euro,"3,38%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,23",10.01.25 10:14,0,"-0,05","2,75%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,14",10.01.25 17:17,0,"0,37","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"84,33",10.01.25 17:00,0,"-0,21","0,95%",Euro,-
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,41",10.01.25 10:14,0,"-0,16","3,50%",Euro,-
"Secop Group Holding GmbH 11,131% 23/26",A351SK,"102,65",10.01.25 08:09,0,"0,00","11,13%",Euro,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"98,84",10.01.25 17:00,0,"-0,27","5,75%",US-Dollar,-
"Banco de Credito del Peru S.A. 2,7% 19/25",A2R7N6,"99,51",06.01.25 09:53,0,"0,00","2,70%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"89,14",10.01.25 14:55,0,"-0,86","4,55%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"93,53",10.01.25 17:00,0,"-0,49","3,40%",US-Dollar,-
"CNH Industrial Capital LLC 5,1% 24/29",A3LWLD,"99,25",10.01.25 10:14,0,"-0,08","5,10%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"63,85",10.01.25 17:20,0,"-0,37","3,00%",US-Dollar,-
"Comcast Corp. 3,55% 18/28",A19V35,"95,59",10.01.25 14:55,0,"-0,25","3,55%",US-Dollar,"4,90%"
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,17",10.01.25 14:55,0,"-0,55","3,80%",US-Dollar,-
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"81,99",10.01.25 17:00,0,"-0,63","2,10%",US-Dollar,-
"Duke Energy Carolinas LLC 3,45% 21/51",A3KPBF,"67,39",10.01.25 10:14,0,"-0,52","3,45%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,65",10.01.25 17:00,0,"-0,34","4,50%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,09",10.01.25 14:55,0,"0,01","3,80%",US-Dollar,"4,69%"
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"60,22",10.01.25 10:14,0,"-0,46","3,20%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,45",10.01.25 17:00,0,"-0,24","3,95%",US-Dollar,"4,83%"
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"85,47",10.01.25 10:14,0,"-0,16","2,95%",US-Dollar,-
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"99,52",10.01.25 10:14,0,"-0,17","5,78%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"99,13",10.01.25 10:14,0,"0,02","3,55%",US-Dollar,-
"Charles Schwab Corp. 1,95% 21/31",A3KVN4,"79,88",10.01.25 17:20,0,"-0,73","1,95%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,39",10.01.25 17:00,0,"-0,30","4,55%",US-Dollar,-
United States of America 3% 22/52,A3K79W,"69,97",10.01.25 17:20,0,"-0,67","3,00%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"67,85",10.01.25 17:20,0,"-0,76","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"126,02",10.01.25 10:14,0,"-0,57","3,50%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"95,18",10.01.25 10:14,0,"-0,07","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"97,46",10.01.25 10:14,0,"0,10","6,95%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"91,86",10.01.25 14:55,0,"0,26","5,00%",US-Dollar,-
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"68,65",10.01.25 10:14,0,"-0,49","2,89%",Britische Pfund,-
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"96,85",10.01.25 17:00,0,"0,05","3,33%",Euro,-
"Municipality Finance PLC 0,88% 17/27",A19DZB,"96,09",10.01.25 12:21,0,"0,00","0,88%",Euro,-
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"99,12",10.01.25 10:14,0,"0,02","1,75%",Euro,"1,15%"
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,65",10.01.25 17:17,0,"0,49","3,38%",Euro,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",10.01.25 12:12,0,"0,00","3,22%",Euro,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,19",10.01.25 17:17,0,"0,40","2,38%",Euro,-
"Island, Republik 0,625% 20/26",A28X37,"96,94",10.01.25 17:17,0,"-0,01","0,63%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"96,93",10.01.25 17:00,0,"-0,13","2,25%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"59,56",10.01.25 11:56,0,"-0,40","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"74,36",10.01.25 17:20,0,"-0,23","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"89,05",10.01.25 17:00,0,"0,17","0,88%",Euro,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"90,47",10.01.25 17:00,0,"-0,09","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"82,99",10.01.25 10:14,0,"-0,16","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"87,06",10.01.25 08:34,0,"-0,31","2,38%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,29",10.01.25 10:14,0,"-0,05","1,13%",Britische Pfund,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"90,27",10.01.25 17:00,0,"-0,24","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"99,16",10.01.25 10:14,0,"0,02","3,25%",US-Dollar,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"103,16",10.01.25 17:22,0,"-0,18","4,25%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"100,88",10.01.25 10:14,0,"-0,10","3,73%",Euro,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,43",10.01.25 17:22,0,"-0,05","2,90%",Euro,-
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,54",10.01.25 10:14,0,"-0,01","2,10%",Australische Dollar,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"70,56",10.01.25 10:14,0,"-0,31","3,50%",Australische Dollar,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"67,58",10.01.25 17:20,0,"-0,30","1,70%",Euro,"3,68%"
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"102,86",10.01.25 17:00,0,"-0,23","5,24%",Canadische Dollar,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"99,56",10.01.25 17:06,0,"-0,02","0,55%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"93,75",10.01.25 17:06,0,"-0,34","0,60%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"92,09",10.01.25 10:14,0,"-0,21","0,75%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"92,67",10.01.25 10:14,0,"-0,10","0,01%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"107,75",10.01.25 17:06,0,"-0,19","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,30",10.01.25 17:06,0,"0,00","11,25%",Deutsche Mark,"8,99%"
"Vonovia SE 1,125% 17/25",A19NS9,"98,63",10.01.25 17:00,0,"0,00","1,13%",Euro,"2,68%"
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"92,98",10.01.25 17:06,0,"-0,19","0,75%",Euro,"2,56%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,65",10.01.25 17:22,0,"0,00","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"94,46",10.01.25 17:22,0,"-0,14","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,32",10.01.25 17:22,0,"-0,09","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,14",10.01.25 17:22,0,"-0,14","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"96,00",10.01.25 17:22,0,"-0,11","2,21%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"80,56",10.01.25 12:21,0,"0,00","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"94,66",10.01.25 12:21,0,"0,00","1,85%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"98,88",10.01.25 12:21,0,"-0,05","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 3,62% 24/33",DK0112,"102,37",10.01.25 12:21,0,"0,00","3,62%",Euro,-
"DekaBank Deutsche Girozentrale 1,34% 16/36",DK0HUN,"80,11",10.01.25 12:21,0,"-0,32","1,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"99,89",10.01.25 12:21,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,63",10.01.25 12:21,0,"-0,02","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/38",DW6C4N,"102,37",10.01.25 12:45,0,"-0,25","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,931% 23/29",DW6C50,"101,80",10.01.25 12:21,0,"0,00","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"96,11",10.01.25 12:45,0,"-0,22","2,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/32,HEL0BU,"97,25",10.01.25 17:00,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"96,60",10.01.25 17:00,0,"-0,16","2,85%",Euro,"3,29%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,20",10.01.25 17:00,0,"-0,05","2,25%",Euro,"2,14%"
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,45",10.01.25 17:00,0,"-0,10","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"93,05",10.01.25 17:00,0,"-0,16","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/30",HLB73J,"91,90",10.01.25 17:00,0,"-0,16","1,65%",Euro,"3,11%"
"Caixabank S.A. 0,75% 19/26",A2R4T7,"96,56",10.01.25 10:14,0,"-0,04","0,75%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,82",10.01.25 17:17,0,"0,47","1,13%",Euro,-
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,13",10.01.25 08:34,0,"0,01","0,38%",Euro,"2,19%"
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,34",10.01.25 10:14,0,"-0,20","0,01%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"81,07",10.01.25 17:00,0,"0,00","0,63%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"100,58",10.01.25 17:20,0,"-0,46","3,45%",Euro,-
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"100,67",10.01.25 10:14,0,"-0,30","3,88%",Euro,-
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"70,60",10.01.25 17:20,0,"-0,34","0,50%",Euro,"2,95%"
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",09.01.25 08:48,0,"0,00","12,43%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,65",10.01.25 17:17,0,"0,49","1,88%",Euro,-
"American International Group Inc. 6,25% 07/87",A0LPQY,"91,53",10.01.25 10:14,0,"0,00","6,25%",US-Dollar,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"92,59",10.01.25 14:55,0,"-1,09","5,45%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"87,12",10.01.25 17:00,0,"-0,68","3,15%",US-Dollar,-
"Atmos Energy Corp. 1,5% 20/31",A2824J,"80,98",10.01.25 17:00,0,"-0,56","1,50%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,80",10.01.25 10:14,0,"-0,01","2,25%",US-Dollar,-
"Cardinal Health Inc. 4,368% 17/47",A19JQY,"78,02",10.01.25 10:14,0,"-0,43","4,37%",US-Dollar,-
"Celanese US Holdings LLC 6,33% 22/29",A3K7HE,"101,80",10.01.25 10:14,0,"0,04","6,33%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"72,45",10.01.25 14:55,0,"-1,13","4,05%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"101,07",10.01.25 10:14,0,"-0,02","5,25%",US-Dollar,-
"Deutsche Bank AG 3,729% 21/32",A3H3EY,"86,30",10.01.25 17:00,0,"-0,63","3,73%",US-Dollar,-
"General Motors Co. 6,25% 13/43",A1UN2E,"96,02",10.01.25 17:20,0,"-0,58","6,25%",US-Dollar,-
"HSBC Holdings PLC 2,871% 21/32",A3KY91,"83,66",10.01.25 10:14,0,"-0,18","2,87%",US-Dollar,-
"Hyundai Capital America 5,7% 23/30",A3LKKK,"100,61",10.01.25 17:20,0,"-0,05","5,70%",US-Dollar,-
